2019-03-22 09:31:00,25.82,25.82,25.8099,25.8099,36190.0,0, 09:31,1.494%,1.494%,1.454%,1.454%
2019-03-22 09:32:00,25.8,25.8,25.79,25.79,1467.0,0, 09:32,1.415%,1.415%,1.376%,1.376%
2019-03-22 09:33:00,25.72,25.72,25.72,25.72,1618.0,0, 09:33,1.101%,1.101%,1.101%,1.101%
2019-03-22 09:34:00,25.77,25.77,25.77,25.77,701.0,0, 09:34,1.297%,1.297%,1.297%,1.297%
2019-03-22 09:35:00,25.78,25.78,25.78,25.78,3459.0,0, 09:35,1.336%,1.336%,1.336%,1.336%
2019-03-22 09:36:00,25.7499,25.7499,25.7499,25.7499,1346.0,0, 09:36,1.218%,1.218%,1.218%,1.218%
2019-03-22 09:37:00,25.71,25.71,25.71,25.71,2300.0,0, 09:37,1.061%,1.061%,1.061%,1.061%
2019-03-22 09:38:00,25.6788,25.69,25.6788,25.69,3450.0,0, 09:38,0.939%,0.983%,0.939%,0.983%
2019-03-22 09:39:00,25.6701,25.6701,25.6701,25.6701,525.0,0, 09:39,0.904%,0.904%,0.904%,0.904%
2019-03-22 09:40:00,25.7285,25.7285,25.7285,25.7285,1129.0,0, 09:40,1.134%,1.134%,1.134%,1.134%
2019-03-22 09:41:00,25.7,25.7,25.7,25.7,209.0,0, 09:41,1.022%,1.022%,1.022%,1.022%
2019-03-22 09:42:00,25.72,25.72,25.7,25.7,315.0,0, 09:42,1.101%,1.101%,1.022%,1.022%
2019-03-22 09:43:00,25.685,25.685,25.685,25.685,965.0,0, 09:43,0.963%,0.963%,0.963%,0.963%
2019-03-22 09:44:00,25.71,25.71,25.71,25.71,875.0,0, 09:44,1.061%,1.061%,1.061%,1.061%
2019-03-22 09:45:00,25.7585,25.7585,25.7585,25.7585,905.0,0, 09:45,1.252%,1.252%,1.252%,1.252%
2019-03-22 09:46:00,25.61,25.61,25.61,25.61,2717.0,0, 09:46,0.668%,0.668%,0.668%,0.668%
2019-03-22 09:47:00,25.65,25.65,25.58,25.58,10085.0,0, 09:47,0.825%,0.825%,0.55%,0.55%
2019-03-22 09:48:00,25.59,25.59,25.47,25.47,16615.0,0, 09:48,0.59%,0.59%,0.118%,0.118%
2019-03-22 09:49:00,25.4401,25.4401,25.38,25.38,7877.0,0, 09:49,0.0%,0.0%,-0.236%,-0.236%
2019-03-22 09:50:00,25.4,25.45,25.4,25.45,5545.0,0, 09:50,-0.157%,0.039%,-0.157%,0.039%
2019-03-22 09:51:00,25.4987,25.4987,25.4987,25.4987,1618.0,0, 09:51,0.231%,0.231%,0.231%,0.231%
2019-03-22 09:52:00,25.54,25.569,25.54,25.569,887.0,0, 09:52,0.393%,0.507%,0.393%,0.507%
2019-03-22 09:53:00,25.53,25.53,25.53,25.53,2187.0,0, 09:53,0.354%,0.354%,0.354%,0.354%
2019-03-22 09:54:00,25.42,25.42,25.42,25.42,2499.0,0, 09:54,-0.079%,-0.079%,-0.079%,-0.079%
2019-03-22 09:55:00,25.492,25.492,25.492,25.492,1030.0,0, 09:55,0.204%,0.204%,0.204%,0.204%
2019-03-22 09:56:00,25.44,25.44,25.44,25.44,1330.0,0, 09:56,0.0%,0.0%,0.0%,0.0%
2019-03-22 09:57:00,25.3,25.3,25.293,25.293,6650.0,0, 09:57,-0.55%,-0.55%,-0.578%,-0.578%
2019-03-22 09:58:00,25.2325,25.2325,25.22,25.22,16195.0,0, 09:58,-0.816%,-0.816%,-0.865%,-0.865%
2019-03-22 09:59:00,25.22,25.22,25.22,25.22,2471.0,0, 09:59,-0.865%,-0.865%,-0.865%,-0.865%
2019-03-22 10:00:00,25.19,25.19,25.19,25.19,4017.0,0, 10:00,-0.983%,-0.983%,-0.983%,-0.983%
2019-03-22 10:01:00,25.17,25.17,25.17,25.17,4585.0,0, 10:01,-1.061%,-1.061%,-1.061%,-1.061%
2019-03-22 10:02:00,25.2388,25.2388,25.2388,25.2388,1843.0,0, 10:02,-0.791%,-0.791%,-0.791%,-0.791%
2019-03-22 10:03:00,25.2,25.2,25.1996,25.1996,9500.0,0, 10:03,-0.943%,-0.943%,-0.945%,-0.945%
2019-03-22 10:04:00,25.11,25.11,25.06,25.06,5835.0,0, 10:04,-1.297%,-1.297%,-1.494%,-1.494%
2019-03-22 10:05:00,25.06,25.06,25.05,25.05,8434.0,0, 10:05,-1.494%,-1.494%,-1.533%,-1.533%
2019-03-22 10:06:00,25.02,25.1001,25.02,25.1001,6172.0,0, 10:06,-1.651%,-1.336%,-1.651%,-1.336%
2019-03-22 10:08:00,25.11,25.11,25.11,25.11,550.0,0, 10:08,-1.297%,-1.297%,-1.297%,-1.297%
2019-03-22 10:09:00,25.1,25.1,25.1,25.1,685.0,0, 10:09,-1.336%,-1.336%,-1.336%,-1.336%
