2019-03-18 09:31:00,10.92,10.92,10.92,10.92,9605.0,0, 09:31,-15.676%,-15.676%,-15.676%,-15.676%
2019-03-18 09:33:00,11.0,11.0,11.0,11.0,9479.0,0, 09:33,-15.058%,-15.058%,-15.058%,-15.058%
2019-03-18 09:34:00,11.0607,11.0607,11.0607,11.0607,16408.0,0, 09:34,-14.589%,-14.589%,-14.589%,-14.589%
2019-03-18 09:36:00,11.08,11.08,11.08,11.08,16608.0,0, 09:36,-14.44%,-14.44%,-14.44%,-14.44%
2019-03-18 09:37:00,11.15,11.15,11.15,11.15,4004.0,0, 09:37,-13.9%,-13.9%,-13.9%,-13.9%
2019-03-18 09:38:00,11.2,11.2,11.2,11.2,6036.0,0, 09:38,-13.514%,-13.514%,-13.514%,-13.514%
2019-03-18 09:40:00,11.087,11.087,11.07,11.07,5068.0,0, 09:40,-14.386%,-14.386%,-14.517%,-14.517%
2019-03-18 09:41:00,11.13,11.15,11.13,11.15,8548.0,0, 09:41,-14.054%,-13.9%,-14.054%,-13.9%
2019-03-18 09:42:00,11.2,11.2,11.2,11.2,5267.0,0, 09:42,-13.514%,-13.514%,-13.514%,-13.514%
2019-03-18 09:43:00,11.13,11.17,11.13,11.17,5662.0,0, 09:43,-14.054%,-13.745%,-14.054%,-13.745%
2019-03-18 09:44:00,11.27,11.27,11.27,11.27,4911.0,0, 09:44,-12.973%,-12.973%,-12.973%,-12.973%
2019-03-18 09:45:00,11.26,11.26,11.26,11.26,7139.0,0, 09:45,-13.05%,-13.05%,-13.05%,-13.05%
2019-03-18 09:46:00,11.3,11.3,11.3,11.3,5983.0,0, 09:46,-12.741%,-12.741%,-12.741%,-12.741%
2019-03-18 09:48:00,11.34,11.34,11.27,11.27,10254.0,0, 09:48,-12.432%,-12.432%,-12.973%,-12.973%
2019-03-18 09:50:00,11.21,11.21,11.21,11.21,8602.0,0, 09:50,-13.436%,-13.436%,-13.436%,-13.436%
2019-03-18 09:51:00,11.12,11.12,11.12,11.12,2860.0,0, 09:51,-14.131%,-14.131%,-14.131%,-14.131%
