2019-03-19 09:31:00,18.0,18.0,18.0,18.0,26433.0,0, 09:31,-4.863%,-4.863%,-4.863%,-4.863%
2019-03-19 09:32:00,18.08,18.08,18.08,18.08,16504.0,0, 09:32,-4.44%,-4.44%,-4.44%,-4.44%
2019-03-19 09:33:00,18.0822,18.0822,18.0822,18.0822,9221.0,0, 09:33,-4.428%,-4.428%,-4.428%,-4.428%
2019-03-19 09:34:00,18.1,18.1,18.1,18.1,3811.0,0, 09:34,-4.334%,-4.334%,-4.334%,-4.334%
2019-03-19 09:35:00,18.06,18.06,18.06,18.06,7236.0,0, 09:35,-4.545%,-4.545%,-4.545%,-4.545%
2019-03-19 09:36:00,18.06,18.06,18.02,18.02,12502.0,0, 09:36,-4.545%,-4.545%,-4.757%,-4.757%
2019-03-19 09:37:00,18.04,18.04,18.04,18.04,2375.0,0, 09:37,-4.651%,-4.651%,-4.651%,-4.651%
2019-03-19 09:38:00,18.09,18.09,18.07,18.07,14461.0,0, 09:38,-4.387%,-4.387%,-4.493%,-4.493%
2019-03-19 09:39:00,18.13,18.13,18.13,18.13,13890.0,0, 09:39,-4.175%,-4.175%,-4.175%,-4.175%
2019-03-19 09:40:00,18.1408,18.18,18.1408,18.18,18841.0,0, 09:40,-4.118%,-3.911%,-4.118%,-3.911%
2019-03-19 09:41:00,18.21,18.21,18.21,18.21,36737.0,0, 09:41,-3.753%,-3.753%,-3.753%,-3.753%
2019-03-19 09:42:00,18.17,18.1899,18.17,18.1899,15363.0,0, 09:42,-3.964%,-3.859%,-3.964%,-3.859%
2019-03-19 09:43:00,18.21,18.21,18.21,18.21,10215.0,0, 09:43,-3.753%,-3.753%,-3.753%,-3.753%
2019-03-19 09:44:00,18.21,18.21,18.21,18.21,7264.0,0, 09:44,-3.753%,-3.753%,-3.753%,-3.753%
2019-03-19 09:45:00,18.16,18.16,18.1398,18.1398,14179.0,0, 09:45,-4.017%,-4.017%,-4.124%,-4.124%
2019-03-19 09:46:00,18.06,18.06,18.06,18.06,23944.0,0, 09:46,-4.545%,-4.545%,-4.545%,-4.545%
2019-03-19 09:47:00,18.12,18.12,18.12,18.12,4979.0,0, 09:47,-4.228%,-4.228%,-4.228%,-4.228%
2019-03-19 09:48:00,18.14,18.14,18.14,18.14,5026.0,0, 09:48,-4.123%,-4.123%,-4.123%,-4.123%
2019-03-19 09:49:00,18.06,18.07,18.06,18.07,47567.0,0, 09:49,-4.545%,-4.493%,-4.545%,-4.493%
2019-03-19 09:50:00,18.11,18.11,18.11,18.11,10857.0,0, 09:50,-4.281%,-4.281%,-4.281%,-4.281%
2019-03-19 09:51:00,18.07,18.07,18.07,18.07,2660.0,0, 09:51,-4.493%,-4.493%,-4.493%,-4.493%
2019-03-19 09:52:00,18.0601,18.0601,18.0601,18.0601,8115.0,0, 09:52,-4.545%,-4.545%,-4.545%,-4.545%
2019-03-19 09:53:00,18.0699,18.105,18.06,18.105,1791.0,0, 09:53,-4.493%,-4.308%,-4.545%,-4.308%
2019-03-19 09:54:00,18.0799,18.0799,18.0799,18.0799,2285.0,0, 09:54,-4.44%,-4.44%,-4.44%,-4.44%
2019-03-19 09:55:00,18.0067,18.0067,18.0067,18.0067,8052.0,0, 09:55,-4.827%,-4.827%,-4.827%,-4.827%
2019-03-19 09:56:00,18.05,18.05,18.05,18.05,4753.0,0, 09:56,-4.598%,-4.598%,-4.598%,-4.598%
2019-03-19 09:57:00,17.9803,17.9803,17.9803,17.9803,8445.0,0, 09:57,-4.967%,-4.967%,-4.967%,-4.967%
