2019-03-22 09:31:00,225.44,225.805,224.09,224.09,290612.0,0, 09:31,2.352%,2.517%,1.739%,1.739%
2019-03-22 09:32:00,224.07,226.7525,224.0,226.0491,101341.0,0, 09:32,1.73%,2.948%,1.698%,2.628%
2019-03-22 09:33:00,225.977,225.98,225.0,225.03,47646.0,0, 09:33,2.596%,2.597%,2.152%,2.166%
2019-03-22 09:34:00,225.36,226.0,225.0,225.76,63297.0,0, 09:34,2.315%,2.606%,2.152%,2.497%
2019-03-22 09:35:00,225.75,225.774,225.2201,225.2201,28844.0,0, 09:35,2.493%,2.503%,2.252%,2.252%
2019-03-22 09:36:00,225.24,225.555,225.24,225.35,25043.0,0, 09:36,2.261%,2.404%,2.261%,2.311%
2019-03-22 09:37:00,225.39,225.41,225.0,225.29,35949.0,0, 09:37,2.329%,2.338%,2.152%,2.284%
2019-03-22 09:38:00,225.21,225.21,224.67,224.89,35787.0,0, 09:38,2.247%,2.247%,2.002%,2.102%
2019-03-22 09:39:00,224.76,225.19,224.76,225.19,26333.0,0, 09:39,2.043%,2.238%,2.043%,2.238%
2019-03-22 09:40:00,224.95,225.25,224.82,224.82,31524.0,0, 09:40,2.129%,2.266%,2.07%,2.07%
2019-03-22 09:41:00,224.91,224.9636,224.45,224.6475,77323.0,0, 09:41,2.111%,2.135%,1.902%,1.992%
2019-03-22 09:42:00,224.75,225.0,224.75,224.88,28790.0,0, 09:42,2.038%,2.152%,2.038%,2.098%
2019-03-22 09:43:00,224.88,224.88,224.52,224.8,35764.0,0, 09:43,2.098%,2.098%,1.934%,2.061%
2019-03-22 09:44:00,224.775,224.775,224.59,224.59,27802.0,0, 09:44,2.05%,2.05%,1.966%,1.966%
2019-03-22 09:45:00,224.57,224.57,223.82,223.82,84279.0,0, 09:45,1.957%,1.957%,1.616%,1.616%
2019-03-22 09:46:00,223.77,223.77,223.25,223.28,59580.0,0, 09:46,1.594%,1.594%,1.357%,1.371%
2019-03-22 09:47:00,223.52,223.6,223.21,223.33,33882.0,0, 09:47,1.48%,1.516%,1.339%,1.394%
2019-03-22 09:48:00,223.31,223.7801,223.31,223.585,46031.0,0, 09:48,1.385%,1.598%,1.385%,1.51%
2019-03-22 09:49:00,223.6,223.75,223.04,223.1,57472.0,0, 09:49,1.516%,1.584%,1.262%,1.289%
2019-03-22 09:50:00,223.03,223.165,222.62,222.62,66410.0,0, 09:50,1.258%,1.319%,1.071%,1.071%
2019-03-22 09:51:00,222.62,222.8477,222.5,222.66,42799.0,0, 09:51,1.071%,1.175%,1.017%,1.09%
2019-03-22 09:52:00,222.645,223.17,222.63,222.93,30232.0,0, 09:52,1.083%,1.321%,1.076%,1.212%
2019-03-22 09:53:00,222.98,223.1495,222.77,223.11,47634.0,0, 09:53,1.235%,1.312%,1.14%,1.294%
2019-03-22 09:54:00,222.89,222.95,222.26,222.28,50678.0,0, 09:54,1.194%,1.221%,0.908%,0.917%
2019-03-22 09:55:00,222.33,222.3376,222.065,222.1277,39127.0,0, 09:55,0.94%,0.943%,0.819%,0.848%
2019-03-22 09:56:00,222.06,222.13,221.3714,221.3714,56827.0,0, 09:56,0.817%,0.849%,0.505%,0.505%
2019-03-22 09:57:00,221.38,221.46,221.05,221.37,52484.0,0, 09:57,0.508%,0.545%,0.359%,0.504%
2019-03-22 09:58:00,221.4,221.7,221.39,221.65,44489.0,0, 09:58,0.518%,0.654%,0.513%,0.631%
2019-03-22 09:59:00,221.88,221.98,221.655,221.75,22354.0,0, 09:59,0.735%,0.781%,0.633%,0.676%
2019-03-22 10:00:00,221.74,222.14,221.59,221.79,27412.0,0, 10:00,0.672%,0.854%,0.604%,0.695%
2019-03-22 10:01:00,221.9172,222.1127,221.86,222.1127,27821.0,0, 10:01,0.752%,0.841%,0.726%,0.841%
2019-03-22 10:02:00,222.05,222.39,222.0,222.2974,33547.0,0, 10:02,0.813%,0.967%,0.79%,0.925%
2019-03-22 10:03:00,222.42,222.545,222.36,222.53,34157.0,0, 10:03,0.981%,1.037%,0.953%,1.031%
2019-03-22 10:04:00,222.48,222.51,222.32,222.32,24128.0,0, 10:04,1.008%,1.022%,0.935%,0.935%
2019-03-22 10:05:00,222.28,222.28,221.59,221.64,26006.0,0, 10:05,0.917%,0.917%,0.604%,0.627%
2019-03-22 10:06:00,221.6937,221.7415,221.5894,221.7,19892.0,0, 10:06,0.651%,0.673%,0.604%,0.654%
2019-03-22 10:07:00,221.7,221.77,221.54,221.6,32057.0,0, 10:07,0.654%,0.686%,0.581%,0.608%
2019-03-22 10:08:00,221.605,221.65,221.25,221.475,36686.0,0, 10:08,0.611%,0.631%,0.449%,0.552%
2019-03-22 10:09:00,221.32,221.51,221.26,221.46,17815.0,0, 10:09,0.481%,0.568%,0.454%,0.545%
2019-03-22 10:10:00,221.41,221.705,221.41,221.705,22418.0,0, 10:10,0.522%,0.656%,0.522%,0.656%
2019-03-22 10:11:00,221.68,221.98,221.52,221.9,30165.0,0, 10:11,0.645%,0.781%,0.572%,0.745%
2019-03-22 10:12:00,221.97,222.43,221.97,222.4,29877.0,0, 10:12,0.776%,0.985%,0.776%,0.972%
2019-03-22 10:13:00,222.39,222.5,222.17,222.35,18452.0,0, 10:13,0.967%,1.017%,0.867%,0.949%
2019-03-22 10:14:00,222.34,222.7,222.15,222.485,41767.0,0, 10:14,0.944%,1.108%,0.858%,1.01%
2019-03-22 10:15:00,222.475,222.93,222.45,222.81,27919.0,0, 10:15,1.006%,1.212%,0.994%,1.158%
2019-03-22 10:16:00,222.76,222.785,222.5,222.64,40784.0,0, 10:16,1.135%,1.146%,1.017%,1.081%
2019-03-22 10:17:00,222.685,222.85,222.6,222.6,19539.0,0, 10:17,1.101%,1.176%,1.062%,1.062%
2019-03-22 10:18:00,222.68,223.27,222.68,223.21,32822.0,0, 10:18,1.099%,1.367%,1.099%,1.339%
2019-03-22 10:19:00,223.2674,223.2674,222.7301,222.7301,22419.0,0, 10:19,1.365%,1.365%,1.121%,1.121%
2019-03-22 10:20:00,222.69,222.69,222.2041,222.56,17390.0,0, 10:20,1.103%,1.103%,0.883%,1.044%
2019-03-22 10:21:00,222.51,222.6185,222.285,222.33,20804.0,0, 10:21,1.022%,1.071%,0.919%,0.94%
2019-03-22 10:22:00,222.315,222.62,222.315,222.57,12293.0,0, 10:22,0.933%,1.071%,0.933%,1.049%
2019-03-22 10:23:00,222.6,222.8762,222.59,222.83,19036.0,0, 10:23,1.062%,1.188%,1.058%,1.167%
2019-03-22 10:24:00,222.73,222.83,222.53,222.53,27417.0,0, 10:24,1.121%,1.167%,1.031%,1.031%
2019-03-22 10:25:00,222.54,222.54,222.365,222.38,31330.0,0, 10:25,1.035%,1.035%,0.956%,0.962%
2019-03-22 10:26:00,222.39,222.42,221.851,222.37,53134.0,0, 10:26,0.967%,0.981%,0.722%,0.958%
2019-03-22 10:27:00,222.32,222.5305,222.32,222.5305,24550.0,0, 10:27,0.935%,1.031%,0.935%,1.031%
2019-03-22 10:28:00,222.45,222.52,222.19,222.19,16553.0,0, 10:28,0.994%,1.026%,0.876%,0.876%
2019-03-22 10:29:00,222.21,222.3399,222.16,222.3399,16444.0,0, 10:29,0.885%,0.944%,0.863%,0.944%
2019-03-22 10:30:00,222.34,222.365,222.13,222.13,13436.0,0, 10:30,0.944%,0.956%,0.849%,0.849%
2019-03-22 10:31:00,222.165,222.56,222.165,222.56,15879.0,0, 10:31,0.865%,1.044%,0.865%,1.044%
2019-03-22 10:32:00,222.63,222.68,222.12,222.12,29667.0,0, 10:32,1.076%,1.099%,0.844%,0.844%
2019-03-22 10:33:00,222.17,222.385,222.17,222.27,16556.0,0, 10:33,0.867%,0.965%,0.867%,0.913%
2019-03-22 10:34:00,222.22,222.22,222.1,222.11,18819.0,0, 10:34,0.89%,0.89%,0.835%,0.84%
2019-03-22 10:35:00,222.2,222.2,222.1114,222.16,10785.0,0, 10:35,0.881%,0.881%,0.841%,0.863%
2019-03-22 10:36:00,222.15,222.365,222.11,222.365,11673.0,0, 10:36,0.858%,0.956%,0.84%,0.956%
2019-03-22 10:37:00,222.44,222.5032,222.35,222.5032,15897.0,0, 10:37,0.99%,1.018%,0.949%,1.018%
2019-03-22 10:38:00,222.49,222.52,222.35,222.35,18950.0,0, 10:38,1.012%,1.026%,0.949%,0.949%
2019-03-22 10:39:00,222.34,222.505,222.22,222.505,19233.0,0, 10:39,0.944%,1.019%,0.89%,1.019%
2019-03-22 10:40:00,222.54,222.7026,222.535,222.63,11694.0,0, 10:40,1.035%,1.109%,1.033%,1.076%
2019-03-22 10:41:00,222.58,222.58,222.45,222.52,10192.0,0, 10:41,1.053%,1.053%,0.994%,1.026%
2019-03-22 10:42:00,222.4999,222.56,222.4,222.4,9741.0,0, 10:42,1.017%,1.044%,0.972%,0.972%
2019-03-22 10:43:00,222.35,222.46,222.3,222.33,10446.0,0, 10:43,0.949%,0.999%,0.926%,0.94%
2019-03-22 10:44:00,222.315,222.49,222.31,222.49,11013.0,0, 10:44,0.933%,1.012%,0.931%,1.012%
2019-03-22 10:45:00,222.5,222.53,222.45,222.53,9331.0,0, 10:45,1.017%,1.031%,0.994%,1.031%
2019-03-22 10:46:00,222.63,222.63,222.51,222.5315,8219.0,0, 10:46,1.076%,1.076%,1.022%,1.031%
2019-03-22 10:47:00,222.48,222.48,222.2405,222.26,15376.0,0, 10:47,1.008%,1.008%,0.899%,0.908%
2019-03-22 10:48:00,222.23,222.4,222.1,222.25,22345.0,0, 10:48,0.894%,0.972%,0.835%,0.903%
2019-03-22 10:49:00,222.22,222.24,222.04,222.06,18431.0,0, 10:49,0.89%,0.899%,0.808%,0.817%
2019-03-22 10:50:00,222.0377,222.14,222.01,222.075,16394.0,0, 10:50,0.807%,0.854%,0.795%,0.824%
2019-03-22 10:51:00,222.11,222.13,222.09,222.11,12051.0,0, 10:51,0.84%,0.849%,0.831%,0.84%
2019-03-22 10:52:00,222.08,222.1,221.7081,221.83,30234.0,0, 10:52,0.826%,0.835%,0.657%,0.713%
2019-03-22 10:53:00,221.75,221.91,221.66,221.85,17779.0,0, 10:53,0.676%,0.749%,0.636%,0.722%
2019-03-22 10:54:00,221.77,221.86,221.7299,221.815,16584.0,0, 10:54,0.686%,0.726%,0.667%,0.706%
2019-03-22 10:55:00,221.7914,221.89,221.7914,221.835,27387.0,0, 10:55,0.695%,0.74%,0.695%,0.715%
2019-03-22 10:56:00,221.84,221.88,221.76,221.76,27680.0,0, 10:56,0.717%,0.735%,0.681%,0.681%
2019-03-22 10:57:00,221.74,221.75,221.59,221.74,38026.0,0, 10:57,0.672%,0.676%,0.604%,0.672%
2019-03-22 10:58:00,221.86,221.89,221.73,221.73,16751.0,0, 10:58,0.726%,0.74%,0.667%,0.667%
2019-03-22 10:59:00,221.755,221.755,221.5,221.5,21996.0,0, 10:59,0.679%,0.679%,0.563%,0.563%
2019-03-22 11:00:00,221.5,221.5,221.14,221.21,31355.0,0, 11:00,0.563%,0.563%,0.4%,0.431%
2019-03-22 11:01:00,221.12,221.12,221.0,221.01,60517.0,0, 11:01,0.39%,0.39%,0.336%,0.341%
2019-03-22 11:02:00,221.01,221.01,220.3,220.595,75071.0,0, 11:02,0.341%,0.341%,0.018%,0.152%
2019-03-22 11:03:00,220.5921,220.67,220.56,220.62,26894.0,0, 11:03,0.151%,0.186%,0.136%,0.163%
2019-03-22 11:04:00,220.62,220.75,220.61,220.73,21530.0,0, 11:04,0.163%,0.222%,0.159%,0.213%
2019-03-22 11:05:00,220.73,220.83,220.26,220.26,37697.0,0, 11:05,0.213%,0.259%,0.0%,0.0%
2019-03-22 11:06:00,220.26,220.26,220.02,220.07,46779.0,0, 11:06,0.0%,0.0%,-0.109%,-0.086%
2019-03-22 11:07:00,220.13,220.14,220.0,220.04,50130.0,0, 11:07,-0.059%,-0.054%,-0.118%,-0.1%
2019-03-22 11:08:00,220.05,220.15,220.05,220.07,28271.0,0, 11:08,-0.095%,-0.05%,-0.095%,-0.086%
2019-03-22 11:09:00,220.085,220.085,219.2,219.5855,84415.0,0, 11:09,-0.079%,-0.079%,-0.481%,-0.306%
2019-03-22 11:10:00,219.65,219.99,219.65,219.8979,21838.0,0, 11:10,-0.277%,-0.123%,-0.277%,-0.164%
2019-03-22 11:11:00,219.83,219.83,219.34,219.355,20583.0,0, 11:11,-0.195%,-0.195%,-0.418%,-0.411%
2019-03-22 11:12:00,219.37,219.5213,219.37,219.39,13666.0,0, 11:12,-0.404%,-0.335%,-0.404%,-0.395%
2019-03-22 11:13:00,219.35,220.35,219.2789,220.35,59982.0,0, 11:13,-0.413%,0.041%,-0.445%,0.041%
2019-03-22 11:14:00,220.371,220.6018,220.145,220.2101,24166.0,0, 11:14,0.05%,0.155%,-0.052%,-0.023%
2019-03-22 11:15:00,220.35,220.8644,220.35,220.6963,16286.0,0, 11:15,0.041%,0.274%,0.041%,0.198%
2019-03-22 11:16:00,220.67,220.78,220.3901,220.3901,17987.0,0, 11:16,0.186%,0.236%,0.059%,0.059%
2019-03-22 11:17:00,220.49,220.5489,220.36,220.5489,12664.0,0, 11:17,0.104%,0.131%,0.045%,0.131%
2019-03-22 11:18:00,220.55,220.55,220.24,220.24,13827.0,0, 11:18,0.132%,0.132%,-0.009%,-0.009%
2019-03-22 11:19:00,220.1501,220.27,219.93,220.27,27614.0,0, 11:19,-0.05%,0.005%,-0.15%,0.005%
2019-03-22 11:20:00,220.25,220.5,220.1,220.1,18588.0,0, 11:20,-0.005%,0.109%,-0.073%,-0.073%
2019-03-22 11:21:00,220.28,220.32,220.1,220.2,16986.0,0, 11:21,0.009%,0.027%,-0.073%,-0.027%
2019-03-22 11:22:00,220.1,220.22,220.1,220.15,9553.0,0, 11:22,-0.073%,-0.018%,-0.073%,-0.05%
2019-03-22 11:23:00,220.14,220.27,220.09,220.09,15718.0,0, 11:23,-0.054%,0.005%,-0.077%,-0.077%
2019-03-22 11:24:00,220.05,220.1176,220.0,220.09,7259.0,0, 11:24,-0.095%,-0.065%,-0.118%,-0.077%
2019-03-22 11:25:00,220.06,220.07,220.0,220.05,17438.0,0, 11:25,-0.091%,-0.086%,-0.118%,-0.095%
2019-03-22 11:26:00,220.065,220.065,219.88,220.039,13737.0,0, 11:26,-0.089%,-0.089%,-0.173%,-0.1%
2019-03-22 11:27:00,219.9684,220.42,219.9684,220.25,41596.0,0, 11:27,-0.132%,0.073%,-0.132%,-0.005%
2019-03-22 11:28:00,220.24,220.27,220.0,220.0,11727.0,0, 11:28,-0.009%,0.005%,-0.118%,-0.118%
2019-03-22 11:29:00,219.96,220.1,219.96,220.0,12317.0,0, 11:29,-0.136%,-0.073%,-0.136%,-0.118%
2019-03-22 11:30:00,220.0517,220.08,219.92,219.92,13051.0,0, 11:30,-0.095%,-0.082%,-0.154%,-0.154%
2019-03-22 11:31:00,219.85,220.04,219.8181,220.04,15902.0,0, 11:31,-0.186%,-0.1%,-0.201%,-0.1%
2019-03-22 11:32:00,219.99,220.0,219.78,220.0,14670.0,0, 11:32,-0.123%,-0.118%,-0.218%,-0.118%
2019-03-22 11:33:00,219.91,220.09,219.91,219.98,14798.0,0, 11:33,-0.159%,-0.077%,-0.159%,-0.127%
2019-03-22 11:34:00,219.981,220.05,219.8901,219.8901,14444.0,0, 11:34,-0.127%,-0.095%,-0.168%,-0.168%
2019-03-22 11:35:00,219.8855,220.02,219.5801,219.5801,18822.0,0, 11:35,-0.17%,-0.109%,-0.309%,-0.309%
2019-03-22 11:36:00,219.68,219.7,219.5,219.6915,20489.0,0, 11:36,-0.263%,-0.254%,-0.345%,-0.258%
2019-03-22 11:37:00,219.71,219.87,219.71,219.73,8712.0,0, 11:37,-0.25%,-0.177%,-0.25%,-0.241%
2019-03-22 11:38:00,219.7,219.726,219.6,219.6,7764.0,0, 11:38,-0.254%,-0.242%,-0.3%,-0.3%
2019-03-22 11:39:00,219.66,219.7,219.38,219.38,13209.0,0, 11:39,-0.272%,-0.254%,-0.4%,-0.4%
2019-03-22 11:40:00,219.42,219.48,219.2501,219.2501,8746.0,0, 11:40,-0.381%,-0.354%,-0.459%,-0.459%
2019-03-22 11:41:00,219.33,219.66,219.33,219.66,8548.0,0, 11:41,-0.422%,-0.272%,-0.422%,-0.272%
2019-03-22 11:42:00,219.61,219.68,219.61,219.645,10003.0,0, 11:42,-0.295%,-0.263%,-0.295%,-0.279%
2019-03-22 11:43:00,219.6711,219.74,219.6,219.64,9657.0,0, 11:43,-0.267%,-0.236%,-0.3%,-0.281%
2019-03-22 11:44:00,219.64,219.75,219.5,219.55,15726.0,0, 11:44,-0.281%,-0.232%,-0.345%,-0.322%
2019-03-22 11:45:00,219.6,219.63,219.55,219.61,10465.0,0, 11:45,-0.3%,-0.286%,-0.322%,-0.295%
2019-03-22 11:46:00,219.62,219.6606,219.62,219.66,6080.0,0, 11:46,-0.291%,-0.272%,-0.291%,-0.272%
2019-03-22 11:47:00,219.69,219.69,219.6,219.6,7952.0,0, 11:47,-0.259%,-0.259%,-0.3%,-0.3%
2019-03-22 11:48:00,219.5979,219.63,219.51,219.53,7681.0,0, 11:48,-0.301%,-0.286%,-0.341%,-0.331%
2019-03-22 11:49:00,219.635,219.69,219.635,219.64,13286.0,0, 11:49,-0.284%,-0.259%,-0.284%,-0.281%
2019-03-22 11:50:00,219.6686,219.6686,219.5,219.57,13464.0,0, 11:50,-0.269%,-0.269%,-0.345%,-0.313%
2019-03-22 11:51:00,219.5,219.57,219.35,219.36,27962.0,0, 11:51,-0.345%,-0.313%,-0.413%,-0.409%
2019-03-22 11:52:00,219.38,219.42,219.36,219.3809,8128.0,0, 11:52,-0.4%,-0.381%,-0.409%,-0.399%
2019-03-22 11:53:00,219.37,219.37,219.26,219.26,15968.0,0, 11:53,-0.404%,-0.404%,-0.454%,-0.454%
2019-03-22 11:54:00,219.3,219.45,219.2956,219.34,14453.0,0, 11:54,-0.436%,-0.368%,-0.438%,-0.418%
2019-03-22 11:55:00,219.33,219.34,219.23,219.275,23786.0,0, 11:55,-0.422%,-0.418%,-0.468%,-0.447%
2019-03-22 11:56:00,219.28,219.3,219.14,219.2767,62875.0,0, 11:56,-0.445%,-0.436%,-0.508%,-0.446%
2019-03-22 11:57:00,219.26,219.2722,219.1,219.2722,20666.0,0, 11:57,-0.454%,-0.448%,-0.527%,-0.448%
2019-03-22 11:58:00,219.12,219.19,219.08,219.19,11983.0,0, 11:58,-0.518%,-0.486%,-0.536%,-0.486%
2019-03-22 11:59:00,219.17,219.2,219.16,219.16,8633.0,0, 11:59,-0.495%,-0.481%,-0.499%,-0.499%
2019-03-22 12:00:00,219.16,219.2,219.08,219.08,22869.0,0, 12:00,-0.499%,-0.481%,-0.536%,-0.536%
2019-03-22 12:01:00,219.11,219.15,219.11,219.12,17451.0,0, 12:01,-0.522%,-0.504%,-0.522%,-0.518%
2019-03-22 12:02:00,219.21,219.48,219.2,219.48,16746.0,0, 12:02,-0.477%,-0.354%,-0.481%,-0.354%
2019-03-22 12:03:00,219.48,219.7632,219.4401,219.76,18299.0,0, 12:03,-0.354%,-0.226%,-0.372%,-0.227%
2019-03-22 12:04:00,219.6825,219.7,219.64,219.65,9508.0,0, 12:04,-0.262%,-0.254%,-0.281%,-0.277%
2019-03-22 12:05:00,219.615,219.615,219.455,219.455,11338.0,0, 12:05,-0.293%,-0.293%,-0.365%,-0.365%
2019-03-22 12:06:00,219.3514,219.47,219.3514,219.4,19362.0,0, 12:06,-0.413%,-0.359%,-0.413%,-0.39%
2019-03-22 12:07:00,219.335,219.335,219.22,219.29,9758.0,0, 12:07,-0.42%,-0.42%,-0.472%,-0.44%
2019-03-22 12:08:00,219.39,219.51,219.39,219.42,9710.0,0, 12:08,-0.395%,-0.341%,-0.395%,-0.381%
2019-03-22 12:09:00,219.5,219.5,219.295,219.295,10679.0,0, 12:09,-0.345%,-0.345%,-0.438%,-0.438%
2019-03-22 12:10:00,219.25,219.35,219.12,219.35,11324.0,0, 12:10,-0.459%,-0.413%,-0.518%,-0.413%
2019-03-22 12:11:00,219.3,219.37,219.27,219.27,9131.0,0, 12:11,-0.436%,-0.404%,-0.449%,-0.449%
2019-03-22 12:12:00,219.28,219.28,219.08,219.16,16134.0,0, 12:12,-0.445%,-0.445%,-0.536%,-0.499%
2019-03-22 12:13:00,219.16,219.16,219.06,219.06,24794.0,0, 12:13,-0.499%,-0.499%,-0.545%,-0.545%
2019-03-22 12:14:00,219.04,219.2481,219.0,219.155,33626.0,0, 12:14,-0.554%,-0.459%,-0.572%,-0.502%
2019-03-22 12:15:00,219.17,219.69,219.17,219.32,19102.0,0, 12:15,-0.495%,-0.259%,-0.495%,-0.427%
2019-03-22 12:16:00,219.379,219.379,219.16,219.1789,17922.0,0, 12:16,-0.4%,-0.4%,-0.499%,-0.491%
2019-03-22 12:17:00,219.16,219.39,219.11,219.39,21676.0,0, 12:17,-0.499%,-0.395%,-0.522%,-0.395%
2019-03-22 12:18:00,219.41,219.56,219.41,219.46,13172.0,0, 12:18,-0.386%,-0.318%,-0.386%,-0.363%
2019-03-22 12:19:00,219.3904,219.48,219.28,219.35,20079.0,0, 12:19,-0.395%,-0.354%,-0.445%,-0.413%
2019-03-22 12:20:00,219.364,219.364,219.05,219.05,21632.0,0, 12:20,-0.407%,-0.407%,-0.549%,-0.549%
2019-03-22 12:21:00,219.16,219.26,219.16,219.21,5762.0,0, 12:21,-0.499%,-0.454%,-0.499%,-0.477%
2019-03-22 12:22:00,219.255,219.38,219.255,219.33,7569.0,0, 12:22,-0.456%,-0.4%,-0.456%,-0.422%
2019-03-22 12:23:00,219.345,219.51,219.345,219.45,19707.0,0, 12:23,-0.415%,-0.341%,-0.415%,-0.368%
