2019-03-12 09:31:00,1.95,1.95,1.94,1.94,72307.0,0, 09:31,-7.583%,-7.583%,-8.057%,-8.057%
2019-03-12 09:32:00,1.945,1.945,1.945,1.945,3631.0,0, 09:32,-7.82%,-7.82%,-7.82%,-7.82%
2019-03-12 09:33:00,1.94,1.94,1.94,1.94,17755.0,0, 09:33,-8.057%,-8.057%,-8.057%,-8.057%
2019-03-12 09:34:00,1.93,1.93,1.91,1.91,140457.0,0, 09:34,-8.531%,-8.531%,-9.479%,-9.479%
2019-03-12 09:35:00,1.9066,1.9066,1.9066,1.9066,2715.0,0, 09:35,-9.64%,-9.64%,-9.64%,-9.64%
2019-03-12 09:37:00,1.915,1.915,1.915,1.915,9181.0,0, 09:37,-9.242%,-9.242%,-9.242%,-9.242%
2019-03-12 09:38:00,1.915,1.92,1.915,1.92,21417.0,0, 09:38,-9.242%,-9.005%,-9.242%,-9.005%
2019-03-12 09:39:00,1.92,1.92,1.92,1.92,4929.0,0, 09:39,-9.005%,-9.005%,-9.005%,-9.005%
2019-03-12 09:40:00,1.92,1.92,1.92,1.92,9819.0,0, 09:40,-9.005%,-9.005%,-9.005%,-9.005%
2019-03-12 09:41:00,1.9161,1.9161,1.9161,1.9161,6963.0,0, 09:41,-9.19%,-9.19%,-9.19%,-9.19%
2019-03-12 09:42:00,1.9133,1.9133,1.9133,1.9133,3386.0,0, 09:42,-9.322%,-9.322%,-9.322%,-9.322%
2019-03-12 09:43:00,1.915,1.915,1.915,1.915,101.0,0, 09:43,-9.242%,-9.242%,-9.242%,-9.242%
2019-03-12 09:44:00,1.915,1.915,1.915,1.915,4068.0,0, 09:44,-9.242%,-9.242%,-9.242%,-9.242%
2019-03-12 09:45:00,1.9199,1.9199,1.9199,1.9199,8288.0,0, 09:45,-9.009%,-9.009%,-9.009%,-9.009%
2019-03-12 09:47:00,1.9186,1.9186,1.9186,1.9186,10756.0,0, 09:47,-9.071%,-9.071%,-9.071%,-9.071%
2019-03-12 09:48:00,1.92,1.92,1.92,1.92,8486.0,0, 09:48,-9.005%,-9.005%,-9.005%,-9.005%
2019-03-12 09:49:00,1.92,1.92,1.92,1.92,13133.0,0, 09:49,-9.005%,-9.005%,-9.005%,-9.005%
2019-03-12 09:50:00,1.935,1.9399,1.935,1.9399,15391.0,0, 09:50,-8.294%,-8.062%,-8.294%,-8.062%
2019-03-12 09:51:00,1.935,1.955,1.935,1.955,81219.0,0, 09:51,-8.294%,-7.346%,-8.294%,-7.346%
2019-03-12 09:52:00,1.96,1.975,1.96,1.9737,173993.0,0, 09:52,-7.109%,-6.398%,-7.109%,-6.46%
2019-03-12 09:53:00,1.98,2.0,1.98,2.0,69957.0,0, 09:53,-6.161%,-5.213%,-6.161%,-5.213%
2019-03-12 09:54:00,1.995,1.995,1.9827,1.9827,105875.0,0, 09:54,-5.45%,-5.45%,-6.033%,-6.033%
2019-03-12 09:55:00,1.98,1.98,1.98,1.98,27125.0,0, 09:55,-6.161%,-6.161%,-6.161%,-6.161%
2019-03-12 09:56:00,1.985,1.985,1.985,1.985,7536.0,0, 09:56,-5.924%,-5.924%,-5.924%,-5.924%
2019-03-12 09:58:00,1.985,1.985,1.985,1.985,15279.0,0, 09:58,-5.924%,-5.924%,-5.924%,-5.924%
2019-03-12 09:59:00,1.9899,1.99,1.9899,1.99,17032.0,0, 09:59,-5.692%,-5.687%,-5.692%,-5.687%
2019-03-12 10:00:00,1.99,1.995,1.99,1.995,32619.0,0, 10:00,-5.687%,-5.45%,-5.687%,-5.45%
2019-03-12 10:01:00,2.0,2.01,2.0,2.01,73831.0,0, 10:01,-5.213%,-4.739%,-5.213%,-4.739%
2019-03-12 10:02:00,2.015,2.02,2.015,2.02,31127.0,0, 10:02,-4.502%,-4.265%,-4.502%,-4.265%
2019-03-12 10:03:00,2.0256,2.03,2.0256,2.03,29136.0,0, 10:03,-4.0%,-3.791%,-4.0%,-3.791%
2019-03-12 10:04:00,2.01,2.01,2.01,2.01,21750.0,0, 10:04,-4.739%,-4.739%,-4.739%,-4.739%
2019-03-12 10:05:00,2.0,2.02,2.0,2.02,49761.0,0, 10:05,-5.213%,-4.265%,-5.213%,-4.265%
2019-03-12 10:06:00,2.0269,2.03,2.025,2.03,53900.0,0, 10:06,-3.938%,-3.791%,-4.028%,-3.791%
2019-03-12 10:07:00,2.0214,2.0214,2.0214,2.0214,2575.0,0, 10:07,-4.199%,-4.199%,-4.199%,-4.199%
2019-03-12 10:08:00,2.02,2.02,2.02,2.02,82906.0,0, 10:08,-4.265%,-4.265%,-4.265%,-4.265%
2019-03-12 10:09:00,2.02,2.02,2.01,2.01,34561.0,0, 10:09,-4.265%,-4.265%,-4.739%,-4.739%
2019-03-12 10:10:00,2.0199,2.0199,2.0,2.0,15999.0,0, 10:10,-4.27%,-4.27%,-5.213%,-5.213%
