2019-03-18 09:32:00,2.69,2.69,2.69,2.69,11857.0,0, 09:32,-18.976%,-18.976%,-18.976%,-18.976%
2019-03-18 09:33:00,2.691,2.691,2.691,2.691,3696.0,0, 09:33,-18.946%,-18.946%,-18.946%,-18.946%
2019-03-18 09:34:00,2.69,2.69,2.69,2.69,19867.0,0, 09:34,-18.976%,-18.976%,-18.976%,-18.976%
2019-03-18 09:35:00,2.68,2.68,2.68,2.68,2618.0,0, 09:35,-19.277%,-19.277%,-19.277%,-19.277%
2019-03-18 09:38:00,2.6901,2.6901,2.6901,2.6901,817.0,0, 09:38,-18.973%,-18.973%,-18.973%,-18.973%
2019-03-18 09:40:00,2.6848,2.6848,2.6848,2.6848,2279.0,0, 09:40,-19.133%,-19.133%,-19.133%,-19.133%
2019-03-18 09:41:00,2.68,2.68,2.68,2.68,1549.0,0, 09:41,-19.277%,-19.277%,-19.277%,-19.277%
2019-03-18 09:44:00,2.6866,2.6866,2.68,2.68,4467.0,0, 09:44,-19.078%,-19.078%,-19.277%,-19.277%
2019-03-18 09:46:00,2.68,2.68,2.68,2.68,10835.0,0, 09:46,-19.277%,-19.277%,-19.277%,-19.277%
2019-03-18 09:47:00,2.65,2.65,2.65,2.65,7559.0,0, 09:47,-20.181%,-20.181%,-20.181%,-20.181%
2019-03-18 09:48:00,2.63,2.63,2.63,2.63,8447.0,0, 09:48,-20.783%,-20.783%,-20.783%,-20.783%
2019-03-18 09:49:00,2.6317,2.6317,2.6317,2.6317,5618.0,0, 09:49,-20.732%,-20.732%,-20.732%,-20.732%
2019-03-18 09:50:00,2.65,2.65,2.65,2.65,2024.0,0, 09:50,-20.181%,-20.181%,-20.181%,-20.181%
2019-03-18 09:51:00,2.68,2.68,2.68,2.68,7050.0,0, 09:51,-19.277%,-19.277%,-19.277%,-19.277%
2019-03-18 09:52:00,2.65,2.65,2.65,2.65,13292.0,0, 09:52,-20.181%,-20.181%,-20.181%,-20.181%
2019-03-18 09:53:00,2.689,2.689,2.689,2.689,5688.0,0, 09:53,-19.006%,-19.006%,-19.006%,-19.006%
2019-03-18 09:55:00,2.7099,2.7099,2.7099,2.7099,2410.0,0, 09:55,-18.377%,-18.377%,-18.377%,-18.377%
2019-03-18 09:57:00,2.68,2.68,2.68,2.68,5615.0,0, 09:57,-19.277%,-19.277%,-19.277%,-19.277%
2019-03-18 09:58:00,2.7,2.7,2.6999,2.6999,16662.0,0, 09:58,-18.675%,-18.675%,-18.678%,-18.678%
2019-03-18 10:01:00,2.6701,2.6701,2.6701,2.6701,2594.0,0, 10:01,-19.575%,-19.575%,-19.575%,-19.575%
2019-03-18 10:03:00,2.68,2.68,2.68,2.68,1370.0,0, 10:03,-19.277%,-19.277%,-19.277%,-19.277%
2019-03-18 10:05:00,2.68,2.68,2.68,2.68,2899.0,0, 10:05,-19.277%,-19.277%,-19.277%,-19.277%
2019-03-18 10:08:00,2.68,2.68,2.68,2.68,100.0,0, 10:08,-19.277%,-19.277%,-19.277%,-19.277%
2019-03-18 10:09:00,2.68,2.68,2.68,2.68,600.0,0, 10:09,-19.277%,-19.277%,-19.277%,-19.277%
2019-03-18 10:11:00,2.686,2.686,2.686,2.686,1460.0,0, 10:11,-19.096%,-19.096%,-19.096%,-19.096%
2019-03-18 10:12:00,2.7,2.7,2.7,2.7,1504.0,0, 10:12,-18.675%,-18.675%,-18.675%,-18.675%
2019-03-18 10:14:00,2.68,2.68,2.68,2.68,3400.0,0, 10:14,-19.277%,-19.277%,-19.277%,-19.277%
2019-03-18 10:17:00,2.685,2.685,2.6808,2.6808,3891.0,0, 10:17,-19.127%,-19.127%,-19.253%,-19.253%
2019-03-18 10:18:00,2.68,2.68,2.68,2.68,6859.0,0, 10:18,-19.277%,-19.277%,-19.277%,-19.277%
2019-03-18 10:19:00,2.7,2.7,2.7,2.7,5662.0,0, 10:19,-18.675%,-18.675%,-18.675%,-18.675%
2019-03-18 10:20:00,2.7266,2.7266,2.7266,2.7266,1760.0,0, 10:20,-17.873%,-17.873%,-17.873%,-17.873%
2019-03-18 10:23:00,2.7499,2.7499,2.7499,2.7499,6936.0,0, 10:23,-17.172%,-17.172%,-17.172%,-17.172%
2019-03-18 10:24:00,2.7234,2.7234,2.7234,2.7234,2575.0,0, 10:24,-17.97%,-17.97%,-17.97%,-17.97%
