2019-03-15 10:00:00,4.6864,4.6864,4.6864,4.6864,2875.0,0, 10:00,15.429%,15.429%,15.429%,15.429%
2019-03-15 10:01:00,4.67,4.7,4.62,4.63,3600.0,0, 10:01,15.025%,15.764%,13.793%,14.039%
2019-03-15 10:02:00,4.6865,4.6865,4.6865,4.6865,3750.0,0, 10:02,15.431%,15.431%,15.431%,15.431%
2019-03-15 10:03:00,4.725,4.725,4.725,4.725,1709.0,0, 10:03,16.379%,16.379%,16.379%,16.379%
2019-03-15 10:05:00,4.7167,4.8466,4.7167,4.8466,7438.0,0, 10:05,16.175%,19.374%,16.175%,19.374%
2019-03-15 10:06:00,4.72,4.72,4.72,4.72,210.0,0, 10:06,16.256%,16.256%,16.256%,16.256%
2019-03-15 10:07:00,4.7152,4.7152,4.7152,4.7152,1710.0,0, 10:07,16.138%,16.138%,16.138%,16.138%
2019-03-15 10:08:00,4.7152,4.7152,4.7152,4.7152,1184.0,0, 10:08,16.138%,16.138%,16.138%,16.138%
2019-03-15 10:09:00,4.72,4.72,4.72,4.72,1300.0,0, 10:09,16.256%,16.256%,16.256%,16.256%
2019-03-15 10:10:00,4.6781,4.6781,4.6781,4.6781,100.0,0, 10:10,15.224%,15.224%,15.224%,15.224%
2019-03-15 10:11:00,4.72,4.72,4.72,4.72,200.0,0, 10:11,16.256%,16.256%,16.256%,16.256%
2019-03-15 10:12:00,4.95,4.95,4.95,4.95,6458.0,0, 10:12,21.921%,21.921%,21.921%,21.921%
2019-03-15 10:13:00,4.85,4.865,4.85,4.865,10436.0,0, 10:13,19.458%,19.828%,19.458%,19.828%
2019-03-15 10:14:00,4.77,4.77,4.77,4.77,1361.0,0, 10:14,17.488%,17.488%,17.488%,17.488%
2019-03-15 10:15:00,4.7,4.7,4.7,4.7,1570.0,0, 10:15,15.764%,15.764%,15.764%,15.764%
2019-03-15 10:17:00,4.8364,4.8364,4.8364,4.8364,299.0,0, 10:17,19.123%,19.123%,19.123%,19.123%
2019-03-15 10:18:00,4.9,4.9,4.7846,4.7846,6644.0,0, 10:18,20.69%,20.69%,17.847%,17.847%
2019-03-15 10:19:00,4.8388,4.8388,4.8388,4.8388,724.0,0, 10:19,19.182%,19.182%,19.182%,19.182%
2019-03-15 10:24:00,4.7436,4.7436,4.7436,4.7436,114.0,0, 10:24,16.837%,16.837%,16.837%,16.837%
2019-03-15 10:26:00,4.73,4.73,4.73,4.73,100.0,0, 10:26,16.502%,16.502%,16.502%,16.502%
2019-03-15 10:27:00,4.755,4.755,4.72,4.755,3480.0,0, 10:27,17.118%,17.118%,16.256%,17.118%
2019-03-15 10:28:00,4.7139,4.7139,4.7139,4.7139,3730.0,0, 10:28,16.106%,16.106%,16.106%,16.106%
2019-03-15 10:29:00,4.7406,4.7406,4.6788,4.6788,7746.0,0, 10:29,16.764%,16.764%,15.241%,15.241%
2019-03-15 10:30:00,4.8299,4.8299,4.8299,4.8299,594.0,0, 10:30,18.963%,18.963%,18.963%,18.963%
2019-03-15 10:31:00,4.68,4.68,4.68,4.68,737.0,0, 10:31,15.271%,15.271%,15.271%,15.271%
2019-03-15 10:32:00,4.8066,4.8066,4.8066,4.8066,500.0,0, 10:32,18.389%,18.389%,18.389%,18.389%
2019-03-15 10:33:00,4.755,4.755,4.755,4.755,2600.0,0, 10:33,17.118%,17.118%,17.118%,17.118%
2019-03-15 10:34:00,4.7001,4.7001,4.7001,4.7001,500.0,0, 10:34,15.766%,15.766%,15.766%,15.766%
2019-03-15 10:35:00,4.71,4.71,4.71,4.71,1110.0,0, 10:35,16.01%,16.01%,16.01%,16.01%
2019-03-15 10:36:00,4.7,4.7,4.7,4.7,345.0,0, 10:36,15.764%,15.764%,15.764%,15.764%
2019-03-15 10:37:00,4.7,4.7,4.7,4.7,551.0,0, 10:37,15.764%,15.764%,15.764%,15.764%
2019-03-15 10:41:00,4.65,4.65,4.65,4.65,2408.0,0, 10:41,14.532%,14.532%,14.532%,14.532%
2019-03-15 10:43:00,4.68,4.74,4.68,4.74,688.0,0, 10:43,15.271%,16.749%,15.271%,16.749%
2019-03-15 10:44:00,4.66,4.66,4.66,4.66,890.0,0, 10:44,14.778%,14.778%,14.778%,14.778%
2019-03-15 10:45:00,4.65,4.65,4.65,4.65,2600.0,0, 10:45,14.532%,14.532%,14.532%,14.532%
2019-03-15 10:46:00,4.65,4.65,4.65,4.65,3700.0,0, 10:46,14.532%,14.532%,14.532%,14.532%
2019-03-15 10:47:00,4.64,4.64,4.64,4.64,3855.0,0, 10:47,14.286%,14.286%,14.286%,14.286%
2019-03-15 10:48:00,4.55,4.55,4.51,4.51,15766.0,0, 10:48,12.069%,12.069%,11.084%,11.084%
2019-03-15 10:49:00,4.5,4.51,4.5,4.51,19958.0,0, 10:49,10.837%,11.084%,10.837%,11.084%
2019-03-15 10:50:00,4.54,4.54,4.54,4.54,16479.0,0, 10:50,11.823%,11.823%,11.823%,11.823%
2019-03-15 10:51:00,4.49,4.49,4.49,4.49,7510.0,0, 10:51,10.591%,10.591%,10.591%,10.591%
2019-03-15 10:52:00,4.495,4.495,4.495,4.495,10058.0,0, 10:52,10.714%,10.714%,10.714%,10.714%
2019-03-15 10:53:00,4.53,4.53,4.53,4.53,3816.0,0, 10:53,11.576%,11.576%,11.576%,11.576%
2019-03-15 10:54:00,4.5176,4.5176,4.5176,4.5176,2085.0,0, 10:54,11.271%,11.271%,11.271%,11.271%
2019-03-15 10:55:00,4.5,4.5,4.5,4.5,2249.0,0, 10:55,10.837%,10.837%,10.837%,10.837%
2019-03-15 10:56:00,4.47,4.47,4.47,4.47,3619.0,0, 10:56,10.099%,10.099%,10.099%,10.099%
2019-03-15 10:57:00,4.46,4.4933,4.46,4.4933,1233.0,0, 10:57,9.852%,10.672%,9.852%,10.672%
2019-03-15 10:58:00,4.5,4.5,4.5,4.5,1999.0,0, 10:58,10.837%,10.837%,10.837%,10.837%
2019-03-15 10:59:00,4.505,4.505,4.505,4.505,6419.0,0, 10:59,10.961%,10.961%,10.961%,10.961%
2019-03-15 11:00:00,4.528,4.528,4.528,4.528,1290.0,0, 11:00,11.527%,11.527%,11.527%,11.527%
2019-03-15 11:02:00,4.51,4.51,4.51,4.51,1820.0,0, 11:02,11.084%,11.084%,11.084%,11.084%
2019-03-15 11:03:00,4.51,4.51,4.51,4.51,2098.0,0, 11:03,11.084%,11.084%,11.084%,11.084%
2019-03-15 11:04:00,4.51,4.51,4.51,4.51,2490.0,0, 11:04,11.084%,11.084%,11.084%,11.084%
2019-03-15 11:05:00,4.5084,4.5084,4.5084,4.5084,1559.0,0, 11:05,11.044%,11.044%,11.044%,11.044%
2019-03-15 11:06:00,4.52,4.53,4.52,4.53,408.0,0, 11:06,11.33%,11.576%,11.33%,11.576%
2019-03-15 11:07:00,4.53,4.53,4.53,4.53,1922.0,0, 11:07,11.576%,11.576%,11.576%,11.576%
2019-03-15 11:08:00,4.54,4.54,4.54,4.54,4942.0,0, 11:08,11.823%,11.823%,11.823%,11.823%
2019-03-15 11:09:00,4.5284,4.5284,4.5,4.5,3317.0,0, 11:09,11.537%,11.537%,10.837%,10.837%
2019-03-15 11:11:00,4.5,4.5,4.5,4.5,3457.0,0, 11:11,10.837%,10.837%,10.837%,10.837%
2019-03-15 11:12:00,4.4801,4.4801,4.4801,4.4801,600.0,0, 11:12,10.347%,10.347%,10.347%,10.347%
2019-03-15 11:13:00,4.49,4.49,4.49,4.49,3301.0,0, 11:13,10.591%,10.591%,10.591%,10.591%
2019-03-15 11:14:00,4.48,4.49,4.48,4.49,2260.0,0, 11:14,10.345%,10.591%,10.345%,10.591%
2019-03-15 11:15:00,4.4699,4.4699,4.4699,4.4699,900.0,0, 11:15,10.096%,10.096%,10.096%,10.096%
2019-03-15 11:16:00,4.4512,4.4512,4.4512,4.4512,4082.0,0, 11:16,9.635%,9.635%,9.635%,9.635%
2019-03-15 11:17:00,4.43,4.43,4.35,4.35,11403.0,0, 11:17,9.113%,9.113%,7.143%,7.143%
2019-03-15 11:18:00,4.3,4.3,4.3,4.3,11806.0,0, 11:18,5.911%,5.911%,5.911%,5.911%
2019-03-15 11:19:00,4.368,4.4199,4.368,4.4199,7516.0,0, 11:19,7.586%,8.865%,7.586%,8.865%
2019-03-15 11:20:00,4.41,4.41,4.41,4.41,7815.0,0, 11:20,8.621%,8.621%,8.621%,8.621%
2019-03-15 11:21:00,4.41,4.41,4.4001,4.4001,1886.0,0, 11:21,8.621%,8.621%,8.377%,8.377%
2019-03-15 11:22:00,4.41,4.41,4.405,4.405,3796.0,0, 11:22,8.621%,8.621%,8.498%,8.498%
2019-03-15 11:23:00,4.4101,4.4101,4.41,4.41,572.0,0, 11:23,8.623%,8.623%,8.621%,8.621%
2019-03-15 11:24:00,4.4099,4.4099,4.4099,4.4099,1072.0,0, 11:24,8.618%,8.618%,8.618%,8.618%
2019-03-15 11:25:00,4.41,4.4201,4.407,4.42,1151.0,0, 11:25,8.621%,8.869%,8.547%,8.867%
2019-03-15 11:26:00,4.42,4.42,4.42,4.42,2061.0,0, 11:26,8.867%,8.867%,8.867%,8.867%
2019-03-15 11:27:00,4.42,4.42,4.42,4.42,567.0,0, 11:27,8.867%,8.867%,8.867%,8.867%
2019-03-15 11:28:00,4.3505,4.3505,4.3505,4.3505,1624.0,0, 11:28,7.155%,7.155%,7.155%,7.155%
2019-03-15 11:29:00,4.3833,4.3833,4.3833,4.3833,6182.0,0, 11:29,7.963%,7.963%,7.963%,7.963%
2019-03-15 11:31:00,4.3503,4.3503,4.3503,4.3503,401.0,0, 11:31,7.15%,7.15%,7.15%,7.15%
2019-03-15 11:32:00,4.4,4.4,4.4,4.4,2668.0,0, 11:32,8.374%,8.374%,8.374%,8.374%
2019-03-15 11:33:00,4.376,4.376,4.376,4.376,3988.0,0, 11:33,7.783%,7.783%,7.783%,7.783%
2019-03-15 11:34:00,4.4084,4.41,4.4084,4.41,3623.0,0, 11:34,8.581%,8.621%,8.581%,8.621%
2019-03-15 11:35:00,4.44,4.5,4.44,4.5,3501.0,0, 11:35,9.36%,10.837%,9.36%,10.837%
2019-03-15 11:36:00,4.4678,4.4678,4.4678,4.4678,5372.0,0, 11:36,10.044%,10.044%,10.044%,10.044%
2019-03-15 11:37:00,4.52,4.52,4.52,4.52,6311.0,0, 11:37,11.33%,11.33%,11.33%,11.33%
2019-03-15 11:38:00,4.5599,4.5771,4.5599,4.5771,9509.0,0, 11:38,12.313%,12.736%,12.313%,12.736%
2019-03-15 11:39:00,4.56,4.56,4.56,4.56,8243.0,0, 11:39,12.315%,12.315%,12.315%,12.315%
2019-03-15 11:40:00,4.5799,4.5799,4.5799,4.5799,7153.0,0, 11:40,12.805%,12.805%,12.805%,12.805%
2019-03-15 11:41:00,4.63,4.63,4.63,4.63,2314.0,0, 11:41,14.039%,14.039%,14.039%,14.039%
2019-03-15 11:42:00,4.644,4.644,4.644,4.644,5100.0,0, 11:42,14.384%,14.384%,14.384%,14.384%
2019-03-15 11:43:00,4.6252,4.6252,4.6252,4.6252,3356.0,0, 11:43,13.921%,13.921%,13.921%,13.921%
2019-03-15 11:44:00,4.6199,4.62,4.58,4.6,4028.0,0, 11:44,13.791%,13.793%,12.808%,13.3%
2019-03-15 11:45:00,4.6,4.6,4.6,4.6,4328.0,0, 11:45,13.3%,13.3%,13.3%,13.3%
2019-03-15 11:46:00,4.6399,4.6399,4.6399,4.6399,4725.0,0, 11:46,14.283%,14.283%,14.283%,14.283%
2019-03-15 11:47:00,4.6399,4.6399,4.6399,4.6399,5055.0,0, 11:47,14.283%,14.283%,14.283%,14.283%
2019-03-15 11:48:00,4.6179,4.6179,4.6179,4.6179,1414.0,0, 11:48,13.741%,13.741%,13.741%,13.741%
2019-03-15 11:49:00,4.6466,4.6466,4.6466,4.6466,2082.0,0, 11:49,14.448%,14.448%,14.448%,14.448%
2019-03-15 11:50:00,4.633,4.633,4.633,4.633,3885.0,0, 11:50,14.113%,14.113%,14.113%,14.113%
2019-03-15 11:51:00,4.6199,4.6199,4.6199,4.6199,115.0,0, 11:51,13.791%,13.791%,13.791%,13.791%
2019-03-15 11:52:00,4.6199,4.6199,4.6199,4.6199,2957.0,0, 11:52,13.791%,13.791%,13.791%,13.791%
2019-03-15 11:53:00,4.6798,4.6798,4.6798,4.6798,825.0,0, 11:53,15.266%,15.266%,15.266%,15.266%
2019-03-15 11:54:00,4.6799,4.6799,4.6799,4.6799,350.0,0, 11:54,15.268%,15.268%,15.268%,15.268%
2019-03-15 11:55:00,4.66,4.66,4.66,4.66,450.0,0, 11:55,14.778%,14.778%,14.778%,14.778%
2019-03-15 11:56:00,4.65,4.65,4.6499,4.6499,400.0,0, 11:56,14.532%,14.532%,14.53%,14.53%
2019-03-15 11:57:00,4.6866,4.6866,4.6866,4.6866,1826.0,0, 11:57,15.433%,15.433%,15.433%,15.433%
2019-03-15 11:58:00,4.6962,4.7223,4.6962,4.7223,12181.0,0, 11:58,15.67%,16.313%,15.67%,16.313%
2019-03-15 11:59:00,4.74,4.74,4.7375,4.7375,450.0,0, 11:59,16.749%,16.749%,16.687%,16.687%
2019-03-15 12:00:00,4.75,4.75,4.75,4.75,2250.0,0, 12:00,16.995%,16.995%,16.995%,16.995%
2019-03-15 12:01:00,4.78,4.78,4.78,4.78,6743.0,0, 12:01,17.734%,17.734%,17.734%,17.734%
2019-03-15 12:02:00,4.71,4.71,4.71,4.71,7694.0,0, 12:02,16.01%,16.01%,16.01%,16.01%
2019-03-15 12:04:00,4.7491,4.7491,4.7491,4.7491,1700.0,0, 12:04,16.973%,16.973%,16.973%,16.973%
2019-03-15 12:06:00,4.67,4.67,4.67,4.67,2194.0,0, 12:06,15.025%,15.025%,15.025%,15.025%
2019-03-15 12:07:00,4.67,4.67,4.67,4.67,2814.0,0, 12:07,15.025%,15.025%,15.025%,15.025%
2019-03-15 12:08:00,4.6999,4.6999,4.6999,4.6999,4900.0,0, 12:08,15.761%,15.761%,15.761%,15.761%
2019-03-15 12:09:00,4.7,4.7,4.7,4.7,1687.0,0, 12:09,15.764%,15.764%,15.764%,15.764%
2019-03-15 12:11:00,4.65,4.6656,4.65,4.6656,1105.0,0, 12:11,14.532%,14.916%,14.532%,14.916%
2019-03-15 12:16:00,4.66,4.66,4.66,4.66,1635.0,0, 12:16,14.778%,14.778%,14.778%,14.778%
2019-03-15 12:18:00,4.6501,4.6501,4.6501,4.6501,1356.0,0, 12:18,14.534%,14.534%,14.534%,14.534%
2019-03-15 12:19:00,4.7799,4.7799,4.7799,4.7799,7632.0,0, 12:19,17.732%,17.732%,17.732%,17.732%
2019-03-15 12:21:00,4.7699,4.7699,4.7699,4.7699,715.0,0, 12:21,17.485%,17.485%,17.485%,17.485%
2019-03-15 12:22:00,4.6648,4.6648,4.6648,4.6648,0.0,0, 12:22,14.897%,14.897%,14.897%,14.897%
2019-03-15 12:23:00,4.6609,4.6609,4.6609,4.6609,1383.0,0, 12:23,14.8%,14.8%,14.8%,14.8%
2019-03-15 12:24:00,4.6601,4.6601,4.6601,4.6601,165.0,0, 12:24,14.781%,14.781%,14.781%,14.781%
2019-03-15 12:25:00,4.675,4.675,4.675,4.675,105.0,0, 12:25,15.148%,15.148%,15.148%,15.148%
2019-03-15 12:26:00,4.6207,4.6207,4.6207,4.6207,0.0,0, 12:26,13.81%,13.81%,13.81%,13.81%
2019-03-15 12:27:00,4.64,4.64,4.63,4.63,641101.0,0, 12:27,14.286%,14.286%,14.039%,14.039%
2019-03-15 12:28:00,4.6346,4.65,4.6346,4.65,4120.0,0, 12:28,14.153%,14.532%,14.153%,14.532%
2019-03-15 12:30:00,4.7,4.7,4.69,4.7,409.0,0, 12:30,15.764%,15.764%,15.517%,15.764%
2019-03-15 12:31:00,4.6999,4.6999,4.6999,4.6999,509.0,0, 12:31,15.761%,15.761%,15.761%,15.761%
2019-03-15 12:32:00,4.7,4.7,4.7,4.7,631.0,0, 12:32,15.764%,15.764%,15.764%,15.764%
2019-03-15 12:34:00,4.7101,4.7101,4.7101,4.7101,921.0,0, 12:34,16.012%,16.012%,16.012%,16.012%
2019-03-15 12:35:00,4.7343,4.7343,4.7343,4.7343,1194.0,0, 12:35,16.608%,16.608%,16.608%,16.608%
2019-03-15 12:36:00,4.75,4.75,4.75,4.75,1000.0,0, 12:36,16.995%,16.995%,16.995%,16.995%
2019-03-15 12:37:00,4.71,4.71,4.71,4.71,1214.0,0, 12:37,16.01%,16.01%,16.01%,16.01%
2019-03-15 12:39:00,4.7311,4.7311,4.7311,4.7311,1650.0,0, 12:39,16.53%,16.53%,16.53%,16.53%
2019-03-15 12:41:00,4.7499,4.7499,4.7499,4.7499,264.0,0, 12:41,16.993%,16.993%,16.993%,16.993%
2019-03-15 12:43:00,4.725,4.7275,4.7236,4.7275,1000.0,0, 12:43,16.379%,16.441%,16.345%,16.441%
2019-03-15 12:44:00,4.73,4.73,4.73,4.73,1100.0,0, 12:44,16.502%,16.502%,16.502%,16.502%
2019-03-15 12:45:00,4.7346,4.74,4.7346,4.736,652.0,0, 12:45,16.616%,16.749%,16.616%,16.65%
2019-03-15 12:46:00,4.7301,4.7301,4.715,4.715,1638.0,0, 12:46,16.505%,16.505%,16.133%,16.133%
2019-03-15 12:49:00,4.7399,4.7399,4.7399,4.7399,983.0,0, 12:49,16.746%,16.746%,16.746%,16.746%
2019-03-15 12:51:00,4.6532,4.6532,4.6532,4.6532,546.0,0, 12:51,14.611%,14.611%,14.611%,14.611%
2019-03-15 12:57:00,4.67,4.7159,4.67,4.7159,1300.0,0, 12:57,15.025%,16.155%,15.025%,16.155%
2019-03-15 12:58:00,4.67,4.67,4.67,4.67,1502.0,0, 12:58,15.025%,15.025%,15.025%,15.025%
2019-03-15 12:59:00,4.65,4.65,4.65,4.65,9450.0,0, 12:59,14.532%,14.532%,14.532%,14.532%
2019-03-15 13:00:00,4.6399,4.6399,4.6399,4.6399,1343.0,0, 13:00,14.283%,14.283%,14.283%,14.283%
2019-03-15 13:02:00,4.64,4.64,4.64,4.64,1257.0,0, 13:02,14.286%,14.286%,14.286%,14.286%
2019-03-15 13:03:00,4.69,4.69,4.69,4.69,4441.0,0, 13:03,15.517%,15.517%,15.517%,15.517%
2019-03-15 13:05:00,4.64,4.64,4.64,4.64,3359.0,0, 13:05,14.286%,14.286%,14.286%,14.286%
2019-03-15 13:06:00,4.59,4.59,4.59,4.59,1749.0,0, 13:06,13.054%,13.054%,13.054%,13.054%
2019-03-15 13:08:00,4.5812,4.5812,4.5812,4.5812,2200.0,0, 13:08,12.837%,12.837%,12.837%,12.837%
2019-03-15 13:09:00,4.5896,4.5896,4.5896,4.5896,1160.0,0, 13:09,13.044%,13.044%,13.044%,13.044%
2019-03-15 13:10:00,4.59,4.59,4.5851,4.5851,7404.0,0, 13:10,13.054%,13.054%,12.933%,12.933%
2019-03-15 13:11:00,4.5948,4.5948,4.5948,4.5948,1539.0,0, 13:11,13.172%,13.172%,13.172%,13.172%
2019-03-15 13:14:00,4.6,4.6,4.59,4.59,4869.0,0, 13:14,13.3%,13.3%,13.054%,13.054%
2019-03-15 13:15:00,4.59,4.59,4.59,4.59,5086.0,0, 13:15,13.054%,13.054%,13.054%,13.054%
2019-03-15 13:17:00,4.61,4.61,4.61,4.61,500.0,0, 13:17,13.547%,13.547%,13.547%,13.547%
2019-03-15 13:18:00,4.61,4.61,4.61,4.61,2284.0,0, 13:18,13.547%,13.547%,13.547%,13.547%
2019-03-15 13:19:00,4.67,4.67,4.67,4.67,6700.0,0, 13:19,15.025%,15.025%,15.025%,15.025%
2019-03-15 13:21:00,4.7,4.7,4.7,4.7,7100.0,0, 13:21,15.764%,15.764%,15.764%,15.764%
2019-03-15 13:22:00,4.7001,4.7001,4.7001,4.7001,4156.0,0, 13:22,15.766%,15.766%,15.766%,15.766%
2019-03-15 13:23:00,4.7001,4.7001,4.7001,4.7001,347.0,0, 13:23,15.766%,15.766%,15.766%,15.766%
2019-03-15 13:24:00,4.7,4.7,4.7,4.7,2250.0,0, 13:24,15.764%,15.764%,15.764%,15.764%
2019-03-15 13:26:00,4.71,4.71,4.71,4.71,700.0,0, 13:26,16.01%,16.01%,16.01%,16.01%
2019-03-15 13:28:00,4.71,4.71,4.71,4.71,200.0,0, 13:28,16.01%,16.01%,16.01%,16.01%
2019-03-15 13:29:00,4.71,4.71,4.71,4.71,4168.0,0, 13:29,16.01%,16.01%,16.01%,16.01%
2019-03-15 13:30:00,4.705,4.705,4.705,4.705,890.0,0, 13:30,15.887%,15.887%,15.887%,15.887%
2019-03-15 13:31:00,4.7399,4.7399,4.7399,4.7399,1132.0,0, 13:31,16.746%,16.746%,16.746%,16.746%
2019-03-15 13:33:00,4.73,4.74,4.7299,4.7299,400.0,0, 13:33,16.502%,16.749%,16.5%,16.5%
2019-03-15 13:34:00,4.7399,4.7399,4.7399,4.7399,1800.0,0, 13:34,16.746%,16.746%,16.746%,16.746%
2019-03-15 13:35:00,4.7501,4.7501,4.7501,4.7501,100.0,0, 13:35,16.998%,16.998%,16.998%,16.998%
2019-03-15 13:37:00,4.74,4.7627,4.74,4.7627,617.0,0, 13:37,16.749%,17.308%,16.749%,17.308%
2019-03-15 13:44:00,4.7125,4.7125,4.7,4.7,10051.0,0, 13:44,16.071%,16.071%,15.764%,15.764%
2019-03-15 13:45:00,4.66,4.66,4.66,4.66,1910.0,0, 13:45,14.778%,14.778%,14.778%,14.778%
2019-03-15 13:46:00,4.65,4.65,4.65,4.65,1190.0,0, 13:46,14.532%,14.532%,14.532%,14.532%
2019-03-15 13:47:00,4.66,4.66,4.66,4.66,411.0,0, 13:47,14.778%,14.778%,14.778%,14.778%
2019-03-15 13:48:00,4.66,4.67,4.66,4.67,3800.0,0, 13:48,14.778%,15.025%,14.778%,15.025%
2019-03-15 13:49:00,4.67,4.68,4.67,4.68,4000.0,0, 13:49,15.025%,15.271%,15.025%,15.271%
2019-03-15 13:51:00,4.5801,4.5801,4.5801,4.5801,3798.0,0, 13:51,12.81%,12.81%,12.81%,12.81%
2019-03-15 13:52:00,4.58,4.58,4.58,4.58,3100.0,0, 13:52,12.808%,12.808%,12.808%,12.808%
2019-03-15 13:53:00,4.55,4.6,4.55,4.6,30835.0,0, 13:53,12.069%,13.3%,12.069%,13.3%
2019-03-15 13:54:00,4.64,4.64,4.64,4.64,3400.0,0, 13:54,14.286%,14.286%,14.286%,14.286%
2019-03-15 13:55:00,4.6,4.6,4.6,4.6,2331.0,0, 13:55,13.3%,13.3%,13.3%,13.3%
2019-03-15 13:56:00,4.64,4.64,4.57,4.6256,13722.0,0, 13:56,14.286%,14.286%,12.562%,13.931%
2019-03-15 13:57:00,4.63,4.6308,4.63,4.6308,510.0,0, 13:57,14.039%,14.059%,14.039%,14.059%
2019-03-15 13:58:00,4.65,4.65,4.6286,4.6286,1034.0,0, 13:58,14.532%,14.532%,14.005%,14.005%
2019-03-15 14:01:00,4.6001,4.6001,4.6001,4.6001,400.0,0, 14:01,13.303%,13.303%,13.303%,13.303%
2019-03-15 14:02:00,4.6296,4.6296,4.6296,4.6296,500.0,0, 14:02,14.03%,14.03%,14.03%,14.03%
2019-03-15 14:03:00,4.64,4.64,4.64,4.64,4276.0,0, 14:03,14.286%,14.286%,14.286%,14.286%
2019-03-15 14:04:00,4.63,4.63,4.63,4.63,1955.0,0, 14:04,14.039%,14.039%,14.039%,14.039%
2019-03-15 14:07:00,4.65,4.65,4.65,4.65,1929.0,0, 14:07,14.532%,14.532%,14.532%,14.532%
2019-03-15 14:08:00,4.65,4.65,4.65,4.65,1128.0,0, 14:08,14.532%,14.532%,14.532%,14.532%
2019-03-15 14:12:00,4.62,4.62,4.62,4.62,2434.0,0, 14:12,13.793%,13.793%,13.793%,13.793%
2019-03-15 14:13:00,4.6,4.6,4.53,4.53,8342.0,0, 14:13,13.3%,13.3%,11.576%,11.576%
2019-03-15 14:15:00,4.55,4.55,4.55,4.55,2475.0,0, 14:15,12.069%,12.069%,12.069%,12.069%
2019-03-15 14:16:00,4.62,4.62,4.62,4.62,10660.0,0, 14:16,13.793%,13.793%,13.793%,13.793%
