2019-03-20 09:31:00,23.83,23.83,23.65,23.65,32410.0,0, 09:31,-2.055%,-2.055%,-2.795%,-2.795%
2019-03-20 09:32:00,23.665,23.69,23.6,23.68,5523.0,0, 09:32,-2.733%,-2.63%,-3.0%,-2.672%
2019-03-20 09:33:00,23.6155,23.73,23.6155,23.62,3361.0,0, 09:33,-2.937%,-2.466%,-2.937%,-2.918%
2019-03-20 09:35:00,23.7017,23.7017,23.59,23.59,271.0,0, 09:35,-2.582%,-2.582%,-3.042%,-3.042%
2019-03-20 09:36:00,23.6528,23.6528,23.6,23.63,1708.0,0, 09:36,-2.783%,-2.783%,-3.0%,-2.877%
2019-03-20 09:37:00,23.58,23.6944,23.58,23.6944,1965.0,0, 09:37,-3.083%,-2.612%,-3.083%,-2.612%
2019-03-20 09:38:00,23.66,23.68,23.62,23.62,797.0,0, 09:38,-2.754%,-2.672%,-2.918%,-2.918%
2019-03-20 09:39:00,23.645,23.72,23.645,23.7,3560.0,0, 09:39,-2.815%,-2.507%,-2.815%,-2.589%
2019-03-20 09:40:00,23.7,23.714,23.7,23.714,1974.0,0, 09:40,-2.589%,-2.532%,-2.589%,-2.532%
2019-03-20 09:41:00,23.67,23.68,23.61,23.645,2939.0,0, 09:41,-2.713%,-2.672%,-2.959%,-2.815%
2019-03-20 09:42:00,23.675,23.69,23.63,23.63,2400.0,0, 09:42,-2.692%,-2.63%,-2.877%,-2.877%
2019-03-20 09:43:00,23.71,23.71,23.6309,23.6309,301.0,0, 09:43,-2.548%,-2.548%,-2.873%,-2.873%
2019-03-20 09:44:00,23.7,23.71,23.67,23.71,1550.0,0, 09:44,-2.589%,-2.548%,-2.713%,-2.548%
2019-03-20 09:45:00,23.7044,23.7464,23.68,23.68,788.0,0, 09:45,-2.571%,-2.399%,-2.672%,-2.672%
2019-03-20 09:46:00,23.7581,23.76,23.7,23.74,3165.0,0, 09:46,-2.351%,-2.343%,-2.589%,-2.425%
2019-03-20 09:47:00,23.75,23.87,23.74,23.8237,22691.0,0, 09:47,-2.384%,-1.891%,-2.425%,-2.081%
2019-03-20 09:48:00,23.795,23.8495,23.795,23.8495,3152.0,0, 09:48,-2.199%,-1.975%,-2.199%,-1.975%
2019-03-20 09:49:00,23.86,23.92,23.86,23.92,22395.0,0, 09:49,-1.932%,-1.685%,-1.932%,-1.685%
2019-03-20 09:50:00,23.91,23.96,23.9,23.95,24553.0,0, 09:50,-1.726%,-1.521%,-1.767%,-1.562%
2019-03-20 09:51:00,23.945,23.95,23.88,23.95,5454.0,0, 09:51,-1.582%,-1.562%,-1.85%,-1.562%
2019-03-20 09:52:00,23.9406,23.97,23.89,23.945,6005.0,0, 09:52,-1.6%,-1.48%,-1.808%,-1.582%
2019-03-20 09:53:00,23.96,24.08,23.96,24.05,40382.0,0, 09:53,-1.521%,-1.028%,-1.521%,-1.151%
2019-03-20 09:54:00,24.08,24.14,24.02,24.05,41481.0,0, 09:54,-1.028%,-0.781%,-1.274%,-1.151%
2019-03-20 09:55:00,24.08,24.1,24.0394,24.05,3920.0,0, 09:55,-1.028%,-0.945%,-1.194%,-1.151%
2019-03-20 09:56:00,24.08,24.1,24.02,24.055,5376.0,0, 09:56,-1.028%,-0.945%,-1.274%,-1.13%
2019-03-20 09:57:00,24.0438,24.09,24.0027,24.08,5874.0,0, 09:57,-1.176%,-0.986%,-1.345%,-1.028%
2019-03-20 09:58:00,24.036,24.15,24.0335,24.11,6182.0,0, 09:58,-1.208%,-0.74%,-1.219%,-0.904%
2019-03-20 09:59:00,24.1,24.125,24.07,24.091,3241.0,0, 09:59,-0.945%,-0.843%,-1.069%,-0.982%
2019-03-20 10:00:00,24.088,24.12,24.0,24.038,5596.0,0, 10:00,-0.995%,-0.863%,-1.356%,-1.2%
2019-03-20 10:01:00,24.0,24.1,23.9941,24.045,12639.0,0, 10:01,-1.356%,-0.945%,-1.381%,-1.171%
2019-03-20 10:02:00,24.0,24.08,23.89,24.08,17642.0,0, 10:02,-1.356%,-1.028%,-1.808%,-1.028%
2019-03-20 10:03:00,24.07,24.07,23.99,24.0,9057.0,0, 10:03,-1.069%,-1.069%,-1.397%,-1.356%
2019-03-20 10:04:00,24.04,24.09,24.03,24.07,9147.0,0, 10:04,-1.192%,-0.986%,-1.233%,-1.069%
2019-03-20 10:05:00,24.04,24.04,23.96,24.04,4939.0,0, 10:05,-1.192%,-1.192%,-1.521%,-1.192%
2019-03-20 10:06:00,24.03,24.03,23.97,24.02,1727.0,0, 10:06,-1.233%,-1.233%,-1.48%,-1.274%
2019-03-20 10:07:00,24.02,24.02,23.97,23.9701,777.0,0, 10:07,-1.274%,-1.274%,-1.48%,-1.479%
2019-03-20 10:08:00,24.0,24.02,23.9803,24.02,9045.0,0, 10:08,-1.356%,-1.274%,-1.437%,-1.274%
