2019-03-21 09:31:00,7.78,7.98,7.78,7.8511,21174.0,0, 09:31,25.484%,28.71%,25.484%,26.631%
2019-03-21 09:32:00,7.83,7.83,7.83,7.83,21294.0,0, 09:32,26.29%,26.29%,26.29%,26.29%
2019-03-21 09:33:00,7.823,7.823,7.823,7.823,306.0,0, 09:33,26.177%,26.177%,26.177%,26.177%
2019-03-21 09:34:00,7.78,7.78,7.77,7.77,16049.0,0, 09:34,25.484%,25.484%,25.323%,25.323%
2019-03-21 09:35:00,7.73,7.73,7.73,7.73,6508.0,0, 09:35,24.677%,24.677%,24.677%,24.677%
2019-03-21 09:36:00,7.67,7.67,7.67,7.67,5537.0,0, 09:36,23.71%,23.71%,23.71%,23.71%
2019-03-21 09:37:00,7.67,7.67,7.67,7.67,109.0,0, 09:37,23.71%,23.71%,23.71%,23.71%
2019-03-21 09:38:00,7.7,7.7,7.7,7.7,2734.0,0, 09:38,24.194%,24.194%,24.194%,24.194%
2019-03-21 09:39:00,7.71,7.71,7.71,7.71,135.0,0, 09:39,24.355%,24.355%,24.355%,24.355%
2019-03-21 09:40:00,7.73,7.73,7.71,7.71,620.0,0, 09:40,24.677%,24.677%,24.355%,24.355%
2019-03-21 09:41:00,7.69,7.69,7.69,7.69,766.0,0, 09:41,24.032%,24.032%,24.032%,24.032%
2019-03-21 09:42:00,7.73,7.73,7.73,7.73,3425.0,0, 09:42,24.677%,24.677%,24.677%,24.677%
2019-03-21 09:43:00,7.7201,7.7201,7.71,7.72,2119.0,0, 09:43,24.518%,24.518%,24.355%,24.516%
2019-03-21 09:44:00,7.72,7.72,7.72,7.72,2629.0,0, 09:44,24.516%,24.516%,24.516%,24.516%
2019-03-21 09:45:00,7.73,7.73,7.73,7.73,1925.0,0, 09:45,24.677%,24.677%,24.677%,24.677%
2019-03-21 09:46:00,7.71,7.71,7.71,7.71,7829.0,0, 09:46,24.355%,24.355%,24.355%,24.355%
2019-03-21 09:47:00,7.71,7.71,7.71,7.71,1689.0,0, 09:47,24.355%,24.355%,24.355%,24.355%
2019-03-21 09:48:00,7.68,7.68,7.68,7.68,1525.0,0, 09:48,23.871%,23.871%,23.871%,23.871%
2019-03-21 09:49:00,7.6948,7.6948,7.6948,7.6948,2457.0,0, 09:49,24.11%,24.11%,24.11%,24.11%
2019-03-21 09:50:00,7.67,7.69,7.67,7.69,302.0,0, 09:50,23.71%,24.032%,23.71%,24.032%
2019-03-21 09:51:00,7.68,7.68,7.68,7.68,602.0,0, 09:51,23.871%,23.871%,23.871%,23.871%
2019-03-21 09:52:00,7.69,7.69,7.69,7.69,2165.0,0, 09:52,24.032%,24.032%,24.032%,24.032%
2019-03-21 09:53:00,7.6801,7.6801,7.6801,7.6801,3363.0,0, 09:53,23.873%,23.873%,23.873%,23.873%
2019-03-21 09:54:00,7.68,7.6813,7.68,7.6813,592.0,0, 09:54,23.871%,23.892%,23.871%,23.892%
2019-03-21 09:55:00,7.69,7.69,7.69,7.69,692.0,0, 09:55,24.032%,24.032%,24.032%,24.032%
2019-03-21 09:56:00,7.68,7.69,7.67,7.67,792.0,0, 09:56,23.871%,24.032%,23.71%,23.71%
2019-03-21 09:57:00,7.679,7.679,7.679,7.679,1197.0,0, 09:57,23.855%,23.855%,23.855%,23.855%
2019-03-21 09:58:00,7.675,7.675,7.675,7.675,1242.0,0, 09:58,23.79%,23.79%,23.79%,23.79%
2019-03-21 09:59:00,7.686,7.686,7.686,7.686,4948.0,0, 09:59,23.968%,23.968%,23.968%,23.968%
2019-03-21 10:00:00,7.67,7.67,7.67,7.67,2465.0,0, 10:00,23.71%,23.71%,23.71%,23.71%
2019-03-21 10:01:00,7.62,7.62,7.615,7.615,17265.0,0, 10:01,22.903%,22.903%,22.823%,22.823%
2019-03-21 10:02:00,7.64,7.64,7.64,7.64,1209.0,0, 10:02,23.226%,23.226%,23.226%,23.226%
2019-03-21 10:03:00,7.65,7.65,7.64,7.64,215.0,0, 10:03,23.387%,23.387%,23.226%,23.226%
2019-03-21 10:04:00,7.65,7.65,7.63,7.63,7351.0,0, 10:04,23.387%,23.387%,23.065%,23.065%
2019-03-21 10:05:00,7.615,7.615,7.615,7.615,6894.0,0, 10:05,22.823%,22.823%,22.823%,22.823%
2019-03-21 10:06:00,7.6139,7.6139,7.6139,7.6139,2045.0,0, 10:06,22.805%,22.805%,22.805%,22.805%
2019-03-21 10:07:00,7.59,7.59,7.55,7.55,7940.0,0, 10:07,22.419%,22.419%,21.774%,21.774%
2019-03-21 10:08:00,7.57,7.57,7.57,7.57,5349.0,0, 10:08,22.097%,22.097%,22.097%,22.097%
2019-03-21 10:09:00,7.6,7.6,7.6,7.6,3884.0,0, 10:09,22.581%,22.581%,22.581%,22.581%
2019-03-21 10:10:00,7.58,7.58,7.58,7.58,4720.0,0, 10:10,22.258%,22.258%,22.258%,22.258%
2019-03-21 10:11:00,7.58,7.58,7.58,7.58,1545.0,0, 10:11,22.258%,22.258%,22.258%,22.258%
2019-03-21 10:12:00,7.6,7.6,7.6,7.6,960.0,0, 10:12,22.581%,22.581%,22.581%,22.581%
