2019-03-11 09:31:00,4.49,4.49,4.49,4.49,0.0,0, 09:31,-16.852%,-16.852%,-16.852%,-16.852%
2019-03-11 09:34:00,4.6879,4.6879,4.6879,4.6879,31547.0,0, 09:34,-13.187%,-13.187%,-13.187%,-13.187%
2019-03-11 09:35:00,4.68,4.71,4.68,4.71,26360.0,0, 09:35,-13.333%,-12.778%,-13.333%,-12.778%
2019-03-11 09:36:00,4.55,4.55,4.55,4.55,3441.0,0, 09:36,-15.741%,-15.741%,-15.741%,-15.741%
2019-03-11 09:38:00,4.5,4.68,4.5,4.68,3041.0,0, 09:38,-16.667%,-13.333%,-16.667%,-13.333%
2019-03-11 09:40:00,4.515,4.6477,4.515,4.6477,4614.0,0, 09:40,-16.389%,-13.931%,-16.389%,-13.931%
2019-03-11 09:42:00,4.54,4.54,4.54,4.54,922.0,0, 09:42,-15.926%,-15.926%,-15.926%,-15.926%
2019-03-11 09:44:00,4.6,4.6,4.6,4.6,3114.0,0, 09:44,-14.815%,-14.815%,-14.815%,-14.815%
2019-03-11 09:45:00,4.6,4.6,4.6,4.6,2351.0,0, 09:45,-14.815%,-14.815%,-14.815%,-14.815%
2019-03-11 09:46:00,4.56,4.56,4.56,4.56,3685.0,0, 09:46,-15.556%,-15.556%,-15.556%,-15.556%
2019-03-11 09:48:00,4.56,4.7,4.56,4.615,22708.0,0, 09:48,-15.556%,-12.963%,-15.556%,-14.537%
2019-03-11 09:50:00,4.63,4.63,4.63,4.63,2055.0,0, 09:50,-14.259%,-14.259%,-14.259%,-14.259%
2019-03-11 09:52:00,4.65,4.65,4.65,4.65,2968.0,0, 09:52,-13.889%,-13.889%,-13.889%,-13.889%
2019-03-11 09:53:00,4.6,4.6,4.6,4.6,5702.0,0, 09:53,-14.815%,-14.815%,-14.815%,-14.815%
2019-03-11 09:54:00,4.6,4.6,4.6,4.6,2880.0,0, 09:54,-14.815%,-14.815%,-14.815%,-14.815%
2019-03-11 09:55:00,4.59,4.59,4.59,4.59,3590.0,0, 09:55,-15.0%,-15.0%,-15.0%,-15.0%
2019-03-11 09:56:00,4.605,4.605,4.605,4.605,1037.0,0, 09:56,-14.722%,-14.722%,-14.722%,-14.722%
2019-03-11 09:57:00,4.59,4.59,4.59,4.59,2836.0,0, 09:57,-15.0%,-15.0%,-15.0%,-15.0%
2019-03-11 09:58:00,4.6,4.6,4.6,4.6,651.0,0, 09:58,-14.815%,-14.815%,-14.815%,-14.815%
2019-03-11 09:59:00,4.6071,4.6071,4.6071,4.6071,695.0,0, 09:59,-14.683%,-14.683%,-14.683%,-14.683%
2019-03-11 10:00:00,4.58,4.58,4.58,4.58,2644.0,0, 10:00,-15.185%,-15.185%,-15.185%,-15.185%
2019-03-11 10:01:00,4.58,4.58,4.58,4.58,10292.0,0, 10:01,-15.185%,-15.185%,-15.185%,-15.185%
2019-03-11 10:02:00,4.58,4.58,4.58,4.58,1792.0,0, 10:02,-15.185%,-15.185%,-15.185%,-15.185%
2019-03-11 10:04:00,4.5896,4.5896,4.5896,4.5896,203.0,0, 10:04,-15.007%,-15.007%,-15.007%,-15.007%
2019-03-11 10:06:00,4.59,4.59,4.59,4.59,1757.0,0, 10:06,-15.0%,-15.0%,-15.0%,-15.0%
2019-03-11 10:08:00,4.6034,4.6034,4.6034,4.6034,2601.0,0, 10:08,-14.752%,-14.752%,-14.752%,-14.752%
2019-03-11 10:09:00,4.6163,4.6163,4.6,4.6,6993.0,0, 10:09,-14.513%,-14.513%,-14.815%,-14.815%
2019-03-11 10:10:00,4.61,4.61,4.6,4.6,5219.0,0, 10:10,-14.63%,-14.63%,-14.815%,-14.815%
2019-03-11 10:11:00,4.6,4.6,4.6,4.6,2397.0,0, 10:11,-14.815%,-14.815%,-14.815%,-14.815%
2019-03-11 10:13:00,4.6181,4.6181,4.6181,4.6181,412.0,0, 10:13,-14.48%,-14.48%,-14.48%,-14.48%
2019-03-11 10:14:00,4.615,4.615,4.6,4.6,14700.0,0, 10:14,-14.537%,-14.537%,-14.815%,-14.815%
2019-03-11 10:16:00,4.6,4.62,4.6,4.62,9005.0,0, 10:16,-14.815%,-14.444%,-14.815%,-14.444%
2019-03-11 10:17:00,4.6242,4.6242,4.62,4.62,9858.0,0, 10:17,-14.367%,-14.367%,-14.444%,-14.444%
2019-03-11 10:18:00,4.62,4.62,4.62,4.62,2640.0,0, 10:18,-14.444%,-14.444%,-14.444%,-14.444%
2019-03-11 10:19:00,4.625,4.625,4.625,4.625,2838.0,0, 10:19,-14.352%,-14.352%,-14.352%,-14.352%
2019-03-11 10:20:00,4.625,4.625,4.605,4.605,2527.0,0, 10:20,-14.352%,-14.352%,-14.722%,-14.722%
2019-03-11 10:22:00,4.62,4.62,4.62,4.62,1790.0,0, 10:22,-14.444%,-14.444%,-14.444%,-14.444%
2019-03-11 10:23:00,4.62,4.62,4.62,4.62,2254.0,0, 10:23,-14.444%,-14.444%,-14.444%,-14.444%
2019-03-11 10:24:00,4.61,4.61,4.61,4.61,3100.0,0, 10:24,-14.63%,-14.63%,-14.63%,-14.63%
