2019-03-20 09:31:00,24.75,24.75,24.2807,24.6326,61163.0,0, 09:31,33.929%,33.929%,31.389%,33.293%
2019-03-20 09:32:00,24.605,24.605,24.1,24.4,10542.0,0, 09:32,33.144%,33.144%,30.411%,32.035%
2019-03-20 09:33:00,24.3743,24.416,24.12,24.3344,5018.0,0, 09:33,31.896%,32.121%,30.519%,31.68%
2019-03-20 09:34:00,24.11,24.4,24.1,24.2479,16131.0,0, 09:34,30.465%,32.035%,30.411%,31.212%
2019-03-20 09:35:00,24.4965,24.4965,24.1,24.12,4924.0,0, 09:35,32.557%,32.557%,30.411%,30.519%
2019-03-20 09:36:00,24.13,24.2,23.56,23.56,24497.0,0, 09:36,30.574%,30.952%,27.489%,27.489%
2019-03-20 09:37:00,23.56,23.57,23.41,23.41,27054.0,0, 09:37,27.489%,27.543%,26.677%,26.677%
2019-03-20 09:38:00,23.4102,23.4102,23.08,23.2038,24786.0,0, 09:38,26.679%,26.679%,24.892%,25.562%
2019-03-20 09:39:00,23.16,23.75,23.12,23.75,51828.0,0, 09:39,25.325%,28.517%,25.108%,28.517%
2019-03-20 09:40:00,23.71,23.9999,23.374,23.7701,6399.0,0, 09:40,28.301%,29.87%,26.483%,28.626%
2019-03-20 09:41:00,23.3999,23.6779,23.3999,23.6,2673.0,0, 09:41,26.623%,28.127%,26.623%,27.706%
2019-03-20 09:42:00,23.604,23.8,23.5201,23.765,4993.0,0, 09:42,27.727%,28.788%,27.273%,28.598%
2019-03-20 09:43:00,23.7901,23.98,23.655,23.655,8601.0,0, 09:43,28.734%,29.762%,28.003%,28.003%
2019-03-20 09:44:00,23.7425,23.92,23.673,23.68,4524.0,0, 09:44,28.477%,29.437%,28.101%,28.139%
2019-03-20 09:45:00,23.77,23.8643,23.6525,23.6525,1428.0,0, 09:45,28.626%,29.136%,27.99%,27.99%
2019-03-20 09:46:00,23.77,23.8,23.7203,23.7665,2388.0,0, 09:46,28.626%,28.788%,28.357%,28.607%
2019-03-20 09:47:00,23.8019,23.88,23.65,23.7443,4209.0,0, 09:47,28.798%,29.221%,27.976%,28.486%
2019-03-20 09:48:00,23.6693,23.89,23.6693,23.82,2127.0,0, 09:48,28.081%,29.275%,28.081%,28.896%
2019-03-20 09:49:00,23.68,23.68,23.6,23.6,1300.0,0, 09:49,28.139%,28.139%,27.706%,27.706%
2019-03-20 09:50:00,23.53,23.53,23.35,23.3999,9531.0,0, 09:50,27.327%,27.327%,26.353%,26.623%
2019-03-20 09:51:00,23.5688,23.59,23.1,23.2973,13929.0,0, 09:51,27.537%,27.652%,25.0%,26.068%
2019-03-20 09:52:00,23.5,23.5,23.2836,23.2985,3420.0,0, 09:52,27.165%,27.165%,25.994%,26.074%
2019-03-20 09:53:00,23.499,23.499,23.3663,23.3663,4791.0,0, 09:53,27.159%,27.159%,26.441%,26.441%
2019-03-20 09:54:00,23.39,23.39,23.08,23.0801,10120.0,0, 09:54,26.569%,26.569%,24.892%,24.892%
2019-03-20 09:55:00,23.2501,23.2501,23.08,23.09,6473.0,0, 09:55,25.812%,25.812%,24.892%,24.946%
2019-03-20 09:56:00,23.1,23.39,23.1,23.39,3578.0,0, 09:56,25.0%,26.569%,25.0%,26.569%
2019-03-20 09:57:00,23.38,23.39,23.23,23.23,2346.0,0, 09:57,26.515%,26.569%,25.703%,25.703%
2019-03-20 09:58:00,23.28,23.4,23.23,23.4,6154.0,0, 09:58,25.974%,26.623%,25.703%,26.623%
2019-03-20 09:59:00,23.35,23.3999,23.3032,23.3194,2947.0,0, 09:59,26.353%,26.623%,26.1%,26.187%
2019-03-20 10:00:00,23.2501,23.297,23.2501,23.2744,2993.0,0, 10:00,25.812%,26.066%,25.812%,25.944%
2019-03-20 10:02:00,23.1201,23.2519,23.12,23.241,3285.0,0, 10:02,25.109%,25.822%,25.108%,25.763%
2019-03-20 10:03:00,23.1991,23.2415,23.1991,23.2415,644.0,0, 10:03,25.536%,25.766%,25.536%,25.766%
2019-03-20 10:04:00,23.2,23.24,23.1301,23.1956,2057.0,0, 10:04,25.541%,25.758%,25.163%,25.517%
2019-03-20 10:05:00,23.15,23.2299,23.15,23.2299,3053.0,0, 10:05,25.271%,25.703%,25.271%,25.703%
2019-03-20 10:06:00,23.2,23.2,23.11,23.1101,6137.0,0, 10:06,25.541%,25.541%,25.054%,25.055%
2019-03-20 10:07:00,23.12,23.1999,23.11,23.15,11132.0,0, 10:07,25.108%,25.541%,25.054%,25.271%
2019-03-20 10:08:00,23.1,23.1,22.6,22.6401,29600.0,0, 10:08,25.0%,25.0%,22.294%,22.511%
2019-03-20 10:09:00,22.65,22.9,22.645,22.7813,7953.0,0, 10:09,22.565%,23.918%,22.538%,23.275%
2019-03-20 10:10:00,22.7173,22.7867,22.67,22.67,1482.0,0, 10:10,22.929%,23.305%,22.673%,22.673%
2019-03-20 10:11:00,22.699,22.8,22.6,22.61,20118.0,0, 10:11,22.83%,23.377%,22.294%,22.348%
2019-03-20 10:12:00,22.61,22.712,22.6,22.6971,8162.0,0, 10:12,22.348%,22.9%,22.294%,22.82%
2019-03-20 10:13:00,22.6565,22.6565,22.6,22.6,2867.0,0, 10:13,22.6%,22.6%,22.294%,22.294%
2019-03-20 10:14:00,22.6052,22.6189,22.6,22.6,4373.0,0, 10:14,22.323%,22.397%,22.294%,22.294%
2019-03-20 10:15:00,22.6,22.605,22.37,22.37,9263.0,0, 10:15,22.294%,22.321%,21.05%,21.05%
2019-03-20 10:16:00,22.35,22.3995,22.26,22.2983,6469.0,0, 10:16,20.942%,21.209%,20.455%,20.662%
2019-03-20 10:17:00,22.35,22.74,22.31,22.71,16059.0,0, 10:17,20.942%,23.052%,20.725%,22.89%
2019-03-20 10:18:00,22.54,22.7499,22.5,22.74,7581.0,0, 10:18,21.97%,23.106%,21.753%,23.052%
2019-03-20 10:19:00,22.72,22.74,22.56,22.6705,3924.0,0, 10:19,22.944%,23.052%,22.078%,22.676%
2019-03-20 10:20:00,22.65,22.66,22.5501,22.6,3855.0,0, 10:20,22.565%,22.619%,22.024%,22.294%
