2019-03-18 10:15:00,5.28,5.29,5.28,5.29,4768.0,0, 10:15,3.733%,3.929%,3.733%,3.929%
2019-03-18 10:17:00,5.28,5.28,5.27,5.27,11966.0,0, 10:17,3.733%,3.733%,3.536%,3.536%
2019-03-18 10:18:00,5.28,5.28,5.275,5.275,4040.0,0, 10:18,3.733%,3.733%,3.635%,3.635%
2019-03-18 10:19:00,5.275,5.275,5.275,5.275,1206.0,0, 10:19,3.635%,3.635%,3.635%,3.635%
2019-03-18 10:20:00,5.275,5.275,5.27,5.27,5007.0,0, 10:20,3.635%,3.635%,3.536%,3.536%
2019-03-18 10:21:00,5.265,5.265,5.265,5.265,2763.0,0, 10:21,3.438%,3.438%,3.438%,3.438%
2019-03-18 10:22:00,5.265,5.265,5.265,5.265,1919.0,0, 10:22,3.438%,3.438%,3.438%,3.438%
2019-03-18 10:23:00,5.26,5.26,5.26,5.26,389.0,0, 10:23,3.34%,3.34%,3.34%,3.34%
2019-03-18 10:24:00,5.26,5.27,5.26,5.27,3000.0,0, 10:24,3.34%,3.536%,3.34%,3.536%
2019-03-18 10:25:00,5.27,5.27,5.27,5.27,2571.0,0, 10:25,3.536%,3.536%,3.536%,3.536%
2019-03-18 10:26:00,5.265,5.265,5.265,5.265,4510.0,0, 10:26,3.438%,3.438%,3.438%,3.438%
2019-03-18 10:27:00,5.27,5.27,5.27,5.27,402.0,0, 10:27,3.536%,3.536%,3.536%,3.536%
2019-03-18 10:28:00,5.2602,5.2602,5.2602,5.2602,3575.0,0, 10:28,3.344%,3.344%,3.344%,3.344%
2019-03-18 10:29:00,5.265,5.265,5.265,5.265,2090.0,0, 10:29,3.438%,3.438%,3.438%,3.438%
2019-03-18 10:30:00,5.265,5.265,5.265,5.265,840.0,0, 10:30,3.438%,3.438%,3.438%,3.438%
2019-03-18 10:31:00,5.26,5.26,5.26,5.26,4200.0,0, 10:31,3.34%,3.34%,3.34%,3.34%
2019-03-18 10:32:00,5.26,5.26,5.26,5.26,600.0,0, 10:32,3.34%,3.34%,3.34%,3.34%
2019-03-18 10:33:00,5.26,5.26,5.26,5.26,500.0,0, 10:33,3.34%,3.34%,3.34%,3.34%
2019-03-18 10:34:00,5.265,5.265,5.265,5.265,1900.0,0, 10:34,3.438%,3.438%,3.438%,3.438%
2019-03-18 10:35:00,5.26,5.26,5.26,5.26,2000.0,0, 10:35,3.34%,3.34%,3.34%,3.34%
2019-03-18 10:36:00,5.265,5.265,5.265,5.265,649.0,0, 10:36,3.438%,3.438%,3.438%,3.438%
2019-03-18 10:37:00,5.26,5.26,5.26,5.26,3600.0,0, 10:37,3.34%,3.34%,3.34%,3.34%
2019-03-18 10:38:00,5.26,5.26,5.26,5.26,1818.0,0, 10:38,3.34%,3.34%,3.34%,3.34%
2019-03-18 10:39:00,5.25,5.25,5.25,5.25,2792.0,0, 10:39,3.143%,3.143%,3.143%,3.143%
2019-03-18 10:40:00,5.25,5.25,5.25,5.25,1100.0,0, 10:40,3.143%,3.143%,3.143%,3.143%
2019-03-18 10:41:00,5.25,5.25,5.25,5.25,1200.0,0, 10:41,3.143%,3.143%,3.143%,3.143%
2019-03-18 10:42:00,5.25,5.25,5.25,5.25,1476.0,0, 10:42,3.143%,3.143%,3.143%,3.143%
2019-03-18 10:43:00,5.255,5.255,5.255,5.255,4800.0,0, 10:43,3.242%,3.242%,3.242%,3.242%
2019-03-18 10:44:00,5.25,5.25,5.25,5.25,900.0,0, 10:44,3.143%,3.143%,3.143%,3.143%
2019-03-18 10:45:00,5.25,5.25,5.25,5.25,2800.0,0, 10:45,3.143%,3.143%,3.143%,3.143%
2019-03-18 10:46:00,5.2536,5.2536,5.2536,5.2536,3300.0,0, 10:46,3.214%,3.214%,3.214%,3.214%
2019-03-18 10:47:00,5.25,5.25,5.25,5.25,3300.0,0, 10:47,3.143%,3.143%,3.143%,3.143%
2019-03-18 10:48:00,5.25,5.25,5.25,5.25,1500.0,0, 10:48,3.143%,3.143%,3.143%,3.143%
2019-03-18 10:49:00,5.26,5.26,5.255,5.255,28926.0,0, 10:49,3.34%,3.34%,3.242%,3.242%
2019-03-18 10:50:00,5.255,5.255,5.255,5.255,2900.0,0, 10:50,3.242%,3.242%,3.242%,3.242%
2019-03-18 10:51:00,5.26,5.26,5.26,5.26,3051.0,0, 10:51,3.34%,3.34%,3.34%,3.34%
2019-03-18 10:52:00,5.26,5.26,5.26,5.26,5700.0,0, 10:52,3.34%,3.34%,3.34%,3.34%
2019-03-18 10:53:00,5.26,5.27,5.26,5.27,11051.0,0, 10:53,3.34%,3.536%,3.34%,3.536%
2019-03-18 10:54:00,5.261,5.261,5.261,5.261,2950.0,0, 10:54,3.36%,3.36%,3.36%,3.36%
2019-03-18 10:55:00,5.261,5.261,5.261,5.261,969.0,0, 10:55,3.36%,3.36%,3.36%,3.36%
2019-03-18 10:56:00,5.265,5.265,5.265,5.265,1200.0,0, 10:56,3.438%,3.438%,3.438%,3.438%
2019-03-18 10:57:00,5.27,5.27,5.27,5.27,4600.0,0, 10:57,3.536%,3.536%,3.536%,3.536%
2019-03-18 10:58:00,5.265,5.3,5.265,5.3,10229.0,0, 10:58,3.438%,4.126%,3.438%,4.126%
2019-03-18 10:59:00,5.3,5.32,5.3,5.32,10428.0,0, 10:59,4.126%,4.519%,4.126%,4.519%
2019-03-18 11:00:00,5.311,5.311,5.311,5.311,1815.0,0, 11:00,4.342%,4.342%,4.342%,4.342%
2019-03-18 11:01:00,5.3189,5.3189,5.3189,5.3189,6716.0,0, 11:01,4.497%,4.497%,4.497%,4.497%
2019-03-18 11:02:00,5.31,5.31,5.31,5.31,6020.0,0, 11:02,4.322%,4.322%,4.322%,4.322%
2019-03-18 11:03:00,5.31,5.31,5.3,5.3,9450.0,0, 11:03,4.322%,4.322%,4.126%,4.126%
2019-03-18 11:04:00,5.305,5.305,5.28,5.28,11714.0,0, 11:04,4.224%,4.224%,3.733%,3.733%
2019-03-18 11:05:00,5.28,5.28,5.28,5.28,5650.0,0, 11:05,3.733%,3.733%,3.733%,3.733%
2019-03-18 11:06:00,5.27,5.27,5.27,5.27,2150.0,0, 11:06,3.536%,3.536%,3.536%,3.536%
2019-03-18 11:07:00,5.275,5.275,5.275,5.275,1900.0,0, 11:07,3.635%,3.635%,3.635%,3.635%
2019-03-18 11:08:00,5.27,5.27,5.27,5.27,1200.0,0, 11:08,3.536%,3.536%,3.536%,3.536%
2019-03-18 11:09:00,5.27,5.27,5.27,5.27,1500.0,0, 11:09,3.536%,3.536%,3.536%,3.536%
2019-03-18 11:10:00,5.26,5.26,5.26,5.26,2840.0,0, 11:10,3.34%,3.34%,3.34%,3.34%
2019-03-18 11:11:00,5.26,5.26,5.26,5.26,1580.0,0, 11:11,3.34%,3.34%,3.34%,3.34%
2019-03-18 11:12:00,5.26,5.26,5.26,5.26,1720.0,0, 11:12,3.34%,3.34%,3.34%,3.34%
2019-03-18 11:13:00,5.265,5.265,5.265,5.265,967.0,0, 11:13,3.438%,3.438%,3.438%,3.438%
2019-03-18 11:14:00,5.26,5.26,5.26,5.26,1500.0,0, 11:14,3.34%,3.34%,3.34%,3.34%
2019-03-18 11:15:00,5.265,5.265,5.265,5.265,600.0,0, 11:15,3.438%,3.438%,3.438%,3.438%
2019-03-18 11:16:00,5.26,5.26,5.26,5.26,2500.0,0, 11:16,3.34%,3.34%,3.34%,3.34%
2019-03-18 11:17:00,5.26,5.26,5.26,5.26,2800.0,0, 11:17,3.34%,3.34%,3.34%,3.34%
2019-03-18 11:18:00,5.26,5.26,5.26,5.26,1800.0,0, 11:18,3.34%,3.34%,3.34%,3.34%
2019-03-18 11:19:00,5.26,5.26,5.26,5.26,1600.0,0, 11:19,3.34%,3.34%,3.34%,3.34%
2019-03-18 11:20:00,5.26,5.26,5.26,5.26,1400.0,0, 11:20,3.34%,3.34%,3.34%,3.34%
2019-03-18 11:21:00,5.26,5.26,5.26,5.26,800.0,0, 11:21,3.34%,3.34%,3.34%,3.34%
2019-03-18 11:22:00,5.26,5.26,5.26,5.26,2371.0,0, 11:22,3.34%,3.34%,3.34%,3.34%
2019-03-18 11:23:00,5.25,5.25,5.24,5.24,8703.0,0, 11:23,3.143%,3.143%,2.947%,2.947%
2019-03-18 11:24:00,5.245,5.245,5.245,5.245,5035.0,0, 11:24,3.045%,3.045%,3.045%,3.045%
2019-03-18 11:27:00,5.24,5.24,5.24,5.24,300.0,0, 11:27,2.947%,2.947%,2.947%,2.947%
2019-03-18 11:28:00,5.24,5.24,5.24,5.24,3405.0,0, 11:28,2.947%,2.947%,2.947%,2.947%
2019-03-18 11:29:00,5.23,5.23,5.23,5.23,3275.0,0, 11:29,2.75%,2.75%,2.75%,2.75%
2019-03-18 11:30:00,5.235,5.235,5.235,5.235,1875.0,0, 11:30,2.849%,2.849%,2.849%,2.849%
2019-03-18 11:31:00,5.23,5.23,5.23,5.23,3600.0,0, 11:31,2.75%,2.75%,2.75%,2.75%
2019-03-18 11:32:00,5.23,5.23,5.23,5.23,615.0,0, 11:32,2.75%,2.75%,2.75%,2.75%
2019-03-18 11:33:00,5.23,5.23,5.23,5.23,506.0,0, 11:33,2.75%,2.75%,2.75%,2.75%
2019-03-18 11:34:00,5.23,5.23,5.23,5.23,1305.0,0, 11:34,2.75%,2.75%,2.75%,2.75%
2019-03-18 11:35:00,5.23,5.23,5.225,5.225,5053.0,0, 11:35,2.75%,2.75%,2.652%,2.652%
2019-03-18 11:36:00,5.215,5.22,5.215,5.22,8767.0,0, 11:36,2.456%,2.554%,2.456%,2.554%
2019-03-18 11:37:00,5.21,5.21,5.21,5.21,1400.0,0, 11:37,2.358%,2.358%,2.358%,2.358%
2019-03-18 11:38:00,5.21,5.21,5.21,5.21,420.0,0, 11:38,2.358%,2.358%,2.358%,2.358%
2019-03-18 11:40:00,5.21,5.21,5.21,5.21,880.0,0, 11:40,2.358%,2.358%,2.358%,2.358%
2019-03-18 11:41:00,5.21,5.21,5.21,5.21,450.0,0, 11:41,2.358%,2.358%,2.358%,2.358%
2019-03-18 11:42:00,5.215,5.215,5.215,5.215,17490.0,0, 11:42,2.456%,2.456%,2.456%,2.456%
2019-03-18 11:43:00,5.215,5.215,5.215,5.215,4100.0,0, 11:43,2.456%,2.456%,2.456%,2.456%
2019-03-18 11:44:00,5.22,5.22,5.22,5.22,700.0,0, 11:44,2.554%,2.554%,2.554%,2.554%
2019-03-18 11:45:00,5.215,5.215,5.215,5.215,5000.0,0, 11:45,2.456%,2.456%,2.456%,2.456%
2019-03-18 11:46:00,5.215,5.215,5.215,5.215,4200.0,0, 11:46,2.456%,2.456%,2.456%,2.456%
2019-03-18 11:47:00,5.21,5.21,5.21,5.21,1500.0,0, 11:47,2.358%,2.358%,2.358%,2.358%
2019-03-18 11:48:00,5.215,5.215,5.215,5.215,1800.0,0, 11:48,2.456%,2.456%,2.456%,2.456%
2019-03-18 11:49:00,5.21,5.21,5.21,5.21,808.0,0, 11:49,2.358%,2.358%,2.358%,2.358%
2019-03-18 11:50:00,5.2185,5.2185,5.2185,5.2185,6200.0,0, 11:50,2.525%,2.525%,2.525%,2.525%
2019-03-18 11:51:00,5.22,5.22,5.22,5.22,1000.0,0, 11:51,2.554%,2.554%,2.554%,2.554%
2019-03-18 11:52:00,5.21,5.21,5.21,5.21,2200.0,0, 11:52,2.358%,2.358%,2.358%,2.358%
2019-03-18 11:53:00,5.21,5.21,5.21,5.21,1000.0,0, 11:53,2.358%,2.358%,2.358%,2.358%
2019-03-18 11:54:00,5.21,5.21,5.21,5.21,1000.0,0, 11:54,2.358%,2.358%,2.358%,2.358%
2019-03-18 11:55:00,5.215,5.215,5.21,5.21,16203.0,0, 11:55,2.456%,2.456%,2.358%,2.358%
2019-03-18 11:56:00,5.215,5.215,5.215,5.215,700.0,0, 11:56,2.456%,2.456%,2.456%,2.456%
2019-03-18 11:57:00,5.21,5.21,5.21,5.21,600.0,0, 11:57,2.358%,2.358%,2.358%,2.358%
2019-03-18 11:58:00,5.21,5.21,5.21,5.21,500.0,0, 11:58,2.358%,2.358%,2.358%,2.358%
2019-03-18 11:59:00,5.22,5.22,5.22,5.22,690.0,0, 11:59,2.554%,2.554%,2.554%,2.554%
2019-03-18 12:00:00,5.21,5.21,5.21,5.21,930.0,0, 12:00,2.358%,2.358%,2.358%,2.358%
2019-03-18 12:01:00,5.215,5.215,5.215,5.215,800.0,0, 12:01,2.456%,2.456%,2.456%,2.456%
2019-03-18 12:02:00,5.21,5.21,5.21,5.21,2000.0,0, 12:02,2.358%,2.358%,2.358%,2.358%
2019-03-18 12:03:00,5.21,5.21,5.21,5.21,1200.0,0, 12:03,2.358%,2.358%,2.358%,2.358%
2019-03-18 12:04:00,5.21,5.21,5.21,5.21,1601.0,0, 12:04,2.358%,2.358%,2.358%,2.358%
2019-03-18 12:05:00,5.21,5.21,5.21,5.21,1149.0,0, 12:05,2.358%,2.358%,2.358%,2.358%
2019-03-18 12:06:00,5.21,5.21,5.21,5.21,4301.0,0, 12:06,2.358%,2.358%,2.358%,2.358%
2019-03-18 12:08:00,5.21,5.21,5.21,5.21,700.0,0, 12:08,2.358%,2.358%,2.358%,2.358%
2019-03-18 12:09:00,5.21,5.21,5.21,5.21,1101.0,0, 12:09,2.358%,2.358%,2.358%,2.358%
2019-03-18 12:10:00,5.215,5.215,5.215,5.215,4735.0,0, 12:10,2.456%,2.456%,2.456%,2.456%
2019-03-18 12:11:00,5.21,5.21,5.21,5.21,3765.0,0, 12:11,2.358%,2.358%,2.358%,2.358%
2019-03-18 12:12:00,5.21,5.215,5.21,5.215,9400.0,0, 12:12,2.358%,2.456%,2.358%,2.456%
2019-03-18 12:13:00,5.21,5.21,5.195,5.195,96929.0,0, 12:13,2.358%,2.358%,2.063%,2.063%
2019-03-18 12:14:00,5.19,5.195,5.19,5.195,11320.0,0, 12:14,1.965%,2.063%,1.965%,2.063%
2019-03-18 12:15:00,5.19,5.19,5.19,5.19,3500.0,0, 12:15,1.965%,1.965%,1.965%,1.965%
2019-03-18 12:17:00,5.195,5.195,5.195,5.195,421.0,0, 12:17,2.063%,2.063%,2.063%,2.063%
2019-03-18 12:18:00,5.19,5.19,5.19,5.19,500.0,0, 12:18,1.965%,1.965%,1.965%,1.965%
2019-03-18 12:19:00,5.19,5.19,5.19,5.19,1190.0,0, 12:19,1.965%,1.965%,1.965%,1.965%
2019-03-18 12:20:00,5.19,5.19,5.19,5.19,1202.0,0, 12:20,1.965%,1.965%,1.965%,1.965%
2019-03-18 12:21:00,5.19,5.19,5.19,5.19,3642.0,0, 12:21,1.965%,1.965%,1.965%,1.965%
2019-03-18 12:22:00,5.18,5.18,5.18,5.18,6896.0,0, 12:22,1.768%,1.768%,1.768%,1.768%
2019-03-18 12:23:00,5.185,5.185,5.185,5.185,2100.0,0, 12:23,1.866%,1.866%,1.866%,1.866%
2019-03-18 12:24:00,5.18,5.18,5.18,5.18,2000.0,0, 12:24,1.768%,1.768%,1.768%,1.768%
2019-03-18 12:25:00,5.18,5.18,5.18,5.18,1895.0,0, 12:25,1.768%,1.768%,1.768%,1.768%
2019-03-18 12:26:00,5.175,5.175,5.175,5.175,10407.0,0, 12:26,1.67%,1.67%,1.67%,1.67%
2019-03-18 12:27:00,5.17,5.17,5.17,5.17,4300.0,0, 12:27,1.572%,1.572%,1.572%,1.572%
2019-03-18 12:28:00,5.18,5.18,5.16,5.16,11788.0,0, 12:28,1.768%,1.768%,1.375%,1.375%
2019-03-18 12:29:00,5.165,5.165,5.165,5.165,1400.0,0, 12:29,1.473%,1.473%,1.473%,1.473%
2019-03-18 12:30:00,5.16,5.16,5.16,5.16,1101.0,0, 12:30,1.375%,1.375%,1.375%,1.375%
2019-03-18 12:31:00,5.16,5.16,5.16,5.16,1904.0,0, 12:31,1.375%,1.375%,1.375%,1.375%
2019-03-18 12:32:00,5.16,5.16,5.16,5.16,304.0,0, 12:32,1.375%,1.375%,1.375%,1.375%
2019-03-18 12:33:00,5.16,5.16,5.16,5.16,600.0,0, 12:33,1.375%,1.375%,1.375%,1.375%
2019-03-18 12:34:00,5.16,5.16,5.16,5.16,1000.0,0, 12:34,1.375%,1.375%,1.375%,1.375%
2019-03-18 12:35:00,5.16,5.16,5.16,5.16,725.0,0, 12:35,1.375%,1.375%,1.375%,1.375%
2019-03-18 12:36:00,5.16,5.16,5.155,5.155,17002.0,0, 12:36,1.375%,1.375%,1.277%,1.277%
2019-03-18 12:37:00,5.155,5.155,5.155,5.155,3732.0,0, 12:37,1.277%,1.277%,1.277%,1.277%
2019-03-18 12:38:00,5.15,5.15,5.15,5.15,901.0,0, 12:38,1.179%,1.179%,1.179%,1.179%
2019-03-18 12:39:00,5.15,5.15,5.15,5.15,600.0,0, 12:39,1.179%,1.179%,1.179%,1.179%
2019-03-18 12:40:00,5.15,5.15,5.15,5.15,800.0,0, 12:40,1.179%,1.179%,1.179%,1.179%
2019-03-18 12:41:00,5.15,5.15,5.15,5.15,1875.0,0, 12:41,1.179%,1.179%,1.179%,1.179%
2019-03-18 12:43:00,5.15,5.15,5.15,5.15,256.0,0, 12:43,1.179%,1.179%,1.179%,1.179%
2019-03-18 12:44:00,5.15,5.15,5.15,5.15,501.0,0, 12:44,1.179%,1.179%,1.179%,1.179%
2019-03-18 12:45:00,5.15,5.15,5.15,5.15,800.0,0, 12:45,1.179%,1.179%,1.179%,1.179%
2019-03-18 12:46:00,5.155,5.155,5.155,5.155,7629.0,0, 12:46,1.277%,1.277%,1.277%,1.277%
2019-03-18 12:47:00,5.15,5.15,5.15,5.15,3000.0,0, 12:47,1.179%,1.179%,1.179%,1.179%
2019-03-18 12:48:00,5.15,5.15,5.15,5.15,7510.0,0, 12:48,1.179%,1.179%,1.179%,1.179%
2019-03-18 12:49:00,5.15,5.15,5.15,5.15,403.0,0, 12:49,1.179%,1.179%,1.179%,1.179%
2019-03-18 12:50:00,5.15,5.15,5.15,5.15,300.0,0, 12:50,1.179%,1.179%,1.179%,1.179%
2019-03-18 12:51:00,5.15,5.15,5.15,5.15,700.0,0, 12:51,1.179%,1.179%,1.179%,1.179%
2019-03-18 12:52:00,5.15,5.15,5.15,5.15,700.0,0, 12:52,1.179%,1.179%,1.179%,1.179%
2019-03-18 12:53:00,5.16,5.16,5.16,5.16,1800.0,0, 12:53,1.375%,1.375%,1.375%,1.375%
2019-03-18 12:54:00,5.15,5.15,5.15,5.15,2900.0,0, 12:54,1.179%,1.179%,1.179%,1.179%
2019-03-18 12:55:00,5.15,5.15,5.15,5.15,6744.0,0, 12:55,1.179%,1.179%,1.179%,1.179%
2019-03-18 12:56:00,5.155,5.155,5.155,5.155,8238.0,0, 12:56,1.277%,1.277%,1.277%,1.277%
2019-03-18 12:57:00,5.15,5.15,5.15,5.15,1004.0,0, 12:57,1.179%,1.179%,1.179%,1.179%
2019-03-18 12:58:00,5.15,5.15,5.15,5.15,700.0,0, 12:58,1.179%,1.179%,1.179%,1.179%
2019-03-18 12:59:00,5.15,5.15,5.15,5.15,800.0,0, 12:59,1.179%,1.179%,1.179%,1.179%
2019-03-18 13:00:00,5.15,5.15,5.15,5.15,900.0,0, 13:00,1.179%,1.179%,1.179%,1.179%
2019-03-18 13:01:00,5.15,5.15,5.15,5.15,1001.0,0, 13:01,1.179%,1.179%,1.179%,1.179%
2019-03-18 13:02:00,5.15,5.15,5.15,5.15,920.0,0, 13:02,1.179%,1.179%,1.179%,1.179%
2019-03-18 13:03:00,5.15,5.15,5.15,5.15,800.0,0, 13:03,1.179%,1.179%,1.179%,1.179%
2019-03-18 13:04:00,5.15,5.15,5.15,5.15,2400.0,0, 13:04,1.179%,1.179%,1.179%,1.179%
2019-03-18 13:05:00,5.15,5.15,5.15,5.15,990.0,0, 13:05,1.179%,1.179%,1.179%,1.179%
2019-03-18 13:06:00,5.15,5.15,5.15,5.15,9187.0,0, 13:06,1.179%,1.179%,1.179%,1.179%
2019-03-18 13:07:00,5.15,5.15,5.15,5.15,839.0,0, 13:07,1.179%,1.179%,1.179%,1.179%
2019-03-18 13:08:00,5.1584,5.1584,5.1584,5.1584,1600.0,0, 13:08,1.344%,1.344%,1.344%,1.344%
2019-03-18 13:09:00,5.16,5.16,5.16,5.16,1050.0,0, 13:09,1.375%,1.375%,1.375%,1.375%
2019-03-18 13:10:00,5.15,5.15,5.15,5.15,910.0,0, 13:10,1.179%,1.179%,1.179%,1.179%
2019-03-18 13:11:00,5.155,5.155,5.155,5.155,1700.0,0, 13:11,1.277%,1.277%,1.277%,1.277%
2019-03-18 13:12:00,5.15,5.15,5.15,5.15,1200.0,0, 13:12,1.179%,1.179%,1.179%,1.179%
2019-03-18 13:13:00,5.15,5.15,5.15,5.15,801.0,0, 13:13,1.179%,1.179%,1.179%,1.179%
2019-03-18 13:14:00,5.15,5.15,5.15,5.15,1133.0,0, 13:14,1.179%,1.179%,1.179%,1.179%
2019-03-18 13:15:00,5.155,5.155,5.155,5.155,1100.0,0, 13:15,1.277%,1.277%,1.277%,1.277%
2019-03-18 13:16:00,5.15,5.15,5.14,5.14,10355.0,0, 13:16,1.179%,1.179%,0.982%,0.982%
2019-03-18 13:17:00,5.145,5.145,5.145,5.145,10620.0,0, 13:17,1.081%,1.081%,1.081%,1.081%
2019-03-18 13:18:00,5.14,5.14,5.14,5.14,1944.0,0, 13:18,0.982%,0.982%,0.982%,0.982%
2019-03-18 13:19:00,5.13,5.13,5.13,5.13,5858.0,0, 13:19,0.786%,0.786%,0.786%,0.786%
2019-03-18 13:20:00,5.13,5.13,5.13,5.13,608.0,0, 13:20,0.786%,0.786%,0.786%,0.786%
2019-03-18 13:21:00,5.13,5.13,5.13,5.13,700.0,0, 13:21,0.786%,0.786%,0.786%,0.786%
2019-03-18 13:22:00,5.135,5.135,5.135,5.135,1302.0,0, 13:22,0.884%,0.884%,0.884%,0.884%
2019-03-18 13:23:00,5.13,5.13,5.13,5.13,600.0,0, 13:23,0.786%,0.786%,0.786%,0.786%
2019-03-18 13:24:00,5.13,5.13,5.13,5.13,1700.0,0, 13:24,0.786%,0.786%,0.786%,0.786%
2019-03-18 13:25:00,5.13,5.13,5.13,5.13,1200.0,0, 13:25,0.786%,0.786%,0.786%,0.786%
2019-03-18 13:26:00,5.13,5.13,5.13,5.13,748.0,0, 13:26,0.786%,0.786%,0.786%,0.786%
2019-03-18 13:27:00,5.13,5.13,5.13,5.13,852.0,0, 13:27,0.786%,0.786%,0.786%,0.786%
2019-03-18 13:28:00,5.13,5.13,5.13,5.13,805.0,0, 13:28,0.786%,0.786%,0.786%,0.786%
2019-03-18 13:29:00,5.13,5.13,5.125,5.125,8994.0,0, 13:29,0.786%,0.786%,0.688%,0.688%
2019-03-18 13:30:00,5.12,5.12,5.12,5.12,1200.0,0, 13:30,0.589%,0.589%,0.589%,0.589%
2019-03-18 13:31:00,5.12,5.12,5.12,5.12,1100.0,0, 13:31,0.589%,0.589%,0.589%,0.589%
2019-03-18 13:32:00,5.12,5.12,5.12,5.12,1800.0,0, 13:32,0.589%,0.589%,0.589%,0.589%
2019-03-18 13:34:00,5.12,5.12,5.12,5.12,1000.0,0, 13:34,0.589%,0.589%,0.589%,0.589%
