2019-03-22 09:31:00,4.7772,4.7772,4.7772,4.7772,789.0,0, 09:31,-2.506%,-2.506%,-2.506%,-2.506%
2019-03-22 09:34:00,4.799,4.7999,4.799,4.7999,4360.0,0, 09:34,-2.061%,-2.043%,-2.061%,-2.043%
2019-03-22 09:48:00,4.8512,4.8512,4.8512,4.8512,720.0,0, 09:48,-0.996%,-0.996%,-0.996%,-0.996%
2019-03-22 09:50:00,4.85,4.85,4.85,4.85,200.0,0, 09:50,-1.02%,-1.02%,-1.02%,-1.02%
2019-03-22 09:51:00,4.9772,4.9772,4.9772,4.9772,1000.0,0, 09:51,1.576%,1.576%,1.576%,1.576%
2019-03-22 09:53:00,4.9,4.9,4.9,4.9,1500.0,0, 09:53,0.0%,0.0%,0.0%,0.0%
2019-03-22 09:54:00,4.9772,4.9772,4.9772,4.9772,100.0,0, 09:54,1.576%,1.576%,1.576%,1.576%
2019-03-22 09:57:00,4.7622,4.7622,4.7622,4.7622,712.0,0, 09:57,-2.812%,-2.812%,-2.812%,-2.812%
2019-03-22 11:23:00,4.56,4.56,4.56,4.56,100.0,0, 11:23,-6.939%,-6.939%,-6.939%,-6.939%
2019-03-22 11:24:00,4.55,4.55,4.55,4.55,200.0,0, 11:24,-7.143%,-7.143%,-7.143%,-7.143%
2019-03-22 11:28:00,4.608,4.608,4.608,4.608,715.0,0, 11:28,-5.959%,-5.959%,-5.959%,-5.959%
2019-03-22 11:40:00,4.55,4.55,4.55,4.55,298.0,0, 11:40,-7.143%,-7.143%,-7.143%,-7.143%
2019-03-22 11:44:00,4.5787,4.5787,4.5787,4.5787,990.0,0, 11:44,-6.557%,-6.557%,-6.557%,-6.557%
2019-03-22 11:54:00,4.4554,4.4554,4.4369,4.4369,317.0,0, 11:54,-9.073%,-9.073%,-9.451%,-9.451%
2019-03-22 12:06:00,4.55,4.55,4.5285,4.5285,800.0,0, 12:06,-7.143%,-7.143%,-7.582%,-7.582%
2019-03-22 12:07:00,4.55,4.55,4.55,4.55,1000.0,0, 12:07,-7.143%,-7.143%,-7.143%,-7.143%
2019-03-22 12:10:00,4.55,4.55,4.55,4.55,150.0,0, 12:10,-7.143%,-7.143%,-7.143%,-7.143%
2019-03-22 12:13:00,4.3046,4.3046,4.3046,4.3046,1306.0,0, 12:13,-12.151%,-12.151%,-12.151%,-12.151%
2019-03-22 12:39:00,4.499,4.499,4.499,4.499,278.0,0, 12:39,-8.184%,-8.184%,-8.184%,-8.184%
2019-03-22 14:20:00,4.344,4.344,4.344,4.344,206.0,0, 14:20,-11.347%,-11.347%,-11.347%,-11.347%
2019-03-22 14:36:00,4.3003,4.3003,4.3003,4.3003,1759.0,0, 14:36,-12.239%,-12.239%,-12.239%,-12.239%
2019-03-22 14:45:00,4.56,4.56,4.56,4.56,478.0,0, 14:45,-6.939%,-6.939%,-6.939%,-6.939%
2019-03-22 14:56:00,4.6127,4.6127,4.6127,4.6127,650.0,0, 14:56,-5.863%,-5.863%,-5.863%,-5.863%
2019-03-22 15:06:00,4.3,4.3,4.3,4.3,234.0,0, 15:06,-12.245%,-12.245%,-12.245%,-12.245%
2019-03-22 15:30:00,4.4053,4.4053,4.4053,4.4053,198.0,0, 15:30,-10.096%,-10.096%,-10.096%,-10.096%
2019-03-22 15:54:00,4.499,4.5,4.499,4.5,460.0,0, 15:54,-8.184%,-8.163%,-8.184%,-8.163%
2019-03-22 15:59:00,4.59,4.68,4.59,4.68,0.0,0, 15:59,-6.327%,-4.49%,-6.327%,-4.49%
2019-03-25 09:31:00,4.74,4.74,4.74,4.74,0.0,1, 09:31,-3.265%,-3.265%,-3.265%,-3.265%
2019-03-25 09:34:00,4.5,4.5,4.5,4.5,200.0,1, 09:34,-8.163%,-8.163%,-8.163%,-8.163%
2019-03-25 09:42:00,4.5225,4.5225,4.5225,4.5225,160.0,1, 09:42,-7.704%,-7.704%,-7.704%,-7.704%
2019-03-25 09:56:00,4.74,4.74,4.6212,4.6212,500.0,1, 09:56,-3.265%,-3.265%,-5.69%,-5.69%
2019-03-25 10:12:00,4.7775,4.7775,4.7775,4.7775,1553.0,1, 10:12,-2.5%,-2.5%,-2.5%,-2.5%
