2019-03-19 09:31:00,4.27,4.3392,4.27,4.3245,17243.0,0, 09:31,9.487%,11.262%,9.487%,10.885%
2019-03-19 09:32:00,4.31,4.31,4.305,4.305,1009.0,0, 09:32,10.513%,10.513%,10.385%,10.385%
2019-03-19 09:35:00,4.263,4.36,4.263,4.35,6175.0,0, 09:35,9.308%,11.795%,9.308%,11.538%
2019-03-19 09:36:00,4.32,4.3514,4.32,4.3514,775.0,0, 09:36,10.769%,11.574%,10.769%,11.574%
2019-03-19 09:37:00,4.3419,4.3419,4.2801,4.3382,690.0,0, 09:37,11.331%,11.331%,9.746%,11.236%
2019-03-19 09:38:00,4.3484,4.3499,4.28,4.3273,1602.0,0, 09:38,11.497%,11.536%,9.744%,10.956%
2019-03-19 09:42:00,4.3,4.325,4.3,4.325,9247.0,0, 09:42,10.256%,10.897%,10.256%,10.897%
2019-03-19 09:43:00,4.3356,4.3356,4.3356,4.3356,499.0,0, 09:43,11.169%,11.169%,11.169%,11.169%
2019-03-19 09:44:00,4.291,4.291,4.291,4.291,579.0,0, 09:44,10.026%,10.026%,10.026%,10.026%
2019-03-19 09:46:00,4.3385,4.3385,4.3385,4.3385,200.0,0, 09:46,11.244%,11.244%,11.244%,11.244%
2019-03-19 09:47:00,4.3255,4.336,4.32,4.336,4204.0,0, 09:47,10.91%,11.179%,10.769%,11.179%
2019-03-19 09:48:00,4.3055,4.3344,4.3055,4.3344,1113.0,0, 09:48,10.397%,11.138%,10.397%,11.138%
2019-03-19 09:49:00,4.32,4.3599,4.32,4.3599,2219.0,0, 09:49,10.769%,11.792%,10.769%,11.792%
2019-03-19 09:51:00,4.3518,4.355,4.32,4.355,1601.0,0, 09:51,11.585%,11.667%,10.769%,11.667%
2019-03-19 09:52:00,4.3201,4.3201,4.3201,4.3201,405.0,0, 09:52,10.772%,10.772%,10.772%,10.772%
2019-03-19 09:53:00,4.33,4.33,4.31,4.31,1845.0,0, 09:53,11.026%,11.026%,10.513%,10.513%
2019-03-19 09:54:00,4.3365,4.3399,4.2846,4.2846,1482.0,0, 09:54,11.192%,11.279%,9.862%,9.862%
2019-03-19 09:55:00,4.2748,4.2748,4.2748,4.2748,130.0,0, 09:55,9.61%,9.61%,9.61%,9.61%
2019-03-19 09:56:00,4.27,4.27,4.27,4.27,140.0,0, 09:56,9.487%,9.487%,9.487%,9.487%
2019-03-19 09:57:00,4.27,4.27,4.27,4.27,1212.0,0, 09:57,9.487%,9.487%,9.487%,9.487%
2019-03-19 09:58:00,4.25,4.2939,4.25,4.2939,3376.0,0, 09:58,8.974%,10.1%,8.974%,10.1%
2019-03-19 09:59:00,4.275,4.275,4.275,4.275,216.0,0, 09:59,9.615%,9.615%,9.615%,9.615%
2019-03-19 10:00:00,4.25,4.2891,4.25,4.2891,217.0,0, 10:00,8.974%,9.977%,8.974%,9.977%
2019-03-19 10:01:00,4.29,4.29,4.25,4.25,1058.0,0, 10:01,10.0%,10.0%,8.974%,8.974%
2019-03-19 10:02:00,4.24,4.24,4.24,4.24,11407.0,0, 10:02,8.718%,8.718%,8.718%,8.718%
2019-03-19 10:05:00,4.21,4.21,4.21,4.21,400.0,0, 10:05,7.949%,7.949%,7.949%,7.949%
2019-03-19 10:07:00,4.23,4.23,4.23,4.23,338.0,0, 10:07,8.462%,8.462%,8.462%,8.462%
2019-03-19 10:08:00,4.21,4.21,4.21,4.21,950.0,0, 10:08,7.949%,7.949%,7.949%,7.949%
2019-03-19 10:09:00,4.2142,4.2142,4.2142,4.2142,279.0,0, 10:09,8.056%,8.056%,8.056%,8.056%
2019-03-19 10:10:00,4.2268,4.2268,4.21,4.2248,2002.0,0, 10:10,8.379%,8.379%,7.949%,8.328%
2019-03-19 10:12:00,4.22,4.22,4.22,4.22,264.0,0, 10:12,8.205%,8.205%,8.205%,8.205%
2019-03-19 10:14:00,4.22,4.22,4.22,4.22,110.0,0, 10:14,8.205%,8.205%,8.205%,8.205%
2019-03-19 10:15:00,4.22,4.22,4.2,4.2,3772.0,0, 10:15,8.205%,8.205%,7.692%,7.692%
2019-03-19 10:16:00,4.19,4.195,4.19,4.195,1171.0,0, 10:16,7.436%,7.564%,7.436%,7.564%
