2019-03-21 09:31:00,3.6282,3.6282,3.6282,3.6282,26293.0,0, 09:31,0.783%,0.783%,0.783%,0.783%
2019-03-21 09:32:00,3.634,3.634,3.634,3.634,1000.0,0, 09:32,0.944%,0.944%,0.944%,0.944%
2019-03-21 09:33:00,3.65,3.65,3.65,3.65,2217.0,0, 09:33,1.389%,1.389%,1.389%,1.389%
2019-03-21 09:34:00,3.6755,3.6755,3.6755,3.6755,6325.0,0, 09:34,2.097%,2.097%,2.097%,2.097%
2019-03-21 09:35:00,3.6786,3.6786,3.6786,3.6786,100.0,0, 09:35,2.183%,2.183%,2.183%,2.183%
2019-03-21 09:36:00,3.68,3.73,3.68,3.7252,19450.0,0, 09:36,2.222%,3.611%,2.222%,3.478%
2019-03-21 09:37:00,3.7,3.7,3.7,3.7,9397.0,0, 09:37,2.778%,2.778%,2.778%,2.778%
2019-03-21 09:38:00,3.7299,3.7299,3.7001,3.7114,10325.0,0, 09:38,3.608%,3.608%,2.781%,3.094%
2019-03-21 09:39:00,3.7096,3.7188,3.7096,3.7188,17502.0,0, 09:39,3.044%,3.3%,3.044%,3.3%
2019-03-21 09:40:00,3.7158,3.7158,3.7158,3.7158,7192.0,0, 09:40,3.217%,3.217%,3.217%,3.217%
2019-03-21 09:41:00,3.7131,3.7131,3.7131,3.7131,4380.0,0, 09:41,3.142%,3.142%,3.142%,3.142%
2019-03-21 09:42:00,3.7047,3.7047,3.7047,3.7047,22340.0,0, 09:42,2.908%,2.908%,2.908%,2.908%
2019-03-21 09:43:00,3.67,3.67,3.67,3.67,3798.0,0, 09:43,1.944%,1.944%,1.944%,1.944%
2019-03-21 09:44:00,3.67,3.67,3.67,3.67,3610.0,0, 09:44,1.944%,1.944%,1.944%,1.944%
2019-03-21 09:45:00,3.6735,3.6735,3.6735,3.6735,3181.0,0, 09:45,2.042%,2.042%,2.042%,2.042%
2019-03-21 09:46:00,3.7,3.7,3.7,3.7,3869.0,0, 09:46,2.778%,2.778%,2.778%,2.778%
2019-03-21 09:47:00,3.7,3.7,3.7,3.7,141.0,0, 09:47,2.778%,2.778%,2.778%,2.778%
2019-03-21 09:48:00,3.71,3.71,3.71,3.71,648.0,0, 09:48,3.056%,3.056%,3.056%,3.056%
2019-03-21 09:49:00,3.7099,3.71,3.705,3.71,806.0,0, 09:49,3.053%,3.056%,2.917%,3.056%
2019-03-21 09:50:00,3.7132,3.7132,3.7132,3.7132,3990.0,0, 09:50,3.144%,3.144%,3.144%,3.144%
