2019-03-18 09:31:00,35.09,35.09,35.09,35.09,29921.0,0, 09:31,7.837%,7.837%,7.837%,7.837%
2019-03-18 09:32:00,35.07,35.07,34.89,34.89,8643.0,0, 09:32,7.775%,7.775%,7.222%,7.222%
2019-03-18 09:33:00,34.75,34.83,34.75,34.83,7074.0,0, 09:33,6.792%,7.037%,6.792%,7.037%
2019-03-18 09:34:00,34.61,34.61,34.56,34.56,10532.0,0, 09:34,6.361%,6.361%,6.208%,6.208%
2019-03-18 09:36:00,34.73,34.73,34.73,34.73,1615.0,0, 09:36,6.73%,6.73%,6.73%,6.73%
2019-03-18 09:37:00,34.74,34.74,34.34,34.34,11486.0,0, 09:37,6.761%,6.761%,5.532%,5.532%
2019-03-18 09:38:00,34.23,34.28,34.23,34.28,10705.0,0, 09:38,5.194%,5.347%,5.194%,5.347%
2019-03-18 09:39:00,34.3134,34.3134,34.13,34.13,5727.0,0, 09:39,5.45%,5.45%,4.886%,4.886%
2019-03-18 09:40:00,34.205,34.205,34.205,34.205,2229.0,0, 09:40,5.117%,5.117%,5.117%,5.117%
2019-03-18 09:41:00,34.17,34.17,34.1,34.1,6981.0,0, 09:41,5.009%,5.009%,4.794%,4.794%
2019-03-18 09:42:00,34.2799,34.2799,34.2799,34.2799,7049.0,0, 09:42,5.347%,5.347%,5.347%,5.347%
2019-03-18 09:43:00,34.13,34.385,34.13,34.385,5401.0,0, 09:43,4.886%,5.67%,4.886%,5.67%
2019-03-18 09:44:00,34.34,34.34,34.34,34.34,4049.0,0, 09:44,5.532%,5.532%,5.532%,5.532%
2019-03-18 09:45:00,34.35,34.72,34.35,34.72,6285.0,0, 09:45,5.562%,6.699%,5.562%,6.699%
2019-03-18 09:46:00,34.83,34.83,34.6596,34.6596,11620.0,0, 09:46,7.037%,7.037%,6.514%,6.514%
2019-03-18 09:47:00,34.97,34.97,34.97,34.97,1994.0,0, 09:47,7.468%,7.468%,7.468%,7.468%
2019-03-18 09:48:00,34.94,35.26,34.94,35.04,20159.0,0, 09:48,7.376%,8.359%,7.376%,7.683%
2019-03-18 09:49:00,34.8523,34.8523,34.8523,34.8523,2502.0,0, 09:49,7.106%,7.106%,7.106%,7.106%
2019-03-18 09:50:00,34.71,34.71,34.71,34.71,2686.0,0, 09:50,6.669%,6.669%,6.669%,6.669%
2019-03-18 09:52:00,34.7,34.7,34.51,34.51,2797.0,0, 09:52,6.638%,6.638%,6.054%,6.054%
2019-03-18 09:53:00,34.42,34.42,34.42,34.42,3000.0,0, 09:53,5.778%,5.778%,5.778%,5.778%
2019-03-18 09:54:00,34.4453,34.4453,34.4453,34.4453,2440.0,0, 09:54,5.855%,5.855%,5.855%,5.855%
2019-03-18 09:55:00,34.43,34.43,34.43,34.43,1940.0,0, 09:55,5.808%,5.808%,5.808%,5.808%
2019-03-18 09:56:00,34.56,34.56,34.56,34.56,2424.0,0, 09:56,6.208%,6.208%,6.208%,6.208%
