2019-03-21 09:31:00,22.3842,22.3842,22.3842,22.3842,1118.0,0, 09:31,-0.026%,-0.026%,-0.026%,-0.026%
2019-03-21 09:33:00,22.62,22.62,22.62,22.62,102.0,0, 09:33,1.027%,1.027%,1.027%,1.027%
2019-03-21 09:35:00,22.5,22.5,22.5,22.5,202.0,0, 09:35,0.491%,0.491%,0.491%,0.491%
2019-03-21 09:36:00,22.55,22.55,22.55,22.55,100.0,0, 09:36,0.715%,0.715%,0.715%,0.715%
2019-03-21 09:37:00,22.565,22.565,22.565,22.565,954.0,0, 09:37,0.782%,0.782%,0.782%,0.782%
2019-03-21 09:39:00,22.55,22.565,22.5,22.5,480.0,0, 09:39,0.715%,0.782%,0.491%,0.491%
2019-03-21 09:40:00,22.55,22.55,22.55,22.55,880.0,0, 09:40,0.715%,0.715%,0.715%,0.715%
2019-03-21 09:41:00,22.64,22.68,22.64,22.68,2181.0,0, 09:41,1.117%,1.295%,1.117%,1.295%
2019-03-21 09:45:00,22.56,22.56,22.56,22.56,3080.0,0, 09:45,0.759%,0.759%,0.759%,0.759%
2019-03-21 09:46:00,22.51,22.51,22.51,22.51,3396.0,0, 09:46,0.536%,0.536%,0.536%,0.536%
2019-03-21 09:55:00,22.51,22.51,22.51,22.51,209.0,0, 09:55,0.536%,0.536%,0.536%,0.536%
2019-03-21 09:57:00,22.6,22.6,22.6,22.6,309.0,0, 09:57,0.938%,0.938%,0.938%,0.938%
2019-03-21 09:59:00,22.55,22.55,22.54,22.54,8732.0,0, 09:59,0.715%,0.715%,0.67%,0.67%
2019-03-21 10:00:00,22.5,22.5,22.5,22.5,1904.0,0, 10:00,0.491%,0.491%,0.491%,0.491%
2019-03-21 10:01:00,22.5,22.5,22.5,22.5,1169.0,0, 10:01,0.491%,0.491%,0.491%,0.491%
2019-03-21 10:02:00,22.55,22.55,22.55,22.55,1906.0,0, 10:02,0.715%,0.715%,0.715%,0.715%
2019-03-21 10:05:00,22.6,22.6,22.6,22.6,1018.0,0, 10:05,0.938%,0.938%,0.938%,0.938%
2019-03-21 10:06:00,22.7,22.7,22.7,22.7,1460.0,0, 10:06,1.385%,1.385%,1.385%,1.385%
2019-03-21 10:07:00,22.6747,22.6747,22.6747,22.6747,789.0,0, 10:07,1.272%,1.272%,1.272%,1.272%
2019-03-21 10:10:00,22.665,22.665,22.665,22.665,1537.0,0, 10:10,1.228%,1.228%,1.228%,1.228%
2019-03-21 10:12:00,22.76,22.76,22.76,22.76,3054.0,0, 10:12,1.653%,1.653%,1.653%,1.653%
2019-03-21 10:13:00,22.78,22.78,22.7689,22.7689,4012.0,0, 10:13,1.742%,1.742%,1.692%,1.692%
2019-03-21 10:15:00,22.6705,22.6705,22.66,22.66,1200.0,0, 10:15,1.253%,1.253%,1.206%,1.206%
2019-03-21 10:16:00,22.65,22.65,22.65,22.65,1925.0,0, 10:16,1.161%,1.161%,1.161%,1.161%
2019-03-21 10:17:00,22.65,22.65,22.65,22.65,1165.0,0, 10:17,1.161%,1.161%,1.161%,1.161%
2019-03-21 10:19:00,22.66,22.66,22.66,22.66,2295.0,0, 10:19,1.206%,1.206%,1.206%,1.206%
2019-03-21 10:20:00,22.75,22.75,22.75,22.75,216.0,0, 10:20,1.608%,1.608%,1.608%,1.608%
2019-03-21 10:23:00,22.73,22.73,22.68,22.69,1431.0,0, 10:23,1.519%,1.519%,1.295%,1.34%
2019-03-21 10:24:00,22.72,22.72,22.72,22.72,2401.0,0, 10:24,1.474%,1.474%,1.474%,1.474%
2019-03-21 10:25:00,22.73,22.73,22.64,22.64,3875.0,0, 10:25,1.519%,1.519%,1.117%,1.117%
2019-03-21 10:27:00,22.7,22.7,22.7,22.7,152.0,0, 10:27,1.385%,1.385%,1.385%,1.385%
2019-03-21 10:28:00,22.67,22.67,22.67,22.67,3044.0,0, 10:28,1.251%,1.251%,1.251%,1.251%
2019-03-21 10:29:00,22.675,22.675,22.675,22.675,400.0,0, 10:29,1.273%,1.273%,1.273%,1.273%
2019-03-21 10:30:00,22.68,22.68,22.67,22.67,600.0,0, 10:30,1.295%,1.295%,1.251%,1.251%
2019-03-21 10:31:00,22.65,22.65,22.65,22.65,100.0,0, 10:31,1.161%,1.161%,1.161%,1.161%
2019-03-21 10:32:00,22.65,22.65,22.65,22.65,800.0,0, 10:32,1.161%,1.161%,1.161%,1.161%
2019-03-21 10:33:00,22.64,22.64,22.64,22.64,698.0,0, 10:33,1.117%,1.117%,1.117%,1.117%
2019-03-21 10:34:00,22.62,22.62,22.62,22.62,2447.0,0, 10:34,1.027%,1.027%,1.027%,1.027%
2019-03-21 10:35:00,22.58,22.58,22.58,22.58,501.0,0, 10:35,0.849%,0.849%,0.849%,0.849%
2019-03-21 10:37:00,22.61,22.615,22.59,22.59,1275.0,0, 10:37,0.983%,1.005%,0.893%,0.893%
2019-03-21 10:38:00,22.53,22.53,22.5,22.5,9142.0,0, 10:38,0.625%,0.625%,0.491%,0.491%
2019-03-21 10:39:00,22.51,22.51,22.5,22.51,10217.0,0, 10:39,0.536%,0.536%,0.491%,0.536%
2019-03-21 10:40:00,22.49,22.49,22.49,22.49,5558.0,0, 10:40,0.447%,0.447%,0.447%,0.447%
2019-03-21 10:41:00,22.5,22.5,22.48,22.485,1511.0,0, 10:41,0.491%,0.491%,0.402%,0.424%
2019-03-21 10:42:00,22.41,22.41,22.41,22.41,1911.0,0, 10:42,0.089%,0.089%,0.089%,0.089%
2019-03-21 10:44:00,22.4411,22.4411,22.4411,22.4411,1000.0,0, 10:44,0.228%,0.228%,0.228%,0.228%
2019-03-21 10:45:00,22.49,22.49,22.49,22.49,2028.0,0, 10:45,0.447%,0.447%,0.447%,0.447%
2019-03-21 10:46:00,22.5,22.5,22.48,22.48,1100.0,0, 10:46,0.491%,0.491%,0.402%,0.402%
2019-03-21 10:48:00,22.45,22.45,22.45,22.45,1320.0,0, 10:48,0.268%,0.268%,0.268%,0.268%
2019-03-21 10:49:00,22.51,22.51,22.51,22.51,10076.0,0, 10:49,0.536%,0.536%,0.536%,0.536%
2019-03-21 10:50:00,22.5,22.5,22.49,22.5,1982.0,0, 10:50,0.491%,0.491%,0.447%,0.491%
2019-03-21 10:52:00,22.48,22.5,22.48,22.5,9919.0,0, 10:52,0.402%,0.491%,0.402%,0.491%
2019-03-21 10:53:00,22.54,22.54,22.54,22.54,4060.0,0, 10:53,0.67%,0.67%,0.67%,0.67%
