2019-03-19 09:31:00,2.67,2.67,2.66,2.66,8196.0,0, 09:31,-1.476%,-1.476%,-1.845%,-1.845%
2019-03-19 09:35:00,2.7282,2.7282,2.67,2.67,1000.0,0, 09:35,0.672%,0.672%,-1.476%,-1.476%
2019-03-19 09:36:00,2.71,2.71,2.7,2.7,400.0,0, 09:36,0.0%,0.0%,-0.369%,-0.369%
2019-03-19 09:37:00,2.709,2.71,2.68,2.68,11226.0,0, 09:37,-0.037%,0.0%,-1.107%,-1.107%
2019-03-19 09:38:00,2.71,2.72,2.7,2.7,1200.0,0, 09:38,0.0%,0.369%,-0.369%,-0.369%
2019-03-19 09:39:00,2.69,2.695,2.69,2.69,1634.0,0, 09:39,-0.738%,-0.554%,-0.738%,-0.738%
2019-03-19 09:40:00,2.68,2.69,2.68,2.68,4602.0,0, 09:40,-1.107%,-0.738%,-1.107%,-1.107%
2019-03-19 09:41:00,2.68,2.68,2.68,2.68,300.0,0, 09:41,-1.107%,-1.107%,-1.107%,-1.107%
2019-03-19 09:42:00,2.68,2.69,2.68,2.68,1300.0,0, 09:42,-1.107%,-0.738%,-1.107%,-1.107%
2019-03-19 09:43:00,2.69,2.7,2.69,2.7,1523.0,0, 09:43,-0.738%,-0.369%,-0.738%,-0.369%
2019-03-19 09:45:00,2.685,2.69,2.685,2.69,420.0,0, 09:45,-0.923%,-0.738%,-0.923%,-0.738%
2019-03-19 09:46:00,2.72,2.72,2.72,2.72,142.0,0, 09:46,0.369%,0.369%,0.369%,0.369%
2019-03-19 09:47:00,2.709,2.71,2.6965,2.6972,511.0,0, 09:47,-0.037%,0.0%,-0.498%,-0.472%
2019-03-19 09:48:00,2.71,2.72,2.71,2.72,312.0,0, 09:48,0.0%,0.369%,0.0%,0.369%
2019-03-19 09:49:00,2.719,2.72,2.71,2.72,2467.0,0, 09:49,0.332%,0.369%,0.0%,0.369%
2019-03-19 09:51:00,2.71,2.72,2.69,2.69,2412.0,0, 09:51,0.0%,0.369%,-0.738%,-0.738%
2019-03-19 09:53:00,2.69,2.69,2.69,2.69,100.0,0, 09:53,-0.738%,-0.738%,-0.738%,-0.738%
2019-03-19 09:54:00,2.6978,2.6978,2.69,2.69,600.0,0, 09:54,-0.45%,-0.45%,-0.738%,-0.738%
2019-03-19 09:55:00,2.702,2.702,2.702,2.702,462.0,0, 09:55,-0.295%,-0.295%,-0.295%,-0.295%
2019-03-19 09:56:00,2.7,2.7,2.7,2.7,100.0,0, 09:56,-0.369%,-0.369%,-0.369%,-0.369%
2019-03-19 09:57:00,2.7,2.71,2.69,2.69,5908.0,0, 09:57,-0.369%,0.0%,-0.738%,-0.738%
2019-03-19 09:58:00,2.704,2.704,2.68,2.68,3637.0,0, 09:58,-0.221%,-0.221%,-1.107%,-1.107%
2019-03-19 09:59:00,2.68,2.68,2.68,2.68,350.0,0, 09:59,-1.107%,-1.107%,-1.107%,-1.107%
2019-03-19 10:00:00,2.68,2.68,2.67,2.67,270.0,0, 10:00,-1.107%,-1.107%,-1.476%,-1.476%
2019-03-19 10:06:00,2.67,2.67,2.67,2.67,0.0,0, 10:06,-1.476%,-1.476%,-1.476%,-1.476%
2019-03-19 10:07:00,2.67,2.67,2.66,2.66,52391.0,0, 10:07,-1.476%,-1.476%,-1.845%,-1.845%
2019-03-19 10:08:00,2.67,2.695,2.67,2.695,2902.0,0, 10:08,-1.476%,-0.554%,-1.476%,-0.554%
2019-03-19 10:09:00,2.69,2.695,2.66,2.66,6500.0,0, 10:09,-0.738%,-0.554%,-1.845%,-1.845%
2019-03-19 10:10:00,2.675,2.675,2.675,2.675,100.0,0, 10:10,-1.292%,-1.292%,-1.292%,-1.292%
2019-03-19 10:11:00,2.66,2.66,2.66,2.66,100.0,0, 10:11,-1.845%,-1.845%,-1.845%,-1.845%
2019-03-19 10:12:00,2.67,2.67,2.67,2.67,225.0,0, 10:12,-1.476%,-1.476%,-1.476%,-1.476%
2019-03-19 10:13:00,2.66,2.6715,2.66,2.66,1250.0,0, 10:13,-1.845%,-1.421%,-1.845%,-1.845%
2019-03-19 10:14:00,2.66,2.68,2.66,2.66,1000.0,0, 10:14,-1.845%,-1.107%,-1.845%,-1.845%
2019-03-19 10:15:00,2.6775,2.6775,2.67,2.67,477.0,0, 10:15,-1.199%,-1.199%,-1.476%,-1.476%
2019-03-19 10:16:00,2.68,2.69,2.68,2.69,1300.0,0, 10:16,-1.107%,-0.738%,-1.107%,-0.738%
2019-03-19 10:18:00,2.69,2.69,2.69,2.69,100.0,0, 10:18,-0.738%,-0.738%,-0.738%,-0.738%
2019-03-19 10:19:00,2.6999,2.6999,2.6999,2.6999,990.0,0, 10:19,-0.373%,-0.373%,-0.373%,-0.373%
2019-03-19 10:20:00,2.6934,2.6934,2.68,2.68,450.0,0, 10:20,-0.613%,-0.613%,-1.107%,-1.107%
2019-03-19 10:21:00,2.6912,2.6912,2.68,2.69,1450.0,0, 10:21,-0.694%,-0.694%,-1.107%,-0.738%
2019-03-19 10:22:00,2.68,2.685,2.68,2.685,400.0,0, 10:22,-1.107%,-0.923%,-1.107%,-0.923%
2019-03-19 10:23:00,2.68,2.68,2.68,2.68,200.0,0, 10:23,-1.107%,-1.107%,-1.107%,-1.107%
2019-03-19 10:24:00,2.68,2.68,2.68,2.68,202.0,0, 10:24,-1.107%,-1.107%,-1.107%,-1.107%
2019-03-19 10:25:00,2.6826,2.6826,2.67,2.67,1200.0,0, 10:25,-1.011%,-1.011%,-1.476%,-1.476%
2019-03-19 10:26:00,2.67,2.67,2.67,2.67,100.0,0, 10:26,-1.476%,-1.476%,-1.476%,-1.476%
2019-03-19 10:27:00,2.67,2.69,2.67,2.67,6716.0,0, 10:27,-1.476%,-0.738%,-1.476%,-1.476%
2019-03-19 10:29:00,2.67,2.67,2.67,2.67,163.0,0, 10:29,-1.476%,-1.476%,-1.476%,-1.476%
2019-03-19 10:30:00,2.67,2.67,2.67,2.67,100.0,0, 10:30,-1.476%,-1.476%,-1.476%,-1.476%
2019-03-19 10:31:00,2.67,2.67,2.67,2.67,100.0,0, 10:31,-1.476%,-1.476%,-1.476%,-1.476%
2019-03-19 10:32:00,2.67,2.67,2.67,2.67,100.0,0, 10:32,-1.476%,-1.476%,-1.476%,-1.476%
2019-03-19 10:33:00,2.67,2.67,2.67,2.67,200.0,0, 10:33,-1.476%,-1.476%,-1.476%,-1.476%
2019-03-19 10:34:00,2.67,2.67,2.67,2.67,100.0,0, 10:34,-1.476%,-1.476%,-1.476%,-1.476%
2019-03-19 10:35:00,2.6853,2.6853,2.67,2.67,3718.0,0, 10:35,-0.911%,-0.911%,-1.476%,-1.476%
2019-03-19 10:36:00,2.67,2.67,2.67,2.67,200.0,0, 10:36,-1.476%,-1.476%,-1.476%,-1.476%
2019-03-19 10:37:00,2.675,2.675,2.67,2.67,337.0,0, 10:37,-1.292%,-1.292%,-1.476%,-1.476%
2019-03-19 10:38:00,2.67,2.6768,2.67,2.6768,600.0,0, 10:38,-1.476%,-1.225%,-1.476%,-1.225%
2019-03-19 10:39:00,2.67,2.6741,2.67,2.6741,2100.0,0, 10:39,-1.476%,-1.325%,-1.476%,-1.325%
2019-03-19 10:40:00,2.67,2.67,2.665,2.665,208.0,0, 10:40,-1.476%,-1.476%,-1.661%,-1.661%
2019-03-19 10:41:00,2.66,2.66,2.66,2.66,250.0,0, 10:41,-1.845%,-1.845%,-1.845%,-1.845%
2019-03-19 10:42:00,2.66,2.6624,2.66,2.6624,500.0,0, 10:42,-1.845%,-1.756%,-1.845%,-1.756%
2019-03-19 10:43:00,2.66,2.66,2.66,2.66,100.0,0, 10:43,-1.845%,-1.845%,-1.845%,-1.845%
2019-03-19 10:44:00,2.66,2.665,2.66,2.665,200.0,0, 10:44,-1.845%,-1.661%,-1.845%,-1.661%
2019-03-19 10:45:00,2.665,2.665,2.665,2.665,100.0,0, 10:45,-1.661%,-1.661%,-1.661%,-1.661%
