2019-03-15 09:31:00,9.95,10.05,9.95,10.05,5002.0,0, 09:31,-18.309%,-17.488%,-18.309%,-17.488%
2019-03-15 09:36:00,10.08,10.08,10.08,10.08,600.0,0, 09:36,-17.241%,-17.241%,-17.241%,-17.241%
2019-03-15 09:40:00,10.05,10.05,10.05,10.05,100.0,0, 09:40,-17.488%,-17.488%,-17.488%,-17.488%
2019-03-15 09:46:00,10.18,10.2,10.18,10.19,700.0,0, 09:46,-16.42%,-16.256%,-16.42%,-16.338%
2019-03-15 09:47:00,10.28,10.28,10.28,10.28,100.0,0, 09:47,-15.599%,-15.599%,-15.599%,-15.599%
2019-03-15 10:00:00,10.42,10.44,10.36,10.4207,800.0,0, 10:00,-14.45%,-14.286%,-14.943%,-14.444%
2019-03-15 10:01:00,10.44,10.44,10.44,10.44,204.0,0, 10:01,-14.286%,-14.286%,-14.286%,-14.286%
2019-03-15 10:04:00,10.44,10.44,10.4399,10.4399,300.0,0, 10:04,-14.286%,-14.286%,-14.287%,-14.287%
2019-03-15 10:06:00,10.39,10.405,10.38,10.405,3043.0,0, 10:06,-14.696%,-14.573%,-14.778%,-14.573%
2019-03-15 10:07:00,10.42,10.44,10.42,10.44,501.0,0, 10:07,-14.45%,-14.286%,-14.45%,-14.286%
2019-03-15 10:08:00,10.46,10.47,10.46,10.47,320.0,0, 10:08,-14.122%,-14.039%,-14.122%,-14.039%
2019-03-15 10:09:00,10.52,10.57,10.52,10.53,1135.0,0, 10:09,-13.629%,-13.218%,-13.629%,-13.547%
2019-03-15 10:12:00,10.475,10.475,10.475,10.475,100.0,0, 10:12,-13.998%,-13.998%,-13.998%,-13.998%
2019-03-15 10:13:00,10.44,10.4575,10.44,10.4575,200.0,0, 10:13,-14.286%,-14.142%,-14.286%,-14.142%
2019-03-15 10:16:00,10.5,10.5,10.5,10.5,100.0,0, 10:16,-13.793%,-13.793%,-13.793%,-13.793%
2019-03-15 10:19:00,10.48,10.52,10.48,10.52,1671.0,0, 10:19,-13.957%,-13.629%,-13.957%,-13.629%
2019-03-15 10:22:00,10.56,10.56,10.56,10.56,103.0,0, 10:22,-13.3%,-13.3%,-13.3%,-13.3%
2019-03-15 10:31:00,10.57,10.57,10.57,10.57,100.0,0, 10:31,-13.218%,-13.218%,-13.218%,-13.218%
2019-03-15 10:32:00,10.5699,10.5699,10.5699,10.5699,320.0,0, 10:32,-13.219%,-13.219%,-13.219%,-13.219%
2019-03-15 10:34:00,10.5999,10.5999,10.5999,10.5999,100.0,0, 10:34,-12.973%,-12.973%,-12.973%,-12.973%
2019-03-15 10:38:00,10.6,10.6,10.57,10.57,600.0,0, 10:38,-12.972%,-12.972%,-13.218%,-13.218%
2019-03-15 10:40:00,10.55,10.57,10.545,10.57,4038.0,0, 10:40,-13.383%,-13.218%,-13.424%,-13.218%
2019-03-15 10:41:00,10.57,10.58,10.55,10.57,1880.0,0, 10:41,-13.218%,-13.136%,-13.383%,-13.218%
2019-03-15 10:43:00,10.58,10.58,10.56,10.58,750.0,0, 10:43,-13.136%,-13.136%,-13.3%,-13.136%
2019-03-15 10:45:00,10.56,10.58,10.56,10.58,220.0,0, 10:45,-13.3%,-13.136%,-13.3%,-13.136%
2019-03-15 10:46:00,10.62,10.62,10.62,10.62,100.0,0, 10:46,-12.808%,-12.808%,-12.808%,-12.808%
2019-03-15 10:50:00,10.59,10.59,10.59,10.59,120.0,0, 10:50,-13.054%,-13.054%,-13.054%,-13.054%
2019-03-15 10:54:00,10.62,10.66,10.62,10.64,335.0,0, 10:54,-12.808%,-12.479%,-12.808%,-12.644%
2019-03-15 11:02:00,10.71,10.79,10.71,10.79,1010.0,0, 11:02,-12.069%,-11.412%,-12.069%,-11.412%
