2019-03-18 09:31:00,15.7,15.7,15.7,15.7,1439.0,0, 09:31,-2.302%,-2.302%,-2.302%,-2.302%
2019-03-18 09:35:00,15.725,15.725,15.725,15.725,1838.0,0, 09:35,-2.147%,-2.147%,-2.147%,-2.147%
2019-03-18 09:40:00,15.81,15.81,15.81,15.81,1838.0,0, 09:40,-1.618%,-1.618%,-1.618%,-1.618%
2019-03-18 09:46:00,15.805,15.805,15.805,15.805,5257.0,0, 09:46,-1.649%,-1.649%,-1.649%,-1.649%
2019-03-18 09:49:00,15.85,15.85,15.85,15.85,3991.0,0, 09:49,-1.369%,-1.369%,-1.369%,-1.369%
2019-03-18 09:51:00,15.79,15.79,15.79,15.79,3037.0,0, 09:51,-1.742%,-1.742%,-1.742%,-1.742%
2019-03-18 09:52:00,15.87,15.87,15.87,15.87,8588.0,0, 09:52,-1.245%,-1.245%,-1.245%,-1.245%
2019-03-18 09:53:00,15.8,15.8,15.8,15.8,205.0,0, 09:53,-1.68%,-1.68%,-1.68%,-1.68%
2019-03-18 09:55:00,15.835,15.835,15.835,15.835,615.0,0, 09:55,-1.462%,-1.462%,-1.462%,-1.462%
2019-03-18 09:58:00,15.82,15.85,15.82,15.85,3052.0,0, 09:58,-1.556%,-1.369%,-1.556%,-1.369%
2019-03-18 10:01:00,15.82,15.82,15.82,15.82,674.0,0, 10:01,-1.556%,-1.556%,-1.556%,-1.556%
2019-03-18 10:06:00,15.95,15.95,15.95,15.95,1761.0,0, 10:06,-0.747%,-0.747%,-0.747%,-0.747%
2019-03-18 10:08:00,15.9304,15.9304,15.9304,15.9304,500.0,0, 10:08,-0.869%,-0.869%,-0.869%,-0.869%
2019-03-18 10:10:00,15.95,15.95,15.95,15.95,1000.0,0, 10:10,-0.747%,-0.747%,-0.747%,-0.747%
2019-03-18 10:15:00,15.92,15.95,15.92,15.95,1987.0,0, 10:15,-0.933%,-0.747%,-0.933%,-0.747%
2019-03-18 10:16:00,16.0,16.0,16.0,16.0,129.0,0, 10:16,-0.436%,-0.436%,-0.436%,-0.436%
2019-03-18 10:19:00,16.0,16.0,16.0,16.0,729.0,0, 10:19,-0.436%,-0.436%,-0.436%,-0.436%
2019-03-18 10:23:00,16.2,16.2,16.2,16.2,332.0,0, 10:23,0.809%,0.809%,0.809%,0.809%
2019-03-18 10:27:00,16.16,16.16,16.16,16.16,661.0,0, 10:27,0.56%,0.56%,0.56%,0.56%
2019-03-18 10:28:00,16.16,16.16,16.16,16.16,861.0,0, 10:28,0.56%,0.56%,0.56%,0.56%
2019-03-18 10:29:00,16.205,16.205,16.205,16.205,970.0,0, 10:29,0.84%,0.84%,0.84%,0.84%
2019-03-18 10:31:00,16.18,16.18,16.18,16.18,1443.0,0, 10:31,0.685%,0.685%,0.685%,0.685%
2019-03-18 10:35:00,16.1,16.22,16.1,16.22,2685.0,0, 10:35,0.187%,0.933%,0.187%,0.933%
2019-03-18 10:38:00,16.24,16.24,16.24,16.24,13052.0,0, 10:38,1.058%,1.058%,1.058%,1.058%
2019-03-18 10:39:00,16.275,16.275,16.275,16.275,1716.0,0, 10:39,1.276%,1.276%,1.276%,1.276%
2019-03-18 10:40:00,16.2,16.2,16.2,16.2,595.0,0, 10:40,0.809%,0.809%,0.809%,0.809%
2019-03-18 10:43:00,16.2,16.2,16.2,16.2,304.0,0, 10:43,0.809%,0.809%,0.809%,0.809%
2019-03-18 10:45:00,16.335,16.37,16.335,16.37,1033.0,0, 10:45,1.649%,1.867%,1.649%,1.867%
2019-03-18 10:48:00,16.65,16.65,16.65,16.65,333.0,0, 10:48,3.609%,3.609%,3.609%,3.609%
2019-03-18 10:50:00,16.53,16.53,16.53,16.53,1972.0,0, 10:50,2.862%,2.862%,2.862%,2.862%
2019-03-18 10:51:00,16.4,16.4,16.4,16.4,4037.0,0, 10:51,2.054%,2.054%,2.054%,2.054%
2019-03-18 10:52:00,16.435,16.435,16.435,16.435,2800.0,0, 10:52,2.271%,2.271%,2.271%,2.271%
2019-03-18 10:53:00,16.42,16.42,16.42,16.42,348.0,0, 10:53,2.178%,2.178%,2.178%,2.178%
2019-03-18 10:55:00,16.36,16.36,16.36,16.36,1500.0,0, 10:55,1.805%,1.805%,1.805%,1.805%
2019-03-18 10:57:00,16.3,16.3,16.3,16.3,1900.0,0, 10:57,1.431%,1.431%,1.431%,1.431%
2019-03-18 10:58:00,16.36,16.36,16.36,16.36,2510.0,0, 10:58,1.805%,1.805%,1.805%,1.805%
2019-03-18 11:04:00,16.34,16.34,16.34,16.34,401.0,0, 11:04,1.68%,1.68%,1.68%,1.68%
2019-03-18 11:05:00,16.345,16.345,16.345,16.345,148.0,0, 11:05,1.711%,1.711%,1.711%,1.711%
2019-03-18 11:11:00,16.3,16.3,16.3,16.3,759.0,0, 11:11,1.431%,1.431%,1.431%,1.431%
2019-03-18 11:13:00,16.295,16.295,16.295,16.295,200.0,0, 11:13,1.4%,1.4%,1.4%,1.4%
2019-03-18 11:15:00,16.316,16.316,16.295,16.295,561.0,0, 11:15,1.531%,1.531%,1.4%,1.4%
2019-03-18 11:16:00,16.26,16.26,16.26,16.26,342.0,0, 11:16,1.182%,1.182%,1.182%,1.182%
2019-03-18 11:19:00,16.15,16.15,16.15,16.15,800.0,0, 11:19,0.498%,0.498%,0.498%,0.498%
2019-03-18 11:21:00,16.17,16.17,16.17,16.17,201.0,0, 11:21,0.622%,0.622%,0.622%,0.622%
2019-03-18 11:22:00,16.16,16.16,16.16,16.16,210.0,0, 11:22,0.56%,0.56%,0.56%,0.56%
2019-03-18 11:24:00,16.08,16.08,16.08,16.08,685.0,0, 11:24,0.062%,0.062%,0.062%,0.062%
2019-03-18 11:26:00,16.0,16.0,16.0,16.0,432.0,0, 11:26,-0.436%,-0.436%,-0.436%,-0.436%
2019-03-18 11:28:00,15.995,15.995,15.995,15.995,1537.0,0, 11:28,-0.467%,-0.467%,-0.467%,-0.467%
2019-03-18 11:30:00,16.065,16.065,16.065,16.065,877.0,0, 11:30,-0.031%,-0.031%,-0.031%,-0.031%
2019-03-18 11:31:00,16.075,16.075,16.075,16.075,316.0,0, 11:31,0.031%,0.031%,0.031%,0.031%
2019-03-18 11:35:00,16.02,16.02,16.02,16.02,543.0,0, 11:35,-0.311%,-0.311%,-0.311%,-0.311%
2019-03-18 11:37:00,15.995,15.995,15.995,15.995,380.0,0, 11:37,-0.467%,-0.467%,-0.467%,-0.467%
2019-03-18 11:42:00,15.9,15.9,15.9,15.9,1740.0,0, 11:42,-1.058%,-1.058%,-1.058%,-1.058%
2019-03-18 11:43:00,16.13,16.13,16.05,16.05,3304.0,0, 11:43,0.373%,0.373%,-0.124%,-0.124%
2019-03-18 11:47:00,16.04,16.04,16.04,16.04,126.0,0, 11:47,-0.187%,-0.187%,-0.187%,-0.187%
2019-03-18 11:48:00,16.04,16.04,16.04,16.04,170.0,0, 11:48,-0.187%,-0.187%,-0.187%,-0.187%
2019-03-18 11:50:00,16.08,16.08,16.08,16.08,526.0,0, 11:50,0.062%,0.062%,0.062%,0.062%
2019-03-18 11:53:00,15.9235,15.9235,15.9235,15.9235,101.0,0, 11:53,-0.912%,-0.912%,-0.912%,-0.912%
2019-03-18 11:57:00,15.93,15.93,15.93,15.93,334.0,0, 11:57,-0.871%,-0.871%,-0.871%,-0.871%
2019-03-18 12:04:00,16.005,16.005,16.005,16.005,145.0,0, 12:04,-0.404%,-0.404%,-0.404%,-0.404%
2019-03-18 12:08:00,15.9945,15.9945,15.9945,15.9945,2311.0,0, 12:08,-0.47%,-0.47%,-0.47%,-0.47%
2019-03-18 12:10:00,15.9822,15.9822,15.96,15.96,584.0,0, 12:10,-0.546%,-0.546%,-0.685%,-0.685%
2019-03-18 12:13:00,16.05,16.05,16.05,16.05,909.0,0, 12:13,-0.124%,-0.124%,-0.124%,-0.124%
2019-03-18 12:18:00,16.04,16.04,16.04,16.04,484.0,0, 12:18,-0.187%,-0.187%,-0.187%,-0.187%
2019-03-18 12:21:00,15.96,15.96,15.96,15.96,401.0,0, 12:21,-0.685%,-0.685%,-0.685%,-0.685%
