2019-03-20 09:31:00,10.59,10.62,10.55,10.5899,53832.0,0, 09:31,15.109%,15.435%,14.674%,15.108%
2019-03-20 09:32:00,10.575,10.59,10.54,10.59,19619.0,0, 09:32,14.946%,15.109%,14.565%,15.109%
2019-03-20 09:33:00,10.6,10.6298,10.58,10.62,14410.0,0, 09:33,15.217%,15.541%,15.0%,15.435%
2019-03-20 09:34:00,10.6101,10.614,10.58,10.6,11138.0,0, 09:34,15.327%,15.37%,15.0%,15.217%
2019-03-20 09:35:00,10.59,10.6,10.53,10.5501,17772.0,0, 09:35,15.109%,15.217%,14.457%,14.675%
2019-03-20 09:36:00,10.54,10.5898,10.54,10.5539,4847.0,0, 09:36,14.565%,15.107%,14.565%,14.716%
2019-03-20 09:37:00,10.56,10.5687,10.5516,10.5611,1023.0,0, 09:37,14.783%,14.877%,14.691%,14.795%
2019-03-20 09:38:00,10.56,10.56,10.49,10.49,27531.0,0, 09:38,14.783%,14.783%,14.022%,14.022%
2019-03-20 09:39:00,10.4878,10.4878,10.44,10.47,12694.0,0, 09:39,13.998%,13.998%,13.478%,13.804%
2019-03-20 09:40:00,10.4804,10.525,10.48,10.5222,16829.0,0, 09:40,13.917%,14.402%,13.913%,14.372%
2019-03-20 09:41:00,10.54,10.55,10.47,10.47,45551.0,0, 09:41,14.565%,14.674%,13.804%,13.804%
2019-03-20 09:42:00,10.471,10.4875,10.44,10.45,20931.0,0, 09:42,13.815%,13.995%,13.478%,13.587%
2019-03-20 09:43:00,10.45,10.4799,10.43,10.45,25575.0,0, 09:43,13.587%,13.912%,13.37%,13.587%
2019-03-20 09:44:00,10.44,10.44,10.42,10.43,11141.0,0, 09:44,13.478%,13.478%,13.261%,13.37%
2019-03-20 09:45:00,10.45,10.45,10.43,10.44,4204.0,0, 09:45,13.587%,13.587%,13.37%,13.478%
2019-03-20 09:46:00,10.4279,10.49,10.41,10.49,25509.0,0, 09:46,13.347%,14.022%,13.152%,14.022%
2019-03-20 09:47:00,10.4824,10.4824,10.42,10.42,5965.0,0, 09:47,13.939%,13.939%,13.261%,13.261%
2019-03-20 09:48:00,10.435,10.45,10.4176,10.44,12630.0,0, 09:48,13.424%,13.587%,13.235%,13.478%
2019-03-20 09:49:00,10.45,10.45,10.45,10.45,100.0,0, 09:49,13.587%,13.587%,13.587%,13.587%
2019-03-20 09:50:00,10.39,10.4019,10.3808,10.3959,19329.0,0, 09:50,12.935%,13.064%,12.835%,12.999%
2019-03-20 09:51:00,10.4,10.4,10.35,10.3507,14097.0,0, 09:51,13.043%,13.043%,12.5%,12.508%
2019-03-20 09:52:00,10.3508,10.37,10.3,10.3002,36057.0,0, 09:52,12.509%,12.717%,11.957%,11.959%
2019-03-20 09:53:00,10.3095,10.31,10.28,10.3,18538.0,0, 09:53,12.06%,12.065%,11.739%,11.957%
2019-03-20 09:54:00,10.32,10.36,10.32,10.33,23116.0,0, 09:54,12.174%,12.609%,12.174%,12.283%
2019-03-20 09:55:00,10.3499,10.3664,10.33,10.3664,12955.0,0, 09:55,12.499%,12.678%,12.283%,12.678%
2019-03-20 09:56:00,10.3796,10.3796,10.34,10.35,11182.0,0, 09:56,12.822%,12.822%,12.391%,12.5%
2019-03-20 09:57:00,10.3587,10.3599,10.32,10.35,7465.0,0, 09:57,12.595%,12.608%,12.174%,12.5%
2019-03-20 09:58:00,10.34,10.3432,10.3264,10.33,8439.0,0, 09:58,12.391%,12.426%,12.243%,12.283%
2019-03-20 09:59:00,10.3466,10.38,10.34,10.37,13842.0,0, 09:59,12.463%,12.826%,12.391%,12.717%
2019-03-20 10:00:00,10.37,10.37,10.3449,10.36,3146.0,0, 10:00,12.717%,12.717%,12.445%,12.609%
2019-03-20 10:01:00,10.3592,10.3888,10.32,10.3888,26510.0,0, 10:01,12.6%,12.922%,12.174%,12.922%
2019-03-20 10:02:00,10.38,10.3858,10.38,10.385,1703.0,0, 10:02,12.826%,12.889%,12.826%,12.88%
2019-03-20 10:03:00,10.38,10.38,10.35,10.375,8027.0,0, 10:03,12.826%,12.826%,12.5%,12.772%
2019-03-20 10:04:00,10.37,10.39,10.3597,10.39,8482.0,0, 10:04,12.717%,12.935%,12.605%,12.935%
2019-03-20 10:05:00,10.39,10.43,10.38,10.41,97836.0,0, 10:05,12.935%,13.37%,12.826%,13.152%
2019-03-20 10:06:00,10.41,10.43,10.38,10.3853,27091.0,0, 10:06,13.152%,13.37%,12.826%,12.884%
2019-03-20 10:07:00,10.395,10.42,10.395,10.42,10194.0,0, 10:07,12.989%,13.261%,12.989%,13.261%
2019-03-20 10:08:00,10.4068,10.41,10.38,10.38,13558.0,0, 10:08,13.117%,13.152%,12.826%,12.826%
2019-03-20 10:09:00,10.35,10.37,10.3448,10.37,5134.0,0, 10:09,12.5%,12.717%,12.443%,12.717%
