2019-03-14 09:31:00,10.6128,10.6128,10.6128,10.6128,686.0,0, 09:31,4.56%,4.56%,4.56%,4.56%
2019-03-14 09:32:00,10.74,10.74,10.74,10.74,378.0,0, 09:32,5.813%,5.813%,5.813%,5.813%
2019-03-14 10:06:00,10.5988,10.5988,10.5988,10.5988,1103.0,0, 10:06,4.422%,4.422%,4.422%,4.422%
2019-03-14 10:33:00,10.72,10.72,10.72,10.72,504.0,0, 10:33,5.616%,5.616%,5.616%,5.616%
2019-03-14 10:34:00,10.675,10.675,10.675,10.675,659.0,0, 10:34,5.172%,5.172%,5.172%,5.172%
2019-03-14 10:55:00,10.58,10.58,10.2,10.2,11266.0,0, 10:55,4.236%,4.236%,0.493%,0.493%
2019-03-14 10:58:00,10.16,10.16,10.16,10.16,319.0,0, 10:58,0.099%,0.099%,0.099%,0.099%
2019-03-14 11:04:00,10.13,10.13,10.13,10.13,105.0,0, 11:04,-0.197%,-0.197%,-0.197%,-0.197%
2019-03-14 11:14:00,10.2158,10.2158,10.2158,10.2158,1406.0,0, 11:14,0.648%,0.648%,0.648%,0.648%
2019-03-14 11:46:00,10.291,10.291,10.26,10.26,600.0,0, 11:46,1.389%,1.389%,1.084%,1.084%
2019-03-14 11:50:00,10.3013,10.3013,10.3013,10.3013,100.0,0, 11:50,1.491%,1.491%,1.491%,1.491%
2019-03-14 11:53:00,10.31,10.31,10.31,10.31,100.0,0, 11:53,1.576%,1.576%,1.576%,1.576%
2019-03-14 11:56:00,10.3098,10.3098,10.3098,10.3098,317.0,0, 11:56,1.574%,1.574%,1.574%,1.574%
2019-03-14 12:09:00,10.3565,10.3565,10.3565,10.3565,200.0,0, 12:09,2.034%,2.034%,2.034%,2.034%
2019-03-14 12:12:00,10.31,10.31,10.31,10.31,1061.0,0, 12:12,1.576%,1.576%,1.576%,1.576%
2019-03-14 12:33:00,10.2598,10.29,10.2598,10.29,1529.0,0, 12:33,1.082%,1.379%,1.082%,1.379%
2019-03-14 12:35:00,10.21,10.2634,10.21,10.2634,4850.0,0, 12:35,0.591%,1.117%,0.591%,1.117%
2019-03-14 12:36:00,10.17,10.17,10.17,10.17,5976.0,0, 12:36,0.197%,0.197%,0.197%,0.197%
2019-03-14 12:37:00,10.15,10.15,10.15,10.15,6024.0,0, 12:37,0.0%,0.0%,0.0%,0.0%
2019-03-14 12:38:00,10.0535,10.0535,10.0535,10.0535,1999.0,0, 12:38,-0.951%,-0.951%,-0.951%,-0.951%
2019-03-14 12:39:00,10.0,10.0,10.0,10.0,2576.0,0, 12:39,-1.478%,-1.478%,-1.478%,-1.478%
2019-03-14 12:43:00,10.0,10.0,10.0,10.0,100.0,0, 12:43,-1.478%,-1.478%,-1.478%,-1.478%
2019-03-14 12:47:00,10.022,10.022,10.022,10.022,1200.0,0, 12:47,-1.261%,-1.261%,-1.261%,-1.261%
2019-03-14 12:48:00,10.015,10.015,10.01,10.01,1407.0,0, 12:48,-1.33%,-1.33%,-1.379%,-1.379%
2019-03-14 12:53:00,10.02,10.02,10.02,10.02,900.0,0, 12:53,-1.281%,-1.281%,-1.281%,-1.281%
2019-03-14 12:58:00,10.01,10.01,10.01,10.01,865.0,0, 12:58,-1.379%,-1.379%,-1.379%,-1.379%
2019-03-14 13:04:00,10.0,10.0,10.0,10.0,137.0,0, 13:04,-1.478%,-1.478%,-1.478%,-1.478%
2019-03-14 13:06:00,10.01,10.01,10.01,10.01,2084.0,0, 13:06,-1.379%,-1.379%,-1.379%,-1.379%
2019-03-14 13:07:00,9.94,9.94,9.94,9.94,2674.0,0, 13:07,-2.069%,-2.069%,-2.069%,-2.069%
2019-03-14 13:11:00,9.937,9.937,9.937,9.937,1000.0,0, 13:11,-2.099%,-2.099%,-2.099%,-2.099%
2019-03-14 13:15:00,9.94,9.94,9.94,9.94,460.0,0, 13:15,-2.069%,-2.069%,-2.069%,-2.069%
2019-03-14 13:16:00,9.98,9.98,9.98,9.98,486.0,0, 13:16,-1.675%,-1.675%,-1.675%,-1.675%
2019-03-14 13:21:00,10.0,10.0,10.0,10.0,150.0,0, 13:21,-1.478%,-1.478%,-1.478%,-1.478%
2019-03-14 13:28:00,9.9972,9.9972,9.9972,9.9972,250.0,0, 13:28,-1.505%,-1.505%,-1.505%,-1.505%
2019-03-14 13:31:00,9.98,9.98,9.98,9.98,1450.0,0, 13:31,-1.675%,-1.675%,-1.675%,-1.675%
2019-03-14 13:35:00,9.9584,9.9584,9.9584,9.9584,916.0,0, 13:35,-1.888%,-1.888%,-1.888%,-1.888%
2019-03-14 13:42:00,9.92,9.92,9.92,9.92,416.0,0, 13:42,-2.266%,-2.266%,-2.266%,-2.266%
2019-03-14 13:46:00,9.9426,9.9426,9.9426,9.9426,1435.0,0, 13:46,-2.043%,-2.043%,-2.043%,-2.043%
2019-03-14 13:48:00,9.89,9.89,9.89,9.89,1235.0,0, 13:48,-2.562%,-2.562%,-2.562%,-2.562%
2019-03-14 13:52:00,9.92,9.92,9.92,9.92,200.0,0, 13:52,-2.266%,-2.266%,-2.266%,-2.266%
2019-03-14 13:53:00,9.895,9.895,9.895,9.895,1020.0,0, 13:53,-2.512%,-2.512%,-2.512%,-2.512%
2019-03-14 13:54:00,9.895,9.895,9.895,9.895,135.0,0, 13:54,-2.512%,-2.512%,-2.512%,-2.512%
