2019-03-21 09:31:00,17.5,17.64,17.5,17.58,127058.0,0, 09:31,0.981%,1.789%,0.981%,1.443%
2019-03-21 09:32:00,17.56,17.66,17.55,17.61,70933.0,0, 09:32,1.327%,1.904%,1.269%,1.616%
2019-03-21 09:33:00,17.61,17.6398,17.441,17.4567,28043.0,0, 09:33,1.616%,1.788%,0.641%,0.731%
2019-03-21 09:34:00,17.4698,17.5774,17.4566,17.5099,42296.0,0, 09:34,0.807%,1.428%,0.731%,1.038%
2019-03-21 09:35:00,17.5,17.6581,17.5,17.6507,55529.0,0, 09:35,0.981%,1.893%,0.981%,1.851%
2019-03-21 09:36:00,17.66,17.67,17.48,17.49,38252.0,0, 09:36,1.904%,1.962%,0.866%,0.923%
2019-03-21 09:37:00,17.5,17.52,17.46,17.465,26780.0,0, 09:37,0.981%,1.096%,0.75%,0.779%
2019-03-21 09:38:00,17.4662,17.49,17.42,17.461,39014.0,0, 09:38,0.786%,0.923%,0.519%,0.756%
2019-03-21 09:39:00,17.47,17.58,17.46,17.53,63252.0,0, 09:39,0.808%,1.443%,0.75%,1.154%
2019-03-21 09:40:00,17.54,17.58,17.5001,17.57,26422.0,0, 09:40,1.212%,1.443%,0.982%,1.385%
2019-03-21 09:41:00,17.57,17.67,17.57,17.6326,36759.0,0, 09:41,1.385%,1.962%,1.385%,1.746%
2019-03-21 09:42:00,17.62,17.63,17.56,17.58,32636.0,0, 09:42,1.673%,1.731%,1.327%,1.443%
2019-03-21 09:43:00,17.59,17.62,17.5,17.52,34864.0,0, 09:43,1.5%,1.673%,0.981%,1.096%
2019-03-21 09:44:00,17.52,17.57,17.5,17.5,20186.0,0, 09:44,1.096%,1.385%,0.981%,0.981%
2019-03-21 09:45:00,17.5,17.56,17.47,17.54,24176.0,0, 09:45,0.981%,1.327%,0.808%,1.212%
2019-03-21 09:46:00,17.5329,17.6,17.48,17.5101,39863.0,0, 09:46,1.171%,1.558%,0.866%,1.039%
2019-03-21 09:47:00,17.5041,17.6917,17.49,17.68,72422.0,0, 09:47,1.005%,2.087%,0.923%,2.02%
2019-03-21 09:48:00,17.685,17.71,17.6,17.71,38749.0,0, 09:48,2.048%,2.193%,1.558%,2.193%
2019-03-21 09:49:00,17.7,17.71,17.59,17.62,47593.0,0, 09:49,2.135%,2.193%,1.5%,1.673%
2019-03-21 09:50:00,17.63,17.74,17.63,17.72,42298.0,0, 09:50,1.731%,2.366%,1.731%,2.25%
2019-03-21 09:51:00,17.71,17.73,17.62,17.64,22160.0,0, 09:51,2.193%,2.308%,1.673%,1.789%
2019-03-21 09:52:00,17.63,17.7625,17.59,17.65,95876.0,0, 09:52,1.731%,2.496%,1.5%,1.847%
2019-03-21 09:53:00,17.66,17.7301,17.66,17.71,16541.0,0, 09:53,1.904%,2.309%,1.904%,2.193%
2019-03-21 09:54:00,17.7,17.76,17.68,17.75,67124.0,0, 09:54,2.135%,2.481%,2.02%,2.424%
2019-03-21 09:55:00,17.76,17.82,17.73,17.82,48129.0,0, 09:55,2.481%,2.827%,2.308%,2.827%
2019-03-21 09:56:00,17.83,17.9,17.81,17.88,65391.0,0, 09:56,2.885%,3.289%,2.77%,3.174%
2019-03-21 09:57:00,17.89,17.92,17.85,17.89,34339.0,0, 09:57,3.231%,3.405%,3.001%,3.231%
2019-03-21 09:58:00,17.9,17.93,17.87,17.89,29158.0,0, 09:58,3.289%,3.462%,3.116%,3.231%
2019-03-21 09:59:00,17.89,17.93,17.89,17.91,23517.0,0, 09:59,3.231%,3.462%,3.231%,3.347%
2019-03-21 10:00:00,17.9152,18.02,17.91,18.0024,63527.0,0, 10:00,3.377%,3.982%,3.347%,3.88%
2019-03-21 10:01:00,18.01,18.03,17.96,18.03,27193.0,0, 10:01,3.924%,4.039%,3.635%,4.039%
2019-03-21 10:02:00,18.02,18.07,17.99,18.0199,55662.0,0, 10:02,3.982%,4.27%,3.808%,3.981%
2019-03-21 10:03:00,18.02,18.04,17.99,18.0001,25624.0,0, 10:03,3.982%,4.097%,3.808%,3.867%
2019-03-21 10:04:00,18.0,18.02,17.91,17.94,25414.0,0, 10:04,3.866%,3.982%,3.347%,3.52%
2019-03-21 10:05:00,17.94,17.99,17.93,17.98,27752.0,0, 10:05,3.52%,3.808%,3.462%,3.751%
2019-03-21 10:06:00,17.98,17.98,17.871,17.8902,26478.0,0, 10:06,3.751%,3.751%,3.122%,3.233%
2019-03-21 10:07:00,17.8901,17.94,17.8901,17.92,13356.0,0, 10:07,3.232%,3.52%,3.232%,3.405%
2019-03-21 10:08:00,17.9262,17.9262,17.84,17.84,26271.0,0, 10:08,3.44%,3.44%,2.943%,2.943%
2019-03-21 10:09:00,17.85,17.87,17.83,17.83,5659.0,0, 10:09,3.001%,3.116%,2.885%,2.885%
2019-03-21 10:10:00,17.83,17.89,17.81,17.88,4399.0,0, 10:10,2.885%,3.231%,2.77%,3.174%
2019-03-21 10:11:00,17.878,17.94,17.85,17.9249,25332.0,0, 10:11,3.162%,3.52%,3.001%,3.433%
2019-03-21 10:12:00,17.92,17.93,17.88,17.92,4950.0,0, 10:12,3.405%,3.462%,3.174%,3.405%
2019-03-21 10:13:00,17.91,17.92,17.88,17.92,5347.0,0, 10:13,3.347%,3.405%,3.174%,3.405%
2019-03-21 10:14:00,17.9275,17.95,17.87,17.89,8873.0,0, 10:14,3.448%,3.578%,3.116%,3.231%
2019-03-21 10:15:00,17.9,17.93,17.89,17.89,10666.0,0, 10:15,3.289%,3.462%,3.231%,3.231%
2019-03-21 10:16:00,17.89,17.96,17.89,17.955,50481.0,0, 10:16,3.231%,3.635%,3.231%,3.606%
2019-03-21 10:17:00,17.97,18.0,17.94,17.97,175477.0,0, 10:17,3.693%,3.866%,3.52%,3.693%
2019-03-21 10:18:00,18.0,18.07,18.0,18.01,75034.0,0, 10:18,3.866%,4.27%,3.866%,3.924%
2019-03-21 10:19:00,18.0065,18.03,17.97,18.0001,41493.0,0, 10:19,3.904%,4.039%,3.693%,3.867%
2019-03-21 10:20:00,18.01,18.065,18.0,18.04,28635.0,0, 10:20,3.924%,4.241%,3.866%,4.097%
2019-03-21 10:21:00,18.03,18.05,18.03,18.035,35710.0,0, 10:21,4.039%,4.155%,4.039%,4.068%
2019-03-21 10:22:00,18.04,18.08,18.01,18.05,23576.0,0, 10:22,4.097%,4.328%,3.924%,4.155%
2019-03-21 10:23:00,18.06,18.09,18.01,18.03,56376.0,0, 10:23,4.212%,4.385%,3.924%,4.039%
2019-03-21 10:24:00,18.02,18.07,18.02,18.04,19965.0,0, 10:24,3.982%,4.27%,3.982%,4.097%
2019-03-21 10:25:00,18.04,18.05,17.9816,17.9816,35091.0,0, 10:25,4.097%,4.155%,3.76%,3.76%
2019-03-21 10:26:00,17.995,18.03,17.96,17.9701,9594.0,0, 10:26,3.837%,4.039%,3.635%,3.694%
2019-03-21 10:27:00,17.99,18.0,17.9,17.9,35265.0,0, 10:27,3.808%,3.866%,3.289%,3.289%
2019-03-21 10:28:00,17.91,17.91,17.791,17.8,20450.0,0, 10:28,3.347%,3.347%,2.66%,2.712%
2019-03-21 10:29:00,17.8,17.85,17.7947,17.83,10582.0,0, 10:29,2.712%,3.001%,2.681%,2.885%
2019-03-21 10:30:00,17.82,17.83,17.8,17.82,12155.0,0, 10:30,2.827%,2.885%,2.712%,2.827%
2019-03-21 10:31:00,17.83,17.85,17.775,17.775,24226.0,0, 10:31,2.885%,3.001%,2.568%,2.568%
2019-03-21 10:32:00,17.77,17.78,17.719,17.76,42473.0,0, 10:32,2.539%,2.597%,2.245%,2.481%
2019-03-21 10:33:00,17.78,17.79,17.72,17.73,15055.0,0, 10:33,2.597%,2.654%,2.25%,2.308%
2019-03-21 10:34:00,17.75,17.78,17.72,17.7552,16898.0,0, 10:34,2.424%,2.597%,2.25%,2.454%
2019-03-21 10:35:00,17.77,17.8,17.73,17.77,19971.0,0, 10:35,2.539%,2.712%,2.308%,2.539%
2019-03-21 10:36:00,17.7621,17.7698,17.73,17.74,14591.0,0, 10:36,2.493%,2.538%,2.308%,2.366%
