2019-03-19 09:31:00,19.98,20.02,19.95,19.98,14399.0,0, 09:31,0.201%,0.401%,0.05%,0.201%
2019-03-19 09:32:00,19.94,19.94,19.94,19.94,100.0,0, 09:32,0.0%,0.0%,0.0%,0.0%
2019-03-19 09:33:00,20.0,20.0,19.9359,19.97,45726.0,0, 09:33,0.301%,0.301%,-0.021%,0.15%
2019-03-19 09:34:00,19.98,20.0,19.94,19.94,29591.0,0, 09:34,0.201%,0.301%,0.0%,0.0%
2019-03-19 09:35:00,19.95,19.95,19.88,19.94,2570.0,0, 09:35,0.05%,0.05%,-0.301%,0.0%
2019-03-19 09:36:00,19.925,20.1,19.925,20.07,7555.0,0, 09:36,-0.075%,0.802%,-0.075%,0.652%
2019-03-19 09:37:00,20.0001,20.14,20.0,20.12,13063.0,0, 09:37,0.301%,1.003%,0.301%,0.903%
2019-03-19 09:38:00,20.12,20.14,20.0543,20.06,2652.0,0, 09:38,0.903%,1.003%,0.573%,0.602%
2019-03-19 09:39:00,20.05,20.12,20.05,20.11,8825.0,0, 09:39,0.552%,0.903%,0.552%,0.853%
2019-03-19 09:40:00,20.06,20.09,20.01,20.03,5444.0,0, 09:40,0.602%,0.752%,0.351%,0.451%
2019-03-19 09:41:00,20.08,20.1,20.03,20.07,6375.0,0, 09:41,0.702%,0.802%,0.451%,0.652%
2019-03-19 09:42:00,20.08,20.08,20.02,20.0263,9852.0,0, 09:42,0.702%,0.702%,0.401%,0.433%
2019-03-19 09:43:00,20.02,20.08,20.02,20.035,11052.0,0, 09:43,0.401%,0.702%,0.401%,0.476%
2019-03-19 09:44:00,20.07,20.08,19.94,19.9459,9982.0,0, 09:44,0.652%,0.702%,0.0%,0.03%
2019-03-19 09:45:00,19.96,19.99,19.91,19.95,7716.0,0, 09:45,0.1%,0.251%,-0.15%,0.05%
2019-03-19 09:46:00,19.935,20.0,19.88,19.88,3683.0,0, 09:46,-0.025%,0.301%,-0.301%,-0.301%
2019-03-19 09:47:00,19.89,19.94,19.86,19.905,14329.0,0, 09:47,-0.251%,0.0%,-0.401%,-0.176%
2019-03-19 09:48:00,19.89,19.99,19.89,19.99,12858.0,0, 09:48,-0.251%,0.251%,-0.251%,0.251%
2019-03-19 09:49:00,19.96,20.025,19.94,19.94,25386.0,0, 09:49,0.1%,0.426%,0.0%,0.0%
2019-03-19 09:50:00,19.94,19.965,19.94,19.94,2500.0,0, 09:50,0.0%,0.125%,0.0%,0.0%
2019-03-19 09:51:00,19.9364,19.98,19.9334,19.98,7105.0,0, 09:51,-0.018%,0.201%,-0.033%,0.201%
2019-03-19 09:52:00,19.99,20.01,19.99,20.0,3759.0,0, 09:52,0.251%,0.351%,0.251%,0.301%
2019-03-19 09:53:00,20.0,20.0,19.99,19.99,2493.0,0, 09:53,0.301%,0.301%,0.251%,0.251%
2019-03-19 09:54:00,19.9982,20.0,19.96,19.96,7392.0,0, 09:54,0.292%,0.301%,0.1%,0.1%
2019-03-19 09:55:00,19.98,20.0,19.98,20.0,850.0,0, 09:55,0.201%,0.301%,0.201%,0.301%
2019-03-19 09:56:00,19.9871,20.0,19.98,19.9833,4579.0,0, 09:56,0.236%,0.301%,0.201%,0.217%
2019-03-19 09:57:00,19.985,20.01,19.985,20.0,6675.0,0, 09:57,0.226%,0.351%,0.226%,0.301%
2019-03-19 09:58:00,20.0,20.0,19.98,20.0,5219.0,0, 09:58,0.301%,0.301%,0.201%,0.301%
2019-03-19 09:59:00,20.0,20.0,20.0,20.0,3626.0,0, 09:59,0.301%,0.301%,0.301%,0.301%
2019-03-19 10:00:00,20.0,20.0,19.99,19.99,7328.0,0, 10:00,0.301%,0.301%,0.251%,0.251%
2019-03-19 10:01:00,19.99,20.0,19.99,19.9999,5081.0,0, 10:01,0.251%,0.301%,0.251%,0.3%
2019-03-19 10:02:00,20.0,20.01,20.0,20.0,9384.0,0, 10:02,0.301%,0.351%,0.301%,0.301%
2019-03-19 10:03:00,20.0,20.0,19.995,19.995,3179.0,0, 10:03,0.301%,0.301%,0.276%,0.276%
2019-03-19 10:04:00,19.99,19.99,19.99,19.99,4685.0,0, 10:04,0.251%,0.251%,0.251%,0.251%
2019-03-19 10:05:00,19.99,19.99,19.99,19.99,1629.0,0, 10:05,0.251%,0.251%,0.251%,0.251%
2019-03-19 10:06:00,20.04,20.04,20.04,20.04,0.0,0, 10:06,0.502%,0.502%,0.502%,0.502%
2019-03-19 10:07:00,20.02,20.0299,20.015,20.02,334978.0,0, 10:07,0.401%,0.451%,0.376%,0.401%
2019-03-19 10:08:00,20.02,20.04,20.02,20.03,505.0,0, 10:08,0.401%,0.502%,0.401%,0.451%
2019-03-19 10:09:00,20.07,20.1,20.06,20.08,5385.0,0, 10:09,0.652%,0.802%,0.602%,0.702%
2019-03-19 10:10:00,20.07,20.12,20.07,20.12,2861.0,0, 10:10,0.652%,0.903%,0.652%,0.903%
2019-03-19 10:11:00,20.12,20.17,20.12,20.16,3915.0,0, 10:11,0.903%,1.153%,0.903%,1.103%
2019-03-19 10:12:00,20.17,20.2199,20.17,20.2199,9441.0,0, 10:12,1.153%,1.404%,1.153%,1.404%
2019-03-19 10:13:00,20.22,20.24,20.2,20.2,4177.0,0, 10:13,1.404%,1.505%,1.304%,1.304%
2019-03-19 10:14:00,20.21,20.21,20.19,20.2,3250.0,0, 10:14,1.354%,1.354%,1.254%,1.304%
2019-03-19 10:15:00,20.2,20.24,20.2,20.23,6009.0,0, 10:15,1.304%,1.505%,1.304%,1.454%
2019-03-19 10:16:00,20.23,20.24,20.215,20.24,6145.0,0, 10:16,1.454%,1.505%,1.379%,1.505%
2019-03-19 10:17:00,20.23,20.28,20.22,20.25,12324.0,0, 10:17,1.454%,1.705%,1.404%,1.555%
2019-03-19 10:18:00,20.29,20.35,20.26,20.26,7879.0,0, 10:18,1.755%,2.056%,1.605%,1.605%
2019-03-19 10:19:00,20.2861,20.32,20.28,20.2901,1265.0,0, 10:19,1.736%,1.906%,1.705%,1.756%
2019-03-19 10:20:00,20.35,20.42,20.35,20.395,17665.0,0, 10:20,2.056%,2.407%,2.056%,2.282%
2019-03-19 10:21:00,20.38,20.38,20.34,20.355,3865.0,0, 10:21,2.207%,2.207%,2.006%,2.081%
2019-03-19 10:22:00,20.3899,20.3899,20.27,20.27,7517.0,0, 10:22,2.256%,2.256%,1.655%,1.655%
2019-03-19 10:23:00,20.23,20.23,20.09,20.155,23665.0,0, 10:23,1.454%,1.454%,0.752%,1.078%
2019-03-19 10:24:00,20.18,20.18,20.155,20.18,2990.0,0, 10:24,1.204%,1.204%,1.078%,1.204%
2019-03-19 10:25:00,20.18,20.24,20.15,20.17,6701.0,0, 10:25,1.204%,1.505%,1.053%,1.153%
2019-03-19 10:26:00,20.18,20.18,20.18,20.18,100.0,0, 10:26,1.204%,1.204%,1.204%,1.204%
2019-03-19 10:27:00,20.2,20.22,20.1475,20.17,5739.0,0, 10:27,1.304%,1.404%,1.041%,1.153%
2019-03-19 10:28:00,20.18,20.18,20.0,20.04,18068.0,0, 10:28,1.204%,1.204%,0.301%,0.502%
2019-03-19 10:29:00,20.0448,20.125,20.0448,20.1113,9088.0,0, 10:29,0.526%,0.928%,0.526%,0.859%
2019-03-19 10:30:00,20.0501,20.12,20.0501,20.1,1287.0,0, 10:30,0.552%,0.903%,0.552%,0.802%
2019-03-19 10:31:00,20.13,20.13,20.1,20.1,3570.0,0, 10:31,0.953%,0.953%,0.802%,0.802%
2019-03-19 10:32:00,20.135,20.15,20.13,20.13,705.0,0, 10:32,0.978%,1.053%,0.953%,0.953%
2019-03-19 10:33:00,20.13,20.14,20.08,20.08,2456.0,0, 10:33,0.953%,1.003%,0.702%,0.702%
2019-03-19 10:34:00,20.1,20.1,20.1,20.1,272.0,0, 10:34,0.802%,0.802%,0.802%,0.802%
2019-03-19 10:35:00,20.12,20.13,20.08,20.08,1406.0,0, 10:35,0.903%,0.953%,0.702%,0.702%
2019-03-19 10:36:00,20.105,20.17,20.105,20.15,5219.0,0, 10:36,0.827%,1.153%,0.827%,1.053%
2019-03-19 10:37:00,20.12,20.17,20.12,20.145,1781.0,0, 10:37,0.903%,1.153%,0.903%,1.028%
2019-03-19 10:38:00,20.15,20.15,20.11,20.11,4011.0,0, 10:38,1.053%,1.053%,0.853%,0.853%
2019-03-19 10:39:00,20.09,20.125,20.09,20.1,1322.0,0, 10:39,0.752%,0.928%,0.752%,0.802%
2019-03-19 10:40:00,20.1,20.1,20.08,20.08,615.0,0, 10:40,0.802%,0.802%,0.702%,0.702%
2019-03-19 10:41:00,20.08,20.08,20.04,20.08,2912.0,0, 10:41,0.702%,0.702%,0.502%,0.702%
2019-03-19 10:42:00,20.133,20.133,20.08,20.08,916.0,0, 10:42,0.968%,0.968%,0.702%,0.702%
2019-03-19 10:43:00,20.1,20.11,20.095,20.11,810.0,0, 10:43,0.802%,0.853%,0.777%,0.853%
2019-03-19 10:44:00,20.13,20.13,20.1,20.115,1939.0,0, 10:44,0.953%,0.953%,0.802%,0.878%
2019-03-19 10:45:00,20.12,20.12,20.095,20.095,584.0,0, 10:45,0.903%,0.903%,0.777%,0.777%
2019-03-19 10:46:00,20.09,20.14,20.09,20.13,3327.0,0, 10:46,0.752%,1.003%,0.752%,0.953%
2019-03-19 10:47:00,20.15,20.16,20.12,20.12,1757.0,0, 10:47,1.053%,1.103%,0.903%,0.903%
2019-03-19 10:48:00,20.12,20.13,20.1,20.1097,2118.0,0, 10:48,0.903%,0.953%,0.802%,0.851%
2019-03-19 10:49:00,20.1215,20.13,20.1,20.1049,1055.0,0, 10:49,0.91%,0.953%,0.802%,0.827%
2019-03-19 10:50:00,20.13,20.13,20.08,20.1,2915.0,0, 10:50,0.953%,0.953%,0.702%,0.802%
2019-03-19 10:51:00,20.1,20.1,20.06,20.06,4418.0,0, 10:51,0.802%,0.802%,0.602%,0.602%
