2019-03-14 09:31:00,5.5,5.5,5.5,5.5,2221.0,0, 09:31,-14.197%,-14.197%,-14.197%,-14.197%
2019-03-14 09:37:00,5.475,5.475,5.475,5.475,915.0,0, 09:37,-14.587%,-14.587%,-14.587%,-14.587%
2019-03-14 09:39:00,5.57,5.57,5.57,5.57,177.0,0, 09:39,-13.105%,-13.105%,-13.105%,-13.105%
2019-03-14 09:41:00,5.5723,5.5723,5.5723,5.5723,2628.0,0, 09:41,-13.069%,-13.069%,-13.069%,-13.069%
2019-03-14 09:42:00,5.6,5.6,5.6,5.6,3587.0,0, 09:42,-12.637%,-12.637%,-12.637%,-12.637%
2019-03-14 09:43:00,5.6,5.6,5.6,5.6,2310.0,0, 09:43,-12.637%,-12.637%,-12.637%,-12.637%
2019-03-14 09:44:00,5.58,5.58,5.58,5.58,970.0,0, 09:44,-12.949%,-12.949%,-12.949%,-12.949%
2019-03-14 09:46:00,5.57,5.57,5.57,5.57,902.0,0, 09:46,-13.105%,-13.105%,-13.105%,-13.105%
2019-03-14 09:47:00,5.58,5.58,5.58,5.58,5162.0,0, 09:47,-12.949%,-12.949%,-12.949%,-12.949%
2019-03-14 09:50:00,5.4896,5.4896,5.4896,5.4896,2900.0,0, 09:50,-14.359%,-14.359%,-14.359%,-14.359%
2019-03-14 09:53:00,5.58,5.58,5.58,5.58,10720.0,0, 09:53,-12.949%,-12.949%,-12.949%,-12.949%
2019-03-14 09:54:00,5.59,5.59,5.59,5.59,1980.0,0, 09:54,-12.793%,-12.793%,-12.793%,-12.793%
2019-03-14 09:57:00,5.59,5.63,5.59,5.63,10041.0,0, 09:57,-12.793%,-12.168%,-12.793%,-12.168%
2019-03-14 09:59:00,5.7,5.7,5.7,5.7,6640.0,0, 09:59,-11.076%,-11.076%,-11.076%,-11.076%
2019-03-14 10:01:00,5.7001,5.7001,5.7001,5.7001,2999.0,0, 10:01,-11.075%,-11.075%,-11.075%,-11.075%
2019-03-14 10:02:00,5.7154,5.7154,5.7154,5.7154,624.0,0, 10:02,-10.836%,-10.836%,-10.836%,-10.836%
2019-03-14 10:03:00,5.7038,5.7038,5.7038,5.7038,660.0,0, 10:03,-11.017%,-11.017%,-11.017%,-11.017%
2019-03-14 10:07:00,5.64,5.64,5.64,5.64,2882.0,0, 10:07,-12.012%,-12.012%,-12.012%,-12.012%
2019-03-14 10:10:00,5.64,5.64,5.64,5.64,260.0,0, 10:10,-12.012%,-12.012%,-12.012%,-12.012%
2019-03-14 10:14:00,5.64,5.64,5.64,5.64,128.0,0, 10:14,-12.012%,-12.012%,-12.012%,-12.012%
2019-03-14 10:19:00,5.64,5.64,5.64,5.64,1701.0,0, 10:19,-12.012%,-12.012%,-12.012%,-12.012%
2019-03-14 10:20:00,5.64,5.64,5.64,5.64,6130.0,0, 10:20,-12.012%,-12.012%,-12.012%,-12.012%
2019-03-14 10:22:00,5.62,5.62,5.62,5.62,237.0,0, 10:22,-12.324%,-12.324%,-12.324%,-12.324%
2019-03-14 10:23:00,5.65,5.65,5.65,5.65,4708.0,0, 10:23,-11.856%,-11.856%,-11.856%,-11.856%
2019-03-14 10:24:00,5.64,5.64,5.64,5.64,270.0,0, 10:24,-12.012%,-12.012%,-12.012%,-12.012%
2019-03-14 10:27:00,5.6616,5.6616,5.6616,5.6616,2510.0,0, 10:27,-11.676%,-11.676%,-11.676%,-11.676%
2019-03-14 10:30:00,5.665,5.665,5.665,5.665,200.0,0, 10:30,-11.622%,-11.622%,-11.622%,-11.622%
2019-03-14 10:31:00,5.665,5.665,5.665,5.665,100.0,0, 10:31,-11.622%,-11.622%,-11.622%,-11.622%
2019-03-14 10:32:00,5.62,5.62,5.62,5.62,1177.0,0, 10:32,-12.324%,-12.324%,-12.324%,-12.324%
2019-03-14 10:34:00,5.6,5.6,5.6,5.6,448.0,0, 10:34,-12.637%,-12.637%,-12.637%,-12.637%
2019-03-14 10:35:00,5.5943,5.5943,5.5943,5.5943,1154.0,0, 10:35,-12.725%,-12.725%,-12.725%,-12.725%
2019-03-14 10:36:00,5.56,5.56,5.56,5.56,1924.0,0, 10:36,-13.261%,-13.261%,-13.261%,-13.261%
2019-03-14 10:37:00,5.565,5.565,5.565,5.565,110.0,0, 10:37,-13.183%,-13.183%,-13.183%,-13.183%
2019-03-14 10:41:00,5.53,5.53,5.53,5.53,1300.0,0, 10:41,-13.729%,-13.729%,-13.729%,-13.729%
2019-03-14 10:44:00,5.56,5.56,5.56,5.56,200.0,0, 10:44,-13.261%,-13.261%,-13.261%,-13.261%
2019-03-14 10:46:00,5.53,5.53,5.53,5.53,313.0,0, 10:46,-13.729%,-13.729%,-13.729%,-13.729%
2019-03-14 10:50:00,5.555,5.555,5.555,5.555,304.0,0, 10:50,-13.339%,-13.339%,-13.339%,-13.339%
2019-03-14 10:52:00,5.55,5.55,5.55,5.55,418.0,0, 10:52,-13.417%,-13.417%,-13.417%,-13.417%
2019-03-14 10:53:00,5.55,5.55,5.55,5.55,101.0,0, 10:53,-13.417%,-13.417%,-13.417%,-13.417%
2019-03-14 10:55:00,5.55,5.55,5.55,5.55,1737.0,0, 10:55,-13.417%,-13.417%,-13.417%,-13.417%
2019-03-14 10:58:00,5.5859,5.5859,5.5859,5.5859,1867.0,0, 10:58,-12.856%,-12.856%,-12.856%,-12.856%
2019-03-14 10:59:00,5.58,5.58,5.58,5.58,16745.0,0, 10:59,-12.949%,-12.949%,-12.949%,-12.949%
2019-03-14 11:00:00,5.68,5.68,5.66,5.67,15670.0,0, 11:00,-11.388%,-11.388%,-11.7%,-11.544%
2019-03-14 11:01:00,5.68,5.68,5.68,5.68,3898.0,0, 11:01,-11.388%,-11.388%,-11.388%,-11.388%
2019-03-14 11:03:00,5.685,5.685,5.685,5.685,2500.0,0, 11:03,-11.31%,-11.31%,-11.31%,-11.31%
2019-03-14 11:04:00,5.67,5.67,5.67,5.67,466.0,0, 11:04,-11.544%,-11.544%,-11.544%,-11.544%
2019-03-14 11:06:00,5.685,5.685,5.685,5.685,2403.0,0, 11:06,-11.31%,-11.31%,-11.31%,-11.31%
2019-03-14 11:07:00,5.73,5.73,5.73,5.73,528.0,0, 11:07,-10.608%,-10.608%,-10.608%,-10.608%
2019-03-14 11:15:00,5.75,5.75,5.75,5.75,206.0,0, 11:15,-10.296%,-10.296%,-10.296%,-10.296%
2019-03-14 11:19:00,5.7,5.7,5.7,5.7,1886.0,0, 11:19,-11.076%,-11.076%,-11.076%,-11.076%
2019-03-14 11:23:00,5.64,5.64,5.64,5.64,900.0,0, 11:23,-12.012%,-12.012%,-12.012%,-12.012%
2019-03-14 11:24:00,5.67,5.67,5.67,5.67,803.0,0, 11:24,-11.544%,-11.544%,-11.544%,-11.544%
2019-03-14 11:25:00,5.69,5.69,5.69,5.69,1003.0,0, 11:25,-11.232%,-11.232%,-11.232%,-11.232%
2019-03-14 11:26:00,5.7,5.7,5.7,5.7,1709.0,0, 11:26,-11.076%,-11.076%,-11.076%,-11.076%
2019-03-14 11:27:00,5.71,5.71,5.71,5.71,1502.0,0, 11:27,-10.92%,-10.92%,-10.92%,-10.92%
2019-03-14 11:30:00,5.705,5.705,5.705,5.705,302.0,0, 11:30,-10.998%,-10.998%,-10.998%,-10.998%
2019-03-14 11:31:00,5.7,5.7,5.7,5.7,1071.0,0, 11:31,-11.076%,-11.076%,-11.076%,-11.076%
2019-03-14 11:32:00,5.6975,5.6975,5.6975,5.6975,142.0,0, 11:32,-11.115%,-11.115%,-11.115%,-11.115%
2019-03-14 11:34:00,5.7,5.71,5.7,5.71,1489.0,0, 11:34,-11.076%,-10.92%,-11.076%,-10.92%
2019-03-14 11:39:00,5.7,5.7,5.7,5.7,875.0,0, 11:39,-11.076%,-11.076%,-11.076%,-11.076%
2019-03-14 11:41:00,5.71,5.72,5.71,5.72,1503.0,0, 11:41,-10.92%,-10.764%,-10.92%,-10.764%
2019-03-14 11:43:00,5.71,5.71,5.71,5.71,231.0,0, 11:43,-10.92%,-10.92%,-10.92%,-10.92%
2019-03-14 11:45:00,5.7,5.7,5.7,5.7,943.0,0, 11:45,-11.076%,-11.076%,-11.076%,-11.076%
2019-03-14 11:46:00,5.7,5.7,5.7,5.7,261.0,0, 11:46,-11.076%,-11.076%,-11.076%,-11.076%
2019-03-14 11:47:00,5.7,5.7,5.7,5.7,102.0,0, 11:47,-11.076%,-11.076%,-11.076%,-11.076%
2019-03-14 11:49:00,5.7,5.7,5.7,5.7,971.0,0, 11:49,-11.076%,-11.076%,-11.076%,-11.076%
2019-03-14 11:51:00,5.71,5.71,5.71,5.71,845.0,0, 11:51,-10.92%,-10.92%,-10.92%,-10.92%
2019-03-14 11:53:00,5.71,5.71,5.71,5.71,6761.0,0, 11:53,-10.92%,-10.92%,-10.92%,-10.92%
2019-03-14 11:54:00,5.7,5.7,5.7,5.7,1488.0,0, 11:54,-11.076%,-11.076%,-11.076%,-11.076%
2019-03-14 11:55:00,5.72,5.72,5.72,5.72,202.0,0, 11:55,-10.764%,-10.764%,-10.764%,-10.764%
2019-03-14 11:56:00,5.72,5.72,5.72,5.72,224.0,0, 11:56,-10.764%,-10.764%,-10.764%,-10.764%
2019-03-14 12:00:00,5.72,5.72,5.72,5.72,103.0,0, 12:00,-10.764%,-10.764%,-10.764%,-10.764%
2019-03-14 12:04:00,5.7184,5.7184,5.7184,5.7184,607.0,0, 12:04,-10.789%,-10.789%,-10.789%,-10.789%
2019-03-14 12:05:00,5.7,5.7,5.7,5.7,7377.0,0, 12:05,-11.076%,-11.076%,-11.076%,-11.076%
