2019-03-19 09:31:00,21.93,21.93,21.93,21.93,7433.0,0, 09:31,-2.447%,-2.447%,-2.447%,-2.447%
2019-03-19 09:33:00,21.87,21.87,21.87,21.87,103.0,0, 09:33,-2.714%,-2.714%,-2.714%,-2.714%
2019-03-19 09:34:00,21.92,21.92,21.92,21.92,204.0,0, 09:34,-2.491%,-2.491%,-2.491%,-2.491%
2019-03-19 09:37:00,21.93,21.93,21.93,21.93,139.0,0, 09:37,-2.447%,-2.447%,-2.447%,-2.447%
2019-03-19 09:40:00,21.84,21.84,21.84,21.84,629.0,0, 09:40,-2.847%,-2.847%,-2.847%,-2.847%
2019-03-19 09:41:00,21.8,21.8,21.8,21.8,101.0,0, 09:41,-3.025%,-3.025%,-3.025%,-3.025%
2019-03-19 09:42:00,21.77,21.77,21.77,21.77,875.0,0, 09:42,-3.158%,-3.158%,-3.158%,-3.158%
2019-03-19 09:45:00,21.82,21.82,21.82,21.82,700.0,0, 09:45,-2.936%,-2.936%,-2.936%,-2.936%
2019-03-19 09:46:00,21.82,21.82,21.82,21.82,1932.0,0, 09:46,-2.936%,-2.936%,-2.936%,-2.936%
2019-03-19 09:47:00,21.85,21.85,21.85,21.85,551.0,0, 09:47,-2.802%,-2.802%,-2.802%,-2.802%
2019-03-19 09:48:00,21.85,21.88,21.81,21.85,1731.0,0, 09:48,-2.802%,-2.669%,-2.98%,-2.802%
2019-03-19 09:49:00,21.83,21.83,21.83,21.83,1988.0,0, 09:49,-2.891%,-2.891%,-2.891%,-2.891%
2019-03-19 09:51:00,21.72,21.72,21.72,21.72,999.0,0, 09:51,-3.381%,-3.381%,-3.381%,-3.381%
2019-03-19 09:53:00,21.72,21.72,21.72,21.72,500.0,0, 09:53,-3.381%,-3.381%,-3.381%,-3.381%
2019-03-19 09:54:00,21.72,21.72,21.72,21.72,733.0,0, 09:54,-3.381%,-3.381%,-3.381%,-3.381%
2019-03-19 09:55:00,21.75,21.75,21.73,21.73,342.0,0, 09:55,-3.247%,-3.247%,-3.336%,-3.336%
2019-03-19 09:56:00,21.72,21.72,21.72,21.72,910.0,0, 09:56,-3.381%,-3.381%,-3.381%,-3.381%
2019-03-19 09:57:00,21.71,21.71,21.71,21.71,1071.0,0, 09:57,-3.425%,-3.425%,-3.425%,-3.425%
2019-03-19 10:02:00,21.75,21.75,21.75,21.75,0.0,0, 10:02,-3.247%,-3.247%,-3.247%,-3.247%
2019-03-19 10:03:00,21.83,21.83,21.83,21.83,3440.0,0, 10:03,-2.891%,-2.891%,-2.891%,-2.891%
2019-03-19 10:05:00,21.84,21.84,21.84,21.84,479.0,0, 10:05,-2.847%,-2.847%,-2.847%,-2.847%
2019-03-19 10:08:00,21.84,21.84,21.84,21.84,334.0,0, 10:08,-2.847%,-2.847%,-2.847%,-2.847%
2019-03-19 10:11:00,21.81,21.81,21.81,21.81,120.0,0, 10:11,-2.98%,-2.98%,-2.98%,-2.98%
2019-03-19 10:12:00,21.84,21.84,21.84,21.84,438.0,0, 10:12,-2.847%,-2.847%,-2.847%,-2.847%
2019-03-19 10:13:00,21.825,21.825,21.8,21.8,2420.0,0, 10:13,-2.914%,-2.914%,-3.025%,-3.025%
2019-03-19 10:14:00,21.73,21.73,21.73,21.73,548.0,0, 10:14,-3.336%,-3.336%,-3.336%,-3.336%
2019-03-19 10:16:00,21.72,21.72,21.675,21.71,981.0,0, 10:16,-3.381%,-3.381%,-3.581%,-3.425%
2019-03-19 10:17:00,21.72,21.72,21.72,21.72,1749.0,0, 10:17,-3.381%,-3.381%,-3.381%,-3.381%
2019-03-19 10:19:00,21.705,21.74,21.705,21.74,360.0,0, 10:19,-3.448%,-3.292%,-3.448%,-3.292%
2019-03-19 10:20:00,21.74,21.74,21.74,21.74,873.0,0, 10:20,-3.292%,-3.292%,-3.292%,-3.292%
2019-03-19 10:21:00,21.765,21.765,21.765,21.765,1105.0,0, 10:21,-3.181%,-3.181%,-3.181%,-3.181%
2019-03-19 10:22:00,21.76,21.76,21.76,21.76,113.0,0, 10:22,-3.203%,-3.203%,-3.203%,-3.203%
2019-03-19 10:23:00,21.77,21.77,21.76,21.77,921.0,0, 10:23,-3.158%,-3.158%,-3.203%,-3.158%
2019-03-19 10:24:00,21.77,21.77,21.77,21.77,1131.0,0, 10:24,-3.158%,-3.158%,-3.158%,-3.158%
2019-03-19 10:25:00,21.8,21.8,21.8,21.8,1008.0,0, 10:25,-3.025%,-3.025%,-3.025%,-3.025%
2019-03-19 10:26:00,21.79,21.79,21.79,21.79,1300.0,0, 10:26,-3.069%,-3.069%,-3.069%,-3.069%
2019-03-19 10:27:00,21.72,21.72,21.72,21.72,939.0,0, 10:27,-3.381%,-3.381%,-3.381%,-3.381%
2019-03-19 10:28:00,21.72,21.72,21.72,21.72,422.0,0, 10:28,-3.381%,-3.381%,-3.381%,-3.381%
2019-03-19 10:29:00,21.72,21.72,21.72,21.72,664.0,0, 10:29,-3.381%,-3.381%,-3.381%,-3.381%
