2019-03-14 09:31:00,17.0,17.0,16.37,16.37,69268.0,0, 09:31,10.246%,10.246%,6.161%,6.161%
2019-03-14 09:32:00,15.88,15.88,14.81,15.63,37852.0,0, 09:32,2.983%,2.983%,-3.956%,1.362%
2019-03-14 09:33:00,15.35,15.5375,15.35,15.5375,6693.0,0, 09:33,-0.454%,0.762%,-0.454%,0.762%
2019-03-14 09:34:00,15.2134,15.2134,15.2134,15.2134,4405.0,0, 09:34,-1.34%,-1.34%,-1.34%,-1.34%
2019-03-14 09:35:00,15.37,15.37,15.37,15.37,2805.0,0, 09:35,-0.324%,-0.324%,-0.324%,-0.324%
2019-03-14 09:36:00,15.3,15.3,15.0,15.0,17745.0,0, 09:36,-0.778%,-0.778%,-2.724%,-2.724%
2019-03-14 09:37:00,14.9069,14.9069,14.9,14.9,6044.0,0, 09:37,-3.327%,-3.327%,-3.372%,-3.372%
2019-03-14 09:38:00,14.7,14.72,14.7,14.72,7628.0,0, 09:38,-4.669%,-4.54%,-4.669%,-4.54%
2019-03-14 09:39:00,14.73,14.73,14.73,14.73,1899.0,0, 09:39,-4.475%,-4.475%,-4.475%,-4.475%
2019-03-14 09:40:00,14.735,14.735,14.6,14.6,21664.0,0, 09:40,-4.442%,-4.442%,-5.318%,-5.318%
2019-03-14 09:41:00,14.24,14.24,13.38,13.435,29585.0,0, 09:41,-7.652%,-7.652%,-13.23%,-12.873%
2019-03-14 09:42:00,13.63,14.0807,13.63,14.0807,8632.0,0, 09:42,-11.608%,-8.685%,-11.608%,-8.685%
2019-03-14 09:43:00,13.78,13.78,13.78,13.78,4288.0,0, 09:43,-10.636%,-10.636%,-10.636%,-10.636%
2019-03-14 09:44:00,13.81,13.81,13.81,13.81,2518.0,0, 09:44,-10.441%,-10.441%,-10.441%,-10.441%
2019-03-14 09:45:00,13.89,13.89,13.84,13.84,9873.0,0, 09:45,-9.922%,-9.922%,-10.246%,-10.246%
2019-03-14 09:46:00,13.77,13.83,13.77,13.83,18071.0,0, 09:46,-10.7%,-10.311%,-10.7%,-10.311%
2019-03-14 09:47:00,14.05,14.05,13.92,13.92,16944.0,0, 09:47,-8.885%,-8.885%,-9.728%,-9.728%
2019-03-14 09:48:00,14.1175,14.1175,14.1175,14.1175,2061.0,0, 09:48,-8.447%,-8.447%,-8.447%,-8.447%
2019-03-14 09:49:00,14.151,14.151,14.151,14.151,3783.0,0, 09:49,-8.23%,-8.23%,-8.23%,-8.23%
2019-03-14 09:50:00,14.3,14.3,14.3,14.3,2405.0,0, 09:50,-7.263%,-7.263%,-7.263%,-7.263%
2019-03-14 09:51:00,14.21,14.25,14.21,14.25,6728.0,0, 09:51,-7.847%,-7.588%,-7.847%,-7.588%
2019-03-14 09:52:00,14.3503,14.3503,14.3503,14.3503,2417.0,0, 09:52,-6.937%,-6.937%,-6.937%,-6.937%
2019-03-14 09:53:00,14.4,14.4,14.4,14.4,4206.0,0, 09:53,-6.615%,-6.615%,-6.615%,-6.615%
2019-03-14 09:54:00,14.4,14.4,14.4,14.4,3826.0,0, 09:54,-6.615%,-6.615%,-6.615%,-6.615%
2019-03-14 09:55:00,14.515,14.57,14.515,14.57,5420.0,0, 09:55,-5.869%,-5.512%,-5.869%,-5.512%
2019-03-14 09:56:00,14.595,14.595,14.595,14.595,2286.0,0, 09:56,-5.35%,-5.35%,-5.35%,-5.35%
2019-03-14 09:57:00,14.485,14.485,14.485,14.485,3720.0,0, 09:57,-6.064%,-6.064%,-6.064%,-6.064%
2019-03-14 09:58:00,14.5002,14.625,14.5002,14.625,6931.0,0, 09:58,-5.965%,-5.156%,-5.965%,-5.156%
2019-03-14 09:59:00,14.5642,14.5642,14.5642,14.5642,3509.0,0, 09:59,-5.55%,-5.55%,-5.55%,-5.55%
2019-03-14 10:00:00,14.64,14.67,14.64,14.67,7545.0,0, 10:00,-5.058%,-4.864%,-5.058%,-4.864%
2019-03-14 10:01:00,14.805,14.805,14.805,14.805,8867.0,0, 10:01,-3.988%,-3.988%,-3.988%,-3.988%
2019-03-14 10:02:00,14.88,14.88,14.86,14.86,6477.0,0, 10:02,-3.502%,-3.502%,-3.632%,-3.632%
2019-03-14 10:03:00,14.95,15.01,14.95,15.0,16192.0,0, 10:03,-3.048%,-2.659%,-3.048%,-2.724%
2019-03-14 10:04:00,14.99,15.22,14.99,14.99,27761.0,0, 10:04,-2.789%,-1.297%,-2.789%,-2.789%
2019-03-14 10:05:00,14.98,14.98,14.98,14.98,8517.0,0, 10:05,-2.853%,-2.853%,-2.853%,-2.853%
2019-03-14 10:06:00,14.96,14.96,14.76,14.77,20522.0,0, 10:06,-2.983%,-2.983%,-4.28%,-4.215%
2019-03-14 10:07:00,14.87,14.87,14.8,14.8,8046.0,0, 10:07,-3.567%,-3.567%,-4.021%,-4.021%
2019-03-14 10:08:00,14.7901,14.7901,14.77,14.77,9872.0,0, 10:08,-4.085%,-4.085%,-4.215%,-4.215%
2019-03-14 10:09:00,14.6,14.6,14.6,14.6,5252.0,0, 10:09,-5.318%,-5.318%,-5.318%,-5.318%
2019-03-14 10:10:00,14.74,14.74,14.57,14.57,8235.0,0, 10:10,-4.41%,-4.41%,-5.512%,-5.512%
2019-03-14 10:11:00,14.6,14.605,14.51,14.51,19106.0,0, 10:11,-5.318%,-5.285%,-5.901%,-5.901%
2019-03-14 10:12:00,14.53,14.6599,14.53,14.6599,7210.0,0, 10:12,-5.772%,-4.929%,-5.772%,-4.929%
2019-03-14 10:14:00,14.6211,14.6211,14.6211,14.6211,1202.0,0, 10:14,-5.181%,-5.181%,-5.181%,-5.181%
2019-03-14 10:15:00,14.56,14.56,14.56,14.56,469.0,0, 10:15,-5.577%,-5.577%,-5.577%,-5.577%
2019-03-14 10:18:00,14.615,14.65,14.615,14.65,4556.0,0, 10:18,-5.22%,-4.994%,-5.22%,-4.994%
2019-03-14 10:19:00,14.66,14.66,14.5,14.5,15657.0,0, 10:19,-4.929%,-4.929%,-5.966%,-5.966%
2019-03-14 10:20:00,14.4,14.4,14.4,14.4,5439.0,0, 10:20,-6.615%,-6.615%,-6.615%,-6.615%
2019-03-14 10:21:00,14.42,14.42,14.42,14.42,971.0,0, 10:21,-6.485%,-6.485%,-6.485%,-6.485%
2019-03-14 10:22:00,14.54,14.54,14.54,14.54,1206.0,0, 10:22,-5.707%,-5.707%,-5.707%,-5.707%
2019-03-14 10:23:00,14.57,14.6,14.57,14.6,3499.0,0, 10:23,-5.512%,-5.318%,-5.512%,-5.318%
2019-03-14 10:25:00,14.55,14.55,14.55,14.55,7238.0,0, 10:25,-5.642%,-5.642%,-5.642%,-5.642%
2019-03-14 10:26:00,14.55,14.55,14.43,14.43,8672.0,0, 10:26,-5.642%,-5.642%,-6.42%,-6.42%
2019-03-14 10:28:00,14.43,14.43,14.43,14.43,810.0,0, 10:28,-6.42%,-6.42%,-6.42%,-6.42%
2019-03-14 10:29:00,14.35,14.35,14.35,14.35,6102.0,0, 10:29,-6.939%,-6.939%,-6.939%,-6.939%
2019-03-14 10:30:00,14.295,14.295,14.295,14.295,1644.0,0, 10:30,-7.296%,-7.296%,-7.296%,-7.296%
2019-03-14 10:31:00,14.38,14.38,14.38,14.38,1134.0,0, 10:31,-6.744%,-6.744%,-6.744%,-6.744%
2019-03-14 10:33:00,14.3213,14.39,14.3213,14.39,3577.0,0, 10:33,-7.125%,-6.68%,-7.125%,-6.68%
2019-03-14 10:35:00,14.4,14.4,14.4,14.4,1102.0,0, 10:35,-6.615%,-6.615%,-6.615%,-6.615%
2019-03-14 10:36:00,14.5,14.5,14.5,14.5,17204.0,0, 10:36,-5.966%,-5.966%,-5.966%,-5.966%
2019-03-14 10:37:00,14.45,14.45,14.45,14.45,931.0,0, 10:37,-6.291%,-6.291%,-6.291%,-6.291%
2019-03-14 10:38:00,14.39,14.39,14.39,14.39,581.0,0, 10:38,-6.68%,-6.68%,-6.68%,-6.68%
2019-03-14 10:39:00,14.42,14.42,14.42,14.42,582.0,0, 10:39,-6.485%,-6.485%,-6.485%,-6.485%
2019-03-14 10:40:00,14.42,14.42,14.42,14.42,502.0,0, 10:40,-6.485%,-6.485%,-6.485%,-6.485%
2019-03-14 10:41:00,14.42,14.42,14.42,14.42,204.0,0, 10:41,-6.485%,-6.485%,-6.485%,-6.485%
2019-03-14 10:43:00,14.425,14.425,14.425,14.425,1545.0,0, 10:43,-6.453%,-6.453%,-6.453%,-6.453%
2019-03-14 10:44:00,14.45,14.45,14.45,14.45,1043.0,0, 10:44,-6.291%,-6.291%,-6.291%,-6.291%
2019-03-14 10:45:00,14.54,14.54,14.54,14.54,840.0,0, 10:45,-5.707%,-5.707%,-5.707%,-5.707%
2019-03-14 10:47:00,14.51,14.7,14.51,14.7,6612.0,0, 10:47,-5.901%,-4.669%,-5.901%,-4.669%
2019-03-14 10:48:00,14.6599,14.6599,14.6599,14.6599,4291.0,0, 10:48,-4.929%,-4.929%,-4.929%,-4.929%
2019-03-14 10:49:00,14.69,14.69,14.69,14.69,1016.0,0, 10:49,-4.734%,-4.734%,-4.734%,-4.734%
2019-03-14 10:50:00,14.65,14.65,14.65,14.65,704.0,0, 10:50,-4.994%,-4.994%,-4.994%,-4.994%
2019-03-14 10:51:00,14.64,14.64,14.64,14.64,1894.0,0, 10:51,-5.058%,-5.058%,-5.058%,-5.058%
2019-03-14 10:52:00,14.655,14.6758,14.655,14.6758,3502.0,0, 10:52,-4.961%,-4.826%,-4.961%,-4.826%
2019-03-14 10:53:00,14.615,14.615,14.615,14.615,3143.0,0, 10:53,-5.22%,-5.22%,-5.22%,-5.22%
2019-03-14 10:54:00,14.59,14.665,14.59,14.665,15100.0,0, 10:54,-5.383%,-4.896%,-5.383%,-4.896%
2019-03-14 10:56:00,14.62,14.62,14.62,14.62,1834.0,0, 10:56,-5.188%,-5.188%,-5.188%,-5.188%
2019-03-14 10:57:00,14.5525,14.5525,14.5525,14.5525,1351.0,0, 10:57,-5.626%,-5.626%,-5.626%,-5.626%
2019-03-14 10:58:00,14.53,14.55,14.53,14.55,3045.0,0, 10:58,-5.772%,-5.642%,-5.772%,-5.642%
2019-03-14 11:02:00,14.56,14.56,14.56,14.56,903.0,0, 11:02,-5.577%,-5.577%,-5.577%,-5.577%
2019-03-14 11:04:00,14.55,14.55,14.55,14.55,2760.0,0, 11:04,-5.642%,-5.642%,-5.642%,-5.642%
2019-03-14 11:05:00,14.43,14.43,14.43,14.43,7893.0,0, 11:05,-6.42%,-6.42%,-6.42%,-6.42%
2019-03-14 11:06:00,14.485,14.485,14.485,14.485,1780.0,0, 11:06,-6.064%,-6.064%,-6.064%,-6.064%
2019-03-14 11:09:00,14.4656,14.4656,14.4656,14.4656,1757.0,0, 11:09,-6.189%,-6.189%,-6.189%,-6.189%
2019-03-14 11:10:00,14.4515,14.4515,14.4515,14.4515,103.0,0, 11:10,-6.281%,-6.281%,-6.281%,-6.281%
2019-03-14 11:11:00,14.45,14.45,14.45,14.45,764.0,0, 11:11,-6.291%,-6.291%,-6.291%,-6.291%
2019-03-14 11:12:00,14.45,14.45,14.45,14.45,1756.0,0, 11:12,-6.291%,-6.291%,-6.291%,-6.291%
2019-03-14 11:14:00,14.46,14.46,14.46,14.46,2277.0,0, 11:14,-6.226%,-6.226%,-6.226%,-6.226%
2019-03-14 11:16:00,14.45,14.45,14.45,14.45,2289.0,0, 11:16,-6.291%,-6.291%,-6.291%,-6.291%
2019-03-14 11:17:00,14.48,14.5,14.48,14.5,2817.0,0, 11:17,-6.096%,-5.966%,-6.096%,-5.966%
2019-03-14 11:19:00,14.48,14.48,14.48,14.48,312.0,0, 11:19,-6.096%,-6.096%,-6.096%,-6.096%
2019-03-14 11:21:00,14.475,14.475,14.475,14.475,177.0,0, 11:21,-6.128%,-6.128%,-6.128%,-6.128%
2019-03-14 11:22:00,14.4805,14.4805,14.4805,14.4805,301.0,0, 11:22,-6.093%,-6.093%,-6.093%,-6.093%
2019-03-14 11:24:00,14.41,14.41,14.41,14.41,3577.0,0, 11:24,-6.55%,-6.55%,-6.55%,-6.55%
2019-03-14 11:25:00,14.415,14.415,14.415,14.415,1725.0,0, 11:25,-6.518%,-6.518%,-6.518%,-6.518%
2019-03-14 11:27:00,14.4,14.45,14.4,14.45,2658.0,0, 11:27,-6.615%,-6.291%,-6.615%,-6.291%
2019-03-14 11:30:00,14.42,14.42,14.42,14.42,103.0,0, 11:30,-6.485%,-6.485%,-6.485%,-6.485%
2019-03-14 11:32:00,14.44,14.44,14.44,14.44,1606.0,0, 11:32,-6.355%,-6.355%,-6.355%,-6.355%
2019-03-14 11:35:00,14.445,14.445,14.435,14.435,2119.0,0, 11:35,-6.323%,-6.323%,-6.388%,-6.388%
2019-03-14 11:37:00,14.46,14.46,14.46,14.46,1617.0,0, 11:37,-6.226%,-6.226%,-6.226%,-6.226%
2019-03-14 11:38:00,14.475,14.475,14.475,14.475,1009.0,0, 11:38,-6.128%,-6.128%,-6.128%,-6.128%
2019-03-14 11:39:00,14.47,14.52,14.47,14.52,5147.0,0, 11:39,-6.161%,-5.837%,-6.161%,-5.837%
2019-03-14 11:40:00,14.49,14.61,14.49,14.61,3547.0,0, 11:40,-6.031%,-5.253%,-6.031%,-5.253%
2019-03-14 11:41:00,14.5619,14.5619,14.5619,14.5619,2001.0,0, 11:41,-5.565%,-5.565%,-5.565%,-5.565%
2019-03-14 11:42:00,14.59,14.59,14.59,14.59,1264.0,0, 11:42,-5.383%,-5.383%,-5.383%,-5.383%
2019-03-14 11:43:00,14.5067,14.5067,14.5067,14.5067,616.0,0, 11:43,-5.923%,-5.923%,-5.923%,-5.923%
2019-03-14 11:44:00,14.535,14.535,14.535,14.535,671.0,0, 11:44,-5.739%,-5.739%,-5.739%,-5.739%
2019-03-14 11:45:00,14.53,14.53,14.53,14.53,351.0,0, 11:45,-5.772%,-5.772%,-5.772%,-5.772%
2019-03-14 11:47:00,14.5,14.5,14.475,14.475,8321.0,0, 11:47,-5.966%,-5.966%,-6.128%,-6.128%
2019-03-14 11:48:00,14.46,14.46,14.46,14.46,794.0,0, 11:48,-6.226%,-6.226%,-6.226%,-6.226%
2019-03-14 11:49:00,14.51,14.51,14.51,14.51,282.0,0, 11:49,-5.901%,-5.901%,-5.901%,-5.901%
2019-03-14 11:51:00,14.51,14.51,14.51,14.51,343.0,0, 11:51,-5.901%,-5.901%,-5.901%,-5.901%
2019-03-14 11:52:00,14.52,14.52,14.52,14.52,2162.0,0, 11:52,-5.837%,-5.837%,-5.837%,-5.837%
2019-03-14 11:54:00,14.53,14.53,14.53,14.53,2255.0,0, 11:54,-5.772%,-5.772%,-5.772%,-5.772%
2019-03-14 11:57:00,14.55,14.55,14.55,14.55,1179.0,0, 11:57,-5.642%,-5.642%,-5.642%,-5.642%
2019-03-14 12:01:00,14.52,14.52,14.5,14.5,4280.0,0, 12:01,-5.837%,-5.837%,-5.966%,-5.966%
2019-03-14 12:02:00,14.48,14.48,14.48,14.48,12046.0,0, 12:02,-6.096%,-6.096%,-6.096%,-6.096%
2019-03-14 12:03:00,14.48,14.48,14.48,14.48,1133.0,0, 12:03,-6.096%,-6.096%,-6.096%,-6.096%
2019-03-14 12:04:00,14.48,14.48,14.48,14.48,2822.0,0, 12:04,-6.096%,-6.096%,-6.096%,-6.096%
2019-03-14 12:05:00,14.53,14.53,14.53,14.53,2822.0,0, 12:05,-5.772%,-5.772%,-5.772%,-5.772%
2019-03-14 12:06:00,14.53,14.53,14.53,14.53,603.0,0, 12:06,-5.772%,-5.772%,-5.772%,-5.772%
2019-03-14 12:07:00,14.55,14.55,14.55,14.55,224.0,0, 12:07,-5.642%,-5.642%,-5.642%,-5.642%
2019-03-14 12:08:00,14.52,14.52,14.52,14.52,208.0,0, 12:08,-5.837%,-5.837%,-5.837%,-5.837%
2019-03-14 12:09:00,14.5,14.5,14.5,14.5,848.0,0, 12:09,-5.966%,-5.966%,-5.966%,-5.966%
2019-03-14 12:10:00,14.5,14.5,14.49,14.49,2377.0,0, 12:10,-5.966%,-5.966%,-6.031%,-6.031%
2019-03-14 12:13:00,14.49,14.49,14.49,14.49,2775.0,0, 12:13,-6.031%,-6.031%,-6.031%,-6.031%
2019-03-14 12:14:00,14.485,14.485,14.485,14.485,3503.0,0, 12:14,-6.064%,-6.064%,-6.064%,-6.064%
2019-03-14 12:15:00,14.48,14.48,14.48,14.48,4232.0,0, 12:15,-6.096%,-6.096%,-6.096%,-6.096%
2019-03-14 12:16:00,14.48,14.48,14.48,14.48,20554.0,0, 12:16,-6.096%,-6.096%,-6.096%,-6.096%
2019-03-14 12:17:00,14.62,14.62,14.62,14.62,4162.0,0, 12:17,-5.188%,-5.188%,-5.188%,-5.188%
2019-03-14 12:18:00,14.62,14.62,14.62,14.62,4362.0,0, 12:18,-5.188%,-5.188%,-5.188%,-5.188%
2019-03-14 12:20:00,14.61,14.61,14.61,14.61,509.0,0, 12:20,-5.253%,-5.253%,-5.253%,-5.253%
2019-03-14 12:21:00,14.57,14.57,14.57,14.57,2829.0,0, 12:21,-5.512%,-5.512%,-5.512%,-5.512%
2019-03-14 12:22:00,14.589,14.589,14.589,14.589,1135.0,0, 12:22,-5.389%,-5.389%,-5.389%,-5.389%
2019-03-14 12:23:00,14.537,14.537,14.537,14.537,101.0,0, 12:23,-5.726%,-5.726%,-5.726%,-5.726%
2019-03-14 12:24:00,14.5,14.5,14.5,14.5,227.0,0, 12:24,-5.966%,-5.966%,-5.966%,-5.966%
2019-03-14 12:25:00,14.5,14.5,14.5,14.5,8167.0,0, 12:25,-5.966%,-5.966%,-5.966%,-5.966%
2019-03-14 12:26:00,14.46,14.46,14.46,14.46,2797.0,0, 12:26,-6.226%,-6.226%,-6.226%,-6.226%
2019-03-14 12:31:00,14.435,14.435,14.435,14.435,2589.0,0, 12:31,-6.388%,-6.388%,-6.388%,-6.388%
2019-03-14 12:33:00,14.425,14.45,14.425,14.45,2793.0,0, 12:33,-6.453%,-6.291%,-6.453%,-6.291%
2019-03-14 12:35:00,14.48,14.48,14.48,14.48,102.0,0, 12:35,-6.096%,-6.096%,-6.096%,-6.096%
2019-03-14 12:36:00,14.43,14.43,14.43,14.43,1911.0,0, 12:36,-6.42%,-6.42%,-6.42%,-6.42%
2019-03-14 12:37:00,14.48,14.48,14.48,14.48,3024.0,0, 12:37,-6.096%,-6.096%,-6.096%,-6.096%
2019-03-14 12:41:00,14.47,14.47,14.47,14.47,402.0,0, 12:41,-6.161%,-6.161%,-6.161%,-6.161%
2019-03-14 12:43:00,14.48,14.48,14.48,14.48,362.0,0, 12:43,-6.096%,-6.096%,-6.096%,-6.096%
2019-03-14 12:45:00,14.45,14.45,14.45,14.45,2424.0,0, 12:45,-6.291%,-6.291%,-6.291%,-6.291%
2019-03-14 12:47:00,14.435,14.46,14.435,14.46,4175.0,0, 12:47,-6.388%,-6.226%,-6.388%,-6.226%
2019-03-14 12:48:00,14.475,14.475,14.435,14.435,1238.0,0, 12:48,-6.128%,-6.128%,-6.388%,-6.388%
2019-03-14 12:53:00,14.44,14.44,14.44,14.44,751.0,0, 12:53,-6.355%,-6.355%,-6.355%,-6.355%
2019-03-14 12:56:00,14.48,14.48,14.48,14.48,826.0,0, 12:56,-6.096%,-6.096%,-6.096%,-6.096%
2019-03-14 12:58:00,14.44,14.44,14.44,14.44,799.0,0, 12:58,-6.355%,-6.355%,-6.355%,-6.355%
2019-03-14 12:59:00,14.42,14.42,14.42,14.42,401.0,0, 12:59,-6.485%,-6.485%,-6.485%,-6.485%
2019-03-14 13:01:00,14.43,14.43,14.43,14.43,406.0,0, 13:01,-6.42%,-6.42%,-6.42%,-6.42%
2019-03-14 13:03:00,14.43,14.43,14.43,14.43,638.0,0, 13:03,-6.42%,-6.42%,-6.42%,-6.42%
2019-03-14 13:05:00,14.4,14.4,14.4,14.4,332.0,0, 13:05,-6.615%,-6.615%,-6.615%,-6.615%
2019-03-14 13:07:00,14.44,14.45,14.44,14.45,1333.0,0, 13:07,-6.355%,-6.291%,-6.355%,-6.291%
2019-03-14 13:09:00,14.45,14.45,14.45,14.45,857.0,0, 13:09,-6.291%,-6.291%,-6.291%,-6.291%
2019-03-14 13:14:00,14.44,14.44,14.43,14.435,3152.0,0, 13:14,-6.355%,-6.355%,-6.42%,-6.388%
2019-03-14 13:15:00,14.43,14.43,14.43,14.43,907.0,0, 13:15,-6.42%,-6.42%,-6.42%,-6.42%
2019-03-14 13:16:00,14.41,14.41,14.41,14.41,1498.0,0, 13:16,-6.55%,-6.55%,-6.55%,-6.55%
2019-03-14 13:17:00,14.42,14.42,14.42,14.42,422.0,0, 13:17,-6.485%,-6.485%,-6.485%,-6.485%
2019-03-14 13:19:00,14.42,14.42,14.4134,14.4134,513.0,0, 13:19,-6.485%,-6.485%,-6.528%,-6.528%
