2019-03-21 09:33:00,6.52,6.52,6.52,6.52,23947.0,0, 09:33,0.308%,0.308%,0.308%,0.308%
2019-03-21 09:34:00,6.51,6.51,6.51,6.51,4639.0,0, 09:34,0.154%,0.154%,0.154%,0.154%
2019-03-21 09:35:00,6.51,6.51,6.51,6.51,7365.0,0, 09:35,0.154%,0.154%,0.154%,0.154%
2019-03-21 09:37:00,6.56,6.56,6.56,6.56,611.0,0, 09:37,0.923%,0.923%,0.923%,0.923%
2019-03-21 09:38:00,6.66,6.66,6.66,6.66,3040.0,0, 09:38,2.462%,2.462%,2.462%,2.462%
2019-03-21 09:39:00,6.66,6.66,6.66,6.66,1387.0,0, 09:39,2.462%,2.462%,2.462%,2.462%
2019-03-21 09:40:00,6.6,6.6,6.6,6.6,3518.0,0, 09:40,1.538%,1.538%,1.538%,1.538%
2019-03-21 09:41:00,6.56,6.64,6.56,6.6,2696.0,0, 09:41,0.923%,2.154%,0.923%,1.538%
2019-03-21 09:42:00,6.59,6.59,6.59,6.59,2856.0,0, 09:42,1.385%,1.385%,1.385%,1.385%
2019-03-21 09:43:00,6.5774,6.5774,6.5774,6.5774,2233.0,0, 09:43,1.191%,1.191%,1.191%,1.191%
2019-03-21 09:44:00,6.61,6.61,6.61,6.61,3044.0,0, 09:44,1.692%,1.692%,1.692%,1.692%
2019-03-21 09:45:00,6.6,6.6,6.6,6.6,2612.0,0, 09:45,1.538%,1.538%,1.538%,1.538%
2019-03-21 09:46:00,6.61,6.61,6.5896,6.61,3200.0,0, 09:46,1.692%,1.692%,1.378%,1.692%
2019-03-21 09:47:00,6.61,6.61,6.61,6.61,3410.0,0, 09:47,1.692%,1.692%,1.692%,1.692%
2019-03-21 09:48:00,6.52,6.52,6.52,6.52,4818.0,0, 09:48,0.308%,0.308%,0.308%,0.308%
2019-03-21 09:49:00,6.67,6.845,6.67,6.845,21638.0,0, 09:49,2.615%,5.308%,2.615%,5.308%
2019-03-21 09:50:00,6.655,6.655,6.655,6.655,3321.0,0, 09:50,2.385%,2.385%,2.385%,2.385%
2019-03-21 09:52:00,6.68,6.685,6.68,6.685,1200.0,0, 09:52,2.769%,2.846%,2.769%,2.846%
2019-03-21 09:53:00,6.75,6.75,6.75,6.75,3101.0,0, 09:53,3.846%,3.846%,3.846%,3.846%
2019-03-21 09:54:00,6.85,6.85,6.85,6.85,5484.0,0, 09:54,5.385%,5.385%,5.385%,5.385%
2019-03-21 09:55:00,6.93,6.93,6.93,6.93,1715.0,0, 09:55,6.615%,6.615%,6.615%,6.615%
2019-03-21 09:56:00,6.945,6.9765,6.91,6.91,2231.0,0, 09:56,6.846%,7.331%,6.308%,6.308%
2019-03-21 09:57:00,6.885,6.885,6.885,6.885,2431.0,0, 09:57,5.923%,5.923%,5.923%,5.923%
2019-03-21 09:58:00,6.915,6.915,6.915,6.915,1551.0,0, 09:58,6.385%,6.385%,6.385%,6.385%
2019-03-21 09:59:00,6.89,6.89,6.89,6.89,950.0,0, 09:59,6.0%,6.0%,6.0%,6.0%
2019-03-21 10:00:00,6.92,6.92,6.89,6.89,600.0,0, 10:00,6.462%,6.462%,6.0%,6.0%
2019-03-21 10:01:00,6.87,6.88,6.86,6.86,2094.0,0, 10:01,5.692%,5.846%,5.538%,5.538%
2019-03-21 10:02:00,6.85,6.86,6.85,6.86,4037.0,0, 10:02,5.385%,5.538%,5.385%,5.538%
2019-03-21 10:03:00,6.85,6.86,6.85,6.86,601.0,0, 10:03,5.385%,5.538%,5.385%,5.538%
2019-03-21 10:04:00,6.82,6.82,6.82,6.82,9748.0,0, 10:04,4.923%,4.923%,4.923%,4.923%
2019-03-21 10:06:00,6.83,6.83,6.83,6.83,1460.0,0, 10:06,5.077%,5.077%,5.077%,5.077%
2019-03-21 10:07:00,6.865,6.865,6.865,6.865,91577.0,0, 10:07,5.615%,5.615%,5.615%,5.615%
2019-03-21 10:13:00,6.95,6.95,6.95,6.95,4701.0,0, 10:13,6.923%,6.923%,6.923%,6.923%
2019-03-21 10:14:00,6.9639,7.04,6.9639,7.0044,6900.0,0, 10:14,7.137%,8.308%,7.137%,7.76%
2019-03-21 10:15:00,6.99,6.99,6.99,6.99,9635.0,0, 10:15,7.538%,7.538%,7.538%,7.538%
2019-03-21 10:16:00,6.94,6.94,6.94,6.94,111.0,0, 10:16,6.769%,6.769%,6.769%,6.769%
2019-03-21 10:17:00,6.94,6.94,6.94,6.94,1790.0,0, 10:17,6.769%,6.769%,6.769%,6.769%
2019-03-21 10:18:00,6.91,6.93,6.91,6.92,300.0,0, 10:18,6.308%,6.615%,6.308%,6.462%
2019-03-21 10:19:00,6.9,6.9,6.8678,6.8678,2210.0,0, 10:19,6.154%,6.154%,5.658%,5.658%
2019-03-21 10:20:00,6.88,6.88,6.88,6.88,3310.0,0, 10:20,5.846%,5.846%,5.846%,5.846%
2019-03-21 10:21:00,6.91,6.91,6.89,6.89,11103.0,0, 10:21,6.308%,6.308%,6.0%,6.0%
2019-03-21 10:22:00,6.91,6.91,6.91,6.91,3065.0,0, 10:22,6.308%,6.308%,6.308%,6.308%
2019-03-21 10:23:00,6.899,6.9,6.88,6.9,2188.0,0, 10:23,6.138%,6.154%,5.846%,6.154%
2019-03-21 10:24:00,6.89,6.9,6.89,6.9,8326.0,0, 10:24,6.0%,6.154%,6.0%,6.154%
2019-03-21 10:25:00,6.99,6.99,6.99,6.99,3666.0,0, 10:25,7.538%,7.538%,7.538%,7.538%
2019-03-21 10:26:00,6.93,6.93,6.93,6.93,1175.0,0, 10:26,6.615%,6.615%,6.615%,6.615%
2019-03-21 10:27:00,6.93,6.93,6.93,6.93,9751.0,0, 10:27,6.615%,6.615%,6.615%,6.615%
2019-03-21 10:28:00,6.93,6.93,6.93,6.93,782.0,0, 10:28,6.615%,6.615%,6.615%,6.615%
2019-03-21 10:29:00,6.93,6.93,6.895,6.895,55337.0,0, 10:29,6.615%,6.615%,6.077%,6.077%
2019-03-21 10:30:00,6.8721,6.8721,6.8721,6.8721,7588.0,0, 10:30,5.725%,5.725%,5.725%,5.725%
2019-03-21 10:31:00,6.91,6.91,6.91,6.91,1332.0,0, 10:31,6.308%,6.308%,6.308%,6.308%
2019-03-21 10:32:00,6.93,6.93,6.93,6.93,3305.0,0, 10:32,6.615%,6.615%,6.615%,6.615%
2019-03-21 10:33:00,6.915,6.915,6.915,6.915,1955.0,0, 10:33,6.385%,6.385%,6.385%,6.385%
2019-03-21 10:34:00,6.915,6.915,6.915,6.915,400.0,0, 10:34,6.385%,6.385%,6.385%,6.385%
2019-03-21 10:35:00,6.91,6.91,6.91,6.91,2447.0,0, 10:35,6.308%,6.308%,6.308%,6.308%
2019-03-21 10:36:00,6.91,6.92,6.91,6.92,672.0,0, 10:36,6.308%,6.462%,6.308%,6.462%
2019-03-21 10:39:00,6.91,6.91,6.91,6.91,300.0,0, 10:39,6.308%,6.308%,6.308%,6.308%
