2019-03-11 09:31:00,6.4323,6.4323,6.4323,6.4323,0.0,0, 09:31,-11.886%,-11.886%,-11.886%,-11.886%
2019-03-11 09:46:00,6.32,6.32,6.32,6.32,9667.0,0, 09:46,-13.425%,-13.425%,-13.425%,-13.425%
2019-03-11 09:55:00,6.17,6.17,6.17,6.17,3116.0,0, 09:55,-15.479%,-15.479%,-15.479%,-15.479%
2019-03-11 09:57:00,6.22,6.24,6.22,6.24,3319.0,0, 09:57,-14.795%,-14.521%,-14.795%,-14.521%
2019-03-11 10:06:00,6.19,6.19,6.19,6.19,1787.0,0, 10:06,-15.205%,-15.205%,-15.205%,-15.205%
2019-03-11 10:09:00,6.1943,6.1943,6.1943,6.1943,1386.0,0, 10:09,-15.147%,-15.147%,-15.147%,-15.147%
2019-03-11 10:10:00,6.1,6.1,6.1,6.1,1400.0,0, 10:10,-16.438%,-16.438%,-16.438%,-16.438%
2019-03-11 10:11:00,6.19,6.19,6.15,6.15,15331.0,0, 10:11,-15.205%,-15.205%,-15.753%,-15.753%
2019-03-11 10:12:00,6.1,6.1,6.1,6.1,3343.0,0, 10:12,-16.438%,-16.438%,-16.438%,-16.438%
2019-03-11 10:13:00,6.15,6.15,6.15,6.15,100.0,0, 10:13,-15.753%,-15.753%,-15.753%,-15.753%
2019-03-11 10:15:00,6.07,6.07,6.07,6.07,2380.0,0, 10:15,-16.849%,-16.849%,-16.849%,-16.849%
2019-03-11 10:16:00,6.14,6.14,6.14,6.14,3556.0,0, 10:16,-15.89%,-15.89%,-15.89%,-15.89%
2019-03-11 10:17:00,6.1086,6.1086,6.1086,6.1086,12926.0,0, 10:17,-16.321%,-16.321%,-16.321%,-16.321%
2019-03-11 10:19:00,6.14,6.14,6.14,6.14,227.0,0, 10:19,-15.89%,-15.89%,-15.89%,-15.89%
2019-03-11 10:22:00,6.18,6.18,6.18,6.18,1052.0,0, 10:22,-15.342%,-15.342%,-15.342%,-15.342%
2019-03-11 10:27:00,6.23,6.23,6.23,6.23,1050.0,0, 10:27,-14.658%,-14.658%,-14.658%,-14.658%
2019-03-11 10:30:00,6.23,6.23,6.23,6.23,160.0,0, 10:30,-14.658%,-14.658%,-14.658%,-14.658%
2019-03-11 10:35:00,6.235,6.235,6.235,6.235,1477.0,0, 10:35,-14.589%,-14.589%,-14.589%,-14.589%
2019-03-11 10:38:00,6.26,6.26,6.26,6.26,827.0,0, 10:38,-14.247%,-14.247%,-14.247%,-14.247%
2019-03-11 10:39:00,6.265,6.265,6.265,6.265,692.0,0, 10:39,-14.178%,-14.178%,-14.178%,-14.178%
2019-03-11 10:41:00,6.28,6.28,6.28,6.28,380.0,0, 10:41,-13.973%,-13.973%,-13.973%,-13.973%
2019-03-11 10:45:00,6.335,6.335,6.335,6.335,1531.0,0, 10:45,-13.219%,-13.219%,-13.219%,-13.219%
2019-03-11 10:49:00,6.36,6.37,6.36,6.37,448.0,0, 10:49,-12.877%,-12.74%,-12.877%,-12.74%
2019-03-11 10:53:00,6.29,6.29,6.29,6.29,3055.0,0, 10:53,-13.836%,-13.836%,-13.836%,-13.836%
2019-03-11 11:01:00,6.28,6.28,6.28,6.28,4658.0,0, 11:01,-13.973%,-13.973%,-13.973%,-13.973%
2019-03-11 11:10:00,6.32,6.32,6.32,6.32,820.0,0, 11:10,-13.425%,-13.425%,-13.425%,-13.425%
2019-03-11 11:12:00,6.33,6.33,6.33,6.33,103.0,0, 11:12,-13.288%,-13.288%,-13.288%,-13.288%
2019-03-11 11:20:00,6.38,6.38,6.38,6.38,2764.0,0, 11:20,-12.603%,-12.603%,-12.603%,-12.603%
2019-03-11 11:22:00,6.385,6.385,6.385,6.385,327.0,0, 11:22,-12.534%,-12.534%,-12.534%,-12.534%
2019-03-11 11:23:00,6.41,6.41,6.41,6.41,100.0,0, 11:23,-12.192%,-12.192%,-12.192%,-12.192%
