2019-03-21 09:31:00,2.9,2.91,2.87,2.9,127696.0,0, 09:31,28.319%,28.761%,26.991%,28.319%
2019-03-21 09:32:00,2.9,2.9182,2.8887,2.911,5919.0,0, 09:32,28.319%,29.124%,27.819%,28.805%
2019-03-21 09:33:00,2.92,2.97,2.92,2.95,16024.0,0, 09:33,29.204%,31.416%,29.204%,30.531%
2019-03-21 09:34:00,2.9499,2.97,2.9499,2.9593,14837.0,0, 09:34,30.527%,31.416%,30.527%,30.942%
2019-03-21 09:35:00,2.95,2.97,2.95,2.97,26046.0,0, 09:35,30.531%,31.416%,30.531%,31.416%
2019-03-21 09:36:00,2.95,3.0,2.95,2.99,14461.0,0, 09:36,30.531%,32.743%,30.531%,32.301%
2019-03-21 09:37:00,2.985,3.0163,2.985,3.0013,20101.0,0, 09:37,32.08%,33.465%,32.08%,32.801%
2019-03-21 09:38:00,3.005,3.035,3.005,3.035,7925.0,0, 09:38,32.965%,34.292%,32.965%,34.292%
2019-03-21 09:39:00,3.03,3.03,3.0,3.02,15279.0,0, 09:39,34.071%,34.071%,32.743%,33.628%
2019-03-21 09:40:00,3.0109,3.0109,2.99,2.99,26941.0,0, 09:40,33.226%,33.226%,32.301%,32.301%
2019-03-21 09:41:00,2.9949,3.0,2.98,2.99,5292.0,0, 09:41,32.518%,32.743%,31.858%,32.301%
2019-03-21 09:42:00,2.98,2.99,2.98,2.98,1350.0,0, 09:42,31.858%,32.301%,31.858%,31.858%
2019-03-21 09:43:00,2.98,2.985,2.98,2.98,2710.0,0, 09:43,31.858%,32.08%,31.858%,31.858%
2019-03-21 09:44:00,2.98,2.9822,2.95,2.95,19750.0,0, 09:44,31.858%,31.956%,30.531%,30.531%
2019-03-21 09:45:00,2.94,2.9499,2.94,2.9447,4600.0,0, 09:45,30.088%,30.527%,30.088%,30.296%
2019-03-21 09:46:00,2.93,2.94,2.93,2.9301,2345.0,0, 09:46,29.646%,30.088%,29.646%,29.65%
2019-03-21 09:47:00,2.9301,2.9573,2.93,2.9521,10784.0,0, 09:47,29.65%,30.854%,29.646%,30.624%
2019-03-21 09:48:00,2.95,2.95,2.92,2.9215,5211.0,0, 09:48,30.531%,30.531%,29.204%,29.27%
2019-03-21 09:49:00,2.9201,2.95,2.92,2.95,7600.0,0, 09:49,29.208%,30.531%,29.204%,30.531%
2019-03-21 09:50:00,2.9401,2.9408,2.9401,2.9408,3032.0,0, 09:50,30.093%,30.124%,30.093%,30.124%
2019-03-21 09:51:00,2.9401,2.9401,2.9396,2.9396,1740.0,0, 09:51,30.093%,30.093%,30.071%,30.071%
2019-03-21 09:52:00,2.94,2.94,2.93,2.93,2915.0,0, 09:52,30.088%,30.088%,29.646%,29.646%
2019-03-21 09:53:00,2.9301,2.94,2.93,2.94,2235.0,0, 09:53,29.65%,30.088%,29.646%,30.088%
2019-03-21 09:54:00,2.93,2.9399,2.93,2.9399,2142.0,0, 09:54,29.646%,30.084%,29.646%,30.084%
2019-03-21 09:55:00,2.932,2.9385,2.932,2.935,4306.0,0, 09:55,29.735%,30.022%,29.735%,29.867%
2019-03-21 09:56:00,2.9365,2.94,2.93,2.94,1538.0,0, 09:56,29.934%,30.088%,29.646%,30.088%
2019-03-21 09:57:00,2.9389,2.9389,2.93,2.93,23481.0,0, 09:57,30.04%,30.04%,29.646%,29.646%
2019-03-21 09:58:00,2.93,2.95,2.91,2.9258,57872.0,0, 09:58,29.646%,30.531%,28.761%,29.46%
2019-03-21 09:59:00,2.9216,2.925,2.9149,2.92,10703.0,0, 09:59,29.274%,29.425%,28.978%,29.204%
2019-03-21 10:00:00,2.93,2.93,2.905,2.91,5277.0,0, 10:00,29.646%,29.646%,28.54%,28.761%
2019-03-21 10:01:00,2.91,2.91,2.8901,2.9,14319.0,0, 10:01,28.761%,28.761%,27.881%,28.319%
2019-03-21 10:02:00,2.89,2.9,2.885,2.895,7007.0,0, 10:02,27.876%,28.319%,27.655%,28.097%
2019-03-21 10:03:00,2.8966,2.9,2.8801,2.8801,13741.0,0, 10:03,28.168%,28.319%,27.438%,27.438%
2019-03-21 10:04:00,2.883,2.89,2.8717,2.8779,8014.0,0, 10:04,27.566%,27.876%,27.066%,27.341%
2019-03-21 10:05:00,2.87,2.875,2.86,2.8659,22847.0,0, 10:05,26.991%,27.212%,26.549%,26.81%
2019-03-21 10:06:00,2.865,2.87,2.86,2.87,5367.0,0, 10:06,26.77%,26.991%,26.549%,26.991%
2019-03-21 10:07:00,2.865,2.88,2.86,2.88,7264.0,0, 10:07,26.77%,27.434%,26.549%,27.434%
2019-03-21 10:08:00,2.87,2.88,2.87,2.875,23404.0,0, 10:08,26.991%,27.434%,26.991%,27.212%
2019-03-21 10:09:00,2.875,2.88,2.8701,2.875,16041.0,0, 10:09,27.212%,27.434%,26.996%,27.212%
2019-03-21 10:10:00,2.875,2.88,2.8717,2.8717,4756.0,0, 10:10,27.212%,27.434%,27.066%,27.066%
2019-03-21 10:11:00,2.875,2.8799,2.875,2.8799,2183.0,0, 10:11,27.212%,27.429%,27.212%,27.429%
2019-03-21 10:12:00,2.875,2.89,2.875,2.8866,6224.0,0, 10:12,27.212%,27.876%,27.212%,27.726%
2019-03-21 10:13:00,2.8815,2.8815,2.87,2.8799,6900.0,0, 10:13,27.5%,27.5%,26.991%,27.429%
2019-03-21 10:14:00,2.875,2.8772,2.875,2.8772,933.0,0, 10:14,27.212%,27.31%,27.212%,27.31%
2019-03-21 10:15:00,2.8701,2.88,2.8701,2.88,3250.0,0, 10:15,26.996%,27.434%,26.996%,27.434%
2019-03-21 10:16:00,2.8753,2.895,2.85,2.857,80190.0,0, 10:16,27.226%,28.097%,26.106%,26.416%
2019-03-21 10:17:00,2.8584,2.8599,2.85,2.8592,5135.0,0, 10:17,26.478%,26.544%,26.106%,26.513%
2019-03-21 10:18:00,2.85,2.86,2.85,2.86,4574.0,0, 10:18,26.106%,26.549%,26.106%,26.549%
2019-03-21 10:19:00,2.8535,2.86,2.85,2.85,3103.0,0, 10:19,26.261%,26.549%,26.106%,26.106%
2019-03-21 10:20:00,2.85,2.86,2.85,2.86,1351.0,0, 10:20,26.106%,26.549%,26.106%,26.549%
2019-03-21 10:21:00,2.855,2.86,2.855,2.855,1905.0,0, 10:21,26.327%,26.549%,26.327%,26.327%
2019-03-21 10:22:00,2.85,2.86,2.85,2.86,7757.0,0, 10:22,26.106%,26.549%,26.106%,26.549%
2019-03-21 10:23:00,2.8543,2.86,2.8535,2.86,6280.0,0, 10:23,26.296%,26.549%,26.261%,26.549%
2019-03-21 10:24:00,2.855,2.86,2.85,2.8594,14564.0,0, 10:24,26.327%,26.549%,26.106%,26.522%
2019-03-21 10:25:00,2.855,2.86,2.855,2.855,3400.0,0, 10:25,26.327%,26.549%,26.327%,26.327%
2019-03-21 10:26:00,2.855,2.86,2.8501,2.86,5202.0,0, 10:26,26.327%,26.549%,26.111%,26.549%
2019-03-21 10:27:00,2.85,2.86,2.85,2.85,15307.0,0, 10:27,26.106%,26.549%,26.106%,26.106%
2019-03-21 10:28:00,2.86,2.86,2.85,2.85,20551.0,0, 10:28,26.549%,26.549%,26.106%,26.106%
2019-03-21 10:29:00,2.856,2.856,2.85,2.8519,36219.0,0, 10:29,26.372%,26.372%,26.106%,26.19%
2019-03-21 10:30:00,2.855,2.8572,2.85,2.85,46734.0,0, 10:30,26.327%,26.425%,26.106%,26.106%
2019-03-21 10:31:00,2.85,2.85,2.81,2.815,52436.0,0, 10:31,26.106%,26.106%,24.336%,24.558%
2019-03-21 10:32:00,2.815,2.815,2.81,2.815,11350.0,0, 10:32,24.558%,24.558%,24.336%,24.558%
2019-03-21 10:33:00,2.815,2.82,2.8101,2.82,24183.0,0, 10:33,24.558%,24.779%,24.341%,24.779%
2019-03-21 10:34:00,2.815,2.82,2.81,2.815,47389.0,0, 10:34,24.558%,24.779%,24.336%,24.558%
2019-03-21 10:35:00,2.81,2.82,2.81,2.8149,9873.0,0, 10:35,24.336%,24.779%,24.336%,24.553%
2019-03-21 10:36:00,2.81,2.82,2.81,2.81,21412.0,0, 10:36,24.336%,24.779%,24.336%,24.336%
2019-03-21 10:37:00,2.815,2.82,2.81,2.82,13300.0,0, 10:37,24.558%,24.779%,24.336%,24.779%
2019-03-21 10:38:00,2.81,2.82,2.81,2.81,25024.0,0, 10:38,24.336%,24.779%,24.336%,24.336%
2019-03-21 10:39:00,2.81,2.818,2.8,2.8,18307.0,0, 10:39,24.336%,24.69%,23.894%,23.894%
2019-03-21 10:40:00,2.8,2.81,2.8,2.8,29000.0,0, 10:40,23.894%,24.336%,23.894%,23.894%
2019-03-21 10:41:00,2.8,2.81,2.8,2.805,32168.0,0, 10:41,23.894%,24.336%,23.894%,24.115%
2019-03-21 10:42:00,2.8,2.81,2.8,2.8,24824.0,0, 10:42,23.894%,24.336%,23.894%,23.894%
2019-03-21 10:43:00,2.8,2.805,2.78,2.78,66544.0,0, 10:43,23.894%,24.115%,23.009%,23.009%
2019-03-21 10:44:00,2.78,2.79,2.77,2.77,38834.0,0, 10:44,23.009%,23.451%,22.566%,22.566%
2019-03-21 10:45:00,2.77,2.78,2.77,2.77,14712.0,0, 10:45,22.566%,23.009%,22.566%,22.566%
2019-03-21 10:46:00,2.77,2.7799,2.77,2.775,21335.0,0, 10:46,22.566%,23.004%,22.566%,22.788%
2019-03-21 10:47:00,2.77,2.775,2.77,2.77,11888.0,0, 10:47,22.566%,22.788%,22.566%,22.566%
2019-03-21 10:48:00,2.77,2.775,2.73,2.7401,140395.0,0, 10:48,22.566%,22.788%,20.796%,21.243%
2019-03-21 10:49:00,2.74,2.745,2.7,2.715,104857.0,0, 10:49,21.239%,21.46%,19.469%,20.133%
2019-03-21 10:50:00,2.715,2.73,2.68,2.68,67628.0,0, 10:50,20.133%,20.796%,18.584%,18.584%
2019-03-21 10:51:00,2.6901,2.73,2.68,2.725,70602.0,0, 10:51,19.031%,20.796%,18.584%,20.575%
2019-03-21 10:52:00,2.725,2.725,2.68,2.695,47033.0,0, 10:52,20.575%,20.575%,18.584%,19.248%
2019-03-21 10:53:00,2.695,2.72,2.695,2.715,21667.0,0, 10:53,19.248%,20.354%,19.248%,20.133%
2019-03-21 10:54:00,2.715,2.73,2.715,2.7201,20117.0,0, 10:54,20.133%,20.796%,20.133%,20.358%
2019-03-21 10:55:00,2.7215,2.73,2.7215,2.725,8695.0,0, 10:55,20.42%,20.796%,20.42%,20.575%
2019-03-21 10:56:00,2.725,2.73,2.7201,2.7298,8813.0,0, 10:56,20.575%,20.796%,20.358%,20.788%
2019-03-21 10:57:00,2.725,2.75,2.725,2.735,28378.0,0, 10:57,20.575%,21.681%,20.575%,21.018%
2019-03-21 10:58:00,2.7362,2.74,2.72,2.725,15467.0,0, 10:58,21.071%,21.239%,20.354%,20.575%
2019-03-21 10:59:00,2.72,2.72,2.7101,2.719,15749.0,0, 10:59,20.354%,20.354%,19.916%,20.31%
2019-03-21 11:00:00,2.7199,2.7199,2.715,2.715,910.0,0, 11:00,20.35%,20.35%,20.133%,20.133%
2019-03-21 11:01:00,2.71,2.72,2.71,2.715,5637.0,0, 11:01,19.912%,20.354%,19.912%,20.133%
2019-03-21 11:02:00,2.71,2.75,2.71,2.75,33457.0,0, 11:02,19.912%,21.681%,19.912%,21.681%
2019-03-21 11:03:00,2.745,2.77,2.7421,2.7659,20169.0,0, 11:03,21.46%,22.566%,21.332%,22.385%
2019-03-21 11:04:00,2.76,2.77,2.76,2.7682,27088.0,0, 11:04,22.124%,22.566%,22.124%,22.487%
2019-03-21 11:05:00,2.7699,2.8,2.76,2.78,43030.0,0, 11:05,22.562%,23.894%,22.124%,23.009%
2019-03-21 11:06:00,2.785,2.79,2.7801,2.785,16030.0,0, 11:06,23.23%,23.451%,23.013%,23.23%
2019-03-21 11:07:00,2.79,2.7954,2.785,2.7954,5459.0,0, 11:07,23.451%,23.69%,23.23%,23.69%
2019-03-21 11:08:00,2.7901,2.8,2.79,2.795,8212.0,0, 11:08,23.456%,23.894%,23.451%,23.673%
2019-03-21 11:09:00,2.79,2.7952,2.74,2.75,35268.0,0, 11:09,23.451%,23.681%,21.239%,21.681%
2019-03-21 11:10:00,2.73,2.74,2.72,2.725,9594.0,0, 11:10,20.796%,21.239%,20.354%,20.575%
2019-03-21 11:11:00,2.72,2.75,2.72,2.72,14661.0,0, 11:11,20.354%,21.681%,20.354%,20.354%
2019-03-21 11:12:00,2.7221,2.73,2.72,2.72,8364.0,0, 11:12,20.447%,20.796%,20.354%,20.354%
2019-03-21 11:13:00,2.7201,2.7262,2.69,2.698,27217.0,0, 11:13,20.358%,20.628%,19.027%,19.381%
2019-03-21 11:14:00,2.69,2.73,2.685,2.71,55716.0,0, 11:14,19.027%,20.796%,18.805%,19.912%
2019-03-21 11:15:00,2.695,2.7,2.66,2.66,70217.0,0, 11:15,19.248%,19.469%,17.699%,17.699%
2019-03-21 11:16:00,2.66,2.6601,2.65,2.655,15114.0,0, 11:16,17.699%,17.704%,17.257%,17.478%
2019-03-21 11:17:00,2.655,2.66,2.62,2.6501,89097.0,0, 11:17,17.478%,17.699%,15.929%,17.261%
2019-03-21 11:18:00,2.655,2.6599,2.65,2.6595,13103.0,0, 11:18,17.478%,17.695%,17.257%,17.677%
2019-03-21 11:19:00,2.656,2.656,2.6401,2.645,9001.0,0, 11:19,17.522%,17.522%,16.819%,17.035%
2019-03-21 11:20:00,2.646,2.67,2.6421,2.6678,63955.0,0, 11:20,17.08%,18.142%,16.907%,18.044%
2019-03-21 11:21:00,2.67,2.67,2.6601,2.665,9989.0,0, 11:21,18.142%,18.142%,17.704%,17.92%
2019-03-21 11:22:00,2.6632,2.685,2.6615,2.685,23832.0,0, 11:22,17.841%,18.805%,17.765%,18.805%
2019-03-21 11:23:00,2.68,2.69,2.68,2.69,12849.0,0, 11:23,18.584%,19.027%,18.584%,19.027%
2019-03-21 11:24:00,2.69,2.7185,2.6832,2.71,39142.0,0, 11:24,19.027%,20.288%,18.726%,19.912%
2019-03-21 11:25:00,2.715,2.72,2.7,2.7099,17817.0,0, 11:25,20.133%,20.354%,19.469%,19.907%
2019-03-21 11:26:00,2.71,2.71,2.67,2.67,20855.0,0, 11:26,19.912%,19.912%,18.142%,18.142%
2019-03-21 11:27:00,2.6792,2.68,2.6701,2.68,11416.0,0, 11:27,18.549%,18.584%,18.146%,18.584%
2019-03-21 11:28:00,2.68,2.68,2.67,2.6799,9997.0,0, 11:28,18.584%,18.584%,18.142%,18.58%
2019-03-21 11:29:00,2.67,2.6721,2.66,2.66,4922.0,0, 11:29,18.142%,18.235%,17.699%,17.699%
2019-03-21 11:30:00,2.66,2.66,2.635,2.64,25109.0,0, 11:30,17.699%,17.699%,16.593%,16.814%
2019-03-21 11:31:00,2.635,2.64,2.6,2.625,57594.0,0, 11:31,16.593%,16.814%,15.044%,16.15%
2019-03-21 11:32:00,2.625,2.63,2.615,2.6221,41928.0,0, 11:32,16.15%,16.372%,15.708%,16.022%
2019-03-21 11:33:00,2.625,2.625,2.62,2.624,7822.0,0, 11:33,16.15%,16.15%,15.929%,16.106%
2019-03-21 11:34:00,2.6233,2.63,2.6011,2.6099,28381.0,0, 11:34,16.075%,16.372%,15.093%,15.482%
2019-03-21 11:35:00,2.61,2.6288,2.61,2.6199,11710.0,0, 11:35,15.487%,16.319%,15.487%,15.925%
2019-03-21 11:36:00,2.6162,2.62,2.61,2.62,22092.0,0, 11:36,15.761%,15.929%,15.487%,15.929%
2019-03-21 11:37:00,2.61,2.62,2.61,2.61,4036.0,0, 11:37,15.487%,15.929%,15.487%,15.487%
2019-03-21 11:38:00,2.62,2.62,2.6101,2.6192,9168.0,0, 11:38,15.929%,15.929%,15.491%,15.894%
2019-03-21 11:39:00,2.615,2.62,2.61,2.62,11430.0,0, 11:39,15.708%,15.929%,15.487%,15.929%
2019-03-21 11:40:00,2.615,2.63,2.6101,2.63,20292.0,0, 11:40,15.708%,16.372%,15.491%,16.372%
2019-03-21 11:41:00,2.6213,2.64,2.6213,2.64,16582.0,0, 11:41,15.987%,16.814%,15.987%,16.814%
2019-03-21 11:42:00,2.6306,2.64,2.6301,2.635,16223.0,0, 11:42,16.398%,16.814%,16.376%,16.593%
2019-03-21 11:43:00,2.635,2.66,2.635,2.65,32251.0,0, 11:43,16.593%,17.699%,16.593%,17.257%
2019-03-21 11:44:00,2.65,2.66,2.65,2.6599,10801.0,0, 11:44,17.257%,17.699%,17.257%,17.695%
2019-03-21 11:45:00,2.655,2.67,2.65,2.665,37441.0,0, 11:45,17.478%,18.142%,17.257%,17.92%
2019-03-21 11:46:00,2.665,2.68,2.665,2.675,25001.0,0, 11:46,17.92%,18.584%,17.92%,18.363%
2019-03-21 11:47:00,2.688,2.688,2.66,2.6699,28101.0,0, 11:47,18.938%,18.938%,17.699%,18.137%
2019-03-21 11:48:00,2.66,2.6699,2.65,2.65,10090.0,0, 11:48,17.699%,18.137%,17.257%,17.257%
2019-03-21 11:49:00,2.6599,2.6599,2.6501,2.6501,16201.0,0, 11:49,17.695%,17.695%,17.261%,17.261%
2019-03-21 11:50:00,2.6546,2.665,2.65,2.665,12804.0,0, 11:50,17.46%,17.92%,17.257%,17.92%
2019-03-21 11:51:00,2.665,2.6781,2.665,2.675,11800.0,0, 11:51,17.92%,18.5%,17.92%,18.363%
2019-03-21 11:52:00,2.6792,2.6792,2.6701,2.6762,4341.0,0, 11:52,18.549%,18.549%,18.146%,18.416%
2019-03-21 11:53:00,2.6701,2.68,2.6701,2.6799,8369.0,0, 11:53,18.146%,18.584%,18.146%,18.58%
2019-03-21 11:54:00,2.675,2.695,2.675,2.695,44501.0,0, 11:54,18.363%,19.248%,18.363%,19.248%
2019-03-21 11:55:00,2.69,2.69,2.68,2.685,24439.0,0, 11:55,19.027%,19.027%,18.584%,18.805%
2019-03-21 11:56:00,2.685,2.6934,2.685,2.6934,9413.0,0, 11:56,18.805%,19.177%,18.805%,19.177%
2019-03-21 11:57:00,2.695,2.71,2.695,2.71,22625.0,0, 11:57,19.248%,19.912%,19.248%,19.912%
2019-03-21 11:58:00,2.71,2.71,2.6999,2.6999,37894.0,0, 11:58,19.912%,19.912%,19.465%,19.465%
2019-03-21 11:59:00,2.695,2.7,2.695,2.7,12798.0,0, 11:59,19.248%,19.469%,19.248%,19.469%
2019-03-21 12:00:00,2.7021,2.7021,2.7021,2.7021,6101.0,0, 12:00,19.562%,19.562%,19.562%,19.562%
2019-03-21 12:01:00,2.7099,2.71,2.7099,2.71,4635.0,0, 12:01,19.907%,19.912%,19.907%,19.912%
2019-03-21 12:02:00,2.7,2.7,2.7,2.7,23298.0,0, 12:02,19.469%,19.469%,19.469%,19.469%
2019-03-21 12:03:00,2.7,2.705,2.7,2.705,22746.0,0, 12:03,19.469%,19.69%,19.469%,19.69%
2019-03-21 12:04:00,2.705,2.705,2.705,2.705,7805.0,0, 12:04,19.69%,19.69%,19.69%,19.69%
2019-03-21 12:05:00,2.705,2.705,2.705,2.705,2830.0,0, 12:05,19.69%,19.69%,19.69%,19.69%
2019-03-21 12:06:00,2.705,2.705,2.705,2.705,3223.0,0, 12:06,19.69%,19.69%,19.69%,19.69%
2019-03-21 12:07:00,2.71,2.725,2.71,2.71,32325.0,0, 12:07,19.912%,20.575%,19.912%,19.912%
2019-03-21 12:08:00,2.7069,2.7069,2.7069,2.7069,4280.0,0, 12:08,19.774%,19.774%,19.774%,19.774%
2019-03-21 12:09:00,2.705,2.705,2.705,2.705,4400.0,0, 12:09,19.69%,19.69%,19.69%,19.69%
2019-03-21 12:10:00,2.71,2.715,2.71,2.715,17827.0,0, 12:10,19.912%,20.133%,19.912%,20.133%
2019-03-21 12:11:00,2.7101,2.72,2.7101,2.72,10686.0,0, 12:11,19.916%,20.354%,19.916%,20.354%
2019-03-21 12:12:00,2.7299,2.7299,2.7299,2.7299,4794.0,0, 12:12,20.792%,20.792%,20.792%,20.792%
2019-03-21 12:13:00,2.7269,2.7269,2.7269,2.7269,6257.0,0, 12:13,20.659%,20.659%,20.659%,20.659%
2019-03-21 12:14:00,2.725,2.725,2.7135,2.7135,19267.0,0, 12:14,20.575%,20.575%,20.066%,20.066%
2019-03-21 12:15:00,2.715,2.715,2.7101,2.7101,5698.0,0, 12:15,20.133%,20.133%,19.916%,19.916%
2019-03-21 12:17:00,2.7199,2.7199,2.7152,2.7152,4693.0,0, 12:17,20.35%,20.35%,20.142%,20.142%
2019-03-21 12:18:00,2.71,2.71,2.71,2.71,5205.0,0, 12:18,19.912%,19.912%,19.912%,19.912%
2019-03-21 12:19:00,2.705,2.705,2.705,2.705,13293.0,0, 12:19,19.69%,19.69%,19.69%,19.69%
2019-03-21 12:20:00,2.705,2.705,2.705,2.705,2821.0,0, 12:20,19.69%,19.69%,19.69%,19.69%
2019-03-21 12:22:00,2.71,2.71,2.71,2.71,9374.0,0, 12:22,19.912%,19.912%,19.912%,19.912%
2019-03-21 12:23:00,2.715,2.73,2.715,2.73,18434.0,0, 12:23,20.133%,20.796%,20.133%,20.796%
2019-03-21 12:24:00,2.725,2.725,2.725,2.725,7417.0,0, 12:24,20.575%,20.575%,20.575%,20.575%
2019-03-21 12:26:00,2.7201,2.7201,2.7201,2.7201,519.0,0, 12:26,20.358%,20.358%,20.358%,20.358%
2019-03-21 12:27:00,2.72,2.72,2.72,2.72,4292.0,0, 12:27,20.354%,20.354%,20.354%,20.354%
2019-03-21 12:28:00,2.7299,2.7299,2.7299,2.7299,10780.0,0, 12:28,20.792%,20.792%,20.792%,20.792%
2019-03-21 12:30:00,2.72,2.75,2.715,2.75,55916.0,0, 12:30,20.354%,21.681%,20.133%,21.681%
2019-03-21 12:31:00,2.735,2.735,2.735,2.735,4696.0,0, 12:31,21.018%,21.018%,21.018%,21.018%
2019-03-21 12:32:00,2.71,2.71,2.71,2.71,11450.0,0, 12:32,19.912%,19.912%,19.912%,19.912%
2019-03-21 12:33:00,2.71,2.72,2.71,2.72,11219.0,0, 12:33,19.912%,20.354%,19.912%,20.354%
2019-03-21 12:35:00,2.718,2.718,2.718,2.718,987.0,0, 12:35,20.265%,20.265%,20.265%,20.265%
2019-03-21 12:36:00,2.705,2.7101,2.705,2.7101,7808.0,0, 12:36,19.69%,19.916%,19.69%,19.916%
2019-03-21 12:37:00,2.7116,2.7116,2.7116,2.7116,1100.0,0, 12:37,19.982%,19.982%,19.982%,19.982%
2019-03-21 12:38:00,2.7,2.7,2.6916,2.695,26007.0,0, 12:38,19.469%,19.469%,19.097%,19.248%
2019-03-21 12:39:00,2.69,2.69,2.69,2.69,4123.0,0, 12:39,19.027%,19.027%,19.027%,19.027%
2019-03-21 12:40:00,2.7,2.7,2.695,2.695,12590.0,0, 12:40,19.469%,19.469%,19.248%,19.248%
2019-03-21 12:41:00,2.7,2.71,2.7,2.71,23377.0,0, 12:41,19.469%,19.912%,19.469%,19.912%
2019-03-21 12:42:00,2.705,2.72,2.705,2.72,8314.0,0, 12:42,19.69%,20.354%,19.69%,20.354%
2019-03-21 12:43:00,2.715,2.715,2.715,2.715,3632.0,0, 12:43,20.133%,20.133%,20.133%,20.133%
2019-03-21 12:44:00,2.7199,2.7199,2.7199,2.7199,3910.0,0, 12:44,20.35%,20.35%,20.35%,20.35%
2019-03-21 12:45:00,2.72,2.72,2.72,2.72,3679.0,0, 12:45,20.354%,20.354%,20.354%,20.354%
2019-03-21 12:46:00,2.7269,2.7269,2.725,2.725,6453.0,0, 12:46,20.659%,20.659%,20.575%,20.575%
2019-03-21 12:47:00,2.7256,2.7256,2.7256,2.7256,711.0,0, 12:47,20.602%,20.602%,20.602%,20.602%
2019-03-21 12:48:00,2.73,2.73,2.73,2.73,2159.0,0, 12:48,20.796%,20.796%,20.796%,20.796%
2019-03-21 12:49:00,2.725,2.725,2.72,2.72,6820.0,0, 12:49,20.575%,20.575%,20.354%,20.354%
2019-03-21 12:52:00,2.7265,2.7265,2.7265,2.7265,5677.0,0, 12:52,20.642%,20.642%,20.642%,20.642%
2019-03-21 12:53:00,2.73,2.73,2.72,2.72,7390.0,0, 12:53,20.796%,20.796%,20.354%,20.354%
2019-03-21 12:54:00,2.713,2.713,2.713,2.713,9398.0,0, 12:54,20.044%,20.044%,20.044%,20.044%
2019-03-21 12:55:00,2.715,2.715,2.715,2.715,201.0,0, 12:55,20.133%,20.133%,20.133%,20.133%
2019-03-21 12:57:00,2.72,2.72,2.72,2.72,300.0,0, 12:57,20.354%,20.354%,20.354%,20.354%
2019-03-21 12:58:00,2.71,2.71,2.71,2.71,1275.0,0, 12:58,19.912%,19.912%,19.912%,19.912%
2019-03-21 12:59:00,2.7121,2.7121,2.7121,2.7121,3375.0,0, 12:59,20.004%,20.004%,20.004%,20.004%
2019-03-21 13:01:00,2.71,2.71,2.71,2.71,1075.0,0, 13:01,19.912%,19.912%,19.912%,19.912%
2019-03-21 13:03:00,2.72,2.72,2.715,2.72,13469.0,0, 13:03,20.354%,20.354%,20.133%,20.354%
2019-03-21 13:04:00,2.7216,2.7216,2.7216,2.7216,4950.0,0, 13:04,20.425%,20.425%,20.425%,20.425%
2019-03-21 13:05:00,2.7299,2.7299,2.7299,2.7299,1456.0,0, 13:05,20.792%,20.792%,20.792%,20.792%
2019-03-21 13:06:00,2.725,2.73,2.725,2.73,7155.0,0, 13:06,20.575%,20.796%,20.575%,20.796%
2019-03-21 13:07:00,2.74,2.74,2.735,2.735,22838.0,0, 13:07,21.239%,21.239%,21.018%,21.018%
2019-03-21 13:08:00,2.73,2.73,2.73,2.73,2275.0,0, 13:08,20.796%,20.796%,20.796%,20.796%
2019-03-21 13:09:00,2.73,2.73,2.73,2.73,800.0,0, 13:09,20.796%,20.796%,20.796%,20.796%
2019-03-21 13:10:00,2.73,2.73,2.73,2.73,2965.0,0, 13:10,20.796%,20.796%,20.796%,20.796%
2019-03-21 13:11:00,2.735,2.735,2.735,2.735,1607.0,0, 13:11,21.018%,21.018%,21.018%,21.018%
2019-03-21 13:12:00,2.74,2.74,2.7387,2.74,15653.0,0, 13:12,21.239%,21.239%,21.181%,21.239%
2019-03-21 13:13:00,2.75,2.75,2.75,2.75,3317.0,0, 13:13,21.681%,21.681%,21.681%,21.681%
2019-03-21 13:14:00,2.75,2.76,2.75,2.76,7211.0,0, 13:14,21.681%,22.124%,21.681%,22.124%
2019-03-21 13:15:00,2.755,2.755,2.755,2.755,21010.0,0, 13:15,21.903%,21.903%,21.903%,21.903%
2019-03-21 13:16:00,2.7599,2.7599,2.7599,2.7599,650.0,0, 13:16,22.119%,22.119%,22.119%,22.119%
2019-03-21 13:17:00,2.7551,2.7551,2.7551,2.7551,1285.0,0, 13:17,21.907%,21.907%,21.907%,21.907%
2019-03-21 13:18:00,2.7562,2.76,2.7562,2.76,3093.0,0, 13:18,21.956%,22.124%,21.956%,22.124%
2019-03-21 13:19:00,2.76,2.76,2.76,2.76,200.0,0, 13:19,22.124%,22.124%,22.124%,22.124%
2019-03-21 13:20:00,2.755,2.755,2.755,2.755,7140.0,0, 13:20,21.903%,21.903%,21.903%,21.903%
2019-03-21 13:21:00,2.75,2.75,2.74,2.74,4941.0,0, 13:21,21.681%,21.681%,21.239%,21.239%
2019-03-21 13:22:00,2.74,2.74,2.74,2.74,3000.0,0, 13:22,21.239%,21.239%,21.239%,21.239%
2019-03-21 13:23:00,2.7406,2.7406,2.7406,2.7406,1807.0,0, 13:23,21.265%,21.265%,21.265%,21.265%
