2019-03-11 09:32:00,56.95,56.95,56.7588,56.7588,0.0,0, 09:32,-0.053%,-0.053%,-0.388%,-0.388%
2019-03-11 09:33:00,56.91,56.91,56.91,56.91,4785.0,0, 09:33,-0.123%,-0.123%,-0.123%,-0.123%
2019-03-11 09:35:00,56.97,56.97,56.97,56.97,3930.0,0, 09:35,-0.018%,-0.018%,-0.018%,-0.018%
2019-03-11 09:36:00,56.94,56.94,56.94,56.94,7395.0,0, 09:36,-0.07%,-0.07%,-0.07%,-0.07%
2019-03-11 09:37:00,57.1,57.1,57.1,57.1,1363.0,0, 09:37,0.211%,0.211%,0.211%,0.211%
2019-03-11 09:38:00,57.34,57.34,57.34,57.34,11555.0,0, 09:38,0.632%,0.632%,0.632%,0.632%
2019-03-11 09:39:00,57.3313,57.3313,57.3313,57.3313,3454.0,0, 09:39,0.617%,0.617%,0.617%,0.617%
2019-03-11 09:40:00,57.2505,57.2505,57.2505,57.2505,1097.0,0, 09:40,0.475%,0.475%,0.475%,0.475%
2019-03-11 09:42:00,57.28,57.58,57.28,57.58,5445.0,0, 09:42,0.527%,1.053%,0.527%,1.053%
2019-03-11 09:43:00,57.8,57.8,57.8,57.8,2557.0,0, 09:43,1.439%,1.439%,1.439%,1.439%
2019-03-11 09:44:00,57.9,57.9,57.9,57.9,4827.0,0, 09:44,1.615%,1.615%,1.615%,1.615%
2019-03-11 09:45:00,57.73,57.73,57.58,57.58,6816.0,0, 09:45,1.316%,1.316%,1.053%,1.053%
2019-03-11 09:46:00,57.52,57.79,57.52,57.79,10738.0,0, 09:46,0.948%,1.422%,0.948%,1.422%
2019-03-11 09:48:00,57.9,57.93,57.9,57.93,3968.0,0, 09:48,1.615%,1.667%,1.615%,1.667%
2019-03-11 09:49:00,58.23,58.23,58.23,58.23,2937.0,0, 09:49,2.194%,2.194%,2.194%,2.194%
2019-03-11 09:50:00,58.1,58.1,58.09,58.09,3573.0,0, 09:50,1.966%,1.966%,1.948%,1.948%
2019-03-11 09:52:00,57.95,57.95,57.95,57.95,158.0,0, 09:52,1.702%,1.702%,1.702%,1.702%
2019-03-11 09:54:00,58.24,58.24,58.13,58.13,917.0,0, 09:54,2.211%,2.211%,2.018%,2.018%
2019-03-11 09:57:00,58.04,58.04,58.04,58.04,384.0,0, 09:57,1.86%,1.86%,1.86%,1.86%
2019-03-11 09:59:00,57.92,57.92,57.92,57.92,8836.0,0, 09:59,1.65%,1.65%,1.65%,1.65%
2019-03-11 10:00:00,57.92,57.92,57.92,57.92,1031.0,0, 10:00,1.65%,1.65%,1.65%,1.65%
2019-03-11 10:01:00,57.89,57.89,57.89,57.89,1200.0,0, 10:01,1.597%,1.597%,1.597%,1.597%
2019-03-11 10:02:00,57.665,57.665,57.665,57.665,617.0,0, 10:02,1.202%,1.202%,1.202%,1.202%
2019-03-11 10:03:00,57.79,57.79,57.79,57.79,593.0,0, 10:03,1.422%,1.422%,1.422%,1.422%
2019-03-11 10:08:00,57.79,57.81,57.79,57.81,832.0,0, 10:08,1.422%,1.457%,1.422%,1.457%
2019-03-11 10:11:00,57.95,57.95,57.95,57.95,510.0,0, 10:11,1.702%,1.702%,1.702%,1.702%
2019-03-11 10:13:00,58.05,58.05,58.05,58.05,385.0,0, 10:13,1.878%,1.878%,1.878%,1.878%
2019-03-11 10:15:00,58.1724,58.1724,58.1,58.1,2486.0,0, 10:15,2.093%,2.093%,1.966%,1.966%
2019-03-11 10:17:00,58.06,58.06,58.06,58.06,507.0,0, 10:17,1.895%,1.895%,1.895%,1.895%
2019-03-11 10:18:00,58.35,58.4,58.35,58.4,2125.0,0, 10:18,2.404%,2.492%,2.404%,2.492%
2019-03-11 10:21:00,58.46,58.46,58.46,58.46,220.0,0, 10:21,2.597%,2.597%,2.597%,2.597%
2019-03-11 10:22:00,58.46,58.46,58.46,58.46,530.0,0, 10:22,2.597%,2.597%,2.597%,2.597%
2019-03-11 10:23:00,58.39,58.39,58.39,58.39,712.0,0, 10:23,2.475%,2.475%,2.475%,2.475%
2019-03-11 10:25:00,58.335,58.335,58.335,58.335,790.0,0, 10:25,2.378%,2.378%,2.378%,2.378%
2019-03-11 10:26:00,58.16,58.16,58.16,58.16,247.0,0, 10:26,2.071%,2.071%,2.071%,2.071%
2019-03-11 10:30:00,58.55,58.55,58.55,58.55,1026.0,0, 10:30,2.755%,2.755%,2.755%,2.755%
2019-03-11 10:32:00,58.4318,58.4318,58.4318,58.4318,1921.0,0, 10:32,2.548%,2.548%,2.548%,2.548%
2019-03-11 10:34:00,58.36,58.36,58.2,58.2,2843.0,0, 10:34,2.422%,2.422%,2.141%,2.141%
2019-03-11 10:36:00,58.19,58.19,58.19,58.19,521.0,0, 10:36,2.124%,2.124%,2.124%,2.124%
2019-03-11 10:39:00,58.24,58.24,58.24,58.24,509.0,0, 10:39,2.211%,2.211%,2.211%,2.211%
2019-03-11 10:41:00,58.4,58.4,58.4,58.4,555.0,0, 10:41,2.492%,2.492%,2.492%,2.492%
2019-03-11 10:43:00,58.47,58.47,58.47,58.47,511.0,0, 10:43,2.615%,2.615%,2.615%,2.615%
2019-03-11 10:44:00,58.41,58.41,58.41,58.41,1212.0,0, 10:44,2.51%,2.51%,2.51%,2.51%
2019-03-11 10:46:00,58.44,58.44,58.4,58.4,1527.0,0, 10:46,2.562%,2.562%,2.492%,2.492%
2019-03-11 10:48:00,58.49,58.49,58.49,58.49,618.0,0, 10:48,2.65%,2.65%,2.65%,2.65%
2019-03-11 10:49:00,58.5,58.5,58.5,58.5,718.0,0, 10:49,2.668%,2.668%,2.668%,2.668%
2019-03-11 10:50:00,58.49,58.49,58.49,58.49,201.0,0, 10:50,2.65%,2.65%,2.65%,2.65%
2019-03-11 10:51:00,58.5,58.59,58.5,58.59,1274.0,0, 10:51,2.668%,2.826%,2.668%,2.826%
2019-03-11 10:53:00,58.54,58.54,58.54,58.54,847.0,0, 10:53,2.738%,2.738%,2.738%,2.738%
2019-03-11 10:55:00,58.64,58.64,58.64,58.64,841.0,0, 10:55,2.913%,2.913%,2.913%,2.913%
2019-03-11 10:57:00,58.64,58.64,58.64,58.64,252.0,0, 10:57,2.913%,2.913%,2.913%,2.913%
2019-03-11 10:58:00,58.6,58.6,58.6,58.6,581.0,0, 10:58,2.843%,2.843%,2.843%,2.843%
2019-03-11 10:59:00,58.655,58.655,58.655,58.655,554.0,0, 10:59,2.94%,2.94%,2.94%,2.94%
2019-03-11 11:01:00,58.69,58.69,58.69,58.69,1427.0,0, 11:01,3.001%,3.001%,3.001%,3.001%
2019-03-11 11:02:00,58.72,58.72,58.72,58.72,831.0,0, 11:02,3.054%,3.054%,3.054%,3.054%
2019-03-11 11:03:00,58.74,58.74,58.74,58.74,137.0,0, 11:03,3.089%,3.089%,3.089%,3.089%
2019-03-11 11:06:00,58.82,58.82,58.82,58.82,219.0,0, 11:06,3.229%,3.229%,3.229%,3.229%
2019-03-11 11:07:00,58.8,58.8,58.8,58.8,1398.0,0, 11:07,3.194%,3.194%,3.194%,3.194%
2019-03-11 11:08:00,58.74,58.74,58.74,58.74,1617.0,0, 11:08,3.089%,3.089%,3.089%,3.089%
2019-03-11 11:09:00,58.76,58.76,58.76,58.76,708.0,0, 11:09,3.124%,3.124%,3.124%,3.124%
2019-03-11 11:10:00,58.67,58.67,58.67,58.67,507.0,0, 11:10,2.966%,2.966%,2.966%,2.966%
2019-03-11 11:11:00,58.68,58.75,58.68,58.75,2973.0,0, 11:11,2.984%,3.106%,2.984%,3.106%
2019-03-11 11:14:00,58.695,58.695,58.695,58.695,696.0,0, 11:14,3.01%,3.01%,3.01%,3.01%
2019-03-11 11:15:00,58.73,58.73,58.73,58.73,460.0,0, 11:15,3.071%,3.071%,3.071%,3.071%
2019-03-11 11:16:00,58.715,58.72,58.715,58.72,2685.0,0, 11:16,3.045%,3.054%,3.045%,3.054%
2019-03-11 11:17:00,58.74,58.75,58.74,58.75,3237.0,0, 11:17,3.089%,3.106%,3.089%,3.106%
2019-03-11 11:18:00,58.79,58.79,58.79,58.79,2497.0,0, 11:18,3.177%,3.177%,3.177%,3.177%
2019-03-11 11:19:00,58.82,58.82,58.82,58.82,3667.0,0, 11:19,3.229%,3.229%,3.229%,3.229%
2019-03-11 11:20:00,58.8,58.8,58.755,58.755,3927.0,0, 11:20,3.194%,3.194%,3.115%,3.115%
2019-03-11 11:21:00,58.845,58.845,58.76,58.76,7133.0,0, 11:21,3.273%,3.273%,3.124%,3.124%
2019-03-11 11:22:00,58.75,58.75,58.71,58.71,8595.0,0, 11:22,3.106%,3.106%,3.036%,3.036%
2019-03-11 11:23:00,58.83,58.83,58.66,58.66,16497.0,0, 11:23,3.247%,3.247%,2.948%,2.948%
2019-03-11 11:24:00,58.84,58.84,58.685,58.685,11880.0,0, 11:24,3.264%,3.264%,2.992%,2.992%
2019-03-11 11:25:00,58.67,58.67,58.67,58.67,1770.0,0, 11:25,2.966%,2.966%,2.966%,2.966%
2019-03-11 11:26:00,58.685,58.685,58.685,58.685,3045.0,0, 11:26,2.992%,2.992%,2.992%,2.992%
2019-03-11 11:27:00,58.62,58.62,58.62,58.62,2800.0,0, 11:27,2.878%,2.878%,2.878%,2.878%
2019-03-11 11:28:00,58.639,58.639,58.639,58.639,3189.0,0, 11:28,2.912%,2.912%,2.912%,2.912%
2019-03-11 11:29:00,58.71,58.71,58.71,58.71,815.0,0, 11:29,3.036%,3.036%,3.036%,3.036%
2019-03-11 11:30:00,58.81,58.81,58.81,58.81,949.0,0, 11:30,3.212%,3.212%,3.212%,3.212%
2019-03-11 11:31:00,58.74,58.74,58.74,58.74,1522.0,0, 11:31,3.089%,3.089%,3.089%,3.089%
2019-03-11 11:32:00,58.885,58.885,58.885,58.885,1546.0,0, 11:32,3.343%,3.343%,3.343%,3.343%
2019-03-11 11:33:00,58.88,58.88,58.88,58.88,1524.0,0, 11:33,3.335%,3.335%,3.335%,3.335%
2019-03-11 11:34:00,58.87,58.87,58.87,58.87,716.0,0, 11:34,3.317%,3.317%,3.317%,3.317%
2019-03-11 11:35:00,58.89,58.89,58.89,58.89,349.0,0, 11:35,3.352%,3.352%,3.352%,3.352%
2019-03-11 11:36:00,58.91,58.91,58.91,58.91,1200.0,0, 11:36,3.387%,3.387%,3.387%,3.387%
2019-03-11 11:37:00,58.96,58.96,58.96,58.96,2387.0,0, 11:37,3.475%,3.475%,3.475%,3.475%
2019-03-11 11:38:00,58.98,58.98,58.98,58.98,409.0,0, 11:38,3.51%,3.51%,3.51%,3.51%
2019-03-11 11:39:00,59.105,59.105,59.105,59.105,902.0,0, 11:39,3.729%,3.729%,3.729%,3.729%
2019-03-11 11:40:00,58.98,58.98,58.98,58.98,693.0,0, 11:40,3.51%,3.51%,3.51%,3.51%
2019-03-11 11:42:00,59.09,59.09,59.09,59.09,1932.0,0, 11:42,3.703%,3.703%,3.703%,3.703%
2019-03-11 11:44:00,59.18,59.18,59.05,59.05,2485.0,0, 11:44,3.861%,3.861%,3.633%,3.633%
2019-03-11 11:45:00,59.16,59.16,59.16,59.16,1048.0,0, 11:45,3.826%,3.826%,3.826%,3.826%
2019-03-11 11:47:00,58.97,58.97,58.97,58.97,564.0,0, 11:47,3.492%,3.492%,3.492%,3.492%
2019-03-11 11:48:00,59.0,59.0,58.94,58.94,1115.0,0, 11:48,3.545%,3.545%,3.44%,3.44%
2019-03-11 11:50:00,58.93,58.93,58.93,58.93,704.0,0, 11:50,3.422%,3.422%,3.422%,3.422%
2019-03-11 11:51:00,58.98,58.98,58.98,58.98,1417.0,0, 11:51,3.51%,3.51%,3.51%,3.51%
2019-03-11 11:52:00,59.06,59.06,59.06,59.06,843.0,0, 11:52,3.65%,3.65%,3.65%,3.65%
2019-03-11 11:53:00,58.92,58.92,58.92,58.92,1635.0,0, 11:53,3.405%,3.405%,3.405%,3.405%
2019-03-11 11:54:00,59.015,59.07,59.015,59.04,2819.0,0, 11:54,3.571%,3.668%,3.571%,3.615%
2019-03-11 11:57:00,59.08,59.08,59.08,59.08,412.0,0, 11:57,3.686%,3.686%,3.686%,3.686%
2019-03-11 11:59:00,58.98,58.98,58.98,58.98,1747.0,0, 11:59,3.51%,3.51%,3.51%,3.51%
2019-03-11 12:00:00,58.91,59.0,58.91,59.0,5536.0,0, 12:00,3.387%,3.545%,3.387%,3.545%
2019-03-11 12:01:00,58.93,58.93,58.93,58.93,2311.0,0, 12:01,3.422%,3.422%,3.422%,3.422%
2019-03-11 12:02:00,59.0,59.0,59.0,59.0,2785.0,0, 12:02,3.545%,3.545%,3.545%,3.545%
2019-03-11 12:04:00,58.99,58.99,58.99,58.99,710.0,0, 12:04,3.528%,3.528%,3.528%,3.528%
2019-03-11 12:05:00,58.98,58.98,58.98,58.98,338.0,0, 12:05,3.51%,3.51%,3.51%,3.51%
2019-03-11 12:07:00,59.01,59.04,59.01,59.04,1195.0,0, 12:07,3.563%,3.615%,3.563%,3.615%
2019-03-11 12:10:00,58.99,58.99,58.99,58.99,215.0,0, 12:10,3.528%,3.528%,3.528%,3.528%
