2019-03-18 09:31:00,24.1,24.1,24.1,24.1,21454.0,0, 09:31,-4.327%,-4.327%,-4.327%,-4.327%
2019-03-18 09:32:00,24.03,24.03,24.03,24.03,649.0,0, 09:32,-4.605%,-4.605%,-4.605%,-4.605%
2019-03-18 09:33:00,23.98,23.98,23.98,23.98,1899.0,0, 09:33,-4.803%,-4.803%,-4.803%,-4.803%
2019-03-18 09:34:00,24.06,24.06,24.06,24.06,3128.0,0, 09:34,-4.486%,-4.486%,-4.486%,-4.486%
2019-03-18 09:35:00,24.025,24.025,24.025,24.025,2896.0,0, 09:35,-4.625%,-4.625%,-4.625%,-4.625%
2019-03-18 09:36:00,24.0209,24.0209,24.0209,24.0209,4418.0,0, 09:36,-4.641%,-4.641%,-4.641%,-4.641%
2019-03-18 09:37:00,24.06,24.06,24.0,24.0,3327.0,0, 09:37,-4.486%,-4.486%,-4.724%,-4.724%
2019-03-18 09:38:00,24.055,24.055,24.055,24.055,2093.0,0, 09:38,-4.506%,-4.506%,-4.506%,-4.506%
2019-03-18 09:39:00,24.065,24.065,24.065,24.065,1987.0,0, 09:39,-4.466%,-4.466%,-4.466%,-4.466%
2019-03-18 09:40:00,24.07,24.07,24.07,24.07,3154.0,0, 09:40,-4.446%,-4.446%,-4.446%,-4.446%
2019-03-18 09:41:00,24.15,24.23,24.15,24.23,17104.0,0, 09:41,-4.129%,-3.811%,-4.129%,-3.811%
2019-03-18 09:42:00,24.27,24.27,24.27,24.27,8576.0,0, 09:42,-3.652%,-3.652%,-3.652%,-3.652%
2019-03-18 09:43:00,24.25,24.25,24.25,24.25,14501.0,0, 09:43,-3.732%,-3.732%,-3.732%,-3.732%
2019-03-18 09:44:00,24.38,24.38,24.38,24.38,8377.0,0, 09:44,-3.216%,-3.216%,-3.216%,-3.216%
2019-03-18 09:45:00,24.3,24.4,24.3,24.4,13549.0,0, 09:45,-3.533%,-3.136%,-3.533%,-3.136%
2019-03-18 09:46:00,24.44,24.44,24.34,24.34,41786.0,0, 09:46,-2.977%,-2.977%,-3.374%,-3.374%
2019-03-18 09:47:00,24.35,24.35,24.28,24.28,22365.0,0, 09:47,-3.335%,-3.335%,-3.613%,-3.613%
2019-03-18 09:48:00,24.25,24.25,24.17,24.18,19204.0,0, 09:48,-3.732%,-3.732%,-4.049%,-4.01%
2019-03-18 09:49:00,24.15,24.15,24.15,24.15,7614.0,0, 09:49,-4.129%,-4.129%,-4.129%,-4.129%
2019-03-18 09:50:00,24.15,24.19,24.15,24.19,15505.0,0, 09:50,-4.129%,-3.97%,-4.129%,-3.97%
2019-03-18 09:51:00,24.21,24.23,24.21,24.215,18445.0,0, 09:51,-3.89%,-3.811%,-3.89%,-3.871%
2019-03-18 09:52:00,24.23,24.33,24.23,24.33,16237.0,0, 09:52,-3.811%,-3.414%,-3.811%,-3.414%
2019-03-18 09:53:00,24.32,24.38,24.32,24.38,4190.0,0, 09:53,-3.454%,-3.216%,-3.454%,-3.216%
2019-03-18 09:54:00,24.369,24.37,24.369,24.37,7353.0,0, 09:54,-3.259%,-3.255%,-3.259%,-3.255%
2019-03-18 09:55:00,24.3798,24.38,24.36,24.38,19274.0,0, 09:55,-3.216%,-3.216%,-3.295%,-3.216%
2019-03-18 09:56:00,24.4,24.43,24.4,24.43,7862.0,0, 09:56,-3.136%,-3.017%,-3.136%,-3.017%
2019-03-18 09:57:00,24.39,24.41,24.39,24.41,4670.0,0, 09:57,-3.176%,-3.096%,-3.176%,-3.096%
2019-03-18 09:58:00,24.4,24.41,24.4,24.41,6382.0,0, 09:58,-3.136%,-3.096%,-3.136%,-3.096%
2019-03-18 09:59:00,24.4,24.4,24.4,24.4,3200.0,0, 09:59,-3.136%,-3.136%,-3.136%,-3.136%
2019-03-18 10:00:00,24.4,24.4,24.39,24.39,5227.0,0, 10:00,-3.136%,-3.136%,-3.176%,-3.176%
2019-03-18 10:01:00,24.41,24.5,24.41,24.5,17484.0,0, 10:01,-3.096%,-2.739%,-3.096%,-2.739%
2019-03-18 10:02:00,24.5338,24.5338,24.5319,24.5319,14849.0,0, 10:02,-2.605%,-2.605%,-2.613%,-2.613%
2019-03-18 10:03:00,24.53,24.53,24.53,24.53,2488.0,0, 10:03,-2.62%,-2.62%,-2.62%,-2.62%
2019-03-18 10:04:00,24.57,24.57,24.57,24.57,2528.0,0, 10:04,-2.461%,-2.461%,-2.461%,-2.461%
2019-03-18 10:05:00,24.555,24.58,24.53,24.58,10365.0,0, 10:05,-2.521%,-2.422%,-2.62%,-2.422%
2019-03-18 10:06:00,24.63,24.63,24.63,24.63,1673.0,0, 10:06,-2.223%,-2.223%,-2.223%,-2.223%
2019-03-18 10:07:00,24.64,24.64,24.49,24.49,21495.0,0, 10:07,-2.183%,-2.183%,-2.779%,-2.779%
2019-03-18 10:08:00,24.49,24.49,24.39,24.39,7175.0,0, 10:08,-2.779%,-2.779%,-3.176%,-3.176%
