2019-03-18 09:32:00,59.05,59.22,59.05,59.22,9560.0,0, 09:32,3.906%,4.206%,3.906%,4.206%
2019-03-18 09:33:00,59.35,59.83,59.35,59.83,20125.0,0, 09:33,4.434%,5.279%,4.434%,5.279%
2019-03-18 09:34:00,59.32,59.32,59.02,59.02,13389.0,0, 09:34,4.381%,4.381%,3.854%,3.854%
2019-03-18 09:35:00,59.1,59.1,58.88,58.88,19554.0,0, 09:35,3.994%,3.994%,3.607%,3.607%
2019-03-18 09:36:00,59.06,59.06,59.06,59.06,1671.0,0, 09:36,3.924%,3.924%,3.924%,3.924%
2019-03-18 09:37:00,58.71,58.71,58.71,58.71,1953.0,0, 09:37,3.308%,3.308%,3.308%,3.308%
2019-03-18 09:38:00,58.7,58.7,58.7,58.7,1024.0,0, 09:38,3.291%,3.291%,3.291%,3.291%
2019-03-18 09:40:00,58.41,58.41,58.01,58.01,9715.0,0, 09:40,2.78%,2.78%,2.076%,2.076%
2019-03-18 09:41:00,57.99,57.99,57.98,57.98,7463.0,0, 09:41,2.041%,2.041%,2.024%,2.024%
2019-03-18 09:42:00,58.0,58.05,57.78,57.78,28972.0,0, 09:42,2.059%,2.147%,1.672%,1.672%
2019-03-18 09:43:00,57.52,57.55,57.4025,57.4025,9492.0,0, 09:43,1.214%,1.267%,1.007%,1.007%
2019-03-18 09:44:00,57.41,57.41,57.13,57.16,25548.0,0, 09:44,1.021%,1.021%,0.528%,0.581%
2019-03-18 09:45:00,57.2,57.2,57.2,57.2,1869.0,0, 09:45,0.651%,0.651%,0.651%,0.651%
2019-03-18 09:46:00,57.3,57.3,57.3,57.3,3121.0,0, 09:46,0.827%,0.827%,0.827%,0.827%
2019-03-18 09:47:00,57.435,57.435,57.435,57.435,1390.0,0, 09:47,1.065%,1.065%,1.065%,1.065%
2019-03-18 09:48:00,57.22,57.22,57.18,57.18,16109.0,0, 09:48,0.686%,0.686%,0.616%,0.616%
2019-03-18 09:49:00,57.0,57.0,56.8,56.8,4916.0,0, 09:49,0.299%,0.299%,-0.053%,-0.053%
2019-03-18 09:50:00,56.75,56.75,56.75,56.75,1210.0,0, 09:50,-0.141%,-0.141%,-0.141%,-0.141%
2019-03-18 09:51:00,56.91,56.91,56.91,56.91,943.0,0, 09:51,0.141%,0.141%,0.141%,0.141%
2019-03-18 09:52:00,56.95,56.95,56.95,56.95,1295.0,0, 09:52,0.211%,0.211%,0.211%,0.211%
2019-03-18 09:53:00,57.0,57.0,57.0,57.0,1785.0,0, 09:53,0.299%,0.299%,0.299%,0.299%
2019-03-18 09:54:00,56.81,56.81,56.81,56.81,868.0,0, 09:54,-0.035%,-0.035%,-0.035%,-0.035%
2019-03-18 09:55:00,56.81,56.81,56.81,56.81,1662.0,0, 09:55,-0.035%,-0.035%,-0.035%,-0.035%
2019-03-18 09:56:00,56.78,56.78,56.78,56.78,2878.0,0, 09:56,-0.088%,-0.088%,-0.088%,-0.088%
2019-03-18 09:57:00,56.76,56.76,56.61,56.61,5773.0,0, 09:57,-0.123%,-0.123%,-0.387%,-0.387%
2019-03-18 09:58:00,56.56,56.56,56.56,56.56,1641.0,0, 09:58,-0.475%,-0.475%,-0.475%,-0.475%
2019-03-18 09:59:00,56.57,56.57,56.57,56.57,1258.0,0, 09:59,-0.458%,-0.458%,-0.458%,-0.458%
2019-03-18 10:00:00,56.49,56.49,56.49,56.49,3230.0,0, 10:00,-0.598%,-0.598%,-0.598%,-0.598%
2019-03-18 10:01:00,56.48,56.6,56.48,56.6,4319.0,0, 10:01,-0.616%,-0.405%,-0.616%,-0.405%
2019-03-18 10:02:00,56.54,56.54,56.54,56.54,975.0,0, 10:02,-0.51%,-0.51%,-0.51%,-0.51%
2019-03-18 10:03:00,56.42,56.42,56.42,56.42,2122.0,0, 10:03,-0.721%,-0.721%,-0.721%,-0.721%
2019-03-18 10:04:00,56.495,56.495,56.495,56.495,2199.0,0, 10:04,-0.589%,-0.589%,-0.589%,-0.589%
2019-03-18 10:05:00,56.48,56.48,56.47,56.47,3152.0,0, 10:05,-0.616%,-0.616%,-0.633%,-0.633%
2019-03-18 10:06:00,56.42,56.42,56.42,56.42,3602.0,0, 10:06,-0.721%,-0.721%,-0.721%,-0.721%
2019-03-18 10:07:00,56.34,56.34,56.34,56.34,1442.0,0, 10:07,-0.862%,-0.862%,-0.862%,-0.862%
2019-03-18 10:08:00,56.4,56.4,56.4,56.4,781.0,0, 10:08,-0.757%,-0.757%,-0.757%,-0.757%
2019-03-18 10:09:00,56.42,56.44,56.42,56.44,2698.0,0, 10:09,-0.721%,-0.686%,-0.721%,-0.686%
2019-03-18 10:10:00,56.49,56.49,56.49,56.49,2065.0,0, 10:10,-0.598%,-0.598%,-0.598%,-0.598%
2019-03-18 10:11:00,56.66,56.66,56.66,56.66,1167.0,0, 10:11,-0.299%,-0.299%,-0.299%,-0.299%
