2019-03-11 09:31:00,64.51,64.51,64.51,64.51,10396.0,0, 09:31,-12.824%,-12.824%,-12.824%,-12.824%
2019-03-11 09:32:00,63.78,63.78,63.78,63.78,2502.0,0, 09:32,-13.811%,-13.811%,-13.811%,-13.811%
2019-03-11 09:33:00,64.4724,64.4724,64.4724,64.4724,1527.0,0, 09:33,-12.875%,-12.875%,-12.875%,-12.875%
2019-03-11 09:35:00,64.3886,64.3886,64.3886,64.3886,1147.0,0, 09:35,-12.988%,-12.988%,-12.988%,-12.988%
2019-03-11 09:36:00,64.1188,64.1188,64.1188,64.1188,1904.0,0, 09:36,-13.353%,-13.353%,-13.353%,-13.353%
2019-03-11 09:37:00,63.685,63.685,63.685,63.685,1247.0,0, 09:37,-13.939%,-13.939%,-13.939%,-13.939%
2019-03-11 09:39:00,63.8962,63.8962,63.8962,63.8962,902.0,0, 09:39,-13.654%,-13.654%,-13.654%,-13.654%
2019-03-11 09:40:00,63.62,63.85,63.62,63.85,3862.0,0, 09:40,-14.027%,-13.716%,-14.027%,-13.716%
2019-03-11 09:42:00,63.56,63.56,63.56,63.56,458.0,0, 09:42,-14.108%,-14.108%,-14.108%,-14.108%
2019-03-11 09:43:00,63.7227,63.7227,63.7227,63.7227,1936.0,0, 09:43,-13.888%,-13.888%,-13.888%,-13.888%
2019-03-11 09:44:00,63.8205,63.8205,63.8205,63.8205,2628.0,0, 09:44,-13.756%,-13.756%,-13.756%,-13.756%
2019-03-11 09:46:00,63.8158,63.8158,63.8158,63.8158,1193.0,0, 09:46,-13.762%,-13.762%,-13.762%,-13.762%
2019-03-11 09:47:00,63.9,63.9,63.9,63.9,1582.0,0, 09:47,-13.649%,-13.649%,-13.649%,-13.649%
2019-03-11 09:49:00,63.61,63.61,63.61,63.61,1165.0,0, 09:49,-14.041%,-14.041%,-14.041%,-14.041%
2019-03-11 09:50:00,63.7805,63.7805,63.7805,63.7805,2037.0,0, 09:50,-13.81%,-13.81%,-13.81%,-13.81%
2019-03-11 09:52:00,63.84,63.84,63.84,63.84,2036.0,0, 09:52,-13.73%,-13.73%,-13.73%,-13.73%
2019-03-11 09:53:00,63.8578,63.8578,63.8578,63.8578,966.0,0, 09:53,-13.706%,-13.706%,-13.706%,-13.706%
2019-03-11 09:54:00,63.785,63.785,63.785,63.785,2184.0,0, 09:54,-13.804%,-13.804%,-13.804%,-13.804%
2019-03-11 09:55:00,64.15,64.15,64.15,64.15,935.0,0, 09:55,-13.311%,-13.311%,-13.311%,-13.311%
2019-03-11 09:56:00,64.0699,64.0699,64.0699,64.0699,1135.0,0, 09:56,-13.419%,-13.419%,-13.419%,-13.419%
2019-03-11 09:57:00,63.92,63.92,63.92,63.92,2292.0,0, 09:57,-13.622%,-13.622%,-13.622%,-13.622%
2019-03-11 09:59:00,63.9304,63.9304,63.9304,63.9304,1410.0,0, 09:59,-13.608%,-13.608%,-13.608%,-13.608%
2019-03-11 10:00:00,64.085,64.085,64.085,64.085,1660.0,0, 10:00,-13.399%,-13.399%,-13.399%,-13.399%
2019-03-11 10:01:00,64.205,64.205,64.205,64.205,400.0,0, 10:01,-13.236%,-13.236%,-13.236%,-13.236%
2019-03-11 10:02:00,64.3864,64.3864,64.3864,64.3864,1354.0,0, 10:02,-12.991%,-12.991%,-12.991%,-12.991%
