2019-03-19 09:31:00,12.64,12.64,12.5981,12.5981,52018.0,0, 09:31,-3.511%,-3.511%,-3.831%,-3.831%
2019-03-19 09:32:00,12.5786,12.5786,12.5786,12.5786,176.0,0, 09:32,-3.98%,-3.98%,-3.98%,-3.98%
2019-03-19 09:33:00,12.66,12.66,12.55,12.55,538.0,0, 09:33,-3.359%,-3.359%,-4.198%,-4.198%
2019-03-19 09:34:00,12.675,12.675,12.675,12.675,150.0,0, 09:34,-3.244%,-3.244%,-3.244%,-3.244%
2019-03-19 09:35:00,12.61,12.61,12.61,12.61,408.0,0, 09:35,-3.74%,-3.74%,-3.74%,-3.74%
2019-03-19 09:37:00,12.57,12.6272,12.57,12.59,979.0,0, 09:37,-4.046%,-3.609%,-4.046%,-3.893%
2019-03-19 09:38:00,12.6,12.6,12.56,12.56,394.0,0, 09:38,-3.817%,-3.817%,-4.122%,-4.122%
2019-03-19 09:39:00,12.51,12.555,12.51,12.555,601.0,0, 09:39,-4.504%,-4.16%,-4.504%,-4.16%
2019-03-19 09:41:00,12.58,12.58,12.53,12.53,2344.0,0, 09:41,-3.969%,-3.969%,-4.351%,-4.351%
2019-03-19 09:42:00,12.53,12.53,12.46,12.4923,16041.0,0, 09:42,-4.351%,-4.351%,-4.885%,-4.639%
2019-03-19 09:43:00,12.46,12.46,12.46,12.46,103.0,0, 09:43,-4.885%,-4.885%,-4.885%,-4.885%
2019-03-19 09:44:00,12.46,12.46,12.37,12.37,9811.0,0, 09:44,-4.885%,-4.885%,-5.573%,-5.573%
2019-03-19 09:45:00,12.37,12.38,12.37,12.38,8351.0,0, 09:45,-5.573%,-5.496%,-5.573%,-5.496%
2019-03-19 09:46:00,12.38,12.405,12.375,12.405,6209.0,0, 09:46,-5.496%,-5.305%,-5.534%,-5.305%
2019-03-19 09:47:00,12.38,12.4,12.38,12.4,1653.0,0, 09:47,-5.496%,-5.344%,-5.496%,-5.344%
2019-03-19 09:48:00,12.41,12.41,12.41,12.41,184.0,0, 09:48,-5.267%,-5.267%,-5.267%,-5.267%
