2019-03-21 09:31:00,2.72,2.73,2.72,2.72,13274.0,0, 09:31,-6.529%,-6.186%,-6.529%,-6.529%
2019-03-21 09:32:00,2.72,2.72,2.71,2.71,17436.0,0, 09:32,-6.529%,-6.529%,-6.873%,-6.873%
2019-03-21 09:34:00,2.73,2.73,2.73,2.73,2344.0,0, 09:34,-6.186%,-6.186%,-6.186%,-6.186%
2019-03-21 09:36:00,2.7422,2.75,2.74,2.7499,3018.0,0, 09:36,-5.766%,-5.498%,-5.842%,-5.502%
2019-03-21 09:37:00,2.7398,2.7398,2.7398,2.7398,4018.0,0, 09:37,-5.849%,-5.849%,-5.849%,-5.849%
2019-03-21 09:38:00,2.755,2.755,2.755,2.755,4741.0,0, 09:38,-5.326%,-5.326%,-5.326%,-5.326%
2019-03-21 09:39:00,2.79,2.79,2.79,2.79,3687.0,0, 09:39,-4.124%,-4.124%,-4.124%,-4.124%
2019-03-21 09:41:00,2.8,2.815,2.79,2.815,16073.0,0, 09:41,-3.78%,-3.265%,-4.124%,-3.265%
2019-03-21 09:42:00,2.81,2.81,2.81,2.81,4211.0,0, 09:42,-3.436%,-3.436%,-3.436%,-3.436%
2019-03-21 09:43:00,2.81,2.81,2.81,2.81,5177.0,0, 09:43,-3.436%,-3.436%,-3.436%,-3.436%
2019-03-21 09:44:00,2.84,2.855,2.84,2.855,15966.0,0, 09:44,-2.405%,-1.89%,-2.405%,-1.89%
2019-03-21 09:45:00,2.845,2.845,2.845,2.845,6600.0,0, 09:45,-2.234%,-2.234%,-2.234%,-2.234%
2019-03-21 09:46:00,2.84,2.845,2.83,2.83,4634.0,0, 09:46,-2.405%,-2.234%,-2.749%,-2.749%
2019-03-21 09:47:00,2.835,2.835,2.82,2.82,18852.0,0, 09:47,-2.577%,-2.577%,-3.093%,-3.093%
2019-03-21 09:48:00,2.8241,2.8295,2.8241,2.8295,266.0,0, 09:48,-2.952%,-2.766%,-2.952%,-2.766%
2019-03-21 09:49:00,2.835,2.87,2.835,2.87,9936.0,0, 09:49,-2.577%,-1.375%,-2.577%,-1.375%
2019-03-21 09:50:00,2.9,2.91,2.9,2.91,8887.0,0, 09:50,-0.344%,0.0%,-0.344%,0.0%
2019-03-21 09:51:00,2.89,2.89,2.89,2.89,5802.0,0, 09:51,-0.687%,-0.687%,-0.687%,-0.687%
2019-03-21 09:52:00,2.89,2.89,2.89,2.89,6353.0,0, 09:52,-0.687%,-0.687%,-0.687%,-0.687%
2019-03-21 09:53:00,2.9,2.9,2.9,2.9,8218.0,0, 09:53,-0.344%,-0.344%,-0.344%,-0.344%
2019-03-21 09:54:00,2.9111,2.9111,2.9111,2.9111,3420.0,0, 09:54,0.038%,0.038%,0.038%,0.038%
2019-03-21 09:55:00,2.89,2.89,2.89,2.89,2451.0,0, 09:55,-0.687%,-0.687%,-0.687%,-0.687%
2019-03-21 09:56:00,2.8772,2.8772,2.8772,2.8772,4904.0,0, 09:56,-1.127%,-1.127%,-1.127%,-1.127%
2019-03-21 09:57:00,2.865,2.865,2.865,2.865,8065.0,0, 09:57,-1.546%,-1.546%,-1.546%,-1.546%
2019-03-21 09:58:00,2.865,2.865,2.865,2.865,140.0,0, 09:58,-1.546%,-1.546%,-1.546%,-1.546%
2019-03-21 09:59:00,2.865,2.865,2.865,2.865,100.0,0, 09:59,-1.546%,-1.546%,-1.546%,-1.546%
2019-03-21 10:00:00,2.84,2.84,2.8391,2.8391,5456.0,0, 10:00,-2.405%,-2.405%,-2.436%,-2.436%
2019-03-21 10:01:00,2.83,2.8499,2.83,2.8499,20175.0,0, 10:01,-2.749%,-2.065%,-2.749%,-2.065%
