2019-03-18 09:31:00,11.75,11.75,11.75,11.75,50078.0,0, 09:31,-1.426%,-1.426%,-1.426%,-1.426%
2019-03-18 09:32:00,11.775,11.82,11.775,11.8,52237.0,0, 09:32,-1.216%,-0.839%,-1.216%,-1.007%
2019-03-18 09:33:00,11.8656,12.06,11.8656,12.06,56002.0,0, 09:33,-0.456%,1.174%,-0.456%,1.174%
2019-03-18 09:34:00,11.995,11.995,11.91,11.91,109198.0,0, 09:34,0.629%,0.629%,-0.084%,-0.084%
2019-03-18 09:35:00,11.9438,11.9438,11.93,11.935,14950.0,0, 09:35,0.2%,0.2%,0.084%,0.126%
2019-03-18 09:36:00,11.96,11.97,11.96,11.96,42670.0,0, 09:36,0.336%,0.419%,0.336%,0.336%
2019-03-18 09:37:00,11.96,12.02,11.9,11.9,99934.0,0, 09:37,0.336%,0.839%,-0.168%,-0.168%
2019-03-18 09:38:00,11.9,11.94,11.9,11.94,51086.0,0, 09:38,-0.168%,0.168%,-0.168%,0.168%
2019-03-18 09:39:00,11.94,12.02,11.94,12.02,86860.0,0, 09:39,0.168%,0.839%,0.168%,0.839%
2019-03-18 09:40:00,12.01,12.08,12.01,12.055,80001.0,0, 09:40,0.755%,1.342%,0.755%,1.133%
2019-03-18 09:41:00,12.055,12.16,12.055,12.15,48545.0,0, 09:41,1.133%,2.013%,1.133%,1.93%
2019-03-18 09:42:00,12.13,12.14,12.105,12.105,55417.0,0, 09:42,1.762%,1.846%,1.552%,1.552%
2019-03-18 09:43:00,12.11,12.115,12.07,12.07,56214.0,0, 09:43,1.594%,1.636%,1.258%,1.258%
2019-03-18 09:44:00,12.065,12.125,12.065,12.07,42975.0,0, 09:44,1.216%,1.72%,1.216%,1.258%
2019-03-18 09:45:00,12.04,12.06,12.01,12.06,55335.0,0, 09:45,1.007%,1.174%,0.755%,1.174%
2019-03-18 09:46:00,12.06,12.09,12.01,12.01,41147.0,0, 09:46,1.174%,1.426%,0.755%,0.755%
2019-03-18 09:47:00,12.0,12.01,12.0,12.0,57558.0,0, 09:47,0.671%,0.755%,0.671%,0.671%
2019-03-18 09:48:00,12.01,12.01,12.0,12.0,7352.0,0, 09:48,0.755%,0.755%,0.671%,0.671%
2019-03-18 09:49:00,11.98,12.06,11.98,12.06,13834.0,0, 09:49,0.503%,1.174%,0.503%,1.174%
2019-03-18 09:50:00,12.045,12.045,12.04,12.04,7504.0,0, 09:50,1.049%,1.049%,1.007%,1.007%
2019-03-18 09:51:00,12.09,12.09,12.06,12.08,12539.0,0, 09:51,1.426%,1.426%,1.174%,1.342%
2019-03-18 09:52:00,12.105,12.12,12.08,12.08,29536.0,0, 09:52,1.552%,1.678%,1.342%,1.342%
2019-03-18 09:53:00,12.09,12.12,12.09,12.12,11230.0,0, 09:53,1.426%,1.678%,1.426%,1.678%
2019-03-18 09:54:00,12.13,12.2,12.13,12.2,67891.0,0, 09:54,1.762%,2.349%,1.762%,2.349%
2019-03-18 09:55:00,12.21,12.24,12.205,12.24,39889.0,0, 09:55,2.433%,2.685%,2.391%,2.685%
2019-03-18 09:56:00,12.2302,12.24,12.23,12.24,58939.0,0, 09:56,2.602%,2.685%,2.601%,2.685%
2019-03-18 09:57:00,12.21,12.23,12.21,12.23,12600.0,0, 09:57,2.433%,2.601%,2.433%,2.601%
2019-03-18 09:58:00,12.25,12.25,12.22,12.22,29457.0,0, 09:58,2.768%,2.768%,2.517%,2.517%
2019-03-18 09:59:00,12.2,12.2,12.185,12.185,16853.0,0, 09:59,2.349%,2.349%,2.223%,2.223%
2019-03-18 10:00:00,12.195,12.2,12.19,12.19,13885.0,0, 10:00,2.307%,2.349%,2.265%,2.265%
2019-03-18 10:01:00,12.19,12.225,12.19,12.19,27872.0,0, 10:01,2.265%,2.559%,2.265%,2.265%
2019-03-18 10:02:00,12.22,12.22,12.205,12.205,23239.0,0, 10:02,2.517%,2.517%,2.391%,2.391%
2019-03-18 10:03:00,12.22,12.25,12.22,12.225,26519.0,0, 10:03,2.517%,2.768%,2.517%,2.559%
2019-03-18 10:04:00,12.21,12.22,12.2,12.2,19296.0,0, 10:04,2.433%,2.517%,2.349%,2.349%
2019-03-18 10:05:00,12.22,12.245,12.22,12.24,24034.0,0, 10:05,2.517%,2.727%,2.517%,2.685%
2019-03-18 10:06:00,12.26,12.26,12.225,12.225,22243.0,0, 10:06,2.852%,2.852%,2.559%,2.559%
2019-03-18 10:07:00,12.2,12.2083,12.2,12.2033,16979.0,0, 10:07,2.349%,2.419%,2.349%,2.377%
2019-03-18 10:08:00,12.19,12.23,12.19,12.23,13069.0,0, 10:08,2.265%,2.601%,2.265%,2.601%
2019-03-18 10:09:00,12.2253,12.2253,12.2253,12.2253,4653.0,0, 10:09,2.561%,2.561%,2.561%,2.561%
2019-03-18 10:10:00,12.2393,12.2393,12.22,12.22,22098.0,0, 10:10,2.679%,2.679%,2.517%,2.517%
2019-03-18 10:11:00,12.2223,12.23,12.22,12.22,19257.0,0, 10:11,2.536%,2.601%,2.517%,2.517%
2019-03-18 10:12:00,12.235,12.235,12.21,12.21,14180.0,0, 10:12,2.643%,2.643%,2.433%,2.433%
2019-03-18 10:13:00,12.2,12.2,12.19,12.19,6757.0,0, 10:13,2.349%,2.349%,2.265%,2.265%
2019-03-18 10:14:00,12.19,12.19,12.11,12.11,17971.0,0, 10:14,2.265%,2.265%,1.594%,1.594%
2019-03-18 10:15:00,12.13,12.145,12.1,12.13,35206.0,0, 10:15,1.762%,1.888%,1.51%,1.762%
2019-03-18 10:16:00,12.11,12.11,12.1,12.1,5730.0,0, 10:16,1.594%,1.594%,1.51%,1.51%
