2019-03-20 09:31:00,2.36,2.36,2.36,2.36,0.0,0, 09:31,5.357%,5.357%,5.357%,5.357%
2019-03-20 10:07:00,2.379,2.379,2.379,2.379,2003.0,0, 10:07,6.205%,6.205%,6.205%,6.205%
2019-03-20 10:17:00,2.4136,2.4136,2.4136,2.4136,131.0,0, 10:17,7.75%,7.75%,7.75%,7.75%
2019-03-20 10:29:00,2.42,2.42,2.42,2.42,999.0,0, 10:29,8.036%,8.036%,8.036%,8.036%
2019-03-20 10:34:00,2.41,2.41,2.41,2.41,100.0,0, 10:34,7.589%,7.589%,7.589%,7.589%
2019-03-20 10:46:00,2.41,2.41,2.41,2.41,500.0,0, 10:46,7.589%,7.589%,7.589%,7.589%
2019-03-20 10:48:00,2.418,2.418,2.418,2.418,2350.0,0, 10:48,7.946%,7.946%,7.946%,7.946%
2019-03-20 10:57:00,2.43,2.43,2.43,2.43,100.0,0, 10:57,8.482%,8.482%,8.482%,8.482%
2019-03-20 10:58:00,2.43,2.43,2.43,2.43,712.0,0, 10:58,8.482%,8.482%,8.482%,8.482%
2019-03-20 11:02:00,2.48,2.48,2.48,2.48,175.0,0, 11:02,10.714%,10.714%,10.714%,10.714%
2019-03-20 11:04:00,2.49,2.49,2.49,2.49,200.0,0, 11:04,11.161%,11.161%,11.161%,11.161%
2019-03-20 11:06:00,2.4568,2.4568,2.4568,2.4568,300.0,0, 11:06,9.679%,9.679%,9.679%,9.679%
2019-03-20 11:09:00,2.4999,2.4999,2.4999,2.4999,4405.0,0, 11:09,11.603%,11.603%,11.603%,11.603%
2019-03-20 11:14:00,2.497,2.497,2.497,2.497,10605.0,0, 11:14,11.473%,11.473%,11.473%,11.473%
2019-03-20 11:15:00,2.5,2.51,2.5,2.51,38708.0,0, 11:15,11.607%,12.054%,11.607%,12.054%
2019-03-20 11:16:00,2.505,2.505,2.505,2.505,4791.0,0, 11:16,11.83%,11.83%,11.83%,11.83%
2019-03-20 11:18:00,2.5,2.5,2.5,2.5,1200.0,0, 11:18,11.607%,11.607%,11.607%,11.607%
2019-03-20 11:22:00,2.5,2.5,2.5,2.5,331.0,0, 11:22,11.607%,11.607%,11.607%,11.607%
2019-03-20 11:28:00,2.53,2.55,2.53,2.55,17695.0,0, 11:28,12.946%,13.839%,12.946%,13.839%
2019-03-20 11:29:00,2.5301,2.5301,2.5294,2.5294,19196.0,0, 11:29,12.951%,12.951%,12.92%,12.92%
2019-03-20 11:37:00,2.55,2.55,2.55,2.55,235.0,0, 11:37,13.839%,13.839%,13.839%,13.839%
2019-03-20 11:41:00,2.5103,2.5103,2.5103,2.5103,1815.0,0, 11:41,12.067%,12.067%,12.067%,12.067%
