date,1. open,2. high,3. low,4. close,5. volume
2019-03-05 10:15:00,17.26,17.26,17.26,17.26,2839.0
2019-03-05 10:16:00,17.27,17.27,17.25,17.25,5134.0
2019-03-05 10:17:00,17.245,17.25,17.245,17.25,7737.0
2019-03-05 10:18:00,17.23,17.23,17.23,17.23,2682.0
2019-03-05 10:19:00,17.245,17.245,17.245,17.245,8509.0
2019-03-05 10:20:00,17.27,17.27,17.265,17.265,4898.0
2019-03-05 10:21:00,17.265,17.265,17.265,17.265,21821.0
2019-03-05 10:22:00,17.28,17.28,17.28,17.28,3589.0
2019-03-05 10:23:00,17.285,17.285,17.285,17.285,2135.0
2019-03-05 10:24:00,17.27,17.27,17.27,17.27,4008.0
2019-03-05 10:25:00,17.28,17.28,17.28,17.28,1900.0
2019-03-05 10:26:00,17.28,17.28,17.28,17.28,1413.0
2019-03-05 10:27:00,17.28,17.29,17.28,17.29,3654.0
2019-03-05 10:28:00,17.28,17.295,17.28,17.295,8789.0
2019-03-05 10:29:00,17.28,17.29,17.28,17.29,7679.0
2019-03-05 10:30:00,17.28,17.28,17.28,17.28,2026.0
2019-03-05 10:31:00,17.295,17.31,17.295,17.31,6275.0
2019-03-05 10:32:00,17.3399,17.3399,17.3399,17.3399,4016.0
2019-03-05 10:33:00,17.34,17.34,17.34,17.34,1470.0
2019-03-05 10:34:00,17.36,17.36,17.36,17.36,1613.0
2019-03-05 10:35:00,17.34,17.34,17.34,17.34,4661.0
2019-03-05 10:36:00,17.33,17.33,17.33,17.33,1332.0
2019-03-05 10:37:00,17.34,17.34,17.32,17.32,6266.0
2019-03-05 10:38:00,17.33,17.33,17.33,17.33,1944.0
2019-03-05 10:39:00,17.33,17.33,17.33,17.33,721.0
2019-03-05 10:41:00,17.36,17.36,17.36,17.36,1111.0
2019-03-05 10:42:00,17.373,17.373,17.35,17.35,3690.0
2019-03-05 10:44:00,17.35,17.35,17.31,17.31,4167.0
2019-03-05 10:45:00,17.31,17.31,17.31,17.31,3103.0
2019-03-05 10:46:00,17.3,17.3,17.3,17.3,1989.0
2019-03-05 10:47:00,17.29,17.29,17.29,17.29,2162.0
2019-03-05 10:48:00,17.28,17.28,17.27,17.27,4528.0
2019-03-05 10:49:00,17.27,17.27,17.27,17.27,2535.0
2019-03-05 10:50:00,17.27,17.27,17.27,17.27,2613.0
2019-03-05 10:51:00,17.2699,17.2699,17.2699,17.2699,1485.0
2019-03-05 10:52:00,17.27,17.27,17.27,17.27,1827.0
2019-03-05 10:53:00,17.27,17.27,17.27,17.27,1241.0
2019-03-05 10:54:00,17.28,17.28,17.28,17.28,1517.0
2019-03-05 10:55:00,17.27,17.27,17.26,17.26,5241.0
2019-03-05 10:56:00,17.26,17.26,17.26,17.26,10347.0
2019-03-05 10:57:00,17.27,17.27,17.27,17.27,4743.0
2019-03-05 10:58:00,17.26,17.26,17.26,17.26,1222.0
2019-03-05 10:59:00,17.26,17.26,17.26,17.26,845.0
2019-03-05 11:00:00,17.26,17.26,17.26,17.26,2755.0
2019-03-05 11:01:00,17.27,17.27,17.27,17.27,1408.0
2019-03-05 11:03:00,17.27,17.27,17.27,17.27,2182.0
2019-03-05 11:04:00,17.27,17.285,17.27,17.285,2783.0
2019-03-05 11:05:00,17.265,17.265,17.265,17.265,1747.0
2019-03-05 11:06:00,17.2599,17.2599,17.2599,17.2599,1394.0
2019-03-05 11:07:00,17.25,17.25,17.25,17.25,2300.0
2019-03-05 11:08:00,17.255,17.255,17.255,17.255,3561.0
2019-03-05 11:09:00,17.255,17.265,17.255,17.265,4532.0
2019-03-05 11:10:00,17.265,17.265,17.265,17.265,2905.0
2019-03-05 11:11:00,17.27,17.27,17.27,17.27,2770.0
2019-03-05 11:12:00,17.27,17.27,17.27,17.27,635.0
2019-03-05 11:13:00,17.2699,17.2699,17.26,17.26,6116.0
2019-03-05 11:14:00,17.255,17.255,17.255,17.255,2124.0
2019-03-05 11:15:00,17.26,17.26,17.26,17.26,1230.0
2019-03-05 11:16:00,17.26,17.29,17.26,17.29,9725.0
2019-03-05 11:17:00,17.285,17.33,17.285,17.33,20255.0
2019-03-05 11:18:00,17.32,17.33,17.32,17.33,7402.0
2019-03-05 11:19:00,17.33,17.335,17.3,17.3,11750.0
2019-03-05 11:20:00,17.295,17.295,17.295,17.295,2945.0
2019-03-05 11:21:00,17.31,17.31,17.29,17.3,12692.0
2019-03-05 11:22:00,17.3,17.3,17.3,17.3,1983.0
2019-03-05 11:23:00,17.28,17.28,17.25,17.25,17382.0
2019-03-05 11:25:00,17.255,17.275,17.255,17.275,4246.0
2019-03-05 11:26:00,17.28,17.28,17.28,17.28,601.0
2019-03-05 11:27:00,17.27,17.27,17.27,17.27,2399.0
2019-03-05 11:28:00,17.265,17.265,17.265,17.265,1799.0
2019-03-05 11:29:00,17.27,17.27,17.26,17.26,2894.0
2019-03-05 11:30:00,17.27,17.27,17.27,17.27,200.0
2019-03-05 11:31:00,17.26,17.26,17.26,17.26,1494.0
2019-03-05 11:32:00,17.26,17.26,17.21,17.21,18939.0
2019-03-05 11:33:00,17.21,17.21,17.21,17.21,8670.0
2019-03-05 11:34:00,17.21,17.21,17.21,17.21,1620.0
2019-03-05 11:35:00,17.22,17.25,17.22,17.24,21407.0
2019-03-05 11:36:00,17.24,17.24,17.24,17.24,2539.0
2019-03-05 11:37:00,17.26,17.26,17.26,17.26,6775.0
2019-03-05 11:39:00,17.265,17.265,17.265,17.265,1973.0
2019-03-05 11:40:00,17.27,17.27,17.27,17.27,1176.0
2019-03-05 11:41:00,17.2899,17.29,17.2899,17.29,932.0
2019-03-05 11:42:00,17.28,17.28,17.28,17.28,1550.0
2019-03-05 11:43:00,17.3,17.3,17.3,17.3,2356.0
2019-03-05 11:44:00,17.29,17.29,17.29,17.29,1599.0
2019-03-05 11:45:00,17.3,17.3,17.29,17.29,2632.0
2019-03-05 11:46:00,17.3,17.3,17.3,17.3,1859.0
2019-03-05 11:47:00,17.29,17.29,17.29,17.29,721.0
2019-03-05 11:48:00,17.29,17.29,17.29,17.29,1517.0
2019-03-05 11:50:00,17.29,17.29,17.29,17.29,467.0
2019-03-05 11:51:00,17.29,17.29,17.29,17.29,1702.0
2019-03-05 11:52:00,17.29,17.29,17.29,17.29,771.0
2019-03-05 11:53:00,17.28,17.28,17.245,17.245,4073.0
2019-03-05 11:54:00,17.24,17.24,17.24,17.24,2093.0
2019-03-05 11:55:00,17.23,17.23,17.23,17.23,4405.0
2019-03-05 11:56:00,17.22,17.23,17.22,17.23,4176.0
2019-03-05 11:57:00,17.24,17.24,17.24,17.24,3960.0
2019-03-05 11:58:00,17.25,17.25,17.25,17.25,1500.0
2019-03-05 11:59:00,17.26,17.26,17.26,17.26,1416.0
2019-03-05 12:00:00,17.26,17.26,17.26,17.26,1255.0
2019-03-05 12:01:00,17.25,17.25,17.25,17.25,8951.0
2019-03-05 12:02:00,17.26,17.26,17.26,17.26,713.0
2019-03-05 12:03:00,17.26,17.26,17.26,17.26,1194.0
2019-03-05 12:04:00,17.2699,17.2699,17.2699,17.2699,969.0
2019-03-05 12:05:00,17.27,17.27,17.26,17.26,2925.0
2019-03-05 12:06:00,17.26,17.26,17.26,17.26,982.0
2019-03-05 12:07:00,17.255,17.255,17.255,17.255,486.0
2019-03-05 12:08:00,17.2599,17.2599,17.2599,17.2599,625.0
2019-03-05 12:09:00,17.26,17.26,17.26,17.26,778.0
2019-03-05 12:10:00,17.26,17.26,17.26,17.26,645.0
2019-03-05 12:11:00,17.26,17.26,17.26,17.26,2090.0
2019-03-05 12:13:00,17.2599,17.2599,17.2599,17.2599,1252.0
2019-03-05 12:14:00,17.25,17.25,17.25,17.25,208.0
2019-03-05 12:15:00,17.25,17.25,17.25,17.25,500.0
2019-03-05 12:16:00,17.255,17.255,17.255,17.255,566.0
2019-03-05 12:17:00,17.25,17.25,17.24,17.245,10832.0
2019-03-05 12:18:00,17.25,17.25,17.25,17.25,100.0
2019-03-05 12:19:00,17.245,17.25,17.245,17.25,5882.0
2019-03-05 12:20:00,17.25,17.25,17.25,17.25,3003.0
2019-03-05 12:21:00,17.255,17.255,17.255,17.255,469.0
2019-03-05 12:22:00,17.255,17.255,17.255,17.255,1568.0
2019-03-05 12:23:00,17.265,17.265,17.265,17.265,1654.0
2019-03-05 12:24:00,17.27,17.27,17.2699,17.2699,881.0
2019-03-05 12:25:00,17.2641,17.2641,17.2641,17.2641,418.0
2019-03-05 12:26:00,17.2699,17.2699,17.26,17.26,1529.0
2019-03-05 12:28:00,17.26,17.26,17.255,17.255,2922.0
2019-03-05 12:29:00,17.255,17.255,17.255,17.255,401.0
2019-03-05 12:31:00,17.255,17.255,17.255,17.255,638.0
2019-03-05 12:32:00,17.26,17.26,17.26,17.26,556.0
2019-03-05 12:33:00,17.255,17.255,17.255,17.255,2530.0
2019-03-05 12:34:00,17.25,17.25,17.25,17.25,3933.0
2019-03-05 12:35:00,17.25,17.25,17.22,17.23,12296.0
2019-03-05 12:36:00,17.23,17.235,17.23,17.23,5514.0
2019-03-05 12:38:00,17.25,17.25,17.25,17.25,3546.0
2019-03-05 12:40:00,17.25,17.25,17.25,17.25,1367.0
2019-03-05 12:41:00,17.25,17.25,17.25,17.25,910.0
2019-03-05 12:42:00,17.2418,17.2418,17.2418,17.2418,3932.0
2019-03-05 12:43:00,17.245,17.25,17.245,17.25,1152.0
2019-03-05 12:44:00,17.25,17.25,17.25,17.25,900.0
2019-03-05 12:45:00,17.24,17.25,17.24,17.25,1228.0
2019-03-05 12:46:00,17.23,17.23,17.23,17.23,2544.0
2019-03-05 12:47:00,17.225,17.23,17.225,17.23,2894.0
2019-03-05 12:48:00,17.23,17.23,17.23,17.23,803.0
2019-03-05 12:49:00,17.23,17.24,17.23,17.24,6581.0
2019-03-05 12:51:00,17.24,17.24,17.24,17.24,2151.0
2019-03-05 12:52:00,17.25,17.25,17.24,17.25,5440.0
2019-03-05 12:53:00,17.25,17.25,17.25,17.25,2297.0
2019-03-05 12:54:00,17.25,17.25,17.25,17.25,2031.0
2019-03-05 12:55:00,17.25,17.25,17.25,17.25,3533.0
2019-03-05 12:56:00,17.25,17.25,17.25,17.25,1646.0
2019-03-05 12:57:00,17.24,17.24,17.24,17.24,1131.0
2019-03-05 12:58:00,17.24,17.25,17.24,17.25,3365.0
2019-03-05 12:59:00,17.25,17.25,17.25,17.25,1659.0
2019-03-05 13:00:00,17.25,17.25,17.25,17.25,1558.0
2019-03-05 13:02:00,17.245,17.245,17.245,17.245,1000.0
2019-03-05 13:03:00,17.25,17.25,17.25,17.25,1259.0
2019-03-05 13:04:00,17.245,17.245,17.245,17.245,802.0
2019-03-05 13:05:00,17.2499,17.25,17.2499,17.25,1411.0
2019-03-05 13:06:00,17.24,17.24,17.24,17.24,807.0
2019-03-05 13:07:00,17.24,17.24,17.24,17.24,4038.0
2019-03-05 13:08:00,17.24,17.24,17.24,17.24,1539.0
2019-03-05 13:09:00,17.23,17.235,17.23,17.235,2416.0
2019-03-05 13:10:00,17.24,17.24,17.24,17.24,576.0
2019-03-05 13:11:00,17.235,17.24,17.235,17.235,3504.0
2019-03-05 13:12:00,17.235,17.235,17.235,17.235,1581.0
2019-03-05 13:13:00,17.235,17.235,17.235,17.235,1903.0
2019-03-05 13:14:00,17.24,17.24,17.24,17.24,370.0
2019-03-05 13:15:00,17.235,17.235,17.23,17.23,1047.0
2019-03-05 13:16:00,17.24,17.24,17.24,17.24,1500.0
2019-03-05 13:17:00,17.24,17.24,17.24,17.24,1827.0
2019-03-05 13:18:00,17.23,17.23,17.23,17.23,796.0
2019-03-05 13:19:00,17.235,17.235,17.22,17.22,6376.0
2019-03-05 13:20:00,17.215,17.215,17.215,17.215,1153.0
2019-03-05 13:21:00,17.21,17.21,17.21,17.21,1674.0
2019-03-05 13:22:00,17.21,17.21,17.19,17.19,6514.0
2019-03-05 13:23:00,17.18,17.18,17.18,17.18,2460.0
2019-03-05 13:24:00,17.185,17.185,17.185,17.185,1063.0
2019-03-05 13:25:00,17.18,17.18,17.16,17.16,2426.0
2019-03-05 13:26:00,17.16,17.16,17.16,17.16,1555.0
2019-03-05 13:27:00,17.15,17.15,17.145,17.15,8961.0
2019-03-05 13:28:00,17.155,17.17,17.15,17.15,23193.0
2019-03-05 13:29:00,17.16,17.16,17.16,17.16,1810.0
2019-03-05 13:30:00,17.15,17.15,17.15,17.15,677.0
2019-03-05 13:31:00,17.14,17.14,17.14,17.14,1773.0
2019-03-05 13:32:00,17.13,17.13,17.13,17.13,701.0
2019-03-05 13:33:00,17.14,17.14,17.14,17.14,839.0
2019-03-05 13:34:00,17.15,17.15,17.15,17.15,167.0
2019-03-05 13:35:00,17.15,17.15,17.15,17.15,217.0
2019-03-05 13:36:00,17.15,17.15,17.15,17.15,1457.0
2019-03-05 13:37:00,17.15,17.15,17.135,17.135,5446.0
2019-03-05 13:38:00,17.15,17.15,17.15,17.15,1440.0
2019-03-05 13:40:00,17.16,17.16,17.16,17.16,100.0
2019-03-05 13:41:00,17.15,17.15,17.15,17.15,1083.0
2019-03-05 13:42:00,17.15,17.15,17.15,17.15,201.0
2019-03-05 13:43:00,17.15,17.15,17.15,17.15,628.0
2019-03-05 13:44:00,17.16,17.16,17.16,17.16,1299.0
2019-03-05 13:45:00,17.16,17.16,17.16,17.16,1375.0
2019-03-05 13:46:00,17.15,17.15,17.15,17.15,1771.0
2019-03-05 13:47:00,17.14,17.14,17.14,17.14,300.0
2019-03-05 13:48:00,17.145,17.145,17.145,17.145,203.0
2019-03-05 13:50:00,17.14,17.1499,17.14,17.1499,937.0
2019-03-05 13:51:00,17.149,17.15,17.149,17.15,1030.0
2019-03-05 13:52:00,17.15,17.15,17.15,17.15,417.0
2019-03-05 13:53:00,17.16,17.16,17.16,17.16,2849.0
2019-03-05 13:55:00,17.17,17.17,17.17,17.17,105.0
2019-03-05 13:56:00,17.16,17.16,17.16,17.16,739.0
2019-03-05 13:57:00,17.16,17.16,17.16,17.16,812.0
2019-03-05 13:58:00,17.16,17.16,17.16,17.16,603.0
2019-03-05 13:59:00,17.165,17.165,17.165,17.165,1100.0
2019-03-05 14:00:00,17.16,17.16,17.16,17.16,1191.0
2019-03-05 14:01:00,17.16,17.1699,17.16,17.1699,1658.0
2019-03-05 14:02:00,17.16,17.16,17.15,17.15,2844.0
2019-03-05 14:03:00,17.15,17.15,17.15,17.15,1624.0
2019-03-05 14:04:00,17.15,17.15,17.15,17.15,600.0
2019-03-05 14:05:00,17.15,17.15,17.145,17.145,11294.0
2019-03-05 14:06:00,17.14,17.15,17.14,17.15,4723.0
2019-03-05 14:08:00,17.15,17.16,17.15,17.15,1413.0
2019-03-05 14:09:00,17.16,17.17,17.16,17.17,4457.0
2019-03-05 14:10:00,17.1651,17.1651,17.1651,17.1651,836.0
2019-03-05 14:11:00,17.16,17.16,17.16,17.16,413.0
2019-03-05 14:12:00,17.16,17.16,17.16,17.16,1024.0
2019-03-05 14:13:00,17.16,17.16,17.16,17.16,5580.0
2019-03-05 14:14:00,17.16,17.17,17.16,17.17,1706.0
2019-03-05 14:15:00,17.16,17.16,17.16,17.16,1115.0
2019-03-05 14:16:00,17.17,17.17,17.17,17.17,600.0
2019-03-05 14:17:00,17.16,17.16,17.16,17.16,831.0
2019-03-05 14:18:00,17.165,17.165,17.16,17.16,1008.0
2019-03-05 14:19:00,17.16,17.16,17.16,17.16,950.0
2019-03-05 14:20:00,17.16,17.16,17.16,17.16,5909.0
2019-03-05 14:22:00,17.16,17.16,17.16,17.16,1334.0
2019-03-05 14:23:00,17.16,17.16,17.16,17.16,308.0
2019-03-05 14:24:00,17.16,17.16,17.16,17.16,703.0
2019-03-05 14:25:00,17.165,17.1699,17.165,17.1699,1043.0
2019-03-05 14:26:00,17.16,17.16,17.16,17.16,1040.0
2019-03-05 14:27:00,17.16,17.16,17.16,17.16,690.0
2019-03-05 14:28:00,17.16,17.16,17.16,17.16,1304.0
2019-03-05 14:29:00,17.1699,17.1699,17.1699,17.1699,881.0
2019-03-05 14:30:00,17.16,17.17,17.16,17.17,1878.0
2019-03-05 14:31:00,17.165,17.165,17.165,17.165,300.0
2019-03-05 14:32:00,17.16,17.16,17.16,17.16,1988.0
2019-03-05 14:33:00,17.165,17.165,17.165,17.165,978.0
2019-03-05 14:34:00,17.16,17.16,17.16,17.16,670.0
2019-03-05 14:35:00,17.165,17.165,17.16,17.16,3994.0
2019-03-05 14:36:00,17.16,17.16,17.15,17.15,2556.0
2019-03-05 14:37:00,17.155,17.155,17.155,17.155,1219.0
2019-03-05 14:38:00,17.155,17.155,17.155,17.155,3006.0
2019-03-05 14:39:00,17.15,17.15,17.15,17.15,808.0
2019-03-05 14:40:00,17.15,17.16,17.15,17.16,4598.0
2019-03-05 14:41:00,17.165,17.165,17.165,17.165,3146.0
2019-03-05 14:42:00,17.165,17.165,17.165,17.165,602.0
2019-03-05 14:43:00,17.165,17.165,17.16,17.16,2246.0
2019-03-05 14:44:00,17.17,17.17,17.165,17.165,1539.0
2019-03-05 14:45:00,17.16,17.16,17.155,17.155,4896.0
2019-03-05 14:46:00,17.155,17.155,17.155,17.155,852.0
2019-03-05 14:47:00,17.16,17.16,17.155,17.155,1233.0
2019-03-05 14:48:00,17.155,17.155,17.155,17.155,716.0
2019-03-05 14:49:00,17.155,17.155,17.155,17.155,1473.0
2019-03-05 14:50:00,17.155,17.155,17.155,17.155,800.0
2019-03-05 14:51:00,17.16,17.16,17.155,17.155,1841.0
2019-03-05 14:52:00,17.15,17.15,17.145,17.15,11433.0
2019-03-05 14:53:00,17.15,17.15,17.14,17.14,2462.0
2019-03-05 14:54:00,17.15,17.16,17.15,17.16,6185.0
2019-03-05 14:55:00,17.165,17.165,17.16,17.16,2458.0
2019-03-05 14:56:00,17.17,17.17,17.14,17.145,12617.0
2019-03-05 14:57:00,17.14,17.145,17.14,17.145,1886.0
2019-03-05 14:58:00,17.145,17.15,17.145,17.15,5806.0
2019-03-05 14:59:00,17.155,17.155,17.145,17.155,5392.0
2019-03-05 15:00:00,17.15,17.15,17.15,17.15,1250.0
2019-03-05 15:01:00,17.15,17.15,17.15,17.15,794.0
2019-03-05 15:02:00,17.155,17.155,17.155,17.155,953.0
2019-03-05 15:03:00,17.155,17.16,17.155,17.16,3783.0
2019-03-05 15:04:00,17.165,17.165,17.15,17.15,2872.0
2019-03-05 15:05:00,17.14,17.14,17.135,17.135,2099.0
2019-03-05 15:06:00,17.135,17.135,17.135,17.135,948.0
2019-03-05 15:07:00,17.135,17.135,17.135,17.135,1184.0
2019-03-05 15:08:00,17.135,17.135,17.135,17.135,3591.0
2019-03-05 15:09:00,17.13,17.135,17.13,17.135,1327.0
2019-03-05 15:10:00,17.135,17.135,17.13,17.13,2987.0
2019-03-05 15:11:00,17.125,17.14,17.125,17.14,7658.0
2019-03-05 15:12:00,17.13,17.14,17.13,17.14,4849.0
2019-03-05 15:13:00,17.145,17.15,17.145,17.15,1393.0
2019-03-05 15:14:00,17.145,17.145,17.145,17.145,701.0
2019-03-05 15:15:00,17.15,17.15,17.14,17.14,1520.0
2019-03-05 15:16:00,17.14,17.14,17.135,17.135,5871.0
2019-03-05 15:17:00,17.13,17.13,17.12,17.12,3622.0
2019-03-05 15:18:00,17.12,17.12,17.115,17.115,3319.0
2019-03-05 15:19:00,17.12,17.12,17.12,17.12,3428.0
2019-03-05 15:20:00,17.1284,17.1284,17.125,17.125,2275.0
2019-03-05 15:21:00,17.125,17.125,17.125,17.125,1319.0
2019-03-05 15:22:00,17.13,17.13,17.12,17.12,3250.0
2019-03-05 15:23:00,17.125,17.13,17.12,17.125,10206.0
2019-03-05 15:24:00,17.12,17.13,17.12,17.13,17726.0
2019-03-05 15:25:00,17.14,17.145,17.14,17.145,3831.0
2019-03-05 15:26:00,17.15,17.15,17.145,17.145,1090.0
2019-03-05 15:27:00,17.145,17.145,17.145,17.145,1337.0
2019-03-05 15:28:00,17.15,17.15,17.145,17.15,6623.0
2019-03-05 15:29:00,17.155,17.155,17.155,17.155,4471.0
2019-03-05 15:30:00,17.16,17.17,17.16,17.16,7237.0
2019-03-05 15:31:00,17.16,17.17,17.16,17.17,7906.0
2019-03-05 15:32:00,17.16,17.165,17.16,17.165,5151.0
2019-03-05 15:33:00,17.175,17.185,17.175,17.185,6772.0
2019-03-05 15:34:00,17.19,17.19,17.19,17.19,2134.0
2019-03-05 15:35:00,17.185,17.19,17.185,17.19,1711.0
2019-03-05 15:36:00,17.185,17.19,17.15,17.16,69434.0
2019-03-05 15:37:00,17.155,17.175,17.155,17.175,8814.0
2019-03-05 15:38:00,17.17,17.17,17.165,17.17,12002.0
2019-03-05 15:39:00,17.165,17.165,17.16,17.165,11710.0
2019-03-05 15:40:00,17.165,17.165,17.165,17.165,1354.0
2019-03-05 15:41:00,17.165,17.165,17.165,17.165,1585.0
2019-03-05 15:42:00,17.165,17.165,17.16,17.16,2617.0
2019-03-05 15:43:00,17.165,17.165,17.16,17.16,3592.0
2019-03-05 15:44:00,17.165,17.17,17.16,17.17,21562.0
2019-03-05 15:45:00,17.18,17.195,17.18,17.195,10134.0
2019-03-05 15:46:00,17.195,17.205,17.195,17.205,3822.0
2019-03-05 15:47:00,17.205,17.205,17.205,17.205,1252.0
2019-03-05 15:48:00,17.21,17.215,17.21,17.21,9054.0
2019-03-05 15:49:00,17.21,17.21,17.21,17.21,1996.0
2019-03-05 15:50:00,17.215,17.215,17.21,17.21,9792.0
2019-03-05 15:51:00,17.2,17.205,17.2,17.205,6077.0
2019-03-05 15:52:00,17.205,17.205,17.19,17.19,10211.0
2019-03-05 15:53:00,17.19,17.19,17.185,17.185,4262.0
2019-03-05 15:54:00,17.185,17.205,17.185,17.205,12618.0
2019-03-05 15:55:00,17.2,17.2,17.185,17.185,14127.0
2019-03-05 15:56:00,17.18,17.185,17.18,17.185,9522.0
2019-03-05 15:57:00,17.18,17.1899,17.17,17.18,33572.0
2019-03-05 15:58:00,17.18,17.18,17.175,17.175,13368.0
2019-03-05 15:59:00,17.18,17.18,17.17,17.17,17060.0
2019-03-05 16:00:00,17.17,17.18,17.16,17.16,28866.0
2019-03-06 09:32:00,17.18,17.18,17.18,17.18,8670.0
2019-03-06 09:33:00,17.28,17.28,17.28,17.28,7288.0
2019-03-06 09:34:00,17.34,17.34,17.34,17.34,2042.0
2019-03-06 09:35:00,17.41,17.41,17.41,17.41,3222.0
2019-03-06 09:36:00,17.36,17.41,17.36,17.41,5061.0
2019-03-06 09:37:00,17.39,17.39,17.39,17.39,2811.0
2019-03-06 09:38:00,17.35,17.35,17.32,17.32,10430.0
2019-03-06 09:39:00,17.3,17.3,17.3,17.3,3472.0
2019-03-06 09:40:00,17.34,17.35,17.34,17.35,6465.0
2019-03-06 09:42:00,17.35,17.35,17.32,17.32,8634.0
2019-03-06 09:43:00,17.32,17.32,17.32,17.32,2021.0
2019-03-06 09:44:00,17.31,17.31,17.31,17.31,3714.0
2019-03-06 09:45:00,17.33,17.33,17.3,17.3,6355.0
2019-03-06 09:46:00,17.31,17.31,17.29,17.29,6708.0
2019-03-06 09:47:00,17.33,17.35,17.33,17.35,6889.0
2019-03-06 09:48:00,17.38,17.38,17.38,17.38,2226.0
2019-03-06 09:49:00,17.37,17.37,17.35,17.36,9003.0
2019-03-06 09:50:00,17.36,17.36,17.36,17.36,1441.0
2019-03-06 09:51:00,17.37,17.37,17.37,17.37,2151.0
2019-03-06 09:52:00,17.4,17.4,17.4,17.4,3740.0
2019-03-06 09:53:00,17.37,17.37,17.37,17.37,2196.0
2019-03-06 09:54:00,17.35,17.35,17.35,17.35,3789.0
2019-03-06 09:55:00,17.35,17.37,17.35,17.37,7165.0
2019-03-06 09:56:00,17.39,17.39,17.39,17.39,6850.0
2019-03-06 09:57:00,17.4169,17.4169,17.4169,17.4169,1156.0
2019-03-06 09:58:00,17.43,17.43,17.42,17.42,9932.0
2019-03-06 09:59:00,17.41,17.41,17.41,17.41,3541.0
2019-03-06 10:00:00,17.4,17.4,17.4,17.4,2526.0
2019-03-06 10:01:00,17.42,17.42,17.39,17.39,7538.0
2019-03-06 10:02:00,17.37,17.37,17.37,17.37,2482.0
2019-03-06 10:03:00,17.38,17.38,17.38,17.38,1265.0
2019-03-06 10:04:00,17.38,17.38,17.38,17.38,1205.0
2019-03-06 10:05:00,17.35,17.35,17.35,17.35,1624.0
2019-03-06 10:06:00,17.3373,17.3373,17.3373,17.3373,1848.0
2019-03-06 10:07:00,17.34,17.34,17.34,17.34,4770.0
2019-03-06 10:08:00,17.35,17.35,17.35,17.35,1340.0
2019-03-06 10:10:00,17.36,17.36,17.36,17.36,1944.0
2019-03-06 10:11:00,17.365,17.37,17.365,17.37,3764.0
2019-03-06 10:12:00,17.35,17.35,17.34,17.35,33686.0
2019-03-06 10:13:00,17.35,17.35,17.35,17.35,2600.0
2019-03-06 10:14:00,17.33,17.33,17.33,17.33,2374.0
2019-03-06 10:15:00,17.36,17.36,17.36,17.36,1300.0
2019-03-06 10:16:00,17.36,17.36,17.36,17.36,3930.0
2019-03-06 10:17:00,17.35,17.35,17.33,17.33,5855.0
2019-03-06 10:18:00,17.34,17.34,17.34,17.34,1683.0
2019-03-06 10:19:00,17.33,17.33,17.33,17.33,1474.0
2019-03-06 10:21:00,17.33,17.33,17.33,17.33,2233.0
2019-03-06 10:22:00,17.33,17.33,17.33,17.33,6206.0
2019-03-06 10:23:00,17.315,17.315,17.315,17.315,3273.0
2019-03-06 10:24:00,17.285,17.29,17.285,17.29,6827.0
2019-03-06 10:25:00,17.285,17.285,17.28,17.28,5128.0
2019-03-06 10:26:00,17.29,17.29,17.29,17.29,2443.0
2019-03-06 10:27:00,17.29,17.3,17.29,17.3,3547.0
2019-03-06 10:28:00,17.275,17.275,17.275,17.275,1501.0
2019-03-06 10:29:00,17.3,17.3,17.29,17.29,4335.0
2019-03-06 10:30:00,17.29,17.29,17.29,17.29,1876.0
2019-03-06 10:31:00,17.29,17.29,17.29,17.29,1006.0
2019-03-06 10:32:00,17.3,17.33,17.3,17.31,7738.0
2019-03-06 10:33:00,17.32,17.32,17.32,17.32,1471.0
2019-03-06 10:34:00,17.2901,17.2901,17.2901,17.2901,1692.0
2019-03-06 10:35:00,17.27,17.27,17.25,17.25,10210.0
2019-03-06 10:36:00,17.26,17.26,17.26,17.26,2420.0
2019-03-06 10:37:00,17.26,17.27,17.26,17.27,3020.0
2019-03-06 10:38:00,17.29,17.29,17.29,17.29,1300.0
2019-03-06 10:39:00,17.285,17.285,17.285,17.285,201.0
2019-03-06 10:40:00,17.28,17.28,17.28,17.28,2330.0
2019-03-06 10:42:00,17.28,17.28,17.28,17.28,0.0
2019-03-06 10:43:00,17.29,17.29,17.29,17.29,15168.0
2019-03-06 10:47:00,17.27,17.27,17.27,17.27,7276.0
2019-03-06 10:48:00,17.26,17.26,17.255,17.255,1354.0
2019-03-06 11:05:00,17.22,17.23,17.21,17.23,45885.0
2019-03-06 11:06:00,17.25,17.25,17.25,17.25,3218.0
2019-03-06 11:07:00,17.25,17.25,17.25,17.25,995.0
2019-03-06 11:08:00,17.27,17.27,17.27,17.27,1100.0
2019-03-06 11:09:00,17.28,17.28,17.28,17.28,1728.0
2019-03-06 11:10:00,17.29,17.29,17.29,17.29,2076.0
2019-03-06 11:11:00,17.285,17.285,17.285,17.285,2716.0
2019-03-06 11:12:00,17.28,17.28,17.2737,17.2737,3251.0
2019-03-06 11:13:00,17.29,17.29,17.29,17.29,890.0
2019-03-06 11:14:00,17.295,17.295,17.295,17.295,13631.0
2019-03-06 11:15:00,17.28,17.28,17.28,17.28,3194.0
2019-03-06 11:16:00,17.275,17.275,17.275,17.275,3424.0
2019-03-06 11:17:00,17.29,17.29,17.28,17.28,8775.0
