date,1. open,2. high,3. low,4. close,5. volume
2019-03-04 09:31:00,37.681,37.681,37.681,37.681,54811.0
2019-03-04 09:32:00,37.68,37.68,37.57,37.57,15354.0
2019-03-04 09:33:00,37.5489,37.5489,37.5489,37.5489,3445.0
2019-03-04 09:34:00,37.51,37.51,37.32,37.35,24872.0
2019-03-04 09:35:00,37.4755,37.55,37.4755,37.55,17106.0
2019-03-04 09:36:00,37.6,37.65,37.59,37.65,20478.0
2019-03-04 09:37:00,37.67,37.7,37.67,37.7,5524.0
2019-03-04 09:38:00,37.74,37.8,37.74,37.74,11259.0
2019-03-04 09:39:00,37.77,37.85,37.77,37.85,10282.0
2019-03-04 09:40:00,37.89,38.13,37.89,38.13,12508.0
2019-03-04 09:41:00,38.14,38.17,38.08,38.17,12884.0
2019-03-04 09:42:00,38.1001,38.13,38.1,38.13,11623.0
2019-03-04 09:43:00,38.13,38.24,38.13,38.14,15755.0
2019-03-04 09:44:00,38.18,38.1955,38.18,38.1955,6685.0
2019-03-04 09:45:00,38.24,38.24,38.1,38.1,13138.0
2019-03-04 09:46:00,38.07,38.07,37.89,37.89,17227.0
2019-03-04 09:47:00,37.89,37.9375,37.7848,37.7848,33149.0
2019-03-04 09:48:00,37.8,37.8,37.74,37.78,16816.0
2019-03-04 09:49:00,37.82,37.84,37.82,37.84,16708.0
2019-03-04 09:50:00,37.81,37.84,37.7578,37.7578,18086.0
2019-03-04 09:51:00,37.67,37.67,37.65,37.66,29467.0
2019-03-04 09:52:00,37.685,37.685,37.5,37.5201,35040.0
2019-03-04 09:53:00,37.51,37.51,37.46,37.51,16736.0
2019-03-04 09:54:00,37.51,37.55,37.5,37.55,16173.0
2019-03-04 09:55:00,37.56,37.66,37.56,37.66,17335.0
2019-03-04 09:56:00,37.73,37.73,37.73,37.73,1727.0
2019-03-04 09:57:00,37.765,37.765,37.74,37.74,12266.0
2019-03-04 09:58:00,37.69,37.78,37.69,37.78,7214.0
2019-03-04 09:59:00,37.82,37.82,37.82,37.82,3217.0
2019-03-04 10:00:00,37.8363,37.88,37.8363,37.88,5634.0
2019-03-04 10:01:00,37.82,37.82,37.82,37.82,3215.0
2019-03-04 10:02:00,37.88,37.88,37.8,37.8,10146.0
2019-03-04 10:03:00,37.8,37.83,37.8,37.83,7034.0
2019-03-04 10:04:00,37.84,37.9,37.84,37.9,8620.0
2019-03-04 10:05:00,37.97,37.97,37.97,37.97,3366.0
2019-03-04 10:06:00,38.02,38.02,37.98,37.98,5343.0
2019-03-04 10:07:00,38.02,38.02,37.95,37.95,9591.0
2019-03-04 10:08:00,37.885,38.02,37.885,37.9015,21226.0
