date,1. open,2. high,3. low,4. close,5. volume
2019-03-04 09:31:00,26.93,26.93,26.93,26.93,23300.0
2019-03-04 09:32:00,27.07,27.1,27.07,27.1,7840.0
2019-03-04 09:35:00,27.1,27.1,27.1,27.1,2110.0
2019-03-04 09:36:00,27.2,27.2,27.2,27.2,2485.0
2019-03-04 09:37:00,27.2,27.2,27.2,27.2,2562.0
2019-03-04 09:38:00,27.155,27.155,27.155,27.155,3638.0
2019-03-04 09:39:00,27.16,27.16,27.14,27.14,5644.0
2019-03-04 09:41:00,27.06,27.06,27.05,27.05,5410.0
2019-03-04 09:44:00,27.21,27.21,27.02,27.02,10979.0
2019-03-04 09:45:00,27.05,27.05,27.05,27.05,1587.0
2019-03-04 09:47:00,27.03,27.11,27.03,27.11,3131.0
2019-03-04 09:50:00,27.12,27.12,27.12,27.12,200.0
2019-03-04 09:51:00,27.18,27.18,27.18,27.18,2701.0
2019-03-04 09:52:00,27.18,27.18,27.18,27.18,3990.0
2019-03-04 09:54:00,27.155,27.155,27.155,27.155,669.0
2019-03-04 09:56:00,27.15,27.15,27.1113,27.1113,3671.0
2019-03-04 09:58:00,27.14,27.14,27.14,27.14,1713.0
2019-03-04 09:59:00,27.06,27.06,27.06,27.06,2563.0
2019-03-04 10:00:00,27.0,27.0,27.0,27.0,1049.0
2019-03-04 10:01:00,26.94,26.94,26.94,26.94,1226.0
2019-03-04 10:02:00,26.97,26.97,26.97,26.97,2013.0
2019-03-04 10:04:00,26.93,26.93,26.92,26.92,5627.0
2019-03-04 10:05:00,26.92,26.92,26.92,26.92,988.0
2019-03-04 10:07:00,26.938,26.938,26.938,26.938,900.0
2019-03-04 10:08:00,26.91,26.91,26.91,26.91,2412.0
2019-03-04 10:09:00,26.87,26.87,26.87,26.87,2300.0
2019-03-04 10:10:00,26.81,26.87,26.81,26.87,3726.0
2019-03-04 10:11:00,26.87,26.87,26.87,26.87,2040.0
2019-03-04 10:13:00,26.88,26.88,26.88,26.88,610.0
2019-03-04 10:14:00,26.8,26.8,26.8,26.8,1119.0
2019-03-04 10:16:00,26.84,26.84,26.83,26.83,2296.0
2019-03-04 10:18:00,26.86,26.86,26.86,26.86,1197.0
2019-03-04 10:19:00,26.89,26.89,26.89,26.89,1922.0
2019-03-04 10:20:00,26.9,26.91,26.9,26.91,2437.0
2019-03-04 10:22:00,26.98,26.98,26.98,26.98,903.0
2019-03-04 10:24:00,26.93,26.93,26.93,26.93,1822.0
2019-03-04 10:25:00,26.9533,26.9533,26.9533,26.9533,1520.0
2019-03-04 10:26:00,26.93,26.93,26.93,26.93,840.0
2019-03-04 10:28:00,26.99,26.99,26.99,26.99,1493.0
2019-03-04 10:30:00,26.92,26.92,26.92,26.92,1289.0
2019-03-04 10:31:00,26.95,26.95,26.95,26.95,600.0
2019-03-04 10:32:00,26.88,26.88,26.88,26.88,2569.0
2019-03-04 10:33:00,26.876,26.876,26.876,26.876,1922.0
2019-03-04 10:34:00,26.82,26.82,26.82,26.82,3351.0
2019-03-04 10:35:00,26.81,26.81,26.79,26.79,3674.0
2019-03-04 10:36:00,26.78,26.78,26.78,26.78,1691.0
2019-03-04 10:37:00,26.72,26.72,26.72,26.72,2411.0
2019-03-04 10:38:00,26.74,26.74,26.74,26.74,3267.0
2019-03-04 10:39:00,26.73,26.73,26.73,26.73,1042.0
2019-03-04 10:40:00,26.78,26.78,26.78,26.78,3971.0
2019-03-04 10:41:00,26.81,26.81,26.81,26.81,2001.0
2019-03-04 10:42:00,26.8,26.8,26.8,26.8,1132.0
2019-03-04 10:44:00,26.77,26.77,26.77,26.77,543.0
2019-03-04 10:45:00,26.76,26.76,26.75,26.75,10363.0
2019-03-04 10:46:00,26.72,26.72,26.72,26.72,1681.0
2019-03-04 10:47:00,26.75,26.75,26.75,26.75,8389.0
2019-03-04 10:48:00,26.7,26.7,26.7,26.7,2316.0
2019-03-04 10:49:00,26.78,26.78,26.78,26.78,1056.0
2019-03-04 10:50:00,26.76,26.76,26.76,26.76,3524.0
2019-03-04 10:51:00,26.75,26.75,26.75,26.75,1217.0
2019-03-04 10:52:00,26.74,26.74,26.74,26.74,2858.0
2019-03-04 10:53:00,26.75,26.75,26.75,26.75,1659.0
2019-03-04 10:55:00,26.66,26.66,26.66,26.66,1011.0
2019-03-04 10:56:00,26.63,26.63,26.63,26.63,5338.0
2019-03-04 10:57:00,26.66,26.66,26.62,26.62,6210.0
2019-03-04 10:58:00,26.615,26.63,26.615,26.63,14881.0
2019-03-04 10:59:00,26.58,26.58,26.58,26.58,2311.0
2019-03-04 11:00:00,26.63,26.63,26.6,26.6,5522.0
2019-03-04 11:01:00,26.59,26.59,26.59,26.59,548.0
2019-03-04 11:03:00,26.6,26.67,26.6,26.67,4550.0
2019-03-04 11:04:00,26.7,26.7,26.7,26.7,2099.0
2019-03-04 11:06:00,26.7,26.7,26.7,26.7,1800.0
2019-03-04 11:07:00,26.74,26.74,26.74,26.74,1148.0
2019-03-04 11:08:00,26.76,26.76,26.76,26.76,557.0
2019-03-04 11:09:00,26.69,26.69,26.69,26.69,3049.0
2019-03-04 11:10:00,26.67,26.68,26.67,26.68,2759.0
2019-03-04 11:11:00,26.72,26.72,26.72,26.72,2301.0
2019-03-04 11:12:00,26.76,26.76,26.76,26.76,1532.0
2019-03-04 11:14:00,26.79,26.86,26.79,26.86,8744.0
2019-03-04 11:15:00,26.8822,26.8822,26.8822,26.8822,1826.0
2019-03-04 11:16:00,26.89,26.89,26.89,26.89,5215.0
2019-03-04 11:17:00,26.84,26.84,26.84,26.84,1979.0
2019-03-04 11:18:00,26.89,26.89,26.89,26.89,1388.0
2019-03-04 11:19:00,26.8768,26.8768,26.8768,26.8768,2583.0
2019-03-04 11:20:00,26.9354,26.9354,26.9354,26.9354,1512.0
2019-03-04 11:22:00,26.92,26.92,26.8715,26.8715,3325.0
2019-03-04 11:24:00,26.8945,26.8945,26.8945,26.8945,588.0
2019-03-04 11:26:00,26.88,26.89,26.88,26.89,1106.0
2019-03-04 11:29:00,26.87,26.87,26.87,26.87,1931.0
2019-03-04 11:30:00,26.88,26.88,26.88,26.88,910.0
2019-03-04 11:31:00,26.87,26.87,26.87,26.87,1632.0
2019-03-04 11:33:00,26.87,26.87,26.87,26.87,1249.0
2019-03-04 11:34:00,26.83,26.83,26.83,26.83,1518.0
2019-03-04 11:35:00,26.865,26.865,26.865,26.865,1543.0
2019-03-04 11:36:00,26.895,26.895,26.895,26.895,1844.0
2019-03-04 11:37:00,26.89,26.89,26.855,26.855,5771.0
2019-03-04 11:38:00,26.78,26.78,26.78,26.78,2388.0
2019-03-04 11:39:00,26.78,26.82,26.78,26.82,4400.0
2019-03-04 11:41:00,26.79,26.79,26.79,26.79,570.0
2019-03-04 11:42:00,26.81,26.81,26.81,26.81,1771.0
2019-03-04 11:43:00,26.795,26.8,26.795,26.8,1758.0
2019-03-04 11:45:00,26.7221,26.735,26.7221,26.735,4851.0
2019-03-04 11:47:00,26.77,26.77,26.77,26.77,2192.0
2019-03-04 11:48:00,26.74,26.74,26.74,26.74,752.0
2019-03-04 11:49:00,26.73,26.73,26.73,26.73,1457.0
2019-03-04 11:50:00,26.72,26.72,26.72,26.72,900.0
2019-03-04 11:52:00,26.72,26.72,26.71,26.71,1891.0
2019-03-04 11:53:00,26.695,26.695,26.695,26.695,3492.0
2019-03-04 11:54:00,26.72,26.72,26.72,26.72,1022.0
2019-03-04 11:55:00,26.74,26.74,26.6901,26.6901,3072.0
2019-03-04 11:56:00,26.71,26.71,26.7,26.7,4508.0
2019-03-04 11:57:00,26.6799,26.6799,26.6799,26.6799,1855.0
2019-03-04 11:58:00,26.72,26.72,26.695,26.695,3110.0
2019-03-04 11:59:00,26.69,26.69,26.69,26.69,1913.0
2019-03-04 12:00:00,26.7,26.7,26.7,26.7,1547.0
2019-03-04 12:01:00,26.695,26.73,26.695,26.73,1863.0
2019-03-04 12:02:00,26.73,26.73,26.73,26.73,1340.0
2019-03-04 12:03:00,26.75,26.75,26.75,26.75,1214.0
2019-03-04 12:04:00,26.71,26.71,26.71,26.71,3618.0
2019-03-04 12:05:00,26.725,26.725,26.725,26.725,1269.0
2019-03-04 12:06:00,26.74,26.74,26.71,26.71,2654.0
2019-03-04 12:07:00,26.69,26.69,26.67,26.68,6017.0
2019-03-04 12:08:00,26.71,26.71,26.71,26.71,2270.0
2019-03-04 12:09:00,26.77,26.77,26.71,26.71,4915.0
2019-03-04 12:10:00,26.725,26.725,26.725,26.725,1442.0
2019-03-04 12:11:00,26.72,26.72,26.69,26.69,2564.0
2019-03-04 12:12:00,26.665,26.665,26.58,26.58,6212.0
2019-03-04 12:13:00,26.62,26.62,26.62,26.62,1407.0
2019-03-04 12:14:00,26.6,26.6,26.6,26.6,820.0
2019-03-04 12:15:00,26.59,26.59,26.59,26.59,900.0
2019-03-04 12:17:00,26.5862,26.59,26.5862,26.59,1446.0
2019-03-04 12:18:00,26.62,26.62,26.62,26.62,3937.0
