date,1. open,2. high,3. low,4. close,5. volume
2019-03-04 09:31:00,31.77,31.77,31.77,31.77,20579.0
2019-03-04 09:32:00,31.97,32.145,31.97,32.145,14070.0
2019-03-04 09:33:00,32.31,32.31,32.23,32.23,19263.0
2019-03-04 09:34:00,32.3,32.3,32.14,32.14,8996.0
2019-03-04 09:35:00,32.08,32.08,31.795,31.94,22708.0
2019-03-04 09:36:00,32.0,32.0,32.0,32.0,10048.0
2019-03-04 09:37:00,32.032,32.032,32.032,32.032,2894.0
2019-03-04 09:38:00,31.92,31.92,31.92,31.92,2053.0
2019-03-04 09:39:00,31.9,31.96,31.86,31.86,12457.0
2019-03-04 09:40:00,31.955,31.955,31.955,31.955,4708.0
2019-03-04 09:41:00,31.95,31.95,31.95,31.95,2477.0
2019-03-04 09:42:00,32.05,32.115,32.05,32.115,5676.0
2019-03-04 09:43:00,32.148,32.148,32.148,32.148,9243.0
2019-03-04 09:44:00,32.12,32.12,32.12,32.12,3173.0
2019-03-04 09:45:00,32.18,32.18,32.115,32.115,5669.0
2019-03-04 09:46:00,32.05,32.16,32.05,32.16,5104.0
2019-03-04 09:48:00,32.13,32.13,32.13,32.13,1180.0
2019-03-04 09:49:00,32.0916,32.0916,32.0916,32.0916,1491.0
2019-03-04 09:51:00,31.9,31.9,31.9,31.9,1566.0
2019-03-04 09:52:00,31.86,31.86,31.86,31.86,30724.0
2019-03-04 09:53:00,31.75,31.75,31.75,31.75,1622.0
2019-03-04 09:54:00,31.64,31.64,31.64,31.64,1718.0
2019-03-04 09:55:00,31.565,31.565,31.565,31.565,5802.0
2019-03-04 09:56:00,31.8,31.8,31.8,31.8,3099.0
2019-03-04 09:57:00,31.8,31.8,31.8,31.8,6615.0
2019-03-04 09:58:00,31.67,31.67,31.67,31.67,1331.0
2019-03-04 10:00:00,31.98,31.98,31.98,31.98,759.0
2019-03-04 10:02:00,32.03,32.03,32.03,32.03,2711.0
2019-03-04 10:03:00,32.0,32.0,31.995,31.995,4474.0
2019-03-04 10:04:00,31.975,31.975,31.93,31.93,5849.0
2019-03-04 10:05:00,31.99,31.99,31.99,31.99,2518.0
2019-03-04 10:06:00,32.04,32.0699,32.04,32.0699,4676.0
2019-03-04 10:07:00,31.93,31.93,31.93,31.93,4336.0
2019-03-04 10:08:00,31.78,31.78,31.78,31.78,2676.0
2019-03-04 10:09:00,31.735,31.735,31.62,31.62,4470.0
2019-03-04 10:10:00,31.55,31.55,31.495,31.495,7694.0
2019-03-04 10:11:00,31.35,31.5,31.35,31.5,14306.0
2019-03-04 10:12:00,31.5027,31.5027,31.39,31.39,11680.0
2019-03-04 10:13:00,31.42,31.42,31.215,31.255,30620.0
2019-03-04 10:14:00,31.02,31.185,31.02,31.185,18789.0
2019-03-04 10:15:00,31.27,31.27,31.27,31.27,7544.0
2019-03-04 10:16:00,31.33,31.47,31.33,31.47,6836.0
2019-03-04 10:17:00,31.45,31.56,31.45,31.5,15785.0
2019-03-04 10:18:00,31.63,31.63,31.63,31.63,2342.0
2019-03-04 10:19:00,31.66,31.66,31.66,31.66,1049.0
2019-03-04 10:22:00,31.61,31.61,31.61,31.61,787.0
2019-03-04 10:23:00,31.495,31.495,31.495,31.495,1842.0
2019-03-04 10:24:00,31.65,31.65,31.65,31.65,1686.0
2019-03-04 10:25:00,31.85,31.85,31.85,31.85,943.0
2019-03-04 10:26:00,31.77,31.77,31.77,31.77,1413.0
2019-03-04 10:27:00,31.68,31.87,31.68,31.87,2964.0
2019-03-04 10:29:00,31.86,31.86,31.86,31.86,1101.0
2019-03-04 10:30:00,31.92,31.92,31.92,31.92,1687.0
2019-03-04 10:31:00,31.89,32.0,31.89,32.0,5196.0
2019-03-04 10:32:00,31.92,31.92,31.92,31.92,3137.0
2019-03-04 10:33:00,31.82,31.82,31.82,31.82,1335.0
2019-03-04 10:34:00,31.78,31.78,31.78,31.78,1392.0
2019-03-04 10:36:00,31.73,31.73,31.565,31.565,2426.0
2019-03-04 10:37:00,31.52,31.65,31.52,31.65,6722.0
2019-03-04 10:38:00,31.79,31.79,31.79,31.79,1104.0
2019-03-04 10:39:00,31.7,31.7,31.7,31.7,1617.0
2019-03-04 10:40:00,31.57,31.57,31.57,31.57,1400.0
2019-03-04 10:41:00,31.5,31.5,31.5,31.5,1151.0
2019-03-04 10:42:00,31.46,31.46,31.36,31.4,23392.0
2019-03-04 10:43:00,31.41,31.47,31.41,31.47,5206.0
2019-03-04 10:44:00,31.29,31.29,31.29,31.29,1900.0
2019-03-04 10:45:00,31.35,31.35,31.35,31.35,1801.0
2019-03-04 10:46:00,31.23,31.23,31.23,31.23,2439.0
2019-03-04 10:47:00,31.195,31.195,31.195,31.195,2186.0
2019-03-04 10:48:00,31.17,31.17,31.115,31.115,3761.0
2019-03-04 10:50:00,31.13,31.175,31.13,31.175,3829.0
2019-03-04 10:51:00,31.17,31.17,31.17,31.17,1432.0
2019-03-04 10:53:00,31.21,31.42,31.21,31.3,7999.0
2019-03-04 10:54:00,31.3,31.3,31.3,31.3,2062.0
2019-03-04 10:55:00,31.3,31.3,31.24,31.24,8075.0
2019-03-04 10:56:00,31.31,31.37,31.31,31.37,8774.0
2019-03-04 10:58:00,31.37,31.37,31.37,31.37,2078.0
2019-03-04 10:59:00,31.32,31.32,31.32,31.32,1685.0
2019-03-04 11:00:00,31.39,31.39,31.39,31.39,3184.0
2019-03-04 11:01:00,31.31,31.31,31.31,31.31,3282.0
2019-03-04 11:02:00,31.36,31.36,31.36,31.36,2042.0
2019-03-04 11:03:00,31.32,31.32,31.32,31.32,2189.0
2019-03-04 11:04:00,31.31,31.35,31.31,31.35,4505.0
2019-03-04 11:05:00,31.43,31.43,31.43,31.43,1827.0
2019-03-04 11:06:00,31.42,31.42,31.35,31.36,5767.0
2019-03-04 11:07:00,31.38,31.38,31.38,31.38,1761.0
2019-03-04 11:08:00,31.36,31.36,31.35,31.35,4001.0
2019-03-04 11:09:00,31.36,31.36,31.35,31.35,5666.0
2019-03-04 11:10:00,31.33,31.33,31.205,31.205,7665.0
2019-03-04 11:11:00,31.33,31.49,31.33,31.49,4138.0
2019-03-04 11:12:00,31.4,31.4,31.4,31.4,3582.0
2019-03-04 11:13:00,31.435,31.435,31.435,31.435,828.0
2019-03-04 11:14:00,31.56,31.56,31.56,31.56,2183.0
2019-03-04 11:15:00,31.45,31.56,31.45,31.56,7029.0
2019-03-04 11:16:00,31.5,31.5,31.42,31.47,12336.0
2019-03-04 11:17:00,31.43,31.5,31.43,31.5,6650.0
2019-03-04 11:18:00,31.46,31.49,31.46,31.49,5104.0
2019-03-04 11:20:00,31.46,31.46,31.46,31.46,1150.0
2019-03-04 11:21:00,31.48,31.48,31.48,31.48,1176.0
2019-03-04 11:22:00,31.59,31.59,31.46,31.46,10178.0
2019-03-04 11:23:00,31.57,31.57,31.57,31.57,2971.0
2019-03-04 11:24:00,31.57,31.57,31.57,31.57,2600.0
2019-03-04 11:25:00,31.435,31.435,31.435,31.435,994.0
2019-03-04 11:26:00,31.445,31.445,31.445,31.445,200.0
2019-03-04 11:27:00,31.45,31.45,31.45,31.45,5221.0
2019-03-04 11:28:00,31.43,31.43,31.43,31.43,5994.0
2019-03-04 11:29:00,31.35,31.35,31.35,31.35,2099.0
2019-03-04 11:30:00,31.38,31.44,31.38,31.44,3555.0
2019-03-04 11:31:00,31.51,31.51,31.51,31.51,2302.0
2019-03-04 11:33:00,31.6,31.6,31.6,31.6,801.0
2019-03-04 11:34:00,31.51,31.56,31.51,31.56,6074.0
2019-03-04 11:35:00,31.56,31.56,31.56,31.56,1616.0
2019-03-04 11:36:00,31.65,31.65,31.65,31.65,2147.0
2019-03-04 11:37:00,31.6,31.6,31.53,31.53,2828.0
2019-03-04 11:38:00,31.5,31.51,31.5,31.51,6454.0
2019-03-04 11:39:00,31.5169,31.5169,31.5169,31.5169,2027.0
2019-03-04 11:40:00,31.5,31.5,31.5,31.5,1741.0
2019-03-04 11:41:00,31.5,31.5,31.5,31.5,1396.0
2019-03-04 11:42:00,31.445,31.55,31.445,31.55,7240.0
2019-03-04 11:43:00,31.51,31.51,31.51,31.51,2309.0
2019-03-04 11:44:00,31.5,31.5,31.415,31.415,3806.0
2019-03-04 11:45:00,31.38,31.38,31.38,31.38,1800.0
2019-03-04 11:46:00,31.3502,31.3502,31.3502,31.3502,1025.0
2019-03-04 11:47:00,31.35,31.35,31.32,31.32,5399.0
2019-03-04 11:48:00,31.28,31.28,31.28,31.28,3729.0
2019-03-04 11:49:00,31.31,31.5,31.31,31.5,7821.0
2019-03-04 11:50:00,31.4,31.4,31.4,31.4,1513.0
2019-03-04 11:51:00,31.39,31.39,31.39,31.39,567.0
2019-03-04 11:53:00,31.41,31.41,31.3304,31.3306,4072.0
2019-03-04 11:54:00,31.36,31.47,31.36,31.47,3401.0
2019-03-04 11:56:00,31.4,31.4,31.29,31.3475,2978.0
2019-03-04 11:58:00,31.31,31.31,31.31,31.31,309.0
2019-03-04 11:59:00,31.395,31.395,31.395,31.395,1625.0
2019-03-04 12:00:00,31.38,31.38,31.38,31.38,1100.0
2019-03-04 12:01:00,31.38,31.38,31.38,31.38,1600.0
2019-03-04 12:02:00,31.33,31.4,31.3,31.4,4220.0
2019-03-04 12:03:00,31.36,31.36,31.36,31.36,10607.0
2019-03-04 12:05:00,31.33,31.33,31.33,31.33,900.0
2019-03-04 12:06:00,31.37,31.37,31.31,31.33,4379.0
2019-03-04 12:07:00,31.28,31.28,31.28,31.28,2031.0
2019-03-04 12:08:00,31.285,31.285,31.285,31.285,700.0
2019-03-04 12:09:00,31.32,31.32,31.32,31.32,322.0
2019-03-04 12:10:00,31.41,31.41,31.41,31.41,1485.0
2019-03-04 12:11:00,31.35,31.35,31.35,31.35,1074.0
2019-03-04 12:13:00,31.43,31.43,31.36,31.4,4343.0
2019-03-04 12:14:00,31.33,31.33,31.33,31.33,1432.0
2019-03-04 12:15:00,31.31,31.31,31.31,31.31,800.0
2019-03-04 12:17:00,31.39,31.39,31.3,31.3,2052.0
2019-03-04 12:18:00,31.36,31.36,31.36,31.36,4258.0
2019-03-04 12:19:00,31.34,31.34,31.34,31.34,342.0
2019-03-04 12:20:00,31.27,31.27,31.27,31.27,2283.0
2019-03-04 12:21:00,31.38,31.38,31.38,31.38,1070.0
2019-03-04 12:22:00,31.31,31.31,31.31,31.31,600.0
2019-03-04 12:23:00,31.33,31.33,31.33,31.33,1502.0
2019-03-04 12:24:00,31.45,31.45,31.45,31.45,467.0
2019-03-04 12:25:00,31.34,31.345,31.34,31.345,2439.0
2019-03-04 12:27:00,31.38,31.38,31.28,31.28,4670.0
2019-03-04 12:28:00,31.4,31.4,31.4,31.4,2097.0
2019-03-04 12:29:00,31.46,31.46,31.45,31.45,2325.0
2019-03-04 12:31:00,31.46,31.46,31.46,31.46,1843.0
2019-03-04 12:32:00,31.585,31.65,31.585,31.65,1488.0
2019-03-04 12:34:00,31.6,31.6,31.6,31.6,438.0
2019-03-04 12:35:00,31.54,31.54,31.5,31.5,1773.0
2019-03-04 12:36:00,31.4,31.4,31.4,31.4,1182.0
2019-03-04 12:37:00,31.39,31.41,31.39,31.41,2526.0
2019-03-04 12:38:00,31.4,31.4,31.3,31.3,2044.0
2019-03-04 12:39:00,31.34,31.38,31.34,31.38,1955.0
2019-03-04 12:41:00,31.34,31.34,31.275,31.275,2248.0
2019-03-04 12:43:00,31.23,31.23,31.2245,31.2245,1744.0
2019-03-04 12:45:00,31.18,31.19,31.18,31.19,2422.0
2019-03-04 12:46:00,31.185,31.185,31.18,31.18,1540.0
2019-03-04 12:47:00,31.173,31.173,31.173,31.173,1580.0
2019-03-04 12:48:00,31.11,31.17,31.11,31.17,2721.0
2019-03-04 12:49:00,31.12,31.12,31.12,31.12,1942.0
2019-03-04 12:51:00,31.17,31.21,31.17,31.21,1758.0
2019-03-04 12:53:00,31.24,31.24,31.24,31.24,1355.0
2019-03-04 12:54:00,31.37,31.37,31.31,31.31,2265.0
2019-03-04 12:55:00,31.29,31.29,31.29,31.29,242.0
2019-03-04 12:57:00,31.22,31.22,31.15,31.18,2623.0
2019-03-04 12:58:00,31.18,31.18,31.18,31.18,917.0
2019-03-04 12:59:00,31.3,31.3,31.2,31.2,1190.0
2019-03-04 13:01:00,31.185,31.185,31.185,31.185,528.0
2019-03-04 13:02:00,31.235,31.235,31.235,31.235,2381.0
2019-03-04 13:05:00,31.235,31.235,31.23,31.23,2503.0
2019-03-04 13:06:00,31.245,31.245,31.245,31.245,1114.0
2019-03-04 13:07:00,31.22,31.22,31.22,31.22,4027.0
2019-03-04 13:08:00,31.27,31.27,31.27,31.27,1325.0
2019-03-04 13:09:00,31.29,31.3299,31.27,31.3299,4512.0
2019-03-04 13:10:00,31.39,31.39,31.39,31.39,1245.0
2019-03-04 13:11:00,31.47,31.52,31.47,31.52,2606.0
2019-03-04 13:12:00,31.54,31.54,31.54,31.54,1086.0
2019-03-04 13:13:00,31.62,31.67,31.62,31.67,1810.0
2019-03-04 13:14:00,31.55,31.55,31.55,31.55,2050.0
2019-03-04 13:15:00,31.56,31.57,31.49,31.57,10442.0
2019-03-04 13:16:00,31.65,31.67,31.65,31.67,1627.0
2019-03-04 13:18:00,31.78,31.78,31.78,31.78,430.0
2019-03-04 13:19:00,31.78,31.78,31.59,31.59,3475.0
2019-03-04 13:20:00,31.6,31.6,31.6,31.6,1580.0
2019-03-04 13:21:00,31.61,31.695,31.61,31.695,2387.0
2019-03-04 13:22:00,31.83,31.83,31.83,31.83,1433.0
2019-03-04 13:23:00,31.83,31.83,31.83,31.83,666.0
2019-03-04 13:24:00,31.78,31.78,31.74,31.74,3160.0
2019-03-04 13:25:00,31.695,31.7,31.695,31.7,3966.0
2019-03-04 13:26:00,31.78,31.78,31.78,31.78,601.0
2019-03-04 13:27:00,31.75,31.75,31.75,31.75,917.0
2019-03-04 13:28:00,31.76,31.76,31.76,31.76,100.0
2019-03-04 13:29:00,31.79,31.79,31.79,31.79,2045.0
2019-03-04 13:30:00,31.92,31.92,31.81,31.81,4632.0
2019-03-04 13:31:00,31.7293,31.7293,31.7293,31.7293,1129.0
2019-03-04 13:32:00,31.645,31.645,31.645,31.645,811.0
2019-03-04 13:33:00,31.64,31.64,31.64,31.64,330.0
2019-03-04 13:34:00,31.61,31.64,31.61,31.64,6276.0
2019-03-04 13:35:00,31.64,31.68,31.64,31.68,8279.0
2019-03-04 13:36:00,31.73,31.73,31.73,31.73,1550.0
2019-03-04 13:37:00,31.77,31.77,31.77,31.77,600.0
2019-03-04 13:39:00,31.82,31.82,31.82,31.82,600.0
2019-03-04 13:40:00,31.8,31.8,31.79,31.8,5553.0
2019-03-04 13:41:00,31.84,31.97,31.84,31.92,5261.0
2019-03-04 13:42:00,31.88,31.9,31.84,31.84,3382.0
2019-03-04 13:43:00,31.8699,31.8699,31.8699,31.8699,1023.0
2019-03-04 13:45:00,31.835,31.84,31.835,31.84,3144.0
2019-03-04 13:46:00,31.81,31.81,31.74,31.74,3614.0
2019-03-04 13:47:00,31.73,31.73,31.73,31.73,2914.0
2019-03-04 13:48:00,31.71,31.71,31.71,31.71,1987.0
2019-03-04 13:49:00,31.75,31.75,31.75,31.75,794.0
2019-03-04 13:50:00,31.76,31.76,31.6,31.6,3784.0
2019-03-04 13:51:00,31.59,31.59,31.59,31.59,1230.0
2019-03-04 13:52:00,31.56,31.6,31.56,31.6,1834.0
2019-03-04 13:54:00,31.5,31.5,31.45,31.45,4000.0
2019-03-04 13:55:00,31.485,31.51,31.43,31.51,4135.0
2019-03-04 13:56:00,31.52,31.53,31.52,31.53,2641.0
2019-03-04 13:59:00,31.52,31.555,31.52,31.555,3239.0
