date,1. open,2. high,3. low,4. close,5. volume
2019-03-04 09:31:00,28.135,28.3,28.135,28.29,140762.0
2019-03-04 09:32:00,28.289,28.325,28.289,28.325,24021.0
2019-03-04 09:33:00,28.3,28.42,28.29,28.39,69270.0
2019-03-04 09:34:00,28.39,28.46,28.3149,28.3149,46588.0
2019-03-04 09:35:00,28.28,28.32,28.26,28.32,29012.0
2019-03-04 09:36:00,28.29,28.32,28.26,28.3,49842.0
2019-03-04 09:37:00,28.29,28.315,28.275,28.3,77660.0
2019-03-04 09:38:00,28.31,28.32,28.31,28.32,29720.0
2019-03-04 09:39:00,28.31,28.34,28.31,28.34,71525.0
2019-03-04 09:40:00,28.33,28.34,28.3,28.34,22343.0
2019-03-04 09:41:00,28.33,28.33,28.3,28.31,30400.0
2019-03-04 09:42:00,28.33,28.37,28.33,28.37,18869.0
2019-03-04 09:43:00,28.37,28.38,28.35,28.37,62675.0
2019-03-04 09:44:00,28.3734,28.41,28.37,28.41,35177.0
2019-03-04 09:45:00,28.41,28.45,28.41,28.45,25382.0
2019-03-04 09:46:00,28.44,28.44,28.4,28.4,19964.0
2019-03-04 09:47:00,28.37,28.39,28.37,28.37,33473.0
2019-03-04 09:48:00,28.35,28.35,28.29,28.3025,49360.0
2019-03-04 09:49:00,28.31,28.37,28.31,28.37,23955.0
2019-03-04 09:50:00,28.38,28.39,28.38,28.38,13817.0
2019-03-04 09:51:00,28.38,28.4,28.34,28.34,18353.0
2019-03-04 09:52:00,28.3301,28.35,28.32,28.35,21039.0
2019-03-04 09:53:00,28.34,28.34,28.3,28.31,27509.0
2019-03-04 09:54:00,28.31,28.31,28.3,28.3,20556.0
2019-03-04 09:55:00,28.3,28.3,28.3,28.3,9060.0
2019-03-04 09:56:00,28.29,28.29,28.27,28.285,18439.0
2019-03-04 09:57:00,28.295,28.32,28.295,28.315,13065.0
2019-03-04 09:58:00,28.315,28.32,28.315,28.32,7944.0
2019-03-04 09:59:00,28.3197,28.32,28.29,28.29,22174.0
2019-03-04 10:00:00,28.28,28.28,28.28,28.28,11626.0
2019-03-04 10:01:00,28.28,28.29,28.28,28.29,20214.0
2019-03-04 10:02:00,28.3,28.32,28.295,28.32,9813.0
2019-03-04 10:03:00,28.33,28.33,28.3,28.32,14973.0
2019-03-04 10:04:00,28.33,28.33,28.33,28.33,9659.0
2019-03-04 10:05:00,28.33,28.33,28.3,28.3,18262.0
2019-03-04 10:06:00,28.3,28.3,28.28,28.28,20709.0
2019-03-04 10:07:00,28.32,28.32,28.315,28.315,11812.0
2019-03-04 10:08:00,28.3,28.3,28.28,28.28,14999.0
2019-03-04 10:09:00,28.27,28.29,28.27,28.29,12682.0
2019-03-04 10:10:00,28.3201,28.33,28.305,28.33,22620.0
2019-03-04 10:11:00,28.34,28.37,28.34,28.37,33019.0
2019-03-04 10:12:00,28.36,28.4,28.35,28.4,40195.0
2019-03-04 10:13:00,28.39,28.42,28.39,28.39,32319.0
2019-03-04 10:14:00,28.38,28.41,28.38,28.41,28333.0
2019-03-04 10:15:00,28.45,28.48,28.45,28.48,14850.0
2019-03-04 10:16:00,28.47,28.485,28.4401,28.485,26218.0
2019-03-04 10:17:00,28.49,28.49,28.451,28.451,30088.0
2019-03-04 10:18:00,28.45,28.48,28.45,28.48,30196.0
2019-03-04 10:19:00,28.478,28.478,28.478,28.478,2736.0
2019-03-04 10:20:00,28.4812,28.4812,28.465,28.47,14150.0
2019-03-04 10:21:00,28.475,28.4764,28.47,28.4764,21189.0
2019-03-04 10:22:00,28.47,28.47,28.47,28.47,9953.0
2019-03-04 10:23:00,28.48,28.49,28.48,28.48,28687.0
2019-03-04 10:24:00,28.48,28.48,28.45,28.45,9430.0
2019-03-04 10:25:00,28.46,28.465,28.45,28.45,34323.0
2019-03-04 10:26:00,28.445,28.45,28.435,28.45,22847.0
2019-03-04 10:27:00,28.465,28.48,28.465,28.48,14506.0
2019-03-04 10:28:00,28.49,28.52,28.49,28.52,52063.0
2019-03-04 10:29:00,28.53,28.53,28.53,28.53,14254.0
2019-03-04 10:30:00,28.54,28.55,28.535,28.54,19733.0
2019-03-04 10:31:00,28.53,28.54,28.525,28.525,21384.0
2019-03-04 10:32:00,28.525,28.525,28.515,28.515,6142.0
2019-03-04 10:33:00,28.52,28.52,28.52,28.52,7814.0
2019-03-04 10:34:00,28.525,28.525,28.525,28.525,6723.0
2019-03-04 10:35:00,28.53,28.53,28.5,28.5,25019.0
2019-03-04 10:36:00,28.49,28.49,28.48,28.48,7373.0
2019-03-04 10:37:00,28.5,28.51,28.5,28.51,8846.0
2019-03-04 10:38:00,28.507,28.51,28.507,28.51,15521.0
2019-03-04 10:39:00,28.51,28.51,28.51,28.51,20261.0
2019-03-04 10:40:00,28.515,28.515,28.49,28.49,12222.0
2019-03-04 10:41:00,28.49,28.49,28.49,28.49,7793.0
2019-03-04 10:42:00,28.5,28.5,28.49,28.4929,14513.0
2019-03-04 10:43:00,28.5,28.5,28.5,28.5,15098.0
2019-03-04 10:44:00,28.5,28.54,28.5,28.52,55847.0
2019-03-04 10:45:00,28.52,28.52,28.52,28.52,7319.0
2019-03-04 10:46:00,28.52,28.52,28.51,28.51,10803.0
2019-03-04 10:47:00,28.51,28.51,28.51,28.51,10413.0
2019-03-04 10:48:00,28.515,28.515,28.51,28.51,6646.0
2019-03-04 10:49:00,28.53,28.535,28.51,28.51,18276.0
2019-03-04 10:50:00,28.51,28.51,28.51,28.51,9753.0
2019-03-04 10:51:00,28.49,28.49,28.485,28.49,14609.0
2019-03-04 10:52:00,28.48,28.485,28.4701,28.4701,21645.0
2019-03-04 10:53:00,28.46,28.48,28.455,28.48,23843.0
2019-03-04 10:54:00,28.46,28.475,28.46,28.475,10938.0
2019-03-04 10:55:00,28.48,28.48,28.48,28.48,1012.0
2019-03-04 10:56:00,28.485,28.49,28.485,28.49,15559.0
2019-03-04 10:57:00,28.49,28.5,28.49,28.5,7545.0
2019-03-04 10:58:00,28.51,28.51,28.49,28.49,24088.0
2019-03-04 10:59:00,28.48,28.48,28.47,28.47,6406.0
2019-03-04 11:00:00,28.49,28.49,28.48,28.48,14882.0
2019-03-04 11:01:00,28.49,28.5,28.49,28.5,3866.0
2019-03-04 11:02:00,28.5,28.5,28.47,28.49,27725.0
2019-03-04 11:03:00,28.48,28.48,28.48,28.48,8650.0
2019-03-04 11:04:00,28.48,28.48,28.47,28.48,11257.0
2019-03-04 11:05:00,28.475,28.48,28.475,28.48,10375.0
2019-03-04 11:06:00,28.49,28.505,28.49,28.505,7138.0
2019-03-04 11:07:00,28.51,28.54,28.51,28.54,17464.0
2019-03-04 11:08:00,28.53,28.5501,28.53,28.5501,31108.0
2019-03-04 11:09:00,28.565,28.565,28.565,28.565,7784.0
2019-03-04 11:10:00,28.57,28.57,28.54,28.54,28333.0
2019-03-04 11:11:00,28.545,28.545,28.51,28.51,28164.0
2019-03-04 11:12:00,28.5,28.51,28.5,28.5,39619.0
2019-03-04 11:13:00,28.51,28.525,28.51,28.525,5597.0
2019-03-04 11:14:00,28.54,28.54,28.54,28.54,8044.0
2019-03-04 11:15:00,28.55,28.55,28.545,28.545,7549.0
2019-03-04 11:16:00,28.555,28.56,28.555,28.56,7380.0
2019-03-04 11:17:00,28.565,28.565,28.555,28.56,12890.0
2019-03-04 11:18:00,28.58,28.59,28.5501,28.59,116987.0
2019-03-04 11:19:00,28.5987,28.62,28.59,28.62,130176.0
2019-03-04 11:20:00,28.63,28.65,28.63,28.65,26818.0
2019-03-04 11:21:00,28.66,28.66,28.66,28.66,15647.0
2019-03-04 11:22:00,28.67,28.69,28.67,28.69,12128.0
2019-03-04 11:23:00,28.685,28.685,28.65,28.65,26216.0
2019-03-04 11:24:00,28.625,28.63,28.59,28.59,21770.0
2019-03-04 11:25:00,28.6001,28.6001,28.59,28.59,9227.0
2019-03-04 11:26:00,28.59,28.59,28.57,28.59,20789.0
2019-03-04 11:27:00,28.61,28.61,28.6,28.6,15498.0
2019-03-04 11:28:00,28.6,28.6,28.59,28.59,17024.0
2019-03-04 11:29:00,28.57,28.5917,28.57,28.5917,9058.0
2019-03-04 11:30:00,28.595,28.595,28.595,28.595,2268.0
2019-03-04 11:31:00,28.58,28.595,28.57,28.595,22279.0
2019-03-04 11:32:00,28.595,28.61,28.59,28.61,20350.0
2019-03-04 11:33:00,28.61,28.615,28.59,28.615,18822.0
2019-03-04 11:34:00,28.6001,28.6001,28.58,28.58,17353.0
2019-03-04 11:35:00,28.59,28.59,28.59,28.59,2743.0
2019-03-04 11:36:00,28.61,28.62,28.61,28.62,19251.0
2019-03-04 11:37:00,28.63,28.65,28.63,28.65,13897.0
2019-03-04 11:38:00,28.645,28.65,28.63,28.63,12431.0
2019-03-04 11:39:00,28.63,28.64,28.63,28.64,8620.0
2019-03-04 11:40:00,28.66,28.66,28.635,28.635,14273.0
2019-03-04 11:41:00,28.63,28.63,28.62,28.62,5434.0
2019-03-04 11:42:00,28.63,28.64,28.63,28.64,8760.0
2019-03-04 11:43:00,28.645,28.65,28.645,28.65,11052.0
2019-03-04 11:44:00,28.65,28.65,28.635,28.635,35323.0
2019-03-04 11:45:00,28.65,28.655,28.65,28.65,31522.0
2019-03-04 11:46:00,28.65,28.655,28.65,28.65,25170.0
2019-03-04 11:47:00,28.64,28.67,28.64,28.66,15277.0
2019-03-04 11:48:00,28.66,28.67,28.64,28.65,29927.0
2019-03-04 11:49:00,28.65,28.67,28.65,28.67,11085.0
2019-03-04 11:50:00,28.6699,28.67,28.65,28.66,15441.0
2019-03-04 11:51:00,28.67,28.69,28.65,28.65,29670.0
2019-03-04 11:52:00,28.65,28.66,28.65,28.66,11213.0
2019-03-04 11:53:00,28.65,28.66,28.635,28.65,18737.0
2019-03-04 11:54:00,28.65,28.66,28.645,28.66,12260.0
2019-03-04 11:55:00,28.67,28.6831,28.67,28.68,7891.0
2019-03-04 11:56:00,28.68,28.68,28.64,28.6564,45574.0
2019-03-04 11:57:00,28.64,28.6509,28.64,28.64,21772.0
2019-03-04 11:58:00,28.64,28.65,28.64,28.65,21481.0
2019-03-04 11:59:00,28.65,28.67,28.65,28.6597,28372.0
2019-03-04 12:00:00,28.66,28.67,28.65,28.67,9260.0
2019-03-04 12:01:00,28.67,28.67,28.66,28.6601,9325.0
2019-03-04 12:02:00,28.67,28.685,28.66,28.685,14129.0
2019-03-04 12:03:00,28.7,28.72,28.7,28.72,19751.0
2019-03-04 12:04:00,28.72,28.73,28.72,28.72,36066.0
2019-03-04 12:05:00,28.739,28.74,28.73,28.74,20909.0
2019-03-04 12:06:00,28.74,28.74,28.7,28.7,27752.0
2019-03-04 12:07:00,28.69,28.7,28.69,28.7,29641.0
2019-03-04 12:08:00,28.72,28.72,28.71,28.71,10664.0
2019-03-04 12:09:00,28.71,28.72,28.71,28.71,12721.0
2019-03-04 12:10:00,28.7,28.7,28.7,28.7,1947.0
2019-03-04 12:11:00,28.7,28.7,28.7,28.7,15488.0
2019-03-04 12:12:00,28.705,28.705,28.68,28.68,17877.0
2019-03-04 12:13:00,28.68,28.705,28.68,28.705,18405.0
2019-03-04 12:14:00,28.7,28.7,28.68,28.685,20474.0
2019-03-04 12:15:00,28.68,28.68,28.675,28.68,22971.0
2019-03-04 12:16:00,28.675,28.7,28.675,28.7,15169.0
2019-03-04 12:17:00,28.69,28.69,28.63,28.63,30453.0
2019-03-04 12:18:00,28.62,28.63,28.6,28.63,57538.0
2019-03-04 12:19:00,28.645,28.645,28.63,28.63,15032.0
2019-03-04 12:20:00,28.63,28.63,28.62,28.62,6771.0
2019-03-04 12:21:00,28.62,28.64,28.62,28.64,9615.0
2019-03-04 12:22:00,28.64,28.64,28.63,28.64,10297.0
2019-03-04 12:23:00,28.65,28.65,28.64,28.65,7650.0
2019-03-04 12:24:00,28.64,28.65,28.63,28.645,19755.0
2019-03-04 12:25:00,28.63,28.63,28.63,28.63,6675.0
2019-03-04 12:26:00,28.64,28.64,28.61,28.63,13268.0
2019-03-04 12:27:00,28.63,28.63,28.61,28.61,7137.0
2019-03-04 12:28:00,28.62,28.62,28.56,28.58,43314.0
2019-03-04 12:29:00,28.58,28.595,28.58,28.59,10608.0
2019-03-04 12:30:00,28.59,28.6,28.575,28.6,19095.0
2019-03-04 12:31:00,28.61,28.64,28.61,28.64,15383.0
2019-03-04 12:32:00,28.65,28.65,28.64,28.64,4498.0
2019-03-04 12:33:00,28.6321,28.64,28.6321,28.64,5583.0
2019-03-04 12:34:00,28.64,28.65,28.64,28.65,40314.0
2019-03-04 12:35:00,28.655,28.66,28.655,28.66,5880.0
2019-03-04 12:36:00,28.66,28.67,28.66,28.6699,24634.0
2019-03-04 12:37:00,28.67,28.67,28.65,28.65,17832.0
2019-03-04 12:38:00,28.63,28.63,28.62,28.62,6608.0
2019-03-04 12:39:00,28.62,28.635,28.62,28.62,20385.0
2019-03-04 12:40:00,28.62,28.65,28.62,28.63,17149.0
2019-03-04 12:41:00,28.62,28.62,28.61,28.61,4036.0
2019-03-04 12:42:00,28.61,28.61,28.6,28.61,8151.0
2019-03-04 12:43:00,28.61,28.61,28.61,28.61,18053.0
2019-03-04 12:44:00,28.595,28.61,28.59,28.61,8294.0
2019-03-04 12:45:00,28.605,28.605,28.58,28.59,13698.0
2019-03-04 12:46:00,28.6,28.615,28.6,28.6,8691.0
2019-03-04 12:47:00,28.59,28.6,28.56,28.56,40226.0
2019-03-04 12:48:00,28.55,28.55,28.505,28.505,28643.0
2019-03-04 12:49:00,28.505,28.505,28.46,28.46,28705.0
2019-03-04 12:50:00,28.47,28.5,28.47,28.5,12297.0
2019-03-04 12:51:00,28.505,28.53,28.505,28.53,11358.0
2019-03-04 12:52:00,28.54,28.55,28.54,28.55,6068.0
2019-03-04 12:53:00,28.55,28.55,28.55,28.55,1956.0
2019-03-04 12:54:00,28.555,28.555,28.54,28.54,12899.0
2019-03-04 12:55:00,28.55,28.56,28.55,28.5586,8340.0
2019-03-04 12:56:00,28.56,28.57,28.56,28.57,5480.0
2019-03-04 12:57:00,28.57,28.57,28.56,28.56,12485.0
2019-03-04 12:58:00,28.57,28.57,28.56,28.563,14101.0
2019-03-04 12:59:00,28.57,28.57,28.56,28.57,10684.0
2019-03-04 13:00:00,28.59,28.59,28.575,28.59,6321.0
2019-03-04 13:01:00,28.58,28.58,28.55,28.56,13498.0
2019-03-04 13:02:00,28.55,28.56,28.55,28.55,6034.0
2019-03-04 13:03:00,28.55,28.55,28.55,28.55,2097.0
2019-03-04 13:04:00,28.56,28.56,28.54,28.54,6925.0
2019-03-04 13:05:00,28.55,28.55,28.54,28.54,5023.0
2019-03-04 13:06:00,28.53,28.55,28.53,28.55,22194.0
2019-03-04 13:07:00,28.54,28.54,28.5279,28.535,7679.0
2019-03-04 13:08:00,28.54,28.54,28.54,28.54,3553.0
2019-03-04 13:09:00,28.53,28.53,28.5,28.5001,14332.0
2019-03-04 13:10:00,28.52,28.52,28.51,28.51,9338.0
2019-03-04 13:11:00,28.51,28.53,28.51,28.53,10623.0
2019-03-04 13:12:00,28.53,28.53,28.52,28.52,6297.0
2019-03-04 13:13:00,28.53,28.53,28.52,28.52,5104.0
2019-03-04 13:14:00,28.525,28.5399,28.515,28.5399,17849.0
2019-03-04 13:15:00,28.53,28.535,28.52,28.525,12734.0
2019-03-04 13:16:00,28.52,28.52,28.51,28.51,12063.0
2019-03-04 13:17:00,28.52,28.53,28.52,28.53,9656.0
2019-03-04 13:18:00,28.52,28.52,28.52,28.52,5884.0
2019-03-04 13:19:00,28.51,28.52,28.51,28.52,8244.0
2019-03-04 13:20:00,28.5241,28.5241,28.51,28.51,5740.0
2019-03-04 13:21:00,28.51,28.53,28.51,28.53,12261.0
2019-03-04 13:22:00,28.52,28.52,28.5174,28.52,10886.0
2019-03-04 13:23:00,28.53,28.53,28.525,28.53,5337.0
2019-03-04 13:24:00,28.535,28.56,28.53,28.56,13639.0
2019-03-04 13:25:00,28.56,28.56,28.54,28.54,16317.0
2019-03-04 13:26:00,28.53,28.535,28.53,28.53,8187.0
2019-03-04 13:27:00,28.515,28.5343,28.515,28.53,9294.0
2019-03-04 13:28:00,28.535,28.535,28.535,28.535,997.0
2019-03-04 13:29:00,28.535,28.56,28.535,28.56,10507.0
2019-03-04 13:30:00,28.55,28.56,28.55,28.56,8475.0
2019-03-04 13:31:00,28.55,28.56,28.55,28.56,12279.0
2019-03-04 13:32:00,28.56,28.56,28.55,28.555,19878.0
2019-03-04 13:33:00,28.5628,28.5628,28.56,28.56,5908.0
2019-03-04 13:34:00,28.55,28.56,28.545,28.56,4767.0
2019-03-04 13:35:00,28.56,28.56,28.56,28.56,1769.0
2019-03-04 13:36:00,28.55,28.55,28.5431,28.5431,5496.0
2019-03-04 13:37:00,28.54,28.54,28.53,28.53,7158.0
2019-03-04 13:38:00,28.545,28.56,28.545,28.5541,10996.0
2019-03-04 13:39:00,28.56,28.56,28.55,28.55,7776.0
2019-03-04 13:40:00,28.56,28.56,28.56,28.56,3794.0
2019-03-04 13:41:00,28.56,28.56,28.56,28.56,1710.0
2019-03-04 13:42:00,28.56,28.58,28.56,28.58,10597.0
2019-03-04 13:43:00,28.59,28.61,28.59,28.61,11322.0
2019-03-04 13:44:00,28.61,28.62,28.61,28.62,7066.0
2019-03-04 13:45:00,28.62,28.63,28.62,28.63,22799.0
2019-03-04 13:46:00,28.62,28.64,28.62,28.62,29682.0
2019-03-04 13:47:00,28.63,28.63,28.625,28.63,5093.0
2019-03-04 13:48:00,28.63,28.63,28.58,28.58,12541.0
2019-03-04 13:49:00,28.59,28.5925,28.59,28.5925,3170.0
2019-03-04 13:50:00,28.6,28.6,28.595,28.595,4647.0
2019-03-04 13:51:00,28.6,28.61,28.6,28.61,1502.0
2019-03-04 13:52:00,28.6,28.6,28.59,28.595,8535.0
2019-03-04 13:53:00,28.595,28.62,28.595,28.62,8865.0
2019-03-04 13:54:00,28.63,28.63,28.63,28.63,2062.0
2019-03-04 13:55:00,28.63,28.63,28.62,28.63,11036.0
2019-03-04 13:56:00,28.635,28.64,28.635,28.64,6412.0
2019-03-04 13:57:00,28.65,28.65,28.64,28.65,47237.0
2019-03-04 13:58:00,28.64,28.64,28.63,28.63,11678.0
2019-03-04 13:59:00,28.64,28.645,28.64,28.645,6668.0
2019-03-04 14:00:00,28.65,28.65,28.645,28.645,3774.0
2019-03-04 14:01:00,28.64,28.65,28.62,28.62,46398.0
2019-03-04 14:02:00,28.625,28.63,28.595,28.595,11747.0
2019-03-04 14:03:00,28.58,28.58,28.575,28.575,10924.0
2019-03-04 14:04:00,28.5748,28.59,28.5748,28.59,6043.0
2019-03-04 14:05:00,28.585,28.585,28.585,28.585,1093.0
2019-03-04 14:06:00,28.585,28.6,28.585,28.6,12600.0
2019-03-04 14:07:00,28.6,28.62,28.595,28.62,14564.0
2019-03-04 14:08:00,28.62,28.62,28.61,28.62,13460.0
2019-03-04 14:09:00,28.62,28.62,28.58,28.58,9261.0
2019-03-04 14:10:00,28.59,28.59,28.58,28.58,4696.0
2019-03-04 14:11:00,28.58,28.59,28.575,28.575,7679.0
2019-03-04 14:12:00,28.5846,28.5846,28.58,28.58,4608.0
2019-03-04 14:13:00,28.58,28.61,28.58,28.61,7329.0
2019-03-04 14:14:00,28.605,28.605,28.6,28.6,6774.0
2019-03-04 14:15:00,28.6,28.615,28.6,28.615,5710.0
2019-03-04 14:16:00,28.6,28.625,28.6,28.62,21870.0
2019-03-04 14:17:00,28.63,28.65,28.63,28.65,15520.0
2019-03-04 14:18:00,28.65,28.65,28.65,28.65,7068.0
2019-03-04 14:19:00,28.64,28.66,28.64,28.65,8264.0
2019-03-04 14:20:00,28.65,28.67,28.64,28.67,19555.0
2019-03-04 14:21:00,28.66,28.66,28.65,28.65,11089.0
2019-03-04 14:22:00,28.66,28.665,28.6575,28.66,12391.0
2019-03-04 14:23:00,28.67,28.69,28.67,28.69,14011.0
