date,1. open,2. high,3. low,4. close,5. volume
2019-03-04 09:31:00,9.07,9.07,9.07,9.07,0.0
2019-03-04 09:36:00,9.1,9.1,9.1,9.1,1301.0
2019-03-04 09:37:00,9.1,9.1,9.1,9.1,9939.0
2019-03-04 09:38:00,9.1,9.1,9.1,9.1,1600.0
2019-03-04 09:39:00,9.11,9.11,9.11,9.11,4891.0
2019-03-04 09:42:00,9.17,9.17,9.17,9.17,460.0
2019-03-04 09:47:00,9.26,9.26,9.26,9.26,712.0
2019-03-04 09:48:00,9.2343,9.2343,9.2343,9.2343,173.0
2019-03-04 09:50:00,9.27,9.27,9.22,9.22,2750.0
2019-03-04 09:52:00,9.26,9.26,9.26,9.26,600.0
2019-03-04 09:56:00,9.28,9.28,9.28,9.28,100.0
2019-03-04 09:59:00,9.235,9.235,9.235,9.235,1219.0
2019-03-04 10:00:00,9.23,9.23,9.23,9.23,8800.0
2019-03-04 10:01:00,9.25,9.25,9.25,9.25,6420.0
2019-03-04 10:02:00,9.22,9.22,9.22,9.22,2212.0
2019-03-04 10:03:00,9.22,9.22,9.22,9.22,5195.0
2019-03-04 10:04:00,9.25,9.25,9.23,9.23,10436.0
2019-03-04 10:05:00,9.21,9.21,9.21,9.21,13446.0
2019-03-04 10:06:00,9.22,9.22,9.22,9.22,7717.0
2019-03-04 10:07:00,9.25,9.26,9.25,9.26,8946.0
2019-03-04 10:08:00,9.305,9.305,9.305,9.305,5752.0
2019-03-04 10:09:00,9.29,9.3,9.27,9.27,16057.0
2019-03-04 10:10:00,9.29,9.29,9.27,9.27,11961.0
2019-03-04 10:11:00,9.28,9.34,9.28,9.34,24814.0
2019-03-04 10:12:00,9.35,9.35,9.335,9.335,15137.0
2019-03-04 10:13:00,9.32,9.32,9.29,9.29,6985.0
2019-03-04 10:14:00,9.34,9.34,9.34,9.34,2988.0
2019-03-04 10:15:00,9.38,9.38,9.38,9.38,3003.0
2019-03-04 10:16:00,9.45,9.45,9.45,9.45,9786.0
2019-03-04 10:17:00,9.5,9.5,9.5,9.5,4400.0
2019-03-04 10:18:00,9.49,9.49,9.49,9.49,2196.0
2019-03-04 10:19:00,9.48,9.48,9.48,9.48,2610.0
2019-03-04 10:20:00,9.47,9.47,9.46,9.46,4948.0
2019-03-04 10:21:00,9.46,9.46,9.46,9.46,433.0
2019-03-04 10:23:00,9.46,9.46,9.46,9.46,1233.0
2019-03-04 10:25:00,9.47,9.47,9.47,9.47,2813.0
2019-03-04 10:27:00,9.4601,9.4601,9.4601,9.4601,1375.0
2019-03-04 10:28:00,9.47,9.47,9.47,9.47,1804.0
2019-03-04 10:29:00,9.47,9.47,9.47,9.47,723.0
2019-03-04 10:30:00,9.4675,9.4675,9.4675,9.4675,500.0
2019-03-04 10:31:00,9.42,9.42,9.405,9.405,2775.0
2019-03-04 10:33:00,9.39,9.39,9.39,9.39,1426.0
2019-03-04 10:34:00,9.38,9.38,9.38,9.38,803.0
2019-03-04 10:35:00,9.38,9.38,9.38,9.38,1107.0
2019-03-04 10:36:00,9.44,9.44,9.44,9.44,1477.0
2019-03-04 10:37:00,9.43,9.43,9.43,9.43,2304.0
2019-03-04 10:38:00,9.43,9.43,9.43,9.43,600.0
2019-03-04 10:40:00,9.44,9.47,9.44,9.47,2105.0
