date,1. open,2. high,3. low,4. close,5. volume
2019-03-04 09:32:00,31.85,31.85,31.85,31.85,0.0
2019-03-04 09:34:00,31.52,31.52,31.52,31.52,662.0
2019-03-04 09:36:00,31.51,31.51,31.51,31.51,2771.0
2019-03-04 09:37:00,31.46,31.46,31.46,31.46,1505.0
2019-03-04 09:39:00,31.49,31.49,31.49,31.49,1230.0
2019-03-04 09:41:00,31.42,31.42,31.42,31.42,4349.0
2019-03-04 09:42:00,31.3852,31.3852,31.3852,31.3852,1613.0
2019-03-04 09:43:00,31.32,31.32,31.32,31.32,3172.0
2019-03-04 09:44:00,31.31,31.31,31.31,31.31,2304.0
2019-03-04 09:45:00,31.23,31.31,31.23,31.31,4818.0
2019-03-04 09:46:00,31.29,31.29,31.29,31.29,2145.0
2019-03-04 09:47:00,31.21,31.21,31.21,31.21,874.0
2019-03-04 09:49:00,31.27,31.27,31.27,31.27,1260.0
2019-03-04 09:50:00,31.3,31.3,31.3,31.3,1073.0
2019-03-04 09:51:00,31.2,31.255,31.2,31.255,3847.0
2019-03-04 09:52:00,31.15,31.15,31.15,31.15,1016.0
2019-03-04 09:54:00,31.21,31.21,31.21,31.21,1401.0
2019-03-04 09:55:00,31.21,31.21,31.21,31.21,2536.0
2019-03-04 09:56:00,31.21,31.21,31.21,31.21,1246.0
2019-03-04 09:57:00,31.28,31.28,31.28,31.28,208.0
2019-03-04 09:59:00,31.31,31.31,31.31,31.31,529.0
2019-03-04 10:00:00,31.41,31.41,31.41,31.41,522.0
2019-03-04 10:02:00,31.34,31.34,31.34,31.34,811.0
2019-03-04 10:03:00,31.32,31.32,31.32,31.32,2891.0
2019-03-04 10:05:00,31.35,31.35,31.34,31.34,3138.0
2019-03-04 10:06:00,31.38,31.38,31.38,31.38,2728.0
2019-03-04 10:07:00,31.44,31.44,31.44,31.44,930.0
2019-03-04 10:08:00,31.42,31.42,31.42,31.42,1910.0
2019-03-04 10:10:00,31.47,31.47,31.47,31.47,816.0
2019-03-04 10:11:00,31.45,31.45,31.45,31.45,1139.0
2019-03-04 10:12:00,31.51,31.51,31.51,31.51,2833.0
2019-03-04 10:13:00,31.51,31.51,31.51,31.51,545.0
2019-03-04 10:14:00,31.54,31.54,31.54,31.54,1659.0
2019-03-04 10:15:00,31.61,31.61,31.61,31.61,1087.0
2019-03-04 10:17:00,31.61,31.61,31.61,31.61,405.0
