
2019-03-20 09:31:00,10.51,10.51,10.51,10.51,0.0
2019-03-20 09:36:00,10.52,10.5515,10.46,10.49,2544.0
2019-03-20 09:38:00,10.49,10.49,10.49,10.49,144.0
2019-03-20 09:39:00,10.46,10.46,10.46,10.46,100.0
2019-03-20 09:40:00,10.45,10.45,10.41,10.41,381.0
2019-03-20 09:43:00,10.435,10.435,10.435,10.435,100.0
2019-03-20 09:44:00,10.44,10.45,10.4,10.4,930.0
2019-03-20 09:46:00,10.37,10.37,10.36,10.36,212.0
2019-03-20 09:49:00,10.3,10.3,10.3,10.3,2210.0
2019-03-20 09:50:00,10.234,10.234,10.234,10.234,0.0
2019-03-20 09:53:00,10.3,10.3,10.26,10.26,10028.0
2019-03-20 09:54:00,10.275,10.275,10.275,10.275,100.0
2019-03-20 09:55:00,10.28,10.28,10.28,10.28,228.0
2019-03-20 09:56:00,10.28,10.28,10.2419,10.2419,625.0
2019-03-20 09:58:00,10.26,10.26,10.26,10.26,300.0
2019-03-20 10:05:00,10.2101,10.2101,10.21,10.21,2081.0
2019-03-20 10:08:00,10.19,10.21,10.15,10.2,1569.0
2019-03-20 10:11:00,10.2419,10.2419,10.2419,10.2419,600.0
2019-03-20 10:13:00,10.22,10.27,10.22,10.225,4301.0
2019-03-20 10:14:00,10.25,10.27,10.25,10.27,300.0
2019-03-20 10:15:00,10.26,10.26,10.26,10.26,495.0
2019-03-20 10:17:00,10.25,10.34,10.25,10.34,7704.0
2019-03-20 10:18:00,10.3354,10.3354,10.3354,10.3354,600.0
2019-03-20 10:19:00,10.34,10.34,10.335,10.335,201.0
2019-03-20 10:21:00,10.35,10.35,10.35,10.35,400.0
2019-03-20 10:22:00,10.32,10.32,10.31,10.32,700.0
2019-03-20 10:25:00,10.325,10.325,10.325,10.325,100.0
2019-03-20 10:27:00,10.3201,10.3293,10.3201,10.3293,980.0
2019-03-20 10:28:00,10.335,10.335,10.335,10.335,500.0
2019-03-20 10:29:00,10.335,10.335,10.335,10.335,721.0
2019-03-20 10:30:00,10.32,10.32,10.32,10.32,200.0
2019-03-20 10:33:00,10.32,10.32,10.32,10.32,100.0
2019-03-20 10:39:00,10.34,10.34,10.34,10.34,156.0
2019-03-20 10:40:00,10.35,10.36,10.35,10.36,1019.0
2019-03-20 10:45:00,10.42,10.42,10.42,10.42,100.0
2019-03-20 10:46:00,10.42,10.42,10.42,10.42,100.0
2019-03-20 10:47:00,10.39,10.43,10.39,10.43,200.0
2019-03-20 10:52:00,10.47,10.47,10.44,10.44,395.0
2019-03-20 10:56:00,10.46,10.47,10.46,10.47,200.0
2019-03-20 10:57:00,10.48,10.51,10.47,10.51,5331.0
2019-03-20 10:58:00,10.507,10.507,10.507,10.507,214.0
2019-03-20 11:00:00,10.52,10.52,10.52,10.52,300.0
2019-03-20 11:01:00,10.5369,10.54,10.5369,10.54,473.0
2019-03-20 11:03:00,10.56,10.56,10.56,10.56,509.0
2019-03-20 11:06:00,10.58,10.58,10.58,10.58,111.0
2019-03-20 11:07:00,10.57,10.57,10.57,10.57,202.0
2019-03-20 11:08:00,10.57,10.57,10.55,10.57,632.0
