
2019-03-11 09:32:00,9.33,9.33,9.33,9.33,0.0
2019-03-11 09:33:00,9.28,9.28,9.28,9.28,7890.0
2019-03-11 09:34:00,9.3,9.3,9.3,9.3,3201.0
2019-03-11 09:35:00,9.25,9.25,9.25,9.25,2585.0
2019-03-11 09:36:00,9.3,9.3,9.3,9.3,2309.0
2019-03-11 09:37:00,9.33,9.33,9.33,9.33,2932.0
2019-03-11 09:38:00,9.37,9.37,9.37,9.37,2512.0
2019-03-11 09:39:00,9.38,9.38,9.37,9.37,7697.0
2019-03-11 09:40:00,9.39,9.39,9.39,9.39,3289.0
2019-03-11 09:41:00,9.44,9.44,9.44,9.44,3903.0
2019-03-11 09:42:00,9.42,9.42,9.42,9.42,4276.0
2019-03-11 09:43:00,9.45,9.45,9.45,9.45,4510.0
2019-03-11 09:44:00,9.47,9.47,9.47,9.47,1836.0
2019-03-11 09:45:00,9.47,9.47,9.47,9.47,1692.0
2019-03-11 09:46:00,9.44,9.44,9.44,9.44,2499.0
2019-03-11 09:47:00,9.43,9.43,9.43,9.43,1600.0
2019-03-11 09:48:00,9.4401,9.4401,9.43,9.43,3405.0
2019-03-11 09:49:00,9.44,9.44,9.44,9.44,703.0
2019-03-11 09:51:00,9.43,9.43,9.43,9.43,1616.0
2019-03-11 09:52:00,9.44,9.44,9.44,9.44,6160.0
2019-03-11 09:53:00,9.45,9.45,9.45,9.45,1500.0
2019-03-11 09:54:00,9.46,9.46,9.46,9.46,1652.0
2019-03-11 09:55:00,9.463,9.463,9.463,9.463,1623.0
2019-03-11 09:56:00,9.48,9.48,9.48,9.48,5739.0
2019-03-11 09:57:00,9.505,9.505,9.505,9.505,8992.0
2019-03-11 09:58:00,9.51,9.54,9.51,9.54,8211.0
2019-03-11 09:59:00,9.54,9.54,9.54,9.54,1747.0
2019-03-11 10:00:00,9.54,9.54,9.54,9.54,1698.0
2019-03-11 10:01:00,9.57,9.57,9.57,9.57,7486.0
2019-03-11 10:02:00,9.605,9.63,9.605,9.63,8925.0
2019-03-11 10:03:00,9.63,9.63,9.62,9.62,9855.0
2019-03-11 10:04:00,9.65,9.67,9.65,9.67,9114.0
2019-03-11 10:05:00,9.67,9.67,9.66,9.66,9587.0
2019-03-11 10:06:00,9.65,9.66,9.65,9.66,9758.0
2019-03-11 10:07:00,9.67,9.695,9.67,9.695,7793.0
