
2019-03-11 09:32:00,23.6,23.6,23.6,23.6,0.0
2019-03-11 09:34:00,23.9,23.9,23.9,23.9,917.0
2019-03-11 09:36:00,23.77,23.77,23.77,23.77,171.0
2019-03-11 09:37:00,23.76,23.76,23.76,23.76,415.0
2019-03-11 09:39:00,23.85,23.85,23.85,23.85,544.0
2019-03-11 09:41:00,23.89,23.89,23.89,23.89,374.0
2019-03-11 09:44:00,23.84,23.84,23.84,23.84,354.0
2019-03-11 09:47:00,23.92,23.92,23.92,23.92,101.0
2019-03-11 09:51:00,23.87,23.87,23.87,23.87,217.0
2019-03-11 09:54:00,23.94,23.94,23.94,23.94,670.0
2019-03-11 09:58:00,24.01,24.01,23.99,23.99,5769.0
2019-03-11 10:00:00,24.05,24.05,24.05,24.05,2278.0
2019-03-11 10:01:00,24.05,24.05,24.05,24.05,1200.0
2019-03-11 10:03:00,24.14,24.14,24.14,24.14,749.0
2019-03-11 10:09:00,24.09,24.09,24.09,24.09,275.0
2019-03-11 10:11:00,24.05,24.05,24.05,24.05,1407.0
2019-03-11 10:13:00,23.99,23.99,23.99,23.99,400.0
2019-03-11 10:17:00,24.02,24.02,24.02,24.02,210.0
2019-03-11 10:20:00,24.06,24.06,24.06,24.06,305.0
2019-03-11 10:25:00,24.12,24.13,24.12,24.13,1942.0
2019-03-11 10:28:00,24.1,24.1,24.1,24.1,303.0
2019-03-11 10:30:00,24.16,24.16,24.16,24.16,931.0
2019-03-11 10:31:00,24.18,24.18,24.18,24.18,1020.0
2019-03-11 10:33:00,24.15,24.15,24.15,24.15,757.0
2019-03-11 10:36:00,24.16,24.16,24.16,24.16,848.0
2019-03-11 10:40:00,24.17,24.18,24.17,24.18,2223.0
2019-03-11 10:41:00,24.2,24.2,24.2,24.2,735.0
2019-03-11 10:44:00,24.19,24.19,24.19,24.19,1113.0
2019-03-11 10:45:00,24.23,24.26,24.23,24.26,1594.0
2019-03-11 10:47:00,24.28,24.28,24.28,24.28,783.0
2019-03-11 10:50:00,24.28,24.3,24.28,24.3,1158.0
2019-03-11 10:51:00,24.31,24.31,24.31,24.31,958.0
2019-03-11 10:53:00,24.2952,24.2952,24.2952,24.2952,1307.0
2019-03-11 10:54:00,24.29,24.29,24.29,24.29,1926.0
2019-03-11 10:55:00,24.3,24.31,24.3,24.31,3118.0
2019-03-11 10:57:00,24.31,24.31,24.31,24.31,1559.0
2019-03-11 10:58:00,24.29,24.29,24.29,24.29,1086.0
2019-03-11 10:59:00,24.285,24.285,24.285,24.285,104.0
2019-03-11 11:01:00,24.21,24.21,24.21,24.21,1009.0
2019-03-11 11:02:00,24.18,24.18,24.18,24.18,631.0
2019-03-11 11:04:00,24.23,24.23,24.23,24.23,703.0
2019-03-11 11:05:00,24.24,24.24,24.24,24.24,600.0
2019-03-11 11:06:00,24.28,24.28,24.28,24.28,119.0
2019-03-11 11:10:00,24.27,24.27,24.27,24.27,1034.0
2019-03-11 11:11:00,24.25,24.25,24.25,24.25,222.0
2019-03-11 11:14:00,24.26,24.26,24.26,24.26,275.0
2019-03-11 11:15:00,24.265,24.265,24.265,24.265,376.0
2019-03-11 11:18:00,24.24,24.28,24.24,24.28,1353.0
2019-03-11 11:22:00,24.25,24.25,24.25,24.25,300.0
