
2019-03-19 09:31:00,51.48,51.48,51.48,51.48,0.0
2019-03-19 09:37:00,51.84,51.84,51.84,51.84,164.0
2019-03-19 09:42:00,51.6,51.6,51.6,51.6,416.0
2019-03-19 09:47:00,51.71,51.71,51.56,51.57,1025.0
2019-03-19 09:48:00,51.48,51.555,51.48,51.555,315.0
2019-03-19 09:55:00,51.49,51.5,51.37,51.37,729.0
2019-03-19 09:56:00,51.4514,51.4514,51.4514,51.4514,127.0
2019-03-19 10:01:00,51.4,51.4,51.4,51.4,113.0
2019-03-19 10:02:00,51.34,51.34,51.34,51.34,100.0
2019-03-19 10:03:00,51.31,51.31,51.3,51.3,881.0
2019-03-19 10:04:00,51.59,51.59,51.59,51.59,3846.0
2019-03-19 10:09:00,51.62,51.62,51.62,51.62,109.0
2019-03-19 10:10:00,51.61,51.61,51.61,51.61,202.0
2019-03-19 10:14:00,51.54,51.63,51.54,51.63,210.0
2019-03-19 10:16:00,51.6116,51.6116,51.6116,51.6116,330.0
2019-03-19 10:20:00,51.65,51.65,51.65,51.65,265.0
2019-03-19 10:21:00,51.57,51.595,51.47,51.47,2831.0
2019-03-19 10:22:00,51.46,51.495,51.46,51.49,1211.0
2019-03-19 10:23:00,51.48,51.48,51.44,51.44,410.0
2019-03-19 10:26:00,51.45,51.46,51.45,51.45,310.0
2019-03-19 10:27:00,51.42,51.42,51.41,51.41,441.0
2019-03-19 10:28:00,51.41,51.41,51.38,51.38,319.0
2019-03-19 10:29:00,51.4,51.4,51.4,51.4,110.0
2019-03-19 10:30:00,51.42,51.42,51.42,51.42,210.0
2019-03-19 10:37:00,51.43,51.44,51.43,51.44,650.0
2019-03-19 10:40:00,51.54,51.54,51.54,51.54,202.0
2019-03-19 10:44:00,51.51,51.51,51.51,51.51,110.0
2019-03-19 10:47:00,51.51,51.51,51.51,51.51,200.0
2019-03-19 10:49:00,51.52,51.52,51.52,51.52,115.0
2019-03-19 10:51:00,51.54,51.54,51.54,51.54,200.0
2019-03-19 10:52:00,51.54,51.54,51.54,51.54,124.0
2019-03-19 10:54:00,51.49,51.495,51.49,51.495,530.0
2019-03-19 10:55:00,51.48,51.48,51.48,51.48,1123.0
2019-03-19 10:58:00,51.48,51.515,51.48,51.515,929.0
2019-03-19 11:00:00,51.49,51.49,51.49,51.49,106.0
2019-03-19 11:01:00,51.48,51.48,51.48,51.48,326.0
2019-03-19 11:05:00,51.54,51.54,51.54,51.54,226.0
2019-03-19 11:08:00,51.54,51.54,51.54,51.54,339.0
2019-03-19 11:09:00,51.54,51.54,51.52,51.52,350.0
2019-03-19 11:10:00,51.49,51.49,51.49,51.49,178.0
2019-03-19 11:13:00,51.49,51.51,51.49,51.51,321.0
2019-03-19 11:14:00,51.5,51.5,51.5,51.5,231.0
2019-03-19 11:16:00,51.46,51.46,51.44,51.44,471.0
2019-03-19 11:18:00,51.42,51.42,51.4,51.4,459.0
2019-03-19 11:20:00,51.4,51.4,51.4,51.4,100.0
2019-03-19 11:24:00,51.41,51.41,51.36,51.36,300.0
2019-03-19 11:28:00,51.41,51.41,51.41,51.41,112.0
2019-03-19 11:29:00,51.36,51.36,51.36,51.36,132.0
2019-03-19 11:30:00,51.32,51.32,51.32,51.32,100.0
2019-03-19 11:31:00,51.345,51.345,51.345,51.345,212.0
2019-03-19 11:36:00,51.37,51.41,51.37,51.405,1189.0
2019-03-19 11:38:00,51.39,51.39,51.39,51.39,215.0
2019-03-19 11:40:00,51.39,51.4095,51.37,51.4095,696.0
2019-03-19 11:47:00,51.41,51.41,51.41,51.41,391.0
2019-03-19 11:48:00,51.45,51.45,51.45,51.45,130.0
2019-03-19 11:49:00,51.44,51.44,51.37,51.37,445.0
2019-03-19 11:52:00,51.44,51.44,51.36,51.36,200.0
2019-03-19 11:53:00,51.45,51.45,51.45,51.45,110.0
2019-03-19 11:55:00,51.45,51.45,51.45,51.45,210.0
2019-03-19 11:56:00,51.48,51.48,51.48,51.48,400.0
2019-03-19 12:01:00,51.51,51.51,51.51,51.51,216.0
2019-03-19 12:02:00,51.435,51.435,51.435,51.435,100.0
2019-03-19 12:03:00,51.435,51.435,51.435,51.435,100.0
2019-03-19 12:04:00,51.47,51.47,51.47,51.47,394.0
2019-03-19 12:05:00,51.47,51.47,51.47,51.47,358.0
2019-03-19 12:08:00,51.43,51.43,51.43,51.43,236.0
2019-03-19 12:13:00,51.47,51.48,51.47,51.48,695.0
2019-03-19 12:14:00,51.52,51.52,51.52,51.52,252.0
2019-03-19 12:18:00,51.49,51.49,51.49,51.49,151.0
2019-03-19 12:19:00,51.5,51.5,51.5,51.5,279.0
2019-03-19 12:23:00,51.43,51.43,51.43,51.43,146.0
2019-03-19 12:24:00,51.4,51.4,51.4,51.4,307.0
2019-03-19 12:25:00,51.435,51.435,51.435,51.435,222.0
2019-03-19 12:26:00,51.43,51.43,51.43,51.43,183.0
2019-03-19 12:29:00,51.44,51.44,51.44,51.44,149.0
2019-03-19 12:37:00,51.41,51.41,51.4,51.4,219.0
2019-03-19 12:38:00,51.4,51.4,51.38,51.38,770.0
2019-03-19 12:39:00,51.36,51.39,51.36,51.36,1983.0
2019-03-19 12:41:00,51.41,51.41,51.41,51.41,124.0
2019-03-19 12:43:00,51.41,51.43,51.31,51.31,617.0
2019-03-19 12:45:00,51.31,51.31,51.3,51.3,200.0
2019-03-19 12:46:00,51.35,51.35,51.35,51.35,421.0
2019-03-19 12:47:00,51.24,51.25,51.24,51.25,376.0
2019-03-19 12:50:00,51.13,51.13,51.13,51.13,400.0
2019-03-19 12:51:00,51.19,51.19,51.19,51.19,209.0
2019-03-19 12:55:00,51.1,51.13,51.1,51.13,201.0
2019-03-19 12:56:00,51.16,51.16,51.16,51.16,117.0
2019-03-19 12:58:00,51.2,51.21,51.2,51.21,251.0
2019-03-19 13:01:00,51.26,51.26,51.26,51.26,200.0
2019-03-19 13:02:00,51.28,51.28,51.24,51.24,584.0
2019-03-19 13:11:00,51.24,51.24,51.24,51.24,212.0
2019-03-19 13:12:00,51.23,51.26,51.23,51.26,371.0
2019-03-19 13:15:00,51.28,51.28,51.28,51.28,107.0
2019-03-19 13:16:00,51.27,51.27,51.26,51.26,200.0
2019-03-19 13:19:00,51.28,51.33,51.28,51.33,695.0
2019-03-19 13:20:00,51.31,51.31,51.31,51.31,100.0
2019-03-19 13:21:00,51.3,51.3,51.3,51.3,100.0
2019-03-19 13:22:00,51.31,51.31,51.305,51.305,437.0
2019-03-19 13:25:00,51.27,51.27,51.26,51.26,332.0
2019-03-19 13:26:00,51.26,51.28,51.24,51.24,400.0
2019-03-19 13:27:00,51.28,51.29,51.28,51.29,200.0
2019-03-19 13:28:00,51.27,51.27,51.27,51.27,446.0
2019-03-19 13:31:00,51.25,51.25,51.23,51.23,450.0
2019-03-19 13:35:00,51.24,51.24,51.24,51.24,101.0
2019-03-19 13:36:00,51.25,51.25,51.25,51.25,102.0
2019-03-19 13:37:00,51.27,51.27,51.27,51.27,108.0
2019-03-19 13:38:00,51.27,51.27,51.27,51.27,115.0
2019-03-19 13:39:00,51.29,51.29,51.29,51.29,268.0
2019-03-19 13:41:00,51.2,51.2,51.18,51.18,543.0
2019-03-19 13:43:00,51.17,51.17,51.17,51.17,301.0
2019-03-19 13:46:00,51.16,51.16,51.12,51.12,206.0
2019-03-19 13:47:00,51.12,51.12,51.12,51.12,119.0
2019-03-19 13:51:00,51.12,51.13,51.12,51.13,420.0
2019-03-19 13:54:00,51.09,51.1,51.08,51.1,587.0
2019-03-19 13:55:00,51.1024,51.1024,51.1024,51.1024,892.0
2019-03-19 13:59:00,51.13,51.13,51.13,51.13,100.0
2019-03-19 14:00:00,51.1,51.13,51.05,51.05,1092.0
2019-03-19 14:01:00,51.05,51.09,51.045,51.09,1470.0
2019-03-19 14:05:00,51.07,51.09,51.07,51.07,874.0
2019-03-19 14:06:00,51.1,51.12,51.1,51.12,317.0
2019-03-19 14:08:00,51.13,51.13,51.13,51.13,124.0
2019-03-19 14:09:00,51.11,51.11,51.08,51.08,321.0
2019-03-19 14:12:00,51.065,51.065,51.04,51.04,433.0
2019-03-19 14:13:00,51.05,51.05,51.05,51.05,325.0
2019-03-19 14:15:00,51.04,51.04,51.04,51.04,100.0
2019-03-19 14:16:00,51.055,51.055,51.055,51.055,200.0
2019-03-19 14:18:00,51.09,51.09,51.06,51.06,718.0
2019-03-19 14:23:00,51.09,51.09,51.05,51.05,1106.0
2019-03-19 14:25:00,51.05,51.05,51.03,51.03,200.0
2019-03-19 14:26:00,51.025,51.025,51.025,51.025,454.0
2019-03-19 14:27:00,51.05,51.06,51.05,51.06,735.0
2019-03-19 14:30:00,51.07,51.07,51.07,51.07,332.0
2019-03-19 14:31:00,51.045,51.045,51.045,51.045,100.0
2019-03-19 14:34:00,51.08,51.08,51.08,51.08,101.0
2019-03-19 14:35:00,51.0865,51.0865,51.0865,51.0865,200.0
2019-03-19 14:36:00,51.08,51.08,51.08,51.08,200.0
2019-03-19 14:37:00,51.09,51.19,51.09,51.19,1591.0
2019-03-19 14:38:00,51.2,51.24,51.2,51.24,549.0
2019-03-19 14:41:00,51.205,51.205,51.205,51.205,116.0
2019-03-19 14:43:00,51.205,51.23,51.205,51.23,302.0
2019-03-19 14:45:00,51.23,51.23,51.23,51.23,139.0
2019-03-19 14:46:00,51.245,51.25,51.21,51.21,820.0
2019-03-19 14:49:00,51.24,51.24,51.24,51.24,100.0
2019-03-19 14:50:00,51.245,51.245,51.245,51.245,111.0
2019-03-19 14:51:00,51.26,51.26,51.22,51.22,210.0
2019-03-19 14:52:00,51.2319,51.2319,51.2319,51.2319,1030.0
2019-03-19 14:53:00,51.235,51.24,51.235,51.24,222.0
2019-03-19 14:54:00,51.24,51.24,51.19,51.19,702.0
2019-03-19 14:55:00,51.1946,51.25,51.17,51.2205,3058.0
2019-03-19 14:56:00,51.23,51.27,51.23,51.27,661.0
2019-03-19 14:57:00,51.3,51.3,51.3,51.3,101.0
2019-03-19 14:59:00,51.26,51.26,51.23,51.23,449.0
2019-03-19 15:00:00,51.24,51.25,51.24,51.25,323.0
2019-03-19 15:01:00,51.2,51.2,51.19,51.19,361.0
2019-03-19 15:02:00,51.19,51.19,51.19,51.19,200.0
2019-03-19 15:03:00,51.17,51.17,51.12,51.12,870.0
2019-03-19 15:05:00,51.15,51.15,51.15,51.15,508.0
2019-03-19 15:06:00,51.17,51.17,51.17,51.17,420.0
2019-03-19 15:07:00,51.14,51.14,51.13,51.13,264.0
2019-03-19 15:09:00,51.13,51.13,51.13,51.13,218.0
2019-03-19 15:12:00,51.085,51.085,51.04,51.05,1078.0
2019-03-19 15:14:00,51.01,51.01,51.01,51.01,140.0
2019-03-19 15:15:00,50.97,50.9858,50.97,50.97,881.0
2019-03-19 15:16:00,50.96,50.96,50.96,50.96,101.0
2019-03-19 15:17:00,50.99,50.99,50.99,50.99,211.0
2019-03-19 15:18:00,50.99,50.99,50.94,50.94,324.0
2019-03-19 15:19:00,50.97,50.97,50.97,50.97,100.0
2019-03-19 15:20:00,50.95,50.95,50.9361,50.9361,250.0
2019-03-19 15:21:00,50.96,50.96,50.91,50.91,618.0
2019-03-19 15:22:00,50.94,50.94,50.94,50.94,111.0
2019-03-19 15:24:00,50.93,50.93,50.93,50.93,443.0
2019-03-19 15:25:00,50.91,50.91,50.91,50.91,402.0
2019-03-19 15:26:00,50.87,50.87,50.87,50.87,207.0
2019-03-19 15:27:00,50.89,50.9,50.89,50.89,845.0
2019-03-19 15:29:00,50.9,50.905,50.9,50.9,1159.0
2019-03-19 15:31:00,50.86,50.86,50.84,50.84,718.0
2019-03-19 15:32:00,50.86,50.87,50.84,50.85,1965.0
2019-03-19 15:33:00,50.88,50.91,50.88,50.91,1691.0
2019-03-19 15:34:00,50.92,50.94,50.92,50.94,297.0
2019-03-19 15:35:00,50.91,50.91,50.84,50.84,2182.0
2019-03-19 15:36:00,50.8,50.81,50.8,50.81,306.0
2019-03-19 15:37:00,50.81,50.83,50.81,50.81,598.0
2019-03-19 15:38:00,50.81,50.81,50.81,50.81,100.0
2019-03-19 15:39:00,50.81,50.82,50.81,50.82,925.0
2019-03-19 15:40:00,50.83,50.83,50.76,50.76,582.0
2019-03-19 15:41:00,50.74,50.74,50.74,50.74,225.0
2019-03-19 15:42:00,50.72,50.75,50.72,50.75,1066.0
2019-03-19 15:43:00,50.74,50.74,50.72,50.72,496.0
2019-03-19 15:44:00,50.73,50.735,50.72,50.72,350.0
2019-03-19 15:45:00,50.74,50.78,50.73,50.73,2090.0
2019-03-19 15:46:00,50.74,50.77,50.74,50.76,2509.0
2019-03-19 15:47:00,50.76,50.76,50.71,50.72,1507.0
2019-03-19 15:48:00,50.74,50.76,50.74,50.74,621.0
2019-03-19 15:49:00,50.74,50.75,50.74,50.74,899.0
2019-03-19 15:50:00,50.74,50.79,50.74,50.79,1596.0
2019-03-19 15:51:00,50.78,50.78,50.75,50.75,804.0
2019-03-19 15:52:00,50.77,50.77,50.76,50.77,807.0
2019-03-19 15:53:00,50.75,50.75,50.7,50.7,1838.0
2019-03-19 15:54:00,50.71,50.71,50.7,50.705,532.0
2019-03-19 15:55:00,50.71,50.72,50.66,50.66,4293.0
2019-03-19 15:56:00,50.65,50.71,50.65,50.71,2457.0
2019-03-19 15:57:00,50.71,50.72,50.7,50.72,3203.0
2019-03-19 15:58:00,50.71,50.71,50.68,50.69,1020.0
2019-03-19 15:59:00,50.7,50.76,50.7,50.76,3240.0
2019-03-19 16:00:00,50.76,50.81,50.74,50.81,3606.0
2019-03-20 09:31:00,50.67,50.67,50.67,50.67,1545.0
2019-03-20 09:33:00,51.05,51.05,51.05,51.05,100.0
2019-03-20 09:35:00,50.87,50.87,50.87,50.87,134.0
2019-03-20 09:38:00,50.79,50.79,50.79,50.79,345.0
2019-03-20 09:45:00,50.82,50.82,50.82,50.82,480.0
2019-03-20 09:47:00,50.8,50.8,50.76,50.76,428.0
2019-03-20 09:48:00,50.64,50.64,50.64,50.64,121.0
2019-03-20 09:50:00,50.591,50.591,50.591,50.591,259.0
2019-03-20 09:51:00,50.67,50.67,50.67,50.67,200.0
2019-03-20 09:53:00,50.73,50.76,50.73,50.75,1102.0
2019-03-20 09:54:00,50.6756,50.6756,50.6756,50.6756,150.0
2019-03-20 09:56:00,50.63,50.63,50.63,50.63,200.0
2019-03-20 09:59:00,50.64,50.64,50.57,50.58,926.0
2019-03-20 10:00:00,50.61,50.61,50.58,50.58,412.0
2019-03-20 10:02:00,50.57,50.57,50.57,50.57,100.0
2019-03-20 10:03:00,50.61,50.61,50.59,50.59,1083.0
2019-03-20 10:04:00,50.59,50.59,50.59,50.59,238.0
2019-03-20 10:06:00,50.571,50.571,50.571,50.571,198.0
2019-03-20 10:08:00,50.64,50.68,50.64,50.68,413.0
2019-03-20 10:11:00,50.66,50.66,50.595,50.595,500.0
2019-03-20 10:12:00,50.65,50.65,50.65,50.65,100.0
2019-03-20 10:14:00,50.62,50.62,50.62,50.62,220.0
2019-03-20 10:15:00,50.62,50.62,50.62,50.62,100.0
2019-03-20 10:19:00,50.63,50.63,50.62,50.62,482.0
2019-03-20 10:20:00,50.61,50.63,50.61,50.63,805.0
2019-03-20 10:23:00,50.67,50.67,50.67,50.67,100.0
2019-03-20 10:29:00,50.65,50.68,50.65,50.68,562.0
2019-03-20 10:38:00,50.63,50.66,50.63,50.66,1009.0
2019-03-20 10:41:00,50.64,50.64,50.64,50.64,100.0
2019-03-20 10:42:00,50.59,50.59,50.59,50.59,125.0
2019-03-20 10:46:00,50.66,50.66,50.66,50.66,105.0
2019-03-20 10:52:00,50.59,50.59,50.565,50.565,695.0
2019-03-20 10:53:00,50.58,50.58,50.58,50.58,142.0
2019-03-20 10:58:00,50.52,50.52,50.52,50.52,100.0
2019-03-20 10:59:00,50.52,50.54,50.51,50.54,1255.0
2019-03-20 11:01:00,50.515,50.57,50.515,50.57,1184.0
2019-03-20 11:02:00,50.595,50.595,50.595,50.595,203.0
2019-03-20 11:06:00,50.605,50.605,50.605,50.605,105.0
2019-03-20 11:07:00,50.58,50.58,50.58,50.58,547.0
2019-03-20 11:08:00,50.53,50.53,50.53,50.53,209.0
2019-03-20 11:11:00,50.56,50.56,50.56,50.56,106.0
2019-03-20 11:14:00,50.51,50.52,50.49,50.52,932.0
2019-03-20 11:19:00,50.4401,50.4401,50.4401,50.4401,116.0
2019-03-20 11:20:00,50.52,50.52,50.52,50.52,100.0
2019-03-20 11:21:00,50.485,50.485,50.485,50.485,108.0
2019-03-20 11:24:00,50.52,50.52,50.52,50.52,100.0
2019-03-20 11:25:00,50.51,50.52,50.51,50.52,205.0
2019-03-20 11:26:00,50.47,50.47,50.47,50.47,215.0
2019-03-20 11:32:00,50.47,50.5,50.47,50.47,1349.0
2019-03-20 11:33:00,50.48,50.49,50.47,50.47,880.0
2019-03-20 11:34:00,50.47,50.49,50.47,50.49,875.0
2019-03-20 11:35:00,50.5,50.51,50.5,50.5,500.0
2019-03-20 11:36:00,50.48,50.48,50.46,50.46,315.0
2019-03-20 11:37:00,50.475,50.475,50.475,50.475,300.0
2019-03-20 11:39:00,50.475,50.475,50.475,50.475,274.0
2019-03-20 11:44:00,50.46,50.46,50.46,50.46,357.0
2019-03-20 11:46:00,50.44,50.44,50.44,50.44,334.0
2019-03-20 11:48:00,50.41,50.41,50.41,50.41,200.0
2019-03-20 11:50:00,50.39,50.39,50.36,50.36,2209.0
2019-03-20 11:52:00,50.39,50.39,50.39,50.39,284.0
2019-03-20 11:53:00,50.38,50.38,50.36,50.36,959.0
2019-03-20 11:54:00,50.36,50.36,50.35,50.36,678.0
2019-03-20 11:57:00,50.34,50.34,50.34,50.34,281.0
2019-03-20 11:58:00,50.31,50.31,50.31,50.31,188.0
2019-03-20 11:59:00,50.3,50.3,50.3,50.3,204.0
2019-03-20 12:01:00,50.31,50.33,50.295,50.33,2720.0
2019-03-20 12:02:00,50.34,50.37,50.34,50.37,750.0
2019-03-20 12:03:00,50.39,50.39,50.39,50.39,317.0
2019-03-20 12:05:00,50.43,50.43,50.43,50.43,121.0
2019-03-20 12:08:00,50.48,50.48,50.48,50.48,315.0
2019-03-20 12:09:00,50.5,50.5,50.5,50.5,200.0
2019-03-20 12:10:00,50.5,50.5,50.5,50.5,307.0
2019-03-20 12:13:00,50.54,50.54,50.54,50.54,329.0
2019-03-20 12:14:00,50.5,50.56,50.5,50.56,792.0
2019-03-20 12:26:00,50.56,50.6,50.56,50.585,713.0
2019-03-20 12:28:00,50.56,50.56,50.51,50.51,1019.0
2019-03-20 12:33:00,50.49,50.53,50.425,50.495,1683.0
2019-03-20 12:34:00,50.445,50.445,50.445,50.445,103.0
2019-03-20 12:39:00,50.47,50.52,50.47,50.52,818.0
2019-03-20 12:42:00,50.62,50.62,50.62,50.62,100.0
2019-03-20 12:43:00,50.59,50.59,50.57,50.57,342.0
2019-03-20 12:45:00,50.57,50.57,50.57,50.57,455.0
2019-03-20 12:55:00,50.58,50.62,50.58,50.62,610.0
2019-03-20 12:56:00,50.59,50.59,50.58,50.58,729.0
2019-03-20 12:57:00,50.6,50.6,50.5999,50.6,849.0
2019-03-20 13:00:00,50.61,50.61,50.61,50.61,203.0
2019-03-20 13:03:00,50.63,50.645,50.63,50.645,200.0
2019-03-20 13:04:00,50.67,50.67,50.67,50.67,118.0
2019-03-20 13:11:00,50.67,50.67,50.67,50.67,461.0
2019-03-20 13:17:00,50.62,50.62,50.62,50.62,591.0
2019-03-20 13:24:00,50.66,50.67,50.66,50.67,1027.0
2019-03-20 13:26:00,50.69,50.73,50.69,50.73,521.0
2019-03-20 13:29:00,50.715,50.715,50.715,50.715,132.0
2019-03-20 13:31:00,50.707,50.707,50.707,50.707,573.0
