
2019-03-11 09:31:00,16.52,16.52,16.19,16.25,170635.0
2019-03-11 09:32:00,16.5,16.5,16.33,16.33,65057.0
2019-03-11 09:33:00,16.35,16.55,16.35,16.55,27552.0
2019-03-11 09:34:00,16.8,16.8,16.63,16.6339,39942.0
2019-03-11 09:35:00,16.62,16.62,16.2,16.22,52798.0
2019-03-11 09:36:00,16.37,16.37,16.35,16.35,13624.0
2019-03-11 09:37:00,16.39,16.39,16.31,16.31,27046.0
2019-03-11 09:38:00,16.34,16.5,16.34,16.5,20925.0
2019-03-11 09:39:00,16.49,16.5,16.43,16.5,30343.0
2019-03-11 09:40:00,16.61,16.61,16.6,16.6,9370.0
2019-03-11 09:41:00,16.56,16.56,16.5,16.5,10032.0
2019-03-11 09:42:00,16.52,16.52,16.52,16.52,9549.0
2019-03-11 09:43:00,16.57,16.74,16.57,16.74,31308.0
2019-03-11 09:44:00,16.77,16.8,16.77,16.8,34665.0
2019-03-11 09:45:00,16.78,16.78,16.73,16.73,7495.0
2019-03-11 09:46:00,16.74,16.74,16.74,16.74,6767.0
2019-03-11 09:47:00,16.73,16.76,16.73,16.76,13996.0
2019-03-11 09:48:00,16.78,16.8,16.78,16.8,15144.0
2019-03-11 09:49:00,16.89,16.92,16.89,16.92,29545.0
2019-03-11 09:50:00,17.0,17.05,16.995,17.0101,68816.0
2019-03-11 09:51:00,17.0578,17.12,17.0578,17.11,40939.0
2019-03-11 09:52:00,17.15,17.15,16.99,17.0,35398.0
2019-03-11 09:53:00,16.9925,17.25,16.9925,17.25,58943.0
2019-03-11 09:54:00,17.24,17.48,17.22,17.35,125684.0
2019-03-11 09:55:00,17.48,17.54,17.08,17.43,95854.0
2019-03-11 09:56:00,17.37,17.375,17.26,17.26,32749.0
2019-03-11 09:57:00,17.1,17.1,17.0,17.05,59841.0
2019-03-11 09:58:00,17.06,17.06,17.06,17.06,4704.0
2019-03-11 09:59:00,17.0,17.0,16.9,16.96,47419.0
2019-03-11 10:00:00,16.98,17.015,16.96,16.96,50382.0
2019-03-11 10:01:00,17.0,17.05,17.0,17.05,10852.0
2019-03-11 10:02:00,17.1,17.175,17.1,17.175,13737.0
2019-03-11 10:03:00,17.17,17.2,17.16,17.2,20656.0
2019-03-11 10:04:00,17.26,17.26,17.26,17.26,19972.0
2019-03-11 10:05:00,17.35,17.39,17.3,17.3,45587.0
2019-03-11 10:06:00,17.349,17.349,17.22,17.22,17325.0
2019-03-11 10:07:00,17.2,17.2,17.1511,17.1511,8948.0
2019-03-11 10:08:00,17.22,17.22,17.22,17.22,8088.0
2019-03-11 10:09:00,17.29,17.3,17.26,17.29,55209.0
2019-03-11 10:10:00,17.3,17.4499,17.3,17.4499,12665.0
2019-03-11 10:11:00,17.38,17.4072,17.03,17.11,64982.0
2019-03-11 10:12:00,17.3,17.3,17.3,17.3,10064.0
2019-03-11 10:13:00,17.3,17.3,17.3,17.3,3194.0
2019-03-11 10:14:00,17.44,17.44,17.3732,17.3732,14680.0
2019-03-11 10:15:00,17.35,17.4775,17.35,17.45,43613.0
2019-03-11 10:16:00,17.35,17.35,17.35,17.35,4873.0
2019-03-11 10:17:00,17.32,17.3583,17.32,17.3583,8892.0
2019-03-11 10:18:00,17.37,17.37,17.37,17.37,3330.0
2019-03-11 10:19:00,17.33,17.33,17.33,17.33,6824.0
2019-03-11 10:20:00,17.39,17.48,17.39,17.48,20064.0
2019-03-11 10:21:00,17.5,17.5,17.45,17.5,50479.0
2019-03-11 10:22:00,17.5,17.5,17.455,17.455,21103.0
2019-03-11 10:23:00,17.48,17.48,17.48,17.48,3846.0
2019-03-11 10:24:00,17.5,17.5,17.485,17.485,26898.0
2019-03-11 10:25:00,17.489,17.49,17.4,17.4,10663.0
2019-03-11 10:26:00,17.32,17.32,17.32,17.32,6506.0
2019-03-11 10:27:00,17.3393,17.3393,17.3393,17.3393,3219.0
2019-03-11 10:29:00,17.21,17.21,17.18,17.18,26170.0
2019-03-11 10:30:00,17.3,17.3,17.3,17.3,7998.0
2019-03-11 10:31:00,17.305,17.305,17.305,17.305,2611.0
2019-03-11 10:33:00,17.2,17.2,17.2,17.2,6770.0
2019-03-11 10:34:00,17.1,17.1,17.1,17.1,11996.0
2019-03-11 10:35:00,17.2,17.2,17.2,17.2,6260.0
2019-03-11 10:37:00,17.24,17.24,17.24,17.24,4635.0
2019-03-11 10:38:00,17.2148,17.33,17.2148,17.33,12040.0
2019-03-11 10:39:00,17.33,17.385,17.33,17.385,7209.0
2019-03-11 10:40:00,17.3799,17.3799,17.3799,17.3799,3820.0
2019-03-11 10:41:00,17.37,17.37,17.37,17.37,4686.0
2019-03-11 10:42:00,17.41,17.42,17.405,17.42,10170.0
2019-03-11 10:43:00,17.4131,17.4131,17.4131,17.4131,2286.0
2019-03-11 10:44:00,17.42,17.42,17.42,17.42,3021.0
2019-03-11 10:45:00,17.43,17.43,17.43,17.43,10664.0
2019-03-11 10:46:00,17.4,17.4,17.4,17.4,14127.0
2019-03-11 10:47:00,17.3011,17.305,17.3011,17.305,18601.0
2019-03-11 10:48:00,17.365,17.365,17.365,17.365,4166.0
2019-03-11 10:49:00,17.2801,17.2801,17.26,17.26,13960.0
2019-03-11 10:50:00,17.21,17.21,17.21,17.21,4456.0
2019-03-11 10:51:00,17.2695,17.2695,17.2695,17.2695,11636.0
2019-03-11 10:52:00,17.255,17.255,17.22,17.22,7570.0
2019-03-11 10:53:00,17.32,17.32,17.32,17.32,5413.0
2019-03-11 10:54:00,17.3,17.3599,17.3,17.3599,6841.0
2019-03-11 10:55:00,17.35,17.35,17.35,17.35,10047.0
2019-03-11 10:56:00,17.37,17.37,17.37,17.37,2800.0
2019-03-11 10:58:00,17.33,17.33,17.33,17.33,7679.0
2019-03-11 10:59:00,17.37,17.37,17.37,17.37,15258.0
2019-03-11 11:00:00,17.335,17.335,17.335,17.335,10494.0
2019-03-11 11:02:00,17.335,17.335,17.2595,17.2595,12204.0
2019-03-11 11:04:00,17.26,17.26,17.26,17.26,3109.0
2019-03-11 11:05:00,17.28,17.28,17.28,17.28,1981.0
2019-03-11 11:06:00,17.26,17.26,17.26,17.26,2540.0
2019-03-11 11:08:00,17.24,17.24,17.2,17.21,29037.0
2019-03-11 11:09:00,17.3,17.3,17.3,17.3,4515.0
2019-03-11 11:11:00,17.28,17.28,17.28,17.28,4412.0
2019-03-11 11:13:00,17.37,17.45,17.37,17.45,25018.0
2019-03-11 11:14:00,17.4025,17.4025,17.4025,17.4025,4663.0
2019-03-11 11:15:00,17.5,17.515,17.34,17.34,67512.0
2019-03-11 11:16:00,17.43,17.43,17.37,17.37,9355.0
2019-03-11 11:18:00,17.47,17.47,17.47,17.47,6497.0
2019-03-11 11:19:00,17.4159,17.4159,17.4159,17.4159,1640.0
2019-03-11 11:20:00,17.42,17.42,17.42,17.42,2540.0
2019-03-11 11:21:00,17.3868,17.3868,17.3868,17.3868,2626.0
2019-03-11 11:22:00,17.4,17.41,17.4,17.41,10136.0
2019-03-11 11:23:00,17.3666,17.3666,17.3666,17.3666,2130.0
2019-03-11 11:24:00,17.4,17.4,17.4,17.4,3027.0
