
2019-03-19 09:31:00,19.79,19.79,19.79,19.79,0.0
2019-03-19 09:38:00,19.72,19.72,19.72,19.72,120.0
2019-03-19 09:40:00,19.71,19.71,19.71,19.71,241.0
2019-03-19 09:43:00,19.73,19.73,19.73,19.73,788.0
2019-03-19 09:51:00,19.77,19.77,19.77,19.77,138.0
2019-03-19 10:04:00,19.64,19.64,19.64,19.64,100.0
2019-03-19 10:09:00,19.61,19.61,19.61,19.61,100.0
2019-03-19 10:19:00,19.5766,19.5766,19.5766,19.5766,205.0
2019-03-19 10:22:00,19.54,19.54,19.54,19.54,637.0
2019-03-19 10:25:00,19.4975,19.53,19.4975,19.53,872.0
2019-03-19 10:39:00,19.49,19.49,19.49,19.49,156.0
2019-03-19 10:45:00,19.48,19.48,19.48,19.48,218.0
2019-03-19 10:51:00,19.47,19.47,19.47,19.47,322.0
2019-03-19 10:56:00,19.38,19.41,19.38,19.41,700.0
2019-03-19 11:06:00,19.365,19.365,19.365,19.365,140.0
2019-03-19 11:15:00,19.39,19.39,19.39,19.39,360.0
2019-03-19 11:22:00,19.4,19.4,19.4,19.4,100.0
2019-03-19 11:26:00,19.42,19.42,19.42,19.42,445.0
2019-03-19 11:32:00,19.39,19.39,19.39,19.39,200.0
2019-03-19 11:33:00,19.4,19.4,19.4,19.4,187.0
2019-03-19 11:47:00,19.42,19.42,19.42,19.42,100.0
2019-03-19 11:50:00,19.45,19.45,19.45,19.45,101.0
2019-03-19 11:55:00,19.42,19.42,19.42,19.42,100.0
2019-03-19 12:00:00,19.4,19.4,19.4,19.4,126.0
2019-03-19 12:03:00,19.4175,19.4175,19.4175,19.4175,200.0
2019-03-19 12:07:00,19.44,19.46,19.44,19.46,455.0
2019-03-19 12:11:00,19.45,19.45,19.45,19.45,427.0
2019-03-19 12:15:00,19.47,19.47,19.47,19.47,130.0
2019-03-19 12:23:00,19.45,19.45,19.45,19.45,100.0
2019-03-19 12:24:00,19.45,19.45,19.45,19.45,228.0
2019-03-19 12:28:00,19.46,19.46,19.46,19.46,203.0
2019-03-19 12:38:00,19.47,19.47,19.47,19.47,563.0
2019-03-19 12:40:00,19.49,19.49,19.49,19.49,900.0
2019-03-19 12:45:00,19.48,19.48,19.48,19.48,100.0
2019-03-19 12:48:00,19.475,19.475,19.475,19.475,200.0
2019-03-19 12:50:00,19.46,19.46,19.46,19.46,1233.0
2019-03-19 12:52:00,19.49,19.49,19.49,19.49,126.0
2019-03-19 12:54:00,19.46,19.46,19.46,19.46,400.0
2019-03-19 12:55:00,19.49,19.49,19.49,19.49,821.0
2019-03-19 13:03:00,19.53,19.53,19.53,19.53,385.0
2019-03-19 13:08:00,19.52,19.52,19.52,19.52,100.0
2019-03-19 13:11:00,19.54,19.54,19.54,19.54,525.0
2019-03-19 13:42:00,19.525,19.525,19.525,19.525,300.0
2019-03-19 13:43:00,19.53,19.53,19.53,19.53,130.0
2019-03-19 13:54:00,19.52,19.52,19.52,19.52,245.0
2019-03-19 13:55:00,19.52,19.52,19.52,19.52,139.0
2019-03-19 14:00:00,19.51,19.51,19.49,19.49,689.0
2019-03-19 14:08:00,19.49,19.49,19.49,19.49,245.0
2019-03-19 14:13:00,19.475,19.475,19.46,19.46,200.0
2019-03-19 14:17:00,19.45,19.45,19.45,19.45,247.0
2019-03-19 14:21:00,19.46,19.46,19.46,19.46,656.0
2019-03-19 14:23:00,19.51,19.51,19.51,19.51,210.0
2019-03-19 14:30:00,19.5,19.5,19.5,19.5,1130.0
2019-03-19 14:40:00,19.48,19.48,19.48,19.48,110.0
2019-03-19 14:41:00,19.5,19.5,19.5,19.5,206.0
2019-03-19 14:44:00,19.5,19.5,19.5,19.5,242.0
2019-03-19 14:47:00,19.5,19.5,19.5,19.5,120.0
2019-03-19 14:52:00,19.49,19.5,19.49,19.5,330.0
2019-03-19 14:55:00,19.5,19.5,19.5,19.5,312.0
2019-03-19 15:00:00,19.51,19.51,19.51,19.51,314.0
2019-03-19 15:03:00,19.51,19.51,19.51,19.51,100.0
2019-03-19 15:06:00,19.52,19.52,19.52,19.52,100.0
2019-03-19 15:07:00,19.52,19.52,19.52,19.52,113.0
2019-03-19 15:12:00,19.52,19.52,19.52,19.52,532.0
2019-03-19 15:16:00,19.5,19.5,19.5,19.5,762.0
2019-03-19 15:22:00,19.5,19.5,19.5,19.5,240.0
2019-03-19 15:23:00,19.485,19.485,19.485,19.485,374.0
2019-03-19 15:24:00,19.47,19.47,19.47,19.47,140.0
2019-03-19 15:32:00,19.43,19.43,19.43,19.43,200.0
2019-03-19 15:41:00,19.4225,19.4225,19.4225,19.4225,305.0
2019-03-19 15:42:00,19.425,19.425,19.425,19.425,465.0
2019-03-19 15:44:00,19.44,19.44,19.44,19.44,917.0
2019-03-19 15:46:00,19.45,19.45,19.45,19.45,403.0
2019-03-19 15:50:00,19.45,19.45,19.45,19.45,1238.0
2019-03-19 15:52:00,19.45,19.45,19.45,19.45,713.0
2019-03-19 15:53:00,19.445,19.445,19.445,19.445,1111.0
2019-03-19 15:55:00,19.45,19.45,19.45,19.45,600.0
2019-03-19 15:57:00,19.44,19.44,19.44,19.44,743.0
2019-03-19 15:58:00,19.44,19.44,19.44,19.44,308.0
2019-03-19 16:00:00,19.43,19.43,19.43,19.43,1021.0
2019-03-20 09:31:00,19.31,19.31,19.31,19.31,0.0
2019-03-20 09:36:00,19.39,19.39,19.39,19.39,102.0
2019-03-20 09:43:00,19.37,19.37,19.37,19.37,100.0
