
2019-03-19 09:31:00,4.7,4.7135,4.7,4.7025,26721.0
2019-03-19 09:32:00,4.7001,4.72,4.7001,4.7129,4600.0
2019-03-19 09:33:00,4.7089,4.71,4.69,4.69,7157.0
2019-03-19 09:34:00,4.7,4.73,4.7,4.73,23991.0
2019-03-19 09:35:00,4.72,4.72,4.69,4.7,10377.0
2019-03-19 09:36:00,4.7099,4.72,4.7099,4.72,9440.0
2019-03-19 09:37:00,4.71,4.71,4.68,4.68,9812.0
2019-03-19 09:38:00,4.68,4.69,4.68,4.69,5243.0
2019-03-19 09:39:00,4.69,4.69,4.67,4.68,3456.0
2019-03-19 09:40:00,4.68,4.68,4.67,4.6774,3653.0
2019-03-19 09:41:00,4.68,4.69,4.68,4.68,8126.0
2019-03-19 09:42:00,4.68,4.68,4.66,4.68,31126.0
2019-03-19 09:43:00,4.68,4.69,4.68,4.69,2498.0
2019-03-19 09:44:00,4.6899,4.7,4.6899,4.7,11020.0
2019-03-19 09:45:00,4.7,4.71,4.7,4.71,7716.0
2019-03-19 09:46:00,4.7173,4.72,4.7119,4.72,7183.0
2019-03-19 09:47:00,4.7101,4.7219,4.71,4.71,6376.0
2019-03-19 09:48:00,4.71,4.71,4.7033,4.71,1349.0
2019-03-19 09:49:00,4.71,4.7101,4.71,4.71,3733.0
2019-03-19 09:50:00,4.7,4.7,4.7,4.7,4193.0
2019-03-19 09:51:00,4.72,4.72,4.72,4.72,317.0
2019-03-19 09:52:00,4.71,4.71,4.71,4.71,638.0
2019-03-19 09:53:00,4.71,4.7135,4.71,4.71,3427.0
2019-03-19 09:54:00,4.7105,4.73,4.7105,4.72,11150.0
2019-03-19 09:55:00,4.7201,4.725,4.7201,4.7203,10936.0
2019-03-19 09:56:00,4.73,4.73,4.72,4.72,3493.0
2019-03-19 09:57:00,4.71,4.71,4.71,4.71,1443.0
2019-03-19 09:58:00,4.71,4.71,4.71,4.71,3306.0
2019-03-19 09:59:00,4.71,4.71,4.705,4.705,1421.0
2019-03-19 10:00:00,4.71,4.71,4.71,4.71,217.0
2019-03-19 10:01:00,4.71,4.7121,4.71,4.7121,2611.0
2019-03-19 10:02:00,4.72,4.72,4.715,4.715,1889.0
2019-03-19 10:03:00,4.72,4.72,4.72,4.72,3719.0
2019-03-19 10:04:00,4.72,4.72,4.72,4.72,7801.0
2019-03-19 10:06:00,4.72,4.72,4.72,4.72,0.0
2019-03-19 10:07:00,4.71,4.71,4.7,4.7,245602.0
