
2019-03-11 09:31:00,17.595,17.595,17.595,17.595,0.0
2019-03-11 09:35:00,17.47,17.54,17.47,17.54,8168.0
2019-03-11 09:38:00,17.5,17.5,17.5,17.5,1105.0
2019-03-11 09:39:00,17.485,17.485,17.485,17.485,1922.0
2019-03-11 09:40:00,17.44,17.44,17.44,17.44,3046.0
2019-03-11 09:41:00,17.37,17.37,17.37,17.37,1895.0
2019-03-11 09:42:00,17.41,17.41,17.41,17.41,1052.0
2019-03-11 09:44:00,17.43,17.43,17.43,17.43,2752.0
2019-03-11 09:45:00,17.37,17.4,17.37,17.4,3639.0
2019-03-11 09:50:00,17.4,17.4,17.4,17.4,1510.0
2019-03-11 09:52:00,17.26,17.26,17.26,17.26,100.0
2019-03-11 09:56:00,17.315,17.315,17.315,17.315,200.0
2019-03-11 09:58:00,17.275,17.275,17.275,17.275,400.0
2019-03-11 09:59:00,17.23,17.23,17.23,17.23,1859.0
2019-03-11 10:00:00,17.205,17.205,17.205,17.205,680.0
2019-03-11 10:02:00,17.22,17.22,17.22,17.22,1508.0
2019-03-11 10:04:00,17.195,17.195,17.195,17.195,100.0
2019-03-11 10:05:00,17.17,17.17,17.17,17.17,1385.0
2019-03-11 10:07:00,17.23,17.23,17.23,17.23,104.0
2019-03-11 10:11:00,17.3,17.3,17.3,17.3,652.0
2019-03-11 10:12:00,17.27,17.27,17.27,17.27,1244.0
2019-03-11 10:13:00,17.27,17.27,17.27,17.27,100.0
2019-03-11 10:15:00,17.26,17.26,17.26,17.26,1384.0
2019-03-11 10:18:00,17.31,17.31,17.31,17.31,939.0
2019-03-11 10:29:00,17.38,17.38,17.35,17.35,2904.0
2019-03-11 10:33:00,17.34,17.34,17.34,17.34,1706.0
2019-03-11 10:35:00,17.35,17.35,17.35,17.35,400.0
2019-03-11 10:36:00,17.33,17.33,17.33,17.33,2504.0
2019-03-11 10:42:00,17.35,17.35,17.35,17.35,1412.0
2019-03-11 10:43:00,17.3525,17.3525,17.3525,17.3525,1461.0
2019-03-11 10:44:00,17.34,17.35,17.34,17.35,2183.0
2019-03-11 10:50:00,17.35,17.36,17.35,17.36,1917.0
