
2019-03-20 09:32:00,132.2,132.2,132.2,132.2,0.0
2019-03-20 09:33:00,132.2,132.21,132.2,132.21,3687.0
2019-03-20 09:36:00,132.495,132.495,132.495,132.495,516.0
2019-03-20 09:38:00,132.392,132.392,132.392,132.392,263.0
2019-03-20 09:39:00,132.22,132.22,132.22,132.22,4405.0
2019-03-20 09:40:00,131.93,132.07,131.93,132.07,1790.0
2019-03-20 09:42:00,132.21,132.21,132.16,132.16,5706.0
2019-03-20 09:44:00,132.105,132.105,132.105,132.105,1495.0
2019-03-20 09:45:00,131.975,131.975,131.975,131.975,1226.0
2019-03-20 09:46:00,131.87,131.87,131.65,131.65,8803.0
2019-03-20 09:47:00,131.86,132.15,131.86,131.86,9448.0
2019-03-20 09:48:00,131.89,131.89,131.89,131.89,2806.0
2019-03-20 09:49:00,131.61,131.61,131.61,131.61,3654.0
2019-03-20 09:50:00,131.64,131.81,131.64,131.81,2618.0
2019-03-20 09:53:00,132.02,132.02,132.02,132.02,100.0
2019-03-20 09:54:00,131.91,131.91,131.91,131.91,1094.0
2019-03-20 09:55:00,131.85,131.85,131.77,131.77,2220.0
2019-03-20 09:56:00,131.63,131.63,131.63,131.63,1055.0
2019-03-20 09:58:00,131.6,131.6,131.6,131.6,220.0
2019-03-20 09:59:00,131.64,131.64,131.37,131.37,6393.0
2019-03-20 10:01:00,131.48,131.48,131.45,131.45,4416.0
2019-03-20 10:03:00,131.41,131.41,131.41,131.41,610.0
2019-03-20 10:04:00,131.58,131.58,131.58,131.58,947.0
2019-03-20 10:05:00,131.5,131.5,131.5,131.5,1191.0
2019-03-20 10:06:00,131.51,131.51,131.51,131.51,581.0
2019-03-20 10:07:00,131.555,131.555,131.555,131.555,1451.0
2019-03-20 10:08:00,131.6055,131.6055,131.6055,131.6055,620.0
2019-03-20 10:09:00,131.59,131.59,131.59,131.59,1596.0
2019-03-20 10:10:00,131.71,131.71,131.71,131.71,150.0
2019-03-20 10:12:00,131.67,131.67,131.67,131.67,885.0
2019-03-20 10:13:00,131.48,131.48,131.42,131.42,2880.0
