
2019-03-19 09:31:00,84.95,85.0624,84.68,85.0624,0.0
2019-03-19 09:32:00,85.06,85.08,84.93,84.93,1556.0
2019-03-19 09:33:00,84.97,84.97,84.77,84.79,3563.0
2019-03-19 09:34:00,84.68,84.78,84.68,84.77,3631.0
2019-03-19 09:35:00,84.59,84.6176,84.53,84.53,1107.0
2019-03-19 09:36:00,84.52,84.67,84.52,84.66,2111.0
2019-03-19 09:37:00,84.67,84.67,84.42,84.42,2145.0
2019-03-19 09:39:00,84.39,84.4,84.2,84.2,3536.0
2019-03-19 09:40:00,84.2,84.21,84.18,84.21,835.0
2019-03-19 09:41:00,84.16,84.17,83.94,84.02,4800.0
2019-03-19 09:42:00,84.06,84.13,83.86,83.9095,2709.0
2019-03-19 09:43:00,83.86,83.86,83.81,83.81,1392.0
2019-03-19 09:44:00,83.98,84.2,83.93,84.2,2578.0
2019-03-19 09:45:00,84.18,84.33,84.06,84.29,1993.0
2019-03-19 09:46:00,84.23,84.23,84.04,84.06,3464.0
2019-03-19 09:47:00,84.01,84.21,84.01,84.16,1792.0
2019-03-19 09:48:00,84.22,84.26,84.19,84.19,3790.0
2019-03-19 09:49:00,84.075,84.17,84.01,84.01,2925.0
2019-03-19 09:50:00,83.965,83.965,83.78,83.835,5643.0
2019-03-19 09:51:00,83.846,83.846,83.846,83.846,273.0
2019-03-19 09:52:00,83.8378,83.88,83.81,83.87,3353.0
2019-03-19 09:53:00,83.85,83.864,83.81,83.864,827.0
2019-03-19 09:54:00,83.86,83.95,83.86,83.9,2466.0
2019-03-19 09:55:00,83.9,83.98,83.835,83.97,12081.0
2019-03-19 09:56:00,83.99,84.0,83.9,83.96,14991.0
2019-03-19 09:57:00,83.98,84.11,83.94,84.04,11699.0
2019-03-19 09:58:00,84.11,84.12,83.97,84.06,7807.0
2019-03-19 09:59:00,84.07,84.08,83.92,83.95,13777.0
2019-03-19 10:00:00,83.88,84.06,83.88,83.98,10278.0
2019-03-19 10:01:00,83.9339,84.14,83.9339,84.14,6315.0
2019-03-19 10:02:00,84.14,84.23,84.14,84.2191,1223.0
2019-03-19 10:03:00,84.24,84.267,84.24,84.267,726.0
2019-03-19 10:04:00,84.0912,84.1036,84.0912,84.1036,2282.0
2019-03-19 10:06:00,83.96,83.96,83.96,83.96,3877.0
2019-03-19 10:07:00,83.91,83.91,83.86,83.86,889.0
2019-03-19 10:08:00,83.89,83.9608,83.88,83.9608,2387.0
2019-03-19 10:09:00,83.89,83.96,83.89,83.96,2939.0
2019-03-19 10:10:00,83.99,84.08,83.99,84.08,1747.0
2019-03-19 10:11:00,84.04,84.12,84.04,84.12,2006.0
2019-03-19 10:12:00,84.12,84.18,84.12,84.18,2969.0
2019-03-19 10:13:00,84.19,84.19,84.17,84.17,806.0
2019-03-19 10:14:00,84.1525,84.18,84.1525,84.1621,3090.0
2019-03-19 10:15:00,84.18,84.18,84.155,84.155,1071.0
2019-03-19 10:16:00,84.14,84.3,84.14,84.3,9476.0
2019-03-19 10:17:00,84.27,84.27,84.27,84.27,430.0
2019-03-19 10:18:00,84.24,84.26,84.22,84.22,1706.0
2019-03-19 10:19:00,84.2374,84.25,84.21,84.21,1342.0
2019-03-19 10:20:00,84.19,84.24,84.19,84.24,2233.0
2019-03-19 10:21:00,84.24,84.24,84.1973,84.1973,2108.0
2019-03-19 10:22:00,84.1992,84.215,84.12,84.12,2384.0
2019-03-19 10:23:00,84.12,84.12,84.06,84.06,976.0
2019-03-19 10:24:00,84.07,84.07,84.03,84.03,799.0
2019-03-19 10:25:00,84.02,84.02,83.97,83.97,1379.0
2019-03-19 10:26:00,84.01,84.01,83.955,83.955,1533.0
2019-03-19 10:27:00,83.9422,83.9434,83.91,83.9346,1872.0
2019-03-19 10:28:00,83.938,83.96,83.91,83.95,4290.0
2019-03-19 10:29:00,83.95,83.95,83.9,83.91,2439.0
2019-03-19 10:30:00,83.93,83.93,83.89,83.89,873.0
2019-03-19 10:31:00,83.91,83.97,83.89,83.89,5136.0
2019-03-19 10:32:00,83.86,83.92,83.86,83.92,1738.0
2019-03-19 10:33:00,83.91,83.9313,83.9,83.92,2470.0
2019-03-19 10:34:00,83.9371,83.9434,83.9371,83.9434,336.0
2019-03-19 10:35:00,83.97,84.01,83.97,84.01,2082.0
2019-03-19 10:36:00,84.01,84.02,84.01,84.015,1766.0
2019-03-19 10:37:00,84.03,84.04,83.97,83.98,2785.0
2019-03-19 10:38:00,84.01,84.01,83.97,83.97,1532.0
2019-03-19 10:39:00,83.98,83.98,83.93,83.935,1468.0
2019-03-19 10:40:00,83.9261,83.95,83.9261,83.95,949.0
2019-03-19 10:41:00,83.91,83.91,83.83,83.8899,2894.0
2019-03-19 10:42:00,83.89,83.9122,83.89,83.9122,950.0
2019-03-19 10:43:00,83.89,83.9,83.8688,83.8688,1184.0
2019-03-19 10:44:00,83.87,83.91,83.87,83.89,1358.0
2019-03-19 10:45:00,83.9,83.9,83.84,83.84,1229.0
2019-03-19 10:46:00,83.85,83.85,83.8483,83.8483,418.0
2019-03-19 10:47:00,83.83,83.87,83.82,83.84,3204.0
2019-03-19 10:48:00,83.82,83.82,83.78,83.8,1550.0
2019-03-19 10:49:00,83.825,83.825,83.78,83.78,969.0
2019-03-19 10:50:00,83.8,83.8075,83.78,83.795,1927.0
2019-03-19 10:51:00,83.775,83.775,83.67,83.71,4773.0
2019-03-19 10:52:00,83.7,83.79,83.7,83.79,1617.0
2019-03-19 10:53:00,83.7503,83.84,83.7503,83.83,1961.0
2019-03-19 10:54:00,83.84,83.88,83.84,83.86,2558.0
2019-03-19 10:56:00,83.88,83.88,83.84,83.87,2947.0
2019-03-19 10:57:00,83.86,83.9,83.86,83.9,3023.0
2019-03-19 10:58:00,83.91,83.96,83.91,83.96,711.0
2019-03-19 10:59:00,83.91,83.92,83.85,83.92,4359.0
2019-03-19 11:00:00,83.91,83.96,83.9,83.945,2742.0
2019-03-19 11:01:00,84.0,84.09,84.0,84.09,1037.0
2019-03-19 11:02:00,84.085,84.085,83.98,83.98,1276.0
2019-03-19 11:03:00,84.03,84.04,84.02,84.02,1736.0
2019-03-19 11:04:00,84.04,84.08,84.03,84.08,1280.0
2019-03-19 11:05:00,84.08,84.12,83.98,83.98,4221.0
2019-03-19 11:06:00,84.02,84.03,84.015,84.015,2555.0
2019-03-19 11:07:00,83.98,84.0,83.98,84.0,670.0
2019-03-19 11:08:00,83.96,84.015,83.96,84.0,3496.0
2019-03-19 11:09:00,83.98,83.98,83.89,83.89,1626.0
2019-03-19 11:10:00,83.9,83.9299,83.89,83.9199,1565.0
2019-03-19 11:11:00,83.88,83.88,83.815,83.815,1909.0
2019-03-19 11:12:00,83.8,83.8102,83.75,83.75,3540.0
2019-03-19 11:13:00,83.8,83.9,83.79,83.85,3414.0
2019-03-19 11:14:00,83.86,83.87,83.81,83.86,3857.0
2019-03-19 11:15:00,83.86,83.86,83.85,83.8537,1528.0
2019-03-19 11:16:00,83.87,83.9195,83.85,83.87,7685.0
2019-03-19 11:17:00,83.87,83.87,83.81,83.81,1558.0
2019-03-19 11:18:00,83.86,83.91,83.86,83.91,1462.0
2019-03-19 11:19:00,83.91,83.96,83.8994,83.94,2703.0
