
2019-03-11 09:31:00,44.75,44.75,44.75,44.75,0.0
2019-03-11 09:34:00,45.05,45.05,45.05,45.05,900.0
2019-03-11 09:35:00,44.75,44.75,44.75,44.75,1910.0
2019-03-11 09:37:00,44.75,44.75,44.75,44.75,104.0
2019-03-11 09:38:00,44.78,44.78,44.78,44.78,191.0
2019-03-11 09:43:00,44.865,44.865,44.865,44.865,1108.0
2019-03-11 09:44:00,44.875,44.875,44.875,44.875,100.0
2019-03-11 09:46:00,45.12,45.12,45.12,45.12,2103.0
2019-03-11 09:47:00,45.26,45.26,45.26,45.26,993.0
2019-03-11 09:49:00,45.39,45.39,45.39,45.39,322.0
2019-03-11 09:50:00,45.27,45.27,45.27,45.27,1130.0
2019-03-11 09:52:00,45.35,45.35,45.35,45.35,2030.0
2019-03-11 09:55:00,45.52,45.52,45.52,45.52,332.0
2019-03-11 09:56:00,45.5,45.5,45.5,45.5,1498.0
2019-03-11 09:58:00,45.55,45.55,45.55,45.55,758.0
2019-03-11 09:59:00,45.39,45.39,45.39,45.39,1644.0
2019-03-11 10:00:00,45.36,45.36,45.36,45.36,650.0
2019-03-11 10:01:00,45.47,45.47,45.47,45.47,786.0
2019-03-11 10:03:00,45.495,45.495,45.495,45.495,236.0
2019-03-11 10:06:00,45.41,45.41,45.41,45.41,978.0
2019-03-11 10:07:00,45.335,45.335,45.335,45.335,1808.0
2019-03-11 10:08:00,45.28,45.28,45.28,45.28,224.0
2019-03-11 10:11:00,45.27,45.27,45.27,45.27,1748.0
2019-03-11 10:12:00,45.165,45.165,45.165,45.165,674.0
2019-03-11 10:18:00,45.25,45.25,45.25,45.25,200.0
2019-03-11 10:19:00,45.31,45.31,45.31,45.31,550.0
2019-03-11 10:20:00,45.285,45.285,45.285,45.285,1582.0
2019-03-11 10:21:00,45.37,45.37,45.37,45.37,410.0
2019-03-11 10:24:00,45.37,45.37,45.37,45.37,100.0
2019-03-11 10:27:00,45.185,45.22,45.185,45.22,1247.0
2019-03-11 10:30:00,45.18,45.18,45.18,45.18,200.0
2019-03-11 10:31:00,45.22,45.22,45.22,45.22,311.0
2019-03-11 10:33:00,45.29,45.29,45.29,45.29,729.0
2019-03-11 10:35:00,45.26,45.26,45.26,45.26,577.0
2019-03-11 10:39:00,45.27,45.27,45.27,45.27,671.0
2019-03-11 10:41:00,45.3,45.3,45.3,45.3,767.0
2019-03-11 10:42:00,45.35,45.35,45.35,45.35,861.0
2019-03-11 10:44:00,45.32,45.32,45.32,45.32,700.0
2019-03-11 10:45:00,45.34,45.34,45.34,45.34,236.0
2019-03-11 10:48:00,45.39,45.39,45.39,45.39,1076.0
2019-03-11 10:50:00,45.45,45.45,45.45,45.45,1039.0
2019-03-11 10:52:00,45.47,45.47,45.4,45.4,1722.0
2019-03-11 10:53:00,45.39,45.39,45.39,45.39,497.0
2019-03-11 10:55:00,45.43,45.43,45.43,45.43,324.0
2019-03-11 10:59:00,45.34,45.34,45.34,45.34,510.0
2019-03-11 11:01:00,45.3,45.3,45.27,45.27,1257.0
2019-03-11 11:04:00,45.32,45.32,45.32,45.32,604.0
2019-03-11 11:09:00,45.46,45.46,45.46,45.46,993.0
2019-03-11 11:10:00,45.4,45.4,45.4,45.4,1892.0
2019-03-11 11:11:00,45.395,45.395,45.395,45.395,539.0
2019-03-11 11:12:00,45.4,45.4,45.4,45.4,201.0
2019-03-11 11:13:00,45.32,45.32,45.32,45.32,1238.0
2019-03-11 11:18:00,45.36,45.36,45.36,45.36,816.0
2019-03-11 11:20:00,45.35,45.35,45.35,45.35,143.0
2019-03-11 11:22:00,45.25,45.25,45.25,45.25,708.0
2019-03-11 11:23:00,45.22,45.22,45.22,45.22,130.0
2019-03-11 11:25:00,45.23,45.23,45.23,45.23,812.0
2019-03-11 11:29:00,45.27,45.27,45.22,45.22,4324.0
2019-03-11 11:30:00,45.18,45.18,45.18,45.18,629.0
2019-03-11 11:32:00,45.12,45.12,45.12,45.12,408.0
2019-03-11 11:34:00,45.09,45.09,45.09,45.09,505.0
2019-03-11 11:35:00,45.11,45.11,45.11,45.11,649.0
2019-03-11 11:36:00,45.09,45.09,45.09,45.09,402.0
2019-03-11 11:39:00,45.13,45.13,45.13,45.13,264.0
2019-03-11 11:41:00,45.16,45.16,45.16,45.16,741.0
2019-03-11 11:43:00,45.145,45.145,45.145,45.145,986.0
2019-03-11 11:45:00,45.12,45.12,45.12,45.12,1012.0
2019-03-11 11:46:00,45.11,45.11,45.11,45.11,424.0
2019-03-11 11:48:00,45.06,45.06,45.06,45.06,1002.0
2019-03-11 11:54:00,45.1,45.1,45.08,45.08,1078.0
2019-03-11 11:57:00,45.1,45.1,45.1,45.1,1004.0
2019-03-11 11:59:00,45.12,45.12,45.12,45.12,613.0
2019-03-11 12:00:00,45.12,45.12,45.12,45.12,724.0
2019-03-11 12:04:00,45.12,45.12,45.12,45.12,700.0
2019-03-11 12:06:00,45.11,45.11,45.11,45.11,1087.0
2019-03-11 12:07:00,45.16,45.16,45.16,45.16,704.0
2019-03-11 12:13:00,45.09,45.09,45.09,45.09,1000.0
2019-03-11 12:14:00,45.13,45.135,45.13,45.135,1075.0
2019-03-11 12:16:00,45.11,45.11,45.11,45.11,102.0
2019-03-11 12:21:00,45.19,45.19,45.19,45.19,1152.0
2019-03-11 12:23:00,45.19,45.19,45.19,45.19,104.0
2019-03-11 12:25:00,45.24,45.24,45.24,45.24,1501.0
2019-03-11 12:27:00,45.24,45.26,45.24,45.26,2005.0
2019-03-11 12:31:00,45.28,45.28,45.28,45.28,753.0
2019-03-11 12:32:00,45.28,45.3,45.28,45.3,1102.0
2019-03-11 12:34:00,45.31,45.31,45.31,45.31,252.0
2019-03-11 12:37:00,45.265,45.265,45.265,45.265,1346.0
2019-03-11 12:41:00,45.29,45.31,45.29,45.31,1489.0
2019-03-11 12:43:00,45.3,45.3,45.3,45.3,653.0
2019-03-11 12:44:00,45.3,45.3,45.3,45.3,1033.0
2019-03-11 12:46:00,45.33,45.34,45.33,45.34,3957.0
2019-03-11 12:48:00,45.38,45.38,45.38,45.38,301.0
2019-03-11 12:50:00,45.32,45.32,45.32,45.32,300.0
2019-03-11 12:51:00,45.33,45.33,45.33,45.33,301.0
2019-03-11 12:54:00,45.39,45.39,45.39,45.39,2751.0
2019-03-11 12:57:00,45.34,45.34,45.34,45.34,577.0
2019-03-11 12:58:00,45.415,45.415,45.415,45.415,271.0
2019-03-11 13:00:00,45.43,45.43,45.43,45.43,1809.0
2019-03-11 13:03:00,45.52,45.52,45.52,45.52,1589.0
2019-03-11 13:04:00,45.52,45.52,45.5,45.5,1695.0
2019-03-11 13:07:00,45.56,45.56,45.56,45.56,348.0
2019-03-11 13:08:00,45.52,45.52,45.52,45.52,1417.0
2019-03-11 13:09:00,45.485,45.485,45.43,45.43,1844.0
2019-03-11 13:11:00,45.4108,45.4108,45.4108,45.4108,200.0
2019-03-11 13:12:00,45.46,45.46,45.46,45.46,117.0
2019-03-11 13:15:00,45.42,45.42,45.42,45.42,151.0
2019-03-11 13:17:00,45.51,45.51,45.51,45.51,603.0
2019-03-11 13:21:00,45.51,45.51,45.51,45.51,267.0
2019-03-11 13:24:00,45.47,45.47,45.47,45.47,1010.0
2019-03-11 13:26:00,45.5,45.5,45.5,45.5,318.0
2019-03-11 13:28:00,45.5,45.5,45.5,45.5,131.0
2019-03-11 13:31:00,45.56,45.56,45.56,45.56,201.0
2019-03-11 13:32:00,45.54,45.54,45.54,45.54,738.0
2019-03-11 13:33:00,45.6,45.6,45.6,45.6,329.0
2019-03-11 13:35:00,45.61,45.61,45.61,45.61,141.0
2019-03-11 13:37:00,45.63,45.63,45.63,45.63,420.0
2019-03-11 13:39:00,45.65,45.65,45.65,45.65,640.0
2019-03-11 13:40:00,45.61,45.61,45.61,45.61,523.0
2019-03-11 13:41:00,45.61,45.61,45.61,45.61,170.0
2019-03-11 13:42:00,45.59,45.59,45.59,45.59,312.0
2019-03-11 13:45:00,45.61,45.61,45.61,45.61,251.0
2019-03-11 13:46:00,45.55,45.55,45.55,45.55,1067.0
2019-03-11 13:47:00,45.55,45.55,45.55,45.55,114.0
2019-03-11 13:49:00,45.46,45.46,45.46,45.46,787.0
2019-03-11 13:51:00,45.5,45.5,45.5,45.5,263.0
2019-03-11 13:53:00,45.57,45.57,45.57,45.57,713.0
