
2019-03-11 09:31:00,22.7,22.7,22.7,22.7,0.0
2019-03-11 09:32:00,22.92,22.92,22.92,22.92,400.0
2019-03-11 09:36:00,22.85,22.85,22.85,22.85,1476.0
2019-03-11 09:41:00,22.84,22.84,22.84,22.84,1496.0
2019-03-11 09:44:00,22.8175,22.8175,22.8175,22.8175,870.0
2019-03-11 09:45:00,22.79,22.79,22.79,22.79,2406.0
2019-03-11 09:46:00,22.75,22.75,22.75,22.75,2356.0
2019-03-11 09:47:00,22.755,22.755,22.755,22.755,2093.0
2019-03-11 09:48:00,22.82,22.82,22.82,22.82,900.0
2019-03-11 09:49:00,22.82,22.82,22.82,22.82,284.0
2019-03-11 09:52:00,22.79,22.79,22.79,22.79,455.0
2019-03-11 09:54:00,22.87,22.87,22.87,22.87,1026.0
2019-03-11 09:56:00,22.89,22.89,22.86,22.86,5572.0
2019-03-11 09:57:00,22.84,22.84,22.84,22.84,1275.0
2019-03-11 09:58:00,22.71,22.71,22.71,22.71,907.0
2019-03-11 09:59:00,22.6573,22.6573,22.6573,22.6573,620.0
2019-03-11 10:01:00,22.65,22.65,22.65,22.65,100.0
2019-03-11 10:03:00,22.69,22.69,22.69,22.69,2430.0
2019-03-11 10:05:00,22.66,22.66,22.66,22.66,560.0
2019-03-11 10:07:00,22.65,22.65,22.64,22.64,3013.0
2019-03-11 10:10:00,22.59,22.59,22.59,22.59,1354.0
2019-03-11 10:11:00,22.59,22.59,22.59,22.59,1627.0
2019-03-11 10:13:00,22.6088,22.6088,22.6088,22.6088,1632.0
2019-03-11 10:14:00,22.62,22.7,22.62,22.7,5868.0
2019-03-11 10:17:00,22.675,22.675,22.675,22.675,616.0
2019-03-11 10:20:00,22.65,22.65,22.65,22.65,500.0
2019-03-11 10:21:00,22.65,22.65,22.65,22.65,279.0
2019-03-11 10:23:00,22.68,22.68,22.68,22.68,303.0
2019-03-11 10:25:00,22.68,22.68,22.68,22.68,200.0
2019-03-11 10:26:00,22.65,22.65,22.65,22.65,1015.0
2019-03-11 10:27:00,22.69,22.69,22.69,22.69,1649.0
2019-03-11 10:28:00,22.63,22.63,22.63,22.63,301.0
2019-03-11 10:29:00,22.62,22.62,22.62,22.62,400.0
2019-03-11 10:30:00,22.625,22.625,22.625,22.625,1200.0
2019-03-11 10:31:00,22.62,22.62,22.62,22.62,1189.0
2019-03-11 10:33:00,22.63,22.63,22.63,22.63,1410.0
2019-03-11 10:34:00,22.63,22.63,22.63,22.63,1564.0
2019-03-11 10:35:00,22.6,22.6,22.6,22.6,600.0
2019-03-11 10:37:00,22.62,22.62,22.62,22.62,200.0
2019-03-11 10:38:00,22.61,22.61,22.61,22.61,1979.0
2019-03-11 10:39:00,22.58,22.58,22.58,22.58,6221.0
2019-03-11 10:40:00,22.5,22.5,22.5,22.5,3322.0
2019-03-11 10:41:00,22.55,22.55,22.55,22.55,1641.0
2019-03-11 10:42:00,22.56,22.56,22.56,22.56,2672.0
2019-03-11 10:44:00,22.575,22.575,22.575,22.575,100.0
2019-03-11 10:45:00,22.6,22.6,22.6,22.6,1289.0
2019-03-11 10:46:00,22.57,22.57,22.57,22.57,1389.0
2019-03-11 10:47:00,22.61,22.61,22.61,22.61,1405.0
2019-03-11 10:48:00,22.625,22.625,22.625,22.625,2416.0
2019-03-11 10:49:00,22.69,22.69,22.69,22.69,1588.0
2019-03-11 10:51:00,22.69,22.69,22.69,22.69,1020.0
2019-03-11 10:52:00,22.67,22.67,22.65,22.65,2555.0
2019-03-11 10:54:00,22.66,22.66,22.66,22.66,1842.0
2019-03-11 10:55:00,22.64,22.64,22.64,22.64,1303.0
2019-03-11 10:57:00,22.62,22.62,22.62,22.62,1936.0
2019-03-11 10:58:00,22.64,22.64,22.64,22.64,2209.0
2019-03-11 10:59:00,22.62,22.62,22.62,22.62,1724.0
2019-03-11 11:01:00,22.6,22.62,22.6,22.62,3652.0
2019-03-11 11:02:00,22.61,22.61,22.61,22.61,2645.0
2019-03-11 11:03:00,22.63,22.63,22.63,22.63,2011.0
2019-03-11 11:04:00,22.63,22.63,22.63,22.63,1220.0
2019-03-11 11:05:00,22.65,22.65,22.65,22.65,2412.0
2019-03-11 11:06:00,22.63,22.63,22.63,22.63,2392.0
2019-03-11 11:08:00,22.63,22.63,22.63,22.63,101.0
2019-03-11 11:09:00,22.66,22.66,22.66,22.66,2595.0
2019-03-11 11:10:00,22.64,22.64,22.64,22.64,852.0
2019-03-11 11:11:00,22.65,22.68,22.65,22.68,3458.0
2019-03-11 11:12:00,22.66,22.66,22.66,22.66,1501.0
2019-03-11 11:13:00,22.67,22.67,22.67,22.67,1701.0
2019-03-11 11:14:00,22.67,22.68,22.6383,22.6383,7534.0
2019-03-11 11:15:00,22.64,22.64,22.64,22.64,883.0
2019-03-11 11:17:00,22.68,22.68,22.67,22.67,7372.0
2019-03-11 11:18:00,22.66,22.66,22.66,22.66,2900.0
2019-03-11 11:19:00,22.63,22.63,22.63,22.63,780.0
2019-03-11 11:20:00,22.63,22.63,22.63,22.63,380.0
2019-03-11 11:21:00,22.63,22.63,22.63,22.63,200.0
2019-03-11 11:22:00,22.62,22.62,22.62,22.62,2718.0
2019-03-11 11:23:00,22.615,22.615,22.615,22.615,1514.0
2019-03-11 11:24:00,22.64,22.67,22.64,22.67,5843.0
2019-03-11 11:25:00,22.63,22.63,22.63,22.63,2028.0
2019-03-11 11:26:00,22.63,22.63,22.63,22.63,800.0
2019-03-11 11:27:00,22.6,22.6,22.6,22.6,1445.0
2019-03-11 11:28:00,22.6,22.62,22.6,22.62,3768.0
2019-03-11 11:30:00,22.6,22.6,22.6,22.6,878.0
2019-03-11 11:31:00,22.6,22.6,22.6,22.6,1464.0
2019-03-11 11:32:00,22.61,22.61,22.61,22.61,1112.0
2019-03-11 11:33:00,22.63,22.63,22.63,22.63,1721.0
2019-03-11 11:34:00,22.64,22.64,22.64,22.64,818.0
2019-03-11 11:35:00,22.63,22.63,22.63,22.63,1741.0
2019-03-11 11:36:00,22.6,22.6,22.6,22.6,1963.0
2019-03-11 11:37:00,22.62,22.62,22.62,22.62,2038.0
2019-03-11 11:38:00,22.63,22.63,22.63,22.63,1816.0
2019-03-11 11:39:00,22.65,22.65,22.65,22.65,792.0
2019-03-11 11:41:00,22.61,22.61,22.61,22.61,902.0
2019-03-11 11:43:00,22.625,22.625,22.625,22.625,1706.0
2019-03-11 11:44:00,22.625,22.625,22.625,22.625,947.0
2019-03-11 11:45:00,22.625,22.625,22.625,22.625,1047.0
2019-03-11 11:46:00,22.59,22.59,22.58,22.58,3782.0
2019-03-11 11:48:00,22.54,22.54,22.54,22.54,1962.0
2019-03-11 11:49:00,22.51,22.51,22.51,22.51,1457.0
2019-03-11 11:50:00,22.51,22.51,22.51,22.51,1428.0
2019-03-11 11:51:00,22.51,22.51,22.51,22.51,1428.0
2019-03-11 11:52:00,22.5197,22.5197,22.5197,22.5197,1406.0
2019-03-11 11:53:00,22.5,22.5,22.5,22.5,4472.0
2019-03-11 11:54:00,22.505,22.505,22.505,22.505,2013.0
2019-03-11 11:56:00,22.5,22.515,22.5,22.515,4923.0
2019-03-11 11:57:00,22.52,22.52,22.52,22.52,2186.0
2019-03-11 11:58:00,22.54,22.57,22.54,22.57,8081.0
2019-03-11 11:59:00,22.58,22.58,22.58,22.58,1621.0
2019-03-11 12:00:00,22.56,22.56,22.56,22.56,903.0
2019-03-11 12:01:00,22.54,22.54,22.54,22.54,1425.0
2019-03-11 12:02:00,22.54,22.54,22.54,22.54,2114.0
2019-03-11 12:03:00,22.53,22.53,22.53,22.53,1159.0
2019-03-11 12:04:00,22.54,22.54,22.54,22.54,1410.0
2019-03-11 12:05:00,22.52,22.57,22.52,22.57,2808.0
2019-03-11 12:07:00,22.58,22.58,22.58,22.58,1200.0
2019-03-11 12:08:00,22.61,22.61,22.61,22.61,1710.0
2019-03-11 12:09:00,22.59,22.59,22.59,22.59,1000.0
2019-03-11 12:10:00,22.58,22.58,22.58,22.58,1346.0
2019-03-11 12:11:00,22.58,22.58,22.58,22.58,1325.0
