
2019-03-20 09:31:00,44.59,44.64,44.47,44.47,0.0
2019-03-20 09:33:00,44.48,44.505,44.48,44.49,945.0
2019-03-20 09:34:00,44.53,44.56,44.52,44.52,3734.0
2019-03-20 09:35:00,44.5,44.5,44.41,44.41,3632.0
2019-03-20 09:36:00,44.44,44.45,44.38,44.42,5918.0
2019-03-20 09:37:00,44.43,44.52,44.43,44.52,2453.0
2019-03-20 09:38:00,44.53,44.53,44.53,44.53,878.0
2019-03-20 09:39:00,44.52,44.53,44.52,44.52,2869.0
2019-03-20 09:40:00,44.57,44.57,44.57,44.57,105.0
2019-03-20 09:41:00,44.52,44.56,44.52,44.56,2984.0
2019-03-20 09:42:00,44.56,44.56,44.53,44.53,1938.0
2019-03-20 09:43:00,44.51,44.575,44.51,44.565,7407.0
2019-03-20 09:44:00,44.56,44.56,44.55,44.55,1005.0
2019-03-20 09:45:00,44.54,44.54,44.54,44.54,1548.0
2019-03-20 09:46:00,44.53,44.54,44.52,44.52,2049.0
2019-03-20 09:47:00,44.52,44.54,44.51,44.54,3684.0
2019-03-20 09:48:00,44.55,44.55,44.53,44.54,1762.0
2019-03-20 09:49:00,44.54,44.54,44.54,44.54,100.0
2019-03-20 09:50:00,44.52,44.52,44.5,44.5,2372.0
2019-03-20 09:51:00,44.5,44.5,44.46,44.46,2348.0
2019-03-20 09:52:00,44.46,44.47,44.45,44.46,1260.0
2019-03-20 09:53:00,44.46,44.46,44.46,44.46,555.0
2019-03-20 09:54:00,44.45,44.45,44.42,44.43,2025.0
2019-03-20 09:55:00,44.44,44.45,44.44,44.44,1459.0
2019-03-20 09:56:00,44.47,44.47,44.45,44.45,3012.0
2019-03-20 09:57:00,44.43,44.43,44.42,44.42,1196.0
2019-03-20 09:58:00,44.42,44.44,44.42,44.43,957.0
2019-03-20 09:59:00,44.41,44.42,44.41,44.42,2686.0
2019-03-20 10:00:00,44.43,44.46,44.42,44.425,4179.0
2019-03-20 10:01:00,44.425,44.43,44.41,44.42,1561.0
2019-03-20 10:02:00,44.41,44.43,44.41,44.41,1220.0
2019-03-20 10:03:00,44.42,44.42,44.42,44.42,433.0
2019-03-20 10:04:00,44.41,44.42,44.41,44.41,734.0
2019-03-20 10:05:00,44.42,44.42,44.41,44.41,1687.0
2019-03-20 10:06:00,44.39,44.39,44.35,44.35,2519.0
2019-03-20 10:07:00,44.35,44.36,44.35,44.35,976.0
2019-03-20 10:08:00,44.34,44.34,44.33,44.33,1617.0
2019-03-20 10:09:00,44.315,44.315,44.3,44.3,1258.0
2019-03-20 10:10:00,44.3,44.3,44.28,44.28,3227.0
2019-03-20 10:11:00,44.29,44.3,44.29,44.3,1211.0
2019-03-20 10:12:00,44.31,44.32,44.305,44.32,995.0
2019-03-20 10:13:00,44.33,44.33,44.31,44.32,1050.0
2019-03-20 10:14:00,44.325,44.33,44.325,44.33,619.0
2019-03-20 10:15:00,44.34,44.36,44.34,44.35,1069.0
2019-03-20 10:16:00,44.35,44.35,44.35,44.35,334.0
2019-03-20 10:17:00,44.34,44.34,44.33,44.34,2824.0
2019-03-20 10:18:00,44.32,44.32,44.31,44.31,1145.0
2019-03-20 10:19:00,44.31,44.32,44.29,44.31,2279.0
2019-03-20 10:20:00,44.31,44.31,44.31,44.31,533.0
2019-03-20 10:21:00,44.29,44.3,44.29,44.3,632.0
2019-03-20 10:22:00,44.32,44.32,44.3,44.3,1442.0
2019-03-20 10:23:00,44.3,44.3,44.3,44.3,300.0
2019-03-20 10:24:00,44.29,44.33,44.29,44.32,2604.0
2019-03-20 10:25:00,44.32,44.32,44.3,44.3,472.0
2019-03-20 10:26:00,44.3,44.3,44.29,44.29,658.0
2019-03-20 10:27:00,44.29,44.3,44.29,44.3,478.0
2019-03-20 10:29:00,44.32,44.32,44.32,44.32,210.0
2019-03-20 10:30:00,44.32,44.33,44.32,44.32,869.0
2019-03-20 10:31:00,44.31,44.31,44.29,44.3,13047.0
2019-03-20 10:32:00,44.305,44.305,44.28,44.28,856.0
2019-03-20 10:33:00,44.28,44.28,44.26,44.26,1371.0
2019-03-20 10:34:00,44.26,44.26,44.26,44.26,1227.0
2019-03-20 10:35:00,44.26,44.26,44.25,44.25,854.0
2019-03-20 10:36:00,44.27,44.28,44.27,44.28,1280.0
2019-03-20 10:37:00,44.27,44.29,44.27,44.29,1342.0
2019-03-20 10:39:00,44.29,44.295,44.29,44.29,765.0
2019-03-20 10:40:00,44.28,44.28,44.28,44.28,123.0
2019-03-20 10:41:00,44.28,44.28,44.28,44.28,631.0
2019-03-20 10:42:00,44.28,44.28,44.27,44.27,839.0
2019-03-20 10:43:00,44.26,44.27,44.26,44.27,1264.0
2019-03-20 10:44:00,44.27,44.27,44.26,44.265,492.0
2019-03-20 10:45:00,44.26,44.26,44.26,44.26,889.0
2019-03-20 10:46:00,44.26,44.26,44.25,44.26,1201.0
2019-03-20 10:47:00,44.26,44.26,44.25,44.26,1482.0
2019-03-20 10:48:00,44.26,44.26,44.24,44.24,1041.0
2019-03-20 10:49:00,44.23,44.23,44.22,44.22,764.0
2019-03-20 10:50:00,44.22,44.22,44.2,44.2,2017.0
2019-03-20 10:51:00,44.2,44.21,44.2,44.205,531.0
2019-03-20 10:52:00,44.21,44.215,44.2,44.2,1212.0
2019-03-20 10:53:00,44.21,44.24,44.21,44.23,2144.0
2019-03-20 10:54:00,44.23,44.24,44.23,44.235,848.0
2019-03-20 10:55:00,44.24,44.255,44.24,44.25,1275.0
2019-03-20 10:56:00,44.27,44.27,44.27,44.27,203.0
2019-03-20 10:57:00,44.26,44.26,44.25,44.25,423.0
2019-03-20 10:58:00,44.25,44.25,44.25,44.25,898.0
2019-03-20 10:59:00,44.25,44.25,44.25,44.25,329.0
2019-03-20 11:00:00,44.26,44.27,44.26,44.27,1119.0
2019-03-20 11:01:00,44.27,44.29,44.27,44.29,1688.0
2019-03-20 11:02:00,44.28,44.28,44.26,44.26,680.0
2019-03-20 11:03:00,44.25,44.26,44.25,44.26,500.0
2019-03-20 11:04:00,44.26,44.26,44.26,44.26,1552.0
2019-03-20 11:05:00,44.27,44.28,44.27,44.27,968.0
2019-03-20 11:06:00,44.27,44.27,44.27,44.27,438.0
2019-03-20 11:07:00,44.27,44.28,44.27,44.28,1405.0
2019-03-20 11:08:00,44.28,44.28,44.28,44.28,200.0
2019-03-20 11:09:00,44.29,44.29,44.26,44.27,1265.0
2019-03-20 11:10:00,44.26,44.28,44.26,44.28,738.0
2019-03-20 11:11:00,44.27,44.27,44.27,44.27,499.0
2019-03-20 11:12:00,44.27,44.28,44.27,44.27,609.0
2019-03-20 11:13:00,44.27,44.27,44.26,44.26,512.0
2019-03-20 11:14:00,44.26,44.27,44.26,44.27,1635.0
2019-03-20 11:15:00,44.27,44.27,44.27,44.27,572.0
2019-03-20 11:16:00,44.27,44.27,44.26,44.26,668.0
2019-03-20 11:17:00,44.25,44.25,44.25,44.25,1091.0
2019-03-20 11:18:00,44.26,44.26,44.26,44.26,395.0
2019-03-20 11:19:00,44.27,44.3,44.27,44.29,1416.0
2019-03-20 11:20:00,44.31,44.31,44.31,44.31,534.0
2019-03-20 11:21:00,44.31,44.31,44.31,44.31,183.0
2019-03-20 11:22:00,44.31,44.32,44.31,44.32,615.0
2019-03-20 11:23:00,44.31,44.31,44.31,44.31,544.0
2019-03-20 11:24:00,44.31,44.32,44.31,44.32,921.0
2019-03-20 11:25:00,44.31,44.315,44.31,44.31,626.0
2019-03-20 11:26:00,44.32,44.335,44.315,44.33,4102.0
2019-03-20 11:27:00,44.34,44.35,44.34,44.35,474.0
2019-03-20 11:28:00,44.35,44.36,44.35,44.36,896.0
2019-03-20 11:29:00,44.37,44.37,44.365,44.365,302.0
2019-03-20 11:30:00,44.37,44.37,44.365,44.365,1875.0
2019-03-20 11:31:00,44.37,44.38,44.37,44.375,2247.0
2019-03-20 11:32:00,44.375,44.39,44.375,44.39,1029.0
2019-03-20 11:33:00,44.38,44.38,44.375,44.375,945.0
2019-03-20 11:34:00,44.38,44.4,44.38,44.4,964.0
2019-03-20 11:36:00,44.41,44.41,44.395,44.4,2269.0
2019-03-20 11:37:00,44.41,44.42,44.395,44.41,2738.0
2019-03-20 11:38:00,44.42,44.42,44.41,44.41,275.0
2019-03-20 11:39:00,44.41,44.41,44.4,44.4,915.0
2019-03-20 11:40:00,44.395,44.41,44.39,44.41,2228.0
2019-03-20 11:41:00,44.42,44.42,44.415,44.415,589.0
2019-03-20 11:42:00,44.41,44.41,44.39,44.4,1745.0
2019-03-20 11:43:00,44.395,44.395,44.395,44.395,227.0
2019-03-20 11:44:00,44.4,44.41,44.4,44.41,922.0
2019-03-20 11:45:00,44.415,44.415,44.415,44.415,207.0
2019-03-20 11:46:00,44.41,44.41,44.405,44.405,929.0
2019-03-20 11:47:00,44.4,44.4,44.38,44.38,1356.0
2019-03-20 11:48:00,44.38,44.38,44.38,44.38,1051.0
2019-03-20 11:49:00,44.37,44.38,44.37,44.38,1876.0
2019-03-20 11:50:00,44.38,44.39,44.38,44.39,996.0
2019-03-20 11:51:00,44.4,44.42,44.4,44.415,2140.0
2019-03-20 11:52:00,44.42,44.42,44.415,44.42,872.0
2019-03-20 11:53:00,44.42,44.42,44.4,44.4,996.0
2019-03-20 11:54:00,44.39,44.39,44.38,44.38,379.0
2019-03-20 11:55:00,44.38,44.385,44.38,44.385,674.0
2019-03-20 11:56:00,44.37,44.37,44.37,44.37,722.0
2019-03-20 11:57:00,44.37,44.37,44.365,44.365,231.0
2019-03-20 11:58:00,44.37,44.37,44.36,44.36,223.0
2019-03-20 11:59:00,44.35,44.355,44.33,44.33,5169.0
2019-03-20 12:00:00,44.33,44.33,44.32,44.33,1299.0
2019-03-20 12:01:00,44.33,44.33,44.32,44.32,1329.0
2019-03-20 12:02:00,44.31,44.31,44.31,44.31,519.0
2019-03-20 12:03:00,44.3,44.3,44.3,44.3,1101.0
2019-03-20 12:04:00,44.3,44.32,44.3,44.31,1039.0
2019-03-20 12:05:00,44.31,44.31,44.31,44.31,397.0
2019-03-20 12:06:00,44.31,44.31,44.31,44.31,626.0
2019-03-20 12:07:00,44.32,44.32,44.3175,44.3175,498.0
2019-03-20 12:08:00,44.32,44.32,44.31,44.31,714.0
