
2019-03-20 09:31:00,41.4,41.4,41.16,41.16,0.0
2019-03-20 09:34:00,41.57,41.57,41.57,41.57,212.0
2019-03-20 09:35:00,41.3554,41.4,41.34,41.35,3197.0
2019-03-20 09:39:00,41.45,41.45,41.45,41.45,139.0
2019-03-20 09:43:00,41.3501,41.3501,41.3501,41.3501,100.0
2019-03-20 09:45:00,41.36,41.36,41.35,41.35,340.0
2019-03-20 09:46:00,41.37,41.37,41.32,41.32,327.0
2019-03-20 09:50:00,41.27,41.27,41.27,41.27,652.0
2019-03-20 09:53:00,41.22,41.22,41.22,41.22,135.0
2019-03-20 10:00:00,41.24,41.24,41.24,41.24,100.0
2019-03-20 10:02:00,41.18,41.18,41.17,41.17,527.0
2019-03-20 10:03:00,41.165,41.165,41.165,41.165,118.0
2019-03-20 10:05:00,41.13,41.13,41.13,41.13,273.0
2019-03-20 10:06:00,41.13,41.13,41.075,41.075,443.0
2019-03-20 10:09:00,41.07,41.1,41.07,41.1,617.0
2019-03-20 10:14:00,41.06,41.0655,41.05,41.05,817.0
2019-03-20 10:16:00,41.05,41.07,41.03,41.07,889.0
2019-03-20 10:19:00,41.06,41.06,41.04,41.04,300.0
2019-03-20 10:20:00,41.07,41.07,41.03,41.03,363.0
2019-03-20 10:21:00,41.07,41.07,41.0,41.0,459.0
2019-03-20 10:23:00,41.035,41.035,41.035,41.035,300.0
2019-03-20 10:24:00,41.04,41.06,41.04,41.06,400.0
2019-03-20 10:26:00,41.07,41.07,41.07,41.07,234.0
2019-03-20 10:28:00,41.02,41.02,41.02,41.02,100.0
2019-03-20 10:29:00,41.07,41.07,41.07,41.07,279.0
2019-03-20 10:33:00,41.05,41.05,41.05,41.05,165.0
2019-03-20 10:34:00,41.03,41.03,41.03,41.03,157.0
2019-03-20 10:39:00,41.025,41.025,40.955,40.955,811.0
2019-03-20 10:40:00,41.01,41.01,41.01,41.01,315.0
2019-03-20 10:42:00,40.98,40.99,40.98,40.99,1281.0
2019-03-20 10:47:00,40.98,40.98,40.98,40.98,101.0
2019-03-20 10:49:00,40.96,40.97,40.95,40.95,1004.0
2019-03-20 10:50:00,40.95,40.95,40.91,40.91,830.0
2019-03-20 10:53:00,40.92,40.92,40.92,40.92,266.0
2019-03-20 10:54:00,40.91,40.91,40.91,40.91,100.0
2019-03-20 10:55:00,40.93,40.93,40.93,40.93,471.0
2019-03-20 10:56:00,40.94,40.95,40.94,40.95,820.0
2019-03-20 10:58:00,40.94,40.94,40.94,40.94,100.0
2019-03-20 10:59:00,40.945,40.945,40.9,40.9,1776.0
2019-03-20 11:00:00,40.93,40.93,40.9,40.9,1009.0
2019-03-20 11:01:00,40.93,40.93,40.93,40.93,370.0
2019-03-20 11:02:00,40.9,40.9,40.9,40.9,105.0
2019-03-20 11:09:00,40.91,40.91,40.91,40.91,200.0
2019-03-20 11:10:00,40.91,40.91,40.91,40.91,277.0
2019-03-20 11:12:00,40.91,40.91,40.91,40.91,301.0
2019-03-20 11:13:00,40.9,40.9,40.9,40.9,370.0
2019-03-20 11:14:00,40.89,40.9,40.89,40.9,300.0
2019-03-20 11:15:00,40.91,40.91,40.91,40.91,288.0
2019-03-20 11:17:00,40.89,40.89,40.89,40.89,448.0
2019-03-20 11:18:00,40.9,40.91,40.9,40.91,400.0
2019-03-20 11:19:00,40.96,40.96,40.96,40.96,200.0
2019-03-20 11:20:00,41.01,41.01,41.01,41.01,344.0
2019-03-20 11:21:00,41.01,41.01,41.01,41.01,200.0
2019-03-20 11:22:00,41.01,41.01,41.0,41.0,1015.0
2019-03-20 11:24:00,41.0,41.0,41.0,41.0,466.0
2019-03-20 11:25:00,40.99,40.99,40.96,40.96,400.0
2019-03-20 11:26:00,40.99,41.0,40.99,41.0,810.0
2019-03-20 11:34:00,41.05,41.06,41.05,41.06,313.0
2019-03-20 11:40:00,41.06,41.06,41.045,41.06,1207.0
2019-03-20 11:41:00,41.06,41.08,41.06,41.08,1610.0
2019-03-20 11:42:00,41.07,41.07,41.07,41.07,300.0
2019-03-20 11:43:00,41.08,41.1,41.08,41.1,506.0
2019-03-20 11:45:00,41.12,41.12,41.12,41.12,111.0
2019-03-20 11:48:00,41.1,41.1,41.1,41.1,106.0
2019-03-20 11:49:00,41.08,41.08,41.08,41.08,200.0
2019-03-20 11:51:00,41.09,41.09,41.09,41.09,210.0
2019-03-20 11:53:00,41.11,41.11,41.1,41.1,805.0
2019-03-20 11:54:00,41.08,41.08,41.07,41.07,1200.0
2019-03-20 11:55:00,41.06,41.06,41.06,41.06,100.0
2019-03-20 11:56:00,41.08,41.1,41.08,41.08,570.0
2019-03-20 11:57:00,41.08,41.08,41.075,41.08,1531.0
2019-03-20 11:58:00,41.07,41.09,41.065,41.08,2852.0
2019-03-20 11:59:00,41.08,41.08,41.08,41.08,835.0
2019-03-20 12:00:00,41.08,41.08,41.075,41.08,2247.0
2019-03-20 12:01:00,41.1,41.1,41.1,41.1,302.0
2019-03-20 12:02:00,41.09,41.09,41.08,41.08,937.0
2019-03-20 12:03:00,41.08,41.08,41.08,41.08,823.0
2019-03-20 12:04:00,41.09,41.15,41.09,41.15,937.0
2019-03-20 12:09:00,41.13,41.13,41.13,41.13,244.0
2019-03-20 12:10:00,41.16,41.16,41.16,41.16,319.0
2019-03-20 12:14:00,41.17,41.17,41.17,41.17,100.0
2019-03-20 12:16:00,41.17,41.19,41.17,41.19,607.0
2019-03-20 12:17:00,41.18,41.18,41.18,41.18,100.0
2019-03-20 12:18:00,41.21,41.21,41.21,41.21,314.0
2019-03-20 12:21:00,41.19,41.19,41.19,41.19,100.0
2019-03-20 12:22:00,41.22,41.22,41.22,41.22,385.0
