
2019-03-19 09:31:00,12.98,12.98,12.98,12.98,0.0
2019-03-19 09:46:00,13.07,13.07,13.07,13.07,301.0
2019-03-19 09:47:00,12.97,13.015,12.97,13.01,399.0
2019-03-19 09:48:00,13.0,13.0,13.0,13.0,207.0
2019-03-19 09:49:00,12.94,12.95,12.94,12.95,300.0
2019-03-19 09:50:00,12.94,12.94,12.89,12.89,1456.0
2019-03-19 09:52:00,12.91,12.91,12.91,12.91,100.0
2019-03-19 09:54:00,12.924,12.924,12.924,12.924,250.0
2019-03-19 10:02:00,12.9016,12.9016,12.9016,12.9016,295.0
2019-03-19 10:08:00,12.89,12.89,12.865,12.865,215.0
2019-03-19 10:09:00,12.91,12.91,12.91,12.91,455.0
2019-03-19 10:27:00,12.9,12.91,12.85,12.865,3499.0
2019-03-19 10:28:00,12.83,12.83,12.83,12.83,200.0
2019-03-19 10:29:00,12.85,12.85,12.85,12.85,200.0
2019-03-19 10:31:00,12.85,12.86,12.83,12.84,2116.0
2019-03-19 10:35:00,12.805,12.805,12.805,12.805,100.0
2019-03-19 10:37:00,12.82,12.82,12.82,12.82,1100.0
2019-03-19 10:38:00,12.83,12.86,12.83,12.86,820.0
2019-03-19 10:44:00,12.84,12.84,12.84,12.84,140.0
2019-03-19 10:49:00,12.845,12.85,12.83,12.85,2388.0
2019-03-19 10:50:00,12.83,12.835,12.805,12.835,1707.0
2019-03-19 10:52:00,12.84,12.88,12.84,12.88,1131.0
2019-03-19 10:54:00,12.88,12.88,12.88,12.88,1000.0
2019-03-19 10:55:00,12.8656,12.8656,12.8656,12.8656,275.0
2019-03-19 10:58:00,12.85,12.85,12.85,12.85,115.0
2019-03-19 11:02:00,12.86,12.87,12.86,12.87,266.0
2019-03-19 11:03:00,12.88,12.88,12.88,12.88,100.0
2019-03-19 11:05:00,12.905,12.905,12.905,12.905,506.0
2019-03-19 11:11:00,12.9,12.9,12.88,12.88,777.0
2019-03-19 11:15:00,12.9,12.9,12.9,12.9,105.0
2019-03-19 11:16:00,12.91,12.91,12.91,12.91,105.0
2019-03-19 11:18:00,12.92,12.92,12.92,12.92,200.0
2019-03-19 11:19:00,12.92,12.92,12.92,12.92,118.0
2019-03-19 11:21:00,12.95,12.95,12.95,12.95,100.0
2019-03-19 11:22:00,12.93,12.93,12.91,12.915,813.0
2019-03-19 11:27:00,12.96,12.98,12.96,12.97,600.0
2019-03-19 11:28:00,12.97,12.97,12.97,12.97,405.0
2019-03-19 11:30:00,12.98,12.98,12.98,12.98,116.0
2019-03-19 11:33:00,12.98,12.98,12.98,12.98,127.0
2019-03-19 11:35:00,12.99,13.0,12.98,12.98,490.0
2019-03-19 11:36:00,12.98,12.99,12.975,12.99,387.0
2019-03-19 11:37:00,13.0,13.0,13.0,13.0,100.0
2019-03-19 11:38:00,13.0,13.0,13.0,13.0,400.0
2019-03-19 11:39:00,13.01,13.01,13.01,13.01,130.0
2019-03-19 11:40:00,12.99,12.99,12.99,12.99,220.0
2019-03-19 11:42:00,13.0,13.03,12.99,13.0,2329.0
2019-03-19 11:43:00,12.99,12.99,12.99,12.99,100.0
2019-03-19 11:45:00,12.98,12.99,12.98,12.98,398.0
2019-03-19 11:46:00,12.97,12.97,12.97,12.97,200.0
2019-03-19 11:48:00,12.96,12.96,12.96,12.96,211.0
2019-03-19 11:58:00,12.95,12.95,12.95,12.95,112.0
2019-03-19 11:59:00,12.95,12.955,12.95,12.95,445.0
2019-03-19 12:01:00,12.95,12.95,12.95,12.95,100.0
2019-03-19 12:03:00,12.95,12.97,12.95,12.97,892.0
2019-03-19 12:07:00,12.98,12.99,12.98,12.99,2195.0
2019-03-19 12:08:00,12.98,12.98,12.96,12.98,1851.0
2019-03-19 12:09:00,12.98,12.98,12.98,12.98,396.0
2019-03-19 12:11:00,12.975,12.99,12.975,12.99,2500.0
