2006-07-13,74.05,75.35,73.15,75.13,118700.0
2006-07-14,75.25,77.6,75.25,76.95,310400.0
2006-07-17,76.5,77.35,75.72,76.5,321900.0
2006-07-18,75.5,78.55,75.4,76.0,436900.0
2006-07-19,76.05,76.15,73.2,74.4,244200.0
2006-07-20,73.6,76.65,73.6,76.65,332400.0
2006-07-21,77.7,78.3,76.96,77.9,290200.0
2006-07-24,76.5,77.48,74.85,74.9,260400.0
2006-07-25,74.85,75.7,73.6,74.0,308100.0
2006-07-26,75.0,75.58,73.05,74.3611,325800.0
2006-07-27,73.58,75.6,72.4,75.4,378300.0
2006-07-28,74.45,74.6,72.0,72.35,390000.0
2006-07-31,72.7,73.05,71.45,72.1,145200.0
2006-08-01,73.85,75.5,73.6,74.7,329900.0
2006-08-02,73.31,74.61,72.1,73.2,375700.0
2006-08-03,74.6,74.7,71.45,72.2499,487800.0
2006-08-04,70.5,74.1,70.0,72.8,558100.0
2006-08-07,73.55,74.43,72.95,73.7,363100.0
2006-08-08,73.35,75.99,73.1,74.92,461400.0
2006-08-09,72.75,75.15,71.5619,74.86,782700.0
2006-08-10,75.12,75.4999,73.3,73.75,484900.0
2006-08-11,75.12,75.45,74.0,74.62,404400.0
2006-08-14,72.9,74.3,71.9,73.85,563000.0
2006-08-15,71.7,72.53,70.09,70.25,952200.0
2006-08-16,68.8,69.6,66.96,66.99,1055900.0
2006-08-17,67.4,67.4,65.6,66.5,916500.0
2006-08-18,66.99,67.85,66.083,66.2,688300.0
2006-08-21,67.39,67.99,67.01,67.5,612500.0
2006-08-22,67.74,68.19,66.2,67.52,681400.0
2006-08-23,67.3,69.13,66.68,68.1,1028900.0
2006-08-24,68.02,69.35,68.0,68.16,603000.0
2006-08-25,68.84,69.3,66.87,68.01,525200.0
2006-08-28,68.01,68.2199,66.6801,67.0,699500.0
2006-08-29,67.25,68.42,66.45,66.7,685500.0
2006-08-30,66.45,67.18,66.12,66.36,669600.0
2006-08-31,66.07,66.61,65.81,66.29,505500.0
2006-09-01,65.72,66.28,65.15,65.57,711700.0
2006-09-05,65.84,66.32,64.32,64.43,807400.0
2006-09-06,64.95,67.09,64.95,66.86,1009200.0
2006-09-07,67.3,68.06,66.2,67.65,1556300.0
2006-09-08,67.45,67.74,66.51,66.88,696400.0
2006-09-11,67.85,68.25,65.41,66.14,1382900.0
2006-09-12,66.15,66.15,63.35,63.65,1109400.0
2006-09-13,63.61,63.82,62.7,62.9,1183000.0
2006-09-14,63.17,63.5,62.52,62.56,765800.0
2006-09-15,61.75,62.7,61.25,62.3,865600.0
2006-09-18,62.75,62.8,61.36,62.07,982100.0
2006-09-19,62.3,64.1,62.13,63.1,1246800.0
2006-09-20,61.8,62.16,61.01,61.25,2132200.0
2006-09-21,61.15,62.39,60.61,62.13,1566800.0
2006-09-22,62.35,63.55,62.3,62.95,1252800.0
2006-09-25,62.42,63.7,60.6,60.99,1705400.0
2006-09-26,61.14,61.5,60.21,60.5,1219500.0
2006-09-27,60.74,61.22,59.9,60.55,1321200.0
2006-09-28,60.3,61.44,60.11,60.3,1017900.0
2006-09-29,60.0,60.84,60.0,60.82,1261500.0
2006-10-02,61.01,62.55,60.65,62.4,1476400.0
2006-10-03,62.75,63.25,61.36,61.9,2393200.0
2006-10-04,62.15,62.38,58.9,59.13,2269400.0
2006-10-05,59.18,59.28,58.1,58.3,1773900.0
2006-10-06,58.78,59.11,58.16,58.46,1207500.0
2006-10-09,58.6,58.89,57.67,58.3,982800.0
2006-10-10,58.7,58.9,57.78,58.28,1122100.0
2006-10-11,58.72,59.31,57.57,58.2,2143400.0
2006-10-12,57.85,57.9,56.36,56.4,1721500.0
2006-10-13,56.75,56.9,55.7,55.9,1201400.0
2006-10-16,56.25,56.25,55.45,55.83,829400.0
2006-10-17,56.42,57.73,56.42,57.0,1781400.0
2006-10-18,56.5,58.09,56.25,57.71,1728600.0
2006-10-19,58.11,58.26,56.83,57.09,1666600.0
2006-10-20,57.14,58.15,57.08,57.3,1068000.0
2006-10-23,57.7,57.7,55.67,56.23,1793400.0
2006-10-24,56.43,57.4,56.02,56.74,1058200.0
2006-10-25,56.8,57.67,55.87,56.1,1869800.0
2006-10-26,56.02,56.67,54.77,55.14,2560200.0
2006-10-27,55.42,57.02,55.13,56.55,2230100.0
2006-10-30,56.86,57.14,55.58,56.1,2478200.0
2006-10-31,55.5,56.5,55.36,55.77,2491900.0
2006-11-01,55.46,57.8,55.33,57.36,2054200.0
2006-11-02,57.96,58.06,57.0,57.49,2251300.0
2006-11-03,57.08,58.46,56.86,57.55,2187200.0
2006-11-06,56.9,57.12,55.49,56.0,3825500.0
2006-11-07,55.95,56.19,54.55,55.28,3922100.0
2006-11-08,55.65,56.1,54.2,54.28,3948700.0
2006-11-09,53.8,55.61,53.8,55.2,2914300.0
2006-11-10,55.25,55.7,54.58,54.7,1881900.0
2006-11-13,54.68,54.86,53.5,53.65,2515600.0
2006-11-14,53.56,54.25,52.41,52.41,2832800.0
2006-11-15,52.5,52.58,51.45,52.1,2601200.0
2006-11-16,51.86,52.43,51.47,51.71,3012400.0
2006-11-17,52.1,52.5,51.75,51.77,1833900.0
2006-11-20,52.09,52.4,51.37,51.55,2248400.0
2006-11-21,51.55,51.9,51.31,51.4,1499200.0
2006-11-22,51.2,51.94,50.78,50.88,1613600.0
2006-11-24,51.69,51.69,50.61,51.14,1500000.0
2006-11-27,51.35,53.33,51.25,53.28,3488400.0
2006-11-28,53.61,54.03,52.9,53.09,2911900.0
2006-11-29,52.6,53.38,52.1,52.38,4512000.0
2006-11-30,52.3,53.08,51.94,52.48,4360400.0
2006-12-01,52.54,54.4,52.45,53.3,4851100.0
2006-12-04,53.14,53.14,51.59,51.7,4991800.0
2006-12-05,51.73,52.2,51.37,51.74,2529600.0
2006-12-06,52.1,52.5,51.77,52.1,2506400.0
2006-12-07,51.97,53.45,51.59,53.45,4828700.0
2006-12-08,53.72,54.06,52.14,52.92,4509200.0
2006-12-11,52.99,53.29,51.8,52.54,2302700.0
2006-12-12,52.62,53.75,52.45,53.12,3385000.0
2006-12-13,52.75,53.67,52.47,52.97,2605600.0
2006-12-14,52.82,53.04,51.25,51.91,3833900.0
2006-12-15,51.38,51.9,50.88,51.6,3656300.0
2006-12-18,51.29,53.11,51.0,52.72,4205900.0
2006-12-19,53.3,54.19,52.5,53.0,4164000.0
2006-12-20,52.52,53.0,51.93,52.95,2581100.0
2006-12-21,52.8,54.1,52.74,53.69,2909400.0
2006-12-22,53.69,54.74,53.2153,54.62,3875600.0
2006-12-26,54.86,55.0,54.28,54.4,1412900.0
2006-12-27,54.23,54.4,53.7,53.9,1854700.0
2006-12-28,54.15,54.59,53.83,54.5,1956200.0
2006-12-29,54.08,54.5,53.2,54.45,3370500.0
2007-01-03,53.66,56.07,52.47,54.45,7301200.0
2007-01-04,54.25,54.67,52.0,52.2,6234000.0
2007-01-05,52.6,53.66,52.6,53.0,3581200.0
2007-01-08,52.62,53.43,52.25,52.8,3299200.0
2007-01-09,52.4,53.36,51.85,52.26,4773300.0
2007-01-10,52.62,52.92,50.89,50.93,4984800.0
2007-01-11,50.9,51.02,49.68,50.0,6035200.0
2007-01-12,50.1,50.32,49.32,49.35,3678800.0
2007-01-16,49.5,49.99,49.37,49.73,2524100.0
2007-01-17,50.15,50.67,49.6,50.54,3496600.0
2007-01-18,50.79,52.59,50.685,52.46,6489000.0
2007-01-19,52.47,52.83,51.97,52.4,4778600.0
2007-01-22,52.0,53.75,52.0,53.33,4470300.0
2007-01-23,53.45,53.84,52.7,53.56,3714000.0
2007-01-24,52.98,53.25,51.83,51.97,5531900.0
2007-01-25,51.75,53.57,51.55,53.22,5597300.0
2007-01-26,53.03,54.39,53.03,53.74,6459200.0
