
2019-03-19 09:31:00,4.0,4.01,4.0,4.01,73072.0
2019-03-19 09:32:00,4.01,4.01,4.0,4.0,9800.0
2019-03-19 09:33:00,4.0,4.005,4.0,4.005,2316.0
2019-03-19 09:34:00,4.0,4.0,3.99,3.99,19623.0
2019-03-19 09:35:00,3.99,3.995,3.99,3.99,13472.0
2019-03-19 09:36:00,3.99,3.99,3.98,3.98,37475.0
2019-03-19 09:37:00,3.98,4.0,3.98,3.995,23613.0
2019-03-19 09:38:00,4.0,4.0,3.99,3.99,3237.0
2019-03-19 09:39:00,3.9918,3.995,3.98,3.985,37222.0
2019-03-19 09:40:00,3.98,3.98,3.965,3.965,63461.0
2019-03-19 09:41:00,3.97,3.97,3.96,3.97,15269.0
2019-03-19 09:42:00,3.96,3.97,3.96,3.97,15309.0
2019-03-19 09:43:00,3.965,3.97,3.96,3.96,1689.0
2019-03-19 09:44:00,3.96,3.96,3.95,3.95,17311.0
2019-03-19 09:45:00,3.95,3.96,3.95,3.9508,2940.0
2019-03-19 09:46:00,3.955,3.955,3.95,3.955,1826.0
2019-03-19 09:47:00,3.95,3.955,3.945,3.945,9339.0
2019-03-19 09:48:00,3.95,3.96,3.945,3.955,25778.0
2019-03-19 09:49:00,3.955,3.96,3.95,3.95,2600.0
2019-03-19 09:50:00,3.95,3.955,3.945,3.945,9747.0
2019-03-19 09:51:00,3.94,3.94,3.94,3.94,500.0
2019-03-19 09:52:00,3.945,3.945,3.94,3.94,7589.0
2019-03-19 09:53:00,3.945,3.945,3.94,3.945,2720.0
2019-03-19 09:54:00,3.95,3.96,3.945,3.96,24724.0
2019-03-19 09:55:00,3.955,3.965,3.955,3.965,24621.0
2019-03-19 09:56:00,3.965,3.965,3.965,3.965,1082.0
2019-03-19 09:57:00,3.96,3.96,3.955,3.955,32051.0
2019-03-19 09:58:00,3.95,3.955,3.95,3.95,5904.0
2019-03-19 09:59:00,3.955,3.955,3.95,3.95,848.0
2019-03-19 10:00:00,3.95,3.95,3.95,3.95,900.0
2019-03-19 10:01:00,3.95,3.955,3.95,3.95,900.0
2019-03-19 10:02:00,3.95,3.95,3.95,3.95,8905.0
2019-03-19 10:03:00,3.95,3.955,3.95,3.955,1000.0
2019-03-19 10:07:00,3.94,3.945,3.94,3.94,46331.0
2019-03-19 10:08:00,3.94,3.95,3.94,3.94,8821.0
2019-03-19 10:09:00,3.94,3.945,3.94,3.94,2701.0
2019-03-19 10:10:00,3.94,3.94,3.93,3.93,23190.0
2019-03-19 10:11:00,3.93,3.935,3.92,3.92,43750.0
2019-03-19 10:12:00,3.92,3.92,3.92,3.92,4859.0
2019-03-19 10:13:00,3.92,3.92,3.91,3.91,20858.0
2019-03-19 10:14:00,3.91,3.91,3.91,3.91,2700.0
2019-03-19 10:15:00,3.915,3.915,3.915,3.915,1898.0
2019-03-19 10:16:00,3.91,3.92,3.91,3.9143,22369.0
2019-03-19 10:17:00,3.91,3.91,3.91,3.91,967.0
2019-03-19 10:18:00,3.9157,3.9157,3.91,3.91,4306.0
2019-03-19 10:19:00,3.91,3.92,3.91,3.915,16792.0
2019-03-19 10:20:00,3.91,3.915,3.91,3.915,6295.0
2019-03-19 10:21:00,3.91,3.915,3.91,3.91,1639.0
2019-03-19 10:22:00,3.91,3.915,3.9,3.9,26089.0
2019-03-19 10:23:00,3.905,3.92,3.9,3.915,70599.0
2019-03-19 10:24:00,3.91,3.91,3.9016,3.905,38030.0
2019-03-19 10:25:00,3.9,3.905,3.9,3.905,4477.0
2019-03-19 10:26:00,3.9,3.9,3.89,3.895,5658.0
2019-03-19 10:27:00,3.895,3.895,3.88,3.885,17301.0
2019-03-19 10:28:00,3.89,3.91,3.89,3.91,119759.0
2019-03-19 10:29:00,3.91,3.91,3.91,3.91,2200.0
2019-03-19 10:30:00,3.91,3.91,3.905,3.91,2100.0
2019-03-19 10:31:00,3.905,3.91,3.905,3.91,3516.0
2019-03-19 10:32:00,3.91,3.91,3.905,3.91,6187.0
2019-03-19 10:33:00,3.91,3.915,3.91,3.9113,20200.0
