2007-02-01,69.3,69.3,69.3,69.3,500.0
2007-02-02,69.3,69.3,69.3,69.3,0.0
2007-02-05,66.59,67.67,66.5,67.09,10100.0
2007-02-06,68.12,68.12,67.86,67.86,1100.0
2007-02-07,67.36,67.46,65.5,66.65,1400.0
2007-02-08,67.47,67.54,66.77,66.77,1800.0
2007-02-09,65.28,69.12,65.23,69.12,5800.0
2007-02-12,69.83,70.4,69.65,70.4,1200.0
2007-02-13,70.08,70.08,70.08,70.08,100.0
2007-02-14,68.42,68.42,66.78,66.79,6600.0
2007-02-15,67.0,67.0,67.0,67.0,2000.0
2007-02-16,66.67,66.69,66.46,66.46,10900.0
2007-02-20,68.01,68.09,66.44,66.45,2000.0
2007-02-21,67.8,67.8,67.31,67.31,1500.0
2007-02-22,64.79,65.25,64.41,64.41,6300.0
2007-02-23,63.9,64.27,63.5,64.04,7400.0
2007-02-26,64.37,65.12,64.3,64.3,12100.0
2007-02-27,66.45,68.48,65.36,68.13,13600.0
2007-02-28,68.2,69.12,67.42,67.42,1400.0
2007-03-01,72.62,72.62,69.46,70.29,7800.0
2007-03-02,70.79,73.63,70.75,72.88,13600.0
2007-03-05,73.45,74.09,71.75,74.07,9000.0
2007-03-06,72.0,72.45,71.08,71.391,6200.0
2007-03-07,71.54,72.51,71.4,72.51,700.0
2007-03-08,70.5,70.81,69.9,70.65,29300.0
2007-03-09,68.52,69.9,68.52,69.9,3200.0
2007-03-12,69.18,69.19,68.11,68.53,13600.0
2007-03-13,69.29,71.39,69.29,71.39,12000.0
2007-03-14,71.17,72.22,71.0501,71.0501,1000.0
2007-03-15,71.18,71.41,70.84,70.85,26000.0
2007-03-16,70.66,72.31,70.66,71.57,1500.0
2007-03-19,72.58,72.58,72.4,72.44,22000.0
2007-03-20,72.48,72.48,71.13,71.74,6300.0
2007-03-21,71.68,71.68,69.1,69.1,6200.0
2007-03-22,69.39,70.1,69.39,70.1,4300.0
2007-03-23,70.27,70.27,69.1,69.44,22000.0
2007-03-26,69.4,71.55,69.4,70.07,3100.0
2007-03-27,70.42,70.42,70.42,70.42,100.0
2007-03-28,71.6801,72.65,71.62,72.56,9600.0
2007-03-29,73.861,75.2,73.79,73.79,10700.0
2007-03-30,73.21,73.72,72.59,73.31,7200.0
2007-04-02,73.01,74.27,73.01,73.6,5300.0
2007-04-03,73.0,73.0,71.95,72.46,5800.0
2007-04-04,71.32,71.32,71.28,71.28,200.0
2007-04-05,70.12,70.34,70.08,70.1,900.0
2007-04-09,69.74,70.39,69.1899,69.1899,1300.0
2007-04-10,69.08,69.5901,68.05,68.05,2700.0
2007-04-11,69.0,69.2,68.65,69.2,800.0
2007-04-12,69.64,69.97,68.2,68.7,2300.0
2007-04-13,69.44,69.44,68.7,68.8999,500.0
2007-04-16,68.45,68.4901,67.58,67.61,1200.0
2007-04-17,67.58,67.73,67.2,67.39,2000.0
2007-04-18,65.94,65.94,64.06,64.9599,7800.0
