
2019-03-19 09:31:00,59.5,59.5,59.5,59.5,0.0
2019-03-19 09:35:00,58.98,59.71,58.98,59.71,1381.0
2019-03-19 09:38:00,59.79,59.79,59.79,59.79,131.0
2019-03-19 09:39:00,59.385,59.385,59.385,59.385,100.0
2019-03-19 09:40:00,59.7,59.7,59.605,59.605,268.0
2019-03-19 09:41:00,59.64,59.64,59.38,59.38,686.0
2019-03-19 09:45:00,59.49,59.49,59.49,59.49,614.0
2019-03-19 09:50:00,59.63,59.63,59.4,59.4,668.0
2019-03-19 09:52:00,59.41,59.5,59.32,59.41,4342.0
2019-03-19 09:53:00,59.43,59.43,59.3,59.39,4493.0
2019-03-19 09:54:00,59.399,59.4,59.23,59.37,2379.0
2019-03-19 10:00:00,59.33,59.33,59.2801,59.2801,294.0
2019-03-19 10:01:00,59.19,59.19,59.19,59.19,316.0
2019-03-19 10:07:00,59.047,59.047,59.047,59.047,245.0
2019-03-19 10:10:00,59.32,59.32,59.32,59.32,101.0
2019-03-19 10:12:00,59.22,59.22,59.201,59.201,200.0
2019-03-19 10:13:00,59.2,59.3,59.2,59.3,382.0
2019-03-19 10:14:00,59.19,59.26,59.08,59.08,1021.0
2019-03-19 10:18:00,59.0021,59.0021,59.0021,59.0021,600.0
2019-03-19 10:19:00,59.09,59.09,59.09,59.09,207.0
2019-03-19 10:20:00,59.21,59.21,59.09,59.09,1175.0
2019-03-19 10:22:00,59.1046,59.1046,59.04,59.04,418.0
2019-03-19 10:25:00,59.03,59.03,58.94,58.94,1590.0
2019-03-19 10:28:00,58.7,58.7,58.67,58.67,571.0
2019-03-19 10:33:00,58.76,58.76,58.76,58.76,532.0
2019-03-19 10:34:00,58.85,58.85,58.85,58.85,225.0
2019-03-19 10:35:00,58.86,58.98,58.86,58.9,986.0
2019-03-19 10:38:00,59.0,59.04,59.0,59.04,1215.0
2019-03-19 10:40:00,59.09,59.09,59.06,59.06,200.0
2019-03-19 10:42:00,59.08,59.08,59.08,59.08,100.0
2019-03-19 10:43:00,59.08,59.08,59.08,59.08,110.0
2019-03-19 10:44:00,59.09,59.09,59.02,59.02,595.0
2019-03-19 10:51:00,59.09,59.09,58.94,58.94,1161.0
2019-03-19 10:55:00,58.95,58.95,58.95,58.95,313.0
2019-03-19 10:59:00,58.94,58.94,58.93,58.93,762.0
2019-03-19 11:02:00,58.93,58.93,58.93,58.93,573.0
2019-03-19 11:04:00,59.07,59.07,59.07,59.07,107.0
2019-03-19 11:05:00,59.08,59.08,59.0,59.03,699.0
2019-03-19 11:10:00,59.04,59.04,59.04,59.04,100.0
2019-03-19 11:11:00,59.05,59.05,59.05,59.05,103.0
2019-03-19 11:12:00,58.9401,58.9401,58.9401,58.9401,147.0
2019-03-19 11:13:00,58.96,58.96,58.96,58.96,100.0
2019-03-19 11:14:00,58.97,59.05,58.97,59.05,563.0
2019-03-19 11:15:00,59.19,59.21,59.19,59.21,225.0
2019-03-19 11:16:00,59.21,59.21,59.21,59.21,653.0
2019-03-19 11:17:00,59.24,59.24,59.24,59.24,268.0
2019-03-19 11:19:00,59.24,59.24,59.2,59.2,249.0
2019-03-19 11:21:00,59.21,59.21,59.21,59.21,105.0
2019-03-19 11:23:00,59.28,59.28,59.28,59.28,107.0
2019-03-19 11:25:00,59.32,59.32,59.32,59.32,100.0
2019-03-19 11:27:00,59.34,59.52,59.34,59.52,507.0
2019-03-19 11:30:00,59.47,59.47,59.47,59.47,100.0
2019-03-19 11:31:00,59.45,59.45,59.39,59.39,470.0
2019-03-19 11:32:00,59.38,59.38,59.38,59.38,501.0
